date,open,high,low,close,volume,is_rth
2025-11-22 00:00:00+00:00,4.59,4.59,4.52,4.59,1300.0,0.0
2025-11-24 12:00:00+00:00,4.59,4.62,4.35,4.61,1116827.0,1.0
2025-11-24 16:00:00+00:00,4.61,4.89,4.6,4.74,1685938.0,1.0
2025-11-24 20:00:00+00:00,4.74,4.86,4.7,4.7,2245233.0,1.0
2025-11-25 00:00:00+00:00,4.87,4.87,4.84,4.85,390.0,0.0
2025-11-25 08:00:00+00:00,4.75,4.75,4.75,4.75,250.0,0.0
2025-11-25 12:00:00+00:00,4.75,4.77,4.34,4.4,647460.0,1.0
2025-11-25 16:00:00+00:00,4.4,4.48,4.35,4.46,915802.0,1.0
2025-11-25 20:00:00+00:00,4.46,4.54,4.42,4.5,1103664.0,1.0
2025-11-26 00:00:00+00:00,4.5,4.5,4.49,4.5,0.0,0.0
2025-11-26 08:00:00+00:00,4.48,4.49,4.48,4.49,1502.0,0.0
2025-11-26 12:00:00+00:00,4.49,4.57,4.38,4.42,452946.0,1.0
2025-11-26 16:00:00+00:00,4.42,4.42,4.04,4.2,1846501.0,1.0
2025-11-26 20:00:00+00:00,4.2,4.27,4.12,4.22,1462290.0,1.0
2025-11-27 00:00:00+00:00,4.22,4.22,4.22,4.22,0.0,0.0
2025-11-28 08:00:00+00:00,4.28,4.34,4.28,4.3,6379.0,0.0
2025-11-28 12:00:00+00:00,4.28,4.51,4.2,4.34,831514.0,1.0
2025-11-28 16:00:00+00:00,4.35,4.44,4.26,4.38,1217826.0,1.0
2025-11-28 20:00:00+00:00,4.36,4.38,4.3,4.35,14031.0,1.0
2025-12-01 08:00:00+00:00,4.36,4.36,4.35,4.35,3250.0,0.0
2025-12-01 12:00:00+00:00,4.36,4.5,4.08,4.25,966923.0,1.0
2025-12-01 16:00:00+00:00,4.25,4.46,4.17,4.45,1060271.0,1.0
2025-12-01 20:00:00+00:00,4.45,4.8,4.45,4.77,2492625.0,1.0
2025-12-02 00:00:00+00:00,4.71,4.79,4.71,4.79,1958.0,0.0
2025-12-02 08:00:00+00:00,4.76,4.87,4.76,4.81,10833.0,0.0
2025-12-02 12:00:00+00:00,4.77,5.25,4.7,5.03,1252304.0,1.0
2025-12-02 16:00:00+00:00,5.03,5.1,4.5,4.63,2119368.0,1.0
2025-12-02 20:00:00+00:00,4.63,4.65,4.5,4.57,1928514.0,1.0
2025-12-03 00:00:00+00:00,4.57,4.58,4.57,4.57,125.0,0.0
2025-12-03 12:00:00+00:00,4.57,5.02,4.47,5.0,877952.0,1.0
2025-12-03 16:00:00+00:00,5.0,5.26,4.98,5.14,2345957.0,1.0
2025-12-03 20:00:00+00:00,5.14,5.22,4.75,5.08,1891832.0,1.0
2025-12-04 00:00:00+00:00,5.06,5.07,5.0,5.07,3771.0,0.0
2025-12-04 08:00:00+00:00,5.18,5.26,5.18,5.25,13565.0,0.0
2025-12-04 12:00:00+00:00,5.25,5.29,4.8,4.88,1284231.0,1.0
2025-12-04 16:00:00+00:00,4.87,5.19,4.87,5.19,1392539.0,1.0
2025-12-04 20:00:00+00:00,5.19,5.2,5.05,5.11,1135635.0,1.0
2025-12-05 00:00:00+00:00,5.1,5.11,5.1,5.1,1092.0,0.0
2025-12-05 08:00:00+00:00,5.18,5.18,5.18,5.18,348.0,0.0
2025-12-05 12:00:00+00:00,5.18,5.65,5.05,5.6,1136427.0,1.0
2025-12-05 16:00:00+00:00,5.61,5.69,5.36,5.69,1416891.0,1.0
2025-12-05 20:00:00+00:00,5.69,5.83,5.51,5.61,1817062.0,1.0
2025-12-06 00:00:00+00:00,5.61,5.61,5.6,5.6,649.0,0.0
2025-12-08 08:00:00+00:00,6.22,6.22,5.88,5.96,14961.0,0.0
2025-12-08 12:00:00+00:00,5.93,6.47,5.59,5.68,1401779.0,1.0
2025-12-08 16:00:00+00:00,5.68,5.84,5.58,5.63,1465579.0,1.0
2025-12-08 20:00:00+00:00,5.63,5.71,5.53,5.67,3092232.0,1.0
2025-12-09 00:00:00+00:00,5.68,5.68,5.64,5.64,788.0,0.0
2025-12-09 08:00:00+00:00,5.76,5.76,5.72,5.74,611.0,0.0
2025-12-09 12:00:00+00:00,5.65,5.92,5.52,5.92,925957.0,1.0
2025-12-09 16:00:00+00:00,5.92,6.1,5.75,5.96,1878890.0,1.0
2025-12-09 20:00:00+00:00,5.96,6.0,5.72,5.83,1475173.0,1.0
2025-12-10 00:00:00+00:00,5.83,5.83,5.82,5.83,118.0,0.0
2025-12-10 08:00:00+00:00,5.78,5.78,5.78,5.78,367.0,0.0
2025-12-10 12:00:00+00:00,5.75,5.86,5.34,5.66,1103939.0,1.0
2025-12-10 16:00:00+00:00,5.65,5.71,5.46,5.61,893181.0,1.0
2025-12-10 20:00:00+00:00,5.6,5.62,5.33,5.44,2090740.0,1.0
2025-12-11 00:00:00+00:00,5.37,5.44,5.35,5.44,2926.0,0.0
2025-12-11 08:00:00+00:00,5.38,5.38,5.37,5.37,1569.0,0.0
2025-12-11 12:00:00+00:00,5.34,5.7,5.17,5.54,1131983.0,1.0
2025-12-11 16:00:00+00:00,5.54,5.58,5.46,5.52,1040985.0,1.0
2025-12-11 20:00:00+00:00,5.53,5.75,5.46,5.55,987222.0,1.0
2025-12-12 00:00:00+00:00,5.55,5.65,5.55,5.65,600.0,0.0
2025-12-12 08:00:00+00:00,5.65,5.65,5.65,5.65,150.0,0.0
2025-12-12 12:00:00+00:00,5.65,6.22,5.64,6.08,1044263.0,1.0
2025-12-12 16:00:00+00:00,6.09,6.55,6.04,6.4,2408657.0,1.0
2025-12-12 20:00:00+00:00,6.41,6.41,6.06,6.16,1385198.0,1.0
2025-12-13 00:00:00+00:00,6.32,6.32,6.12,6.25,1930.0,0.0
2025-12-15 08:00:00+00:00,6.25,6.34,6.24,6.24,967.0,0.0
2025-12-15 12:00:00+00:00,6.2,6.35,5.37,5.42,1587831.0,1.0
2025-12-15 16:00:00+00:00,5.43,5.56,5.31,5.5,1917791.0,1.0
2025-12-15 20:00:00+00:00,5.5,5.6,5.42,5.59,1916716.0,1.0
2025-12-16 00:00:00+00:00,5.58,5.58,5.54,5.57,936.0,0.0
2025-12-16 08:00:00+00:00,5.54,5.54,5.53,5.53,429.0,0.0
2025-12-16 12:00:00+00:00,5.53,5.81,5.4,5.71,993576.0,1.0
2025-12-16 16:00:00+00:00,5.71,5.72,5.28,5.36,1616547.0,1.0
2025-12-16 20:00:00+00:00,5.36,5.53,5.3,5.43,1517244.0,1.0
2025-12-17 00:00:00+00:00,5.34,5.44,5.33,5.44,3300.0,0.0
2025-12-17 08:00:00+00:00,5.45,5.5,5.45,5.5,559.0,0.0
2025-12-17 12:00:00+00:00,5.5,5.55,5.07,5.36,1774553.0,1.0
2025-12-17 16:00:00+00:00,5.35,5.38,5.04,5.32,1565552.0,1.0
2025-12-17 20:00:00+00:00,5.32,8.82,5.2,8.51,4631473.0,1.0
2025-12-18 00:00:00+00:00,8.52,9.4,8.45,8.89,920825.0,0.0
2025-12-18 08:00:00+00:00,7.96,8.3,7.14,7.62,726649.0,0.0
2025-12-18 12:00:00+00:00,7.62,9.47,7.13,9.06,22721445.0,1.0
2025-12-18 16:00:00+00:00,9.05,9.33,8.1,8.17,13233946.0,1.0
2025-12-18 20:00:00+00:00,8.17,8.51,8.0,8.31,5419131.0,1.0
2025-12-19 00:00:00+00:00,8.28,8.5,8.25,8.5,29955.0,0.0
2025-12-19 08:00:00+00:00,8.15,8.4,8.15,8.37,19502.0,0.0
2025-12-19 12:00:00+00:00,8.38,8.88,8.1,8.22,2987927.0,1.0
2025-12-19 16:00:00+00:00,8.22,8.3,7.41,7.87,4826301.0,1.0
2025-12-19 20:00:00+00:00,7.87,8.06,7.72,8.01,5418765.0,1.0
2025-12-20 00:00:00+00:00,8.02,8.02,7.9,7.93,6696.0,0.0
2025-12-22 08:00:00+00:00,7.91,8.1,7.83,7.92,7162.0,0.0
2025-12-22 12:00:00+00:00,8.07,8.7,7.81,7.98,1730195.0,1.0
2025-12-22 16:00:00+00:00,7.97,7.98,7.56,7.57,1768369.0,1.0
2025-12-22 20:00:00+00:00,7.57,7.74,7.31,7.61,1634295.0,1.0
2025-12-23 00:00:00+00:00,7.6,7.61,7.55,7.55,699.0,0.0
2025-12-23 08:00:00+00:00,7.49,9.45,7.49,8.36,181138.0,0.0
2025-12-23 12:00:00+00:00,8.3,9.7,7.22,9.11,13880087.0,1.0
2025-12-23 16:00:00+00:00,9.11,10.39,9.0,10.21,18067422.0,1.0
2025-12-23 20:00:00+00:00,10.23,10.77,9.71,10.22,6571659.0,1.0
2025-12-24 00:00:00+00:00,10.25,10.35,10.23,10.29,55461.0,0.0
2025-12-24 08:00:00+00:00,11.17,11.17,10.42,10.65,68955.0,0.0
2025-12-24 12:00:00+00:00,10.64,12.22,9.36,9.89,4522582.0,1.0
2025-12-24 16:00:00+00:00,9.88,11.0,9.31,9.63,6476076.0,1.0
2025-12-24 20:00:00+00:00,9.63,9.85,9.63,9.73,25766.0,1.0
2025-12-26 08:00:00+00:00,9.87,9.87,9.74,9.81,2199.0,0.0
2025-12-26 12:00:00+00:00,9.82,9.93,8.22,8.29,3606654.0,1.0
2025-12-26 16:00:00+00:00,8.29,8.69,8.28,8.57,2567960.0,1.0
2025-12-26 20:00:00+00:00,8.57,8.8,8.25,8.39,1824119.0,1.0
2025-12-27 00:00:00+00:00,8.32,8.39,8.31,8.39,21790.0,0.0
2025-12-29 08:00:00+00:00,8.39,8.39,8.3,8.3,9862.0,0.0
2025-12-29 12:00:00+00:00,8.49,8.69,8.03,8.63,1715577.0,1.0
2025-12-29 16:00:00+00:00,8.63,8.81,8.31,8.76,2283891.0,1.0
2025-12-29 20:00:00+00:00,8.75,8.78,8.53,8.55,1311427.0,1.0
2025-12-30 00:00:00+00:00,8.65,8.66,8.56,8.66,3914.0,0.0
2025-12-30 08:00:00+00:00,8.76,8.89,8.75,8.79,5897.0,0.0
2025-12-30 12:00:00+00:00,8.75,8.99,8.47,8.71,1077125.0,1.0
2025-12-30 16:00:00+00:00,8.7,9.3,8.42,8.46,3707726.0,1.0
2025-12-30 20:00:00+00:00,8.46,8.87,8.35,8.73,2846622.0,1.0
2025-12-31 00:00:00+00:00,8.71,8.72,8.68,8.68,2250.0,0.0
2025-12-31 08:00:00+00:00,9.15,9.15,8.74,8.75,6680.0,0.0
2025-12-31 12:00:00+00:00,8.75,9.4,8.03,8.3,1778987.0,1.0
2025-12-31 16:00:00+00:00,8.3,8.73,8.23,8.65,1421301.0,1.0
2025-12-31 20:00:00+00:00,8.66,10.5,8.5,10.35,6311030.0,1.0
2026-01-01 00:00:00+00:00,10.35,10.41,9.9,9.94,266828.0,0.0
2026-01-02 08:00:00+00:00,10.54,11.16,10.46,11.0,164540.0,0.0
2026-01-02 12:00:00+00:00,11.0,11.24,10.26,10.66,4776490.0,1.0
2026-01-02 16:00:00+00:00,10.67,11.99,10.4,11.94,7318994.0,1.0
2026-01-02 20:00:00+00:00,11.93,12.3,11.66,12.09,5259213.0,1.0
2026-01-03 00:00:00+00:00,12.09,12.2,12.08,12.19,41638.0,0.0
2026-01-05 08:00:00+00:00,12.5,12.9,11.98,12.12,53158.0,0.0
2026-01-05 12:00:00+00:00,12.17,12.93,10.7,11.54,2983722.0,1.0
2026-01-05 16:00:00+00:00,11.54,11.65,10.81,10.92,3017205.0,1.0
2026-01-05 20:00:00+00:00,10.92,10.98,10.25,10.93,3162921.0,1.0
2026-01-06 00:00:00+00:00,10.93,11.1,10.9,11.1,37420.0,0.0
2026-01-06 08:00:00+00:00,10.9,10.95,10.79,10.89,8811.0,0.0
2026-01-06 12:00:00+00:00,10.9,11.09,9.7,10.54,3016332.0,1.0
2026-01-06 16:00:00+00:00,10.53,10.88,9.92,10.33,2569513.0,1.0
2026-01-06 20:00:00+00:00,10.33,10.45,9.85,10.05,2122271.0,1.0
2026-01-07 00:00:00+00:00,10.0,10.22,10.0,10.14,8033.0,0.0
2026-01-07 08:00:00+00:00,10.27,10.27,9.95,10.1,21364.0,0.0
2026-01-07 12:00:00+00:00,10.04,10.11,9.32,9.37,1937811.0,1.0
2026-01-07 16:00:00+00:00,9.37,10.05,8.03,8.49,7405322.0,1.0
2026-01-07 20:00:00+00:00,8.49,8.83,8.47,8.64,2716229.0,1.0
2026-01-08 00:00:00+00:00,8.67,8.7,8.63,8.7,14191.0,0.0
2026-01-08 08:00:00+00:00,8.62,8.71,8.62,8.67,1498.0,0.0
2026-01-08 12:00:00+00:00,8.62,9.25,8.5,9.2,1363585.0,1.0
2026-01-08 16:00:00+00:00,9.2,9.43,9.08,9.38,1775409.0,1.0
2026-01-08 20:00:00+00:00,9.38,9.42,9.2,9.22,1273916.0,1.0
2026-01-09 00:00:00+00:00,9.25,9.25,9.2,9.2,6667.0,0.0
2026-01-09 08:00:00+00:00,9.29,9.39,9.26,9.33,1012.0,0.0
2026-01-09 12:00:00+00:00,9.3,9.82,9.15,9.49,1777836.0,1.0
2026-01-09 16:00:00+00:00,9.49,9.75,9.32,9.73,1551132.0,1.0
2026-01-09 20:00:00+00:00,9.73,9.91,9.7,9.8,1385846.0,1.0
2026-01-10 00:00:00+00:00,9.82,9.85,9.71,9.85,2749.0,0.0
2026-01-12 08:00:00+00:00,9.79,9.82,9.75,9.79,3043.0,0.0
2026-01-12 12:00:00+00:00,9.8,10.08,9.56,9.86,1573028.0,1.0
2026-01-12 16:00:00+00:00,9.86,10.93,9.84,10.72,2788960.0,1.0
2026-01-12 20:00:00+00:00,10.73,10.84,10.55,10.68,1088079.0,1.0
2026-01-13 00:00:00+00:00,10.58,10.68,10.58,10.68,1883.0,0.0
2026-01-13 08:00:00+00:00,10.66,10.66,10.62,10.62,1138.0,0.0
2026-01-13 12:00:00+00:00,10.69,10.83,9.8,10.28,1578218.0,1.0
2026-01-13 16:00:00+00:00,10.29,10.88,10.12,10.69,1566371.0,1.0
2026-01-13 20:00:00+00:00,10.69,10.69,10.04,10.17,1695293.0,1.0
2026-01-14 00:00:00+00:00,10.33,10.4,10.17,10.3,3012.0,0.0
2026-01-14 08:00:00+00:00,10.31,10.36,10.16,10.16,3578.0,0.0
2026-01-14 12:00:00+00:00,10.21,11.11,10.16,10.96,1395670.0,1.0
2026-01-14 16:00:00+00:00,10.97,11.1,10.5,10.71,1673680.0,1.0
2026-01-14 20:00:00+00:00,10.71,11.34,10.43,11.09,1884488.0,1.0
2026-01-15 00:00:00+00:00,11.0,11.08,10.99,11.08,3839.0,0.0
2026-01-15 08:00:00+00:00,11.22,11.25,11.2,11.25,5428.0,0.0
2026-01-15 12:00:00+00:00,11.25,11.28,10.21,10.61,1713849.0,1.0
2026-01-15 16:00:00+00:00,10.6,11.5,10.59,11.37,1985252.0,1.0
2026-01-15 20:00:00+00:00,11.37,11.65,11.34,11.42,1453244.0,1.0
2026-01-16 00:00:00+00:00,11.4,11.49,11.4,11.48,7079.0,0.0
2026-01-16 08:00:00+00:00,11.35,11.45,11.32,11.45,5433.0,0.0
2026-01-16 12:00:00+00:00,11.46,11.59,10.62,10.9,1534140.0,1.0
2026-01-16 16:00:00+00:00,10.9,11.79,10.84,11.63,1593576.0,1.0
2026-01-16 20:00:00+00:00,11.63,11.84,11.3,11.4,1714634.0,1.0
2026-01-17 00:00:00+00:00,11.48,11.48,11.41,11.41,11691.0,0.0
2026-01-20 08:00:00+00:00,11.08,11.19,10.98,11.06,6010.0,0.0
2026-01-20 12:00:00+00:00,11.1,11.62,10.89,11.5,1652949.0,1.0
2026-01-20 16:00:00+00:00,11.5,11.54,10.91,11.05,2171523.0,1.0
2026-01-20 20:00:00+00:00,11.07,11.19,10.85,11.09,1862251.0,1.0
2026-01-21 00:00:00+00:00,11.01,11.07,11.01,11.05,3734.0,0.0
2026-01-21 08:00:00+00:00,11.03,11.19,11.03,11.19,291.0,0.0
2026-01-21 12:00:00+00:00,11.18,12.15,11.0,11.41,2209557.0,1.0
2026-01-21 16:00:00+00:00,11.41,11.48,10.67,11.38,2610272.0,1.0
2026-01-21 20:00:00+00:00,11.38,11.66,11.33,11.41,1854139.0,1.0
2026-01-22 00:00:00+00:00,11.41,11.52,11.41,11.52,4950.0,0.0
2026-01-22 08:00:00+00:00,11.4,11.4,11.4,11.4,200.0,0.0
2026-01-22 12:00:00+00:00,11.5,11.67,11.15,11.55,1181260.0,1.0
2026-01-22 16:00:00+00:00,11.56,12.49,11.55,12.29,3010940.0,1.0
2026-01-22 20:00:00+00:00,12.29,12.48,12.1,12.24,1540412.0,1.0
2026-01-23 00:00:00+00:00,12.23,12.28,12.23,12.24,1435.0,0.0
2026-01-23 08:00:00+00:00,12.26,12.46,12.26,12.46,532.0,0.0
2026-01-23 12:00:00+00:00,12.37,13.31,12.3,13.05,1470954.0,1.0
2026-01-23 16:00:00+00:00,13.04,13.05,10.25,10.79,9218396.0,1.0
2026-01-23 20:00:00+00:00,10.78,10.82,10.34,10.73,2701888.0,1.0
2026-01-24 00:00:00+00:00,10.72,10.73,10.46,10.51,7224.0,0.0
2026-01-26 08:00:00+00:00,10.27,10.54,10.02,10.1,11480.0,0.0
2026-01-26 12:00:00+00:00,10.1,10.76,9.62,10.49,1879687.0,1.0
2026-01-26 16:00:00+00:00,10.5,10.67,10.32,10.33,1964923.0,1.0
2026-01-26 20:00:00+00:00,10.32,10.45,10.08,10.16,1720991.0,1.0
2026-01-27 00:00:00+00:00,10.16,10.25,10.16,10.25,5770.0,0.0
2026-01-27 12:00:00+00:00,10.27,10.38,9.5,9.79,1679975.0,1.0
2026-01-27 16:00:00+00:00,9.79,10.15,9.74,10.05,1666571.0,1.0
2026-01-27 20:00:00+00:00,10.04,10.13,9.7,9.8,1486927.0,1.0
2026-01-28 00:00:00+00:00,9.82,9.83,9.82,9.82,1500.0,0.0
2026-01-28 08:00:00+00:00,10.19,10.19,10.11,10.11,800.0,0.0
2026-01-28 12:00:00+00:00,10.01,10.15,9.82,9.92,906821.0,1.0
2026-01-28 16:00:00+00:00,9.92,10.27,9.85,10.12,1766447.0,1.0
2026-01-28 20:00:00+00:00,10.11,10.43,10.06,10.25,1421150.0,1.0
2026-01-29 00:00:00+00:00,10.12,10.14,10.12,10.14,267.0,0.0
2026-01-29 12:00:00+00:00,10.3,10.91,10.06,10.29,1579179.0,1.0
2026-01-29 16:00:00+00:00,10.29,10.66,10.13,10.27,1650096.0,1.0
2026-01-29 20:00:00+00:00,10.28,10.37,9.88,10.05,1912764.0,1.0
2026-01-30 00:00:00+00:00,10.05,10.05,10.05,10.05,1710.0,0.0
2026-01-30 08:00:00+00:00,9.96,10.0,9.75,9.75,4087.0,0.0
2026-01-30 12:00:00+00:00,9.77,10.78,9.7,10.11,1312501.0,1.0
2026-01-30 16:00:00+00:00,10.11,10.27,9.5,9.54,2903972.0,1.0
2026-01-30 20:00:00+00:00,9.54,9.85,9.53,9.8,2348502.0,1.0
2026-01-31 00:00:00+00:00,9.75,9.77,9.75,9.77,1820.0,0.0
2026-02-02 08:00:00+00:00,9.51,9.62,9.5,9.61,2623.0,0.0
2026-02-02 12:00:00+00:00,9.67,9.75,8.84,9.33,1800569.0,1.0
2026-02-02 16:00:00+00:00,9.32,9.46,8.97,9.18,2097277.0,1.0
2026-02-02 20:00:00+00:00,9.18,9.26,8.91,9.07,1770780.0,1.0
2026-02-03 00:00:00+00:00,9.0,9.01,9.0,9.0,1400.0,0.0
2026-02-03 08:00:00+00:00,9.1,9.1,7.68,7.68,55033.0,0.0
2026-02-03 12:00:00+00:00,7.69,9.25,7.15,8.28,3090807.0,1.0
2026-02-03 16:00:00+00:00,8.29,8.29,7.74,8.09,3968360.0,1.0
2026-02-03 20:00:00+00:00,8.09,8.32,7.8,8.01,2245175.0,1.0
2026-02-04 00:00:00+00:00,8.0,8.01,8.0,8.0,700.0,0.0
2026-02-04 08:00:00+00:00,7.99,8.05,7.99,8.05,2665.0,0.0
2026-02-04 12:00:00+00:00,8.11,8.44,7.92,8.43,1391297.0,1.0
2026-02-04 16:00:00+00:00,8.43,8.47,8.15,8.38,2113624.0,1.0
2026-02-04 20:00:00+00:00,8.38,8.45,8.26,8.28,1238873.0,1.0
2026-02-05 00:00:00+00:00,8.28,8.28,8.28,8.28,0.0,0.0
2026-02-05 12:00:00+00:00,8.36,8.36,7.19,7.37,1011050.0,1.0
2026-02-05 16:00:00+00:00,7.37,7.43,6.95,7.38,1935480.0,1.0
2026-02-05 20:00:00+00:00,7.38,7.41,7.05,7.25,1305569.0,1.0
2026-02-06 00:00:00+00:00,7.26,7.26,7.02,7.02,9840.0,0.0
2026-02-06 08:00:00+00:00,7.15,7.18,7.02,7.17,4597.0,0.0
2026-02-06 12:00:00+00:00,7.33,7.8,7.0,7.75,887908.0,1.0
2026-02-06 16:00:00+00:00,7.75,7.92,7.57,7.83,1237538.0,1.0
2026-02-06 20:00:00+00:00,7.82,8.1,7.8,7.96,1430863.0,1.0
2026-02-07 00:00:00+00:00,8.0,8.0,7.97,7.97,1622.0,0.0
2026-02-09 08:00:00+00:00,8.06,8.06,8.06,8.06,100.0,0.0
2026-02-09 12:00:00+00:00,7.98,8.6,7.81,8.57,861111.0,1.0
2026-02-09 16:00:00+00:00,8.58,8.6,8.38,8.46,1313743.0,1.0
2026-02-09 20:00:00+00:00,8.46,8.6,8.41,8.59,1074254.0,1.0
2026-02-10 00:00:00+00:00,8.58,8.58,8.58,8.58,520.0,0.0
2026-02-10 12:00:00+00:00,8.56,8.64,8.06,8.14,693382.0,1.0
2026-02-10 16:00:00+00:00,8.14,8.43,8.0,8.21,1161305.0,1.0
2026-02-10 20:00:00+00:00,8.22,8.23,8.04,8.17,1008739.0,1.0
2026-02-11 00:00:00+00:00,8.17,8.17,8.17,8.17,0.0,0.0
2026-02-11 08:00:00+00:00,8.17,8.17,8.17,8.17,100.0,0.0
2026-02-11 12:00:00+00:00,8.17,8.41,7.8,8.14,646206.0,1.0
2026-02-11 16:00:00+00:00,8.15,8.47,8.1,8.44,790236.0,1.0
2026-02-11 20:00:00+00:00,8.44,8.47,8.21,8.24,894623.0,1.0
2026-02-12 00:00:00+00:00,8.24,8.24,8.24,8.24,0.0,0.0
2026-02-12 12:00:00+00:00,8.22,8.45,7.94,7.98,589773.0,1.0
2026-02-12 16:00:00+00:00,7.98,8.16,7.83,8.04,985413.0,1.0
2026-02-12 20:00:00+00:00,8.05,8.53,8.0,8.02,1639389.0,1.0
2026-02-13 00:00:00+00:00,8.02,8.02,7.92,7.92,1200.0,0.0
2026-02-13 08:00:00+00:00,8.2,8.2,8.2,8.2,100.0,0.0
2026-02-13 12:00:00+00:00,8.08,9.1,8.03,9.04,1105004.0,1.0
2026-02-13 16:00:00+00:00,9.03,9.3,9.02,9.1,919663.0,1.0
2026-02-13 20:00:00+00:00,9.1,9.13,8.83,8.83,1798529.0,1.0
2026-02-14 00:00:00+00:00,9.0,9.0,9.0,9.0,111.0,0.0
2026-02-17 08:00:00+00:00,8.76,8.76,8.76,8.76,190.0,0.0
2026-02-17 12:00:00+00:00,8.72,9.14,8.36,8.71,768512.0,1.0
2026-02-17 16:00:00+00:00,8.71,8.86,8.43,8.66,838557.0,1.0
2026-02-17 20:00:00+00:00,8.65,8.85,8.47,8.47,976905.0,1.0
2026-02-18 00:00:00+00:00,8.54,8.55,8.47,8.55,942.0,0.0
2026-02-18 08:00:00+00:00,8.55,8.55,8.55,8.55,500.0,0.0
2026-02-18 12:00:00+00:00,8.64,8.77,8.4,8.62,530942.0,1.0
2026-02-18 16:00:00+00:00,8.62,8.77,8.42,8.46,1287225.0,1.0
2026-02-18 20:00:00+00:00,8.46,8.76,8.46,8.5,1595319.0,1.0
2026-02-19 00:00:00+00:00,8.5,8.51,8.5,8.5,0.0,0.0
2026-02-19 08:00:00+00:00,8.62,8.62,8.62,8.62,1120.0,0.0
2026-02-19 12:00:00+00:00,8.6,9.04,8.52,8.9,456281.0,1.0
2026-02-19 16:00:00+00:00,8.9,8.96,8.72,8.91,587957.0,1.0
2026-02-19 20:00:00+00:00,8.92,9.08,8.87,8.91,1273556.0,1.0
2026-02-20 00:00:00+00:00,8.91,9.0,8.91,8.91,335.0,0.0
2026-02-20 12:00:00+00:00,8.87,9.19,8.62,8.98,512123.0,1.0
2026-02-20 16:00:00+00:00,8.96,8.98,8.6,8.92,1159459.0,1.0
2026-02-20 20:00:00+00:00,8.92,8.97,8.8,8.8,1020690.0,1.0
2026-02-21 00:00:00+00:00,8.9,8.97,8.9,8.9,1043.0,0.0
2026-02-23 12:00:00+00:00,8.9,9.15,8.71,8.77,525642.0,1.0
2026-02-23 16:00:00+00:00,8.78,8.84,8.48,8.68,1006930.0,1.0
2026-02-23 20:00:00+00:00,8.67,8.96,8.61,8.68,1462533.0,1.0
2026-02-24 00:00:00+00:00,8.85,8.9,8.85,8.9,742.0,0.0
2026-02-24 12:00:00+00:00,8.8,9.25,8.58,8.94,761055.0,1.0
2026-02-24 16:00:00+00:00,8.95,9.28,8.9,9.22,841826.0,1.0
2026-02-24 20:00:00+00:00,9.22,9.42,9.17,9.29,1009937.0,1.0
2026-02-25 00:00:00+00:00,9.29,9.29,9.29,9.29,0.0,0.0
2026-02-25 08:00:00+00:00,9.35,9.35,9.35,9.35,250.0,0.0
2026-02-25 12:00:00+00:00,9.35,9.6,8.89,8.89,698990.0,1.0
2026-02-25 16:00:00+00:00,8.9,9.19,8.86,9.06,1026873.0,1.0
2026-02-25 20:00:00+00:00,9.06,9.14,8.91,8.91,829872.0,1.0
2026-02-26 00:00:00+00:00,9.0,9.01,9.0,9.0,100.0,0.0
2026-02-26 12:00:00+00:00,9.22,9.44,8.87,9.38,1126238.0,1.0
