date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,21.85,22.53,21.73,22.4,465390.0,22.2835,1708,False
2018-05-21 00:00:00+00:00,22.55,22.75,22.43,22.65,368364.0,22.624,1465,False
2018-05-22 00:00:00+00:00,22.45,22.45,21.88,21.9,319594.0,22.0815,1320,False
2018-05-23 00:00:00+00:00,21.83,22.48,21.65,22.3,508390.0,22.2095,1643,False
2018-05-24 00:00:00+00:00,22.2,22.5,21.95,22.28,387444.0,22.295,1409,False
2018-05-25 00:00:00+00:00,22.1,23.03,22.05,22.95,538888.0,22.781,1985,False
2018-05-29 00:00:00+00:00,22.7,23.35,22.45,23.23,601520.0,23.124,2248,False
2018-05-30 00:00:00+00:00,23.4,23.58,22.8,22.93,464086.0,23.112,1823,False
2018-05-31 00:00:00+00:00,23.0,23.0,22.53,22.63,385078.0,22.692,1375,False
2018-06-01 00:00:00+00:00,22.83,22.93,22.58,22.68,473526.0,22.7395,1763,False
2018-06-04 00:00:00+00:00,22.8,23.1,22.8,22.95,271460.0,22.941,991,False
2018-06-05 00:00:00+00:00,22.83,23.13,22.83,23.0,268566.0,23.0125,1084,False
2018-06-06 00:00:00+00:00,23.0,23.25,22.48,23.2,244322.0,23.0125,980,False
2018-06-07 00:00:00+00:00,23.3,23.6,23.1,23.55,541602.0,23.409,2017,False
2018-06-08 00:00:00+00:00,23.53,24.33,23.53,24.08,724366.0,24.0405,2349,False
2018-06-11 00:00:00+00:00,24.2,24.33,23.93,24.05,985834.0,24.1155,2583,False
2018-06-12 00:00:00+00:00,24.08,24.35,23.98,24.25,510970.0,24.186,1864,False
2018-06-13 00:00:00+00:00,24.15,24.15,22.7,22.95,698240.0,23.06,1963,False
2018-06-14 00:00:00+00:00,23.03,23.15,22.55,23.0,754060.0,22.9355,1949,False
2018-06-15 00:00:00+00:00,22.9,23.13,22.5,22.68,736346.0,22.6615,2037,False
2018-06-18 00:00:00+00:00,22.5,22.75,22.03,22.2,501120.0,22.274,2020,False
2018-06-19 00:00:00+00:00,22.15,22.43,22.08,22.23,946490.0,22.273,2003,False
2018-06-20 00:00:00+00:00,22.2,22.35,21.64,22.23,349412.0,21.9825,1209,False
2018-06-21 00:00:00+00:00,22.23,22.35,21.8,21.98,365732.0,22.0095,1360,False
2018-06-22 00:00:00+00:00,22.05,22.13,21.4,21.83,622950.0,21.7065,1840,False
2018-06-25 00:00:00+00:00,21.75,21.8,21.35,21.68,414090.0,21.5765,1622,False
2018-06-26 00:00:00+00:00,22.13,22.25,21.68,21.93,385646.0,21.8665,1462,False
2018-06-27 00:00:00+00:00,21.9,21.93,21.2,21.23,324810.0,21.4245,1217,False
2018-06-28 00:00:00+00:00,21.18,21.48,21.0,21.4,433106.0,21.2975,1430,False
2018-06-29 00:00:00+00:00,21.68,22.04,21.58,21.98,495290.0,21.883,1678,False
2018-07-02 00:00:00+00:00,21.78,22.13,21.66,22.08,630948.0,21.9125,2429,False
2018-07-03 00:00:00+00:00,22.18,22.48,21.98,22.3,184638.0,22.274,753,False
2018-07-05 00:00:00+00:00,22.45,22.8,22.2,22.73,335896.0,22.6135,1348,False
2018-07-06 00:00:00+00:00,22.75,22.98,22.5,22.8,288604.0,22.8545,1032,False
2018-07-09 00:00:00+00:00,22.93,23.2,22.78,23.13,339344.0,23.0355,1235,False
2018-07-10 00:00:00+00:00,23.2,23.35,22.83,23.1,283406.0,23.024,1160,False
2018-07-11 00:00:00+00:00,22.88,23.18,22.8,22.93,368538.0,22.988,1422,False
