date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,39.67,40.22,39.57,40.05,198972.0,1.0
2025-11-17 16:00:00+00:00,40.02,40.14,39.86,39.91,291819.0,1.0
2025-11-17 20:00:00+00:00,39.91,40.05,39.77,39.94,438876.0,1.0
2025-11-18 00:00:00+00:00,39.94,39.94,39.94,39.94,0.0,0.0
2025-11-18 12:00:00+00:00,39.94,39.96,39.51,39.66,209818.0,1.0
2025-11-18 16:00:00+00:00,39.64,39.66,39.31,39.37,530358.0,1.0
2025-11-18 20:00:00+00:00,39.36,39.36,39.0,39.0,779183.0,1.0
2025-11-19 00:00:00+00:00,39.0,39.0,39.0,39.0,0.0,0.0
2025-11-19 12:00:00+00:00,39.09,39.18,38.34,38.34,278669.0,1.0
2025-11-19 16:00:00+00:00,38.35,38.71,38.2,38.4,328712.0,1.0
2025-11-19 20:00:00+00:00,38.4,38.4,38.11,38.4,856381.0,1.0
2025-11-20 00:00:00+00:00,38.4,38.4,38.4,38.4,0.0,0.0
2025-11-20 12:00:00+00:00,38.29,38.61,38.12,38.61,218324.0,1.0
2025-11-20 16:00:00+00:00,38.61,38.75,38.26,38.42,336945.0,1.0
2025-11-20 20:00:00+00:00,38.44,38.68,38.41,38.67,695995.0,1.0
2025-11-21 00:00:00+00:00,38.74,38.74,38.65,38.65,400.0,0.0
2025-11-21 12:00:00+00:00,38.67,39.78,38.49,39.67,208098.0,1.0
2025-11-21 16:00:00+00:00,39.68,40.44,39.65,40.05,554654.0,1.0
2025-11-21 20:00:00+00:00,40.05,40.13,39.77,39.78,929895.0,1.0
2025-11-22 00:00:00+00:00,39.78,39.78,39.77,39.78,0.0,0.0
2025-11-24 12:00:00+00:00,40.0,40.2,39.57,39.73,546015.0,1.0
2025-11-24 16:00:00+00:00,39.73,40.05,39.69,39.9,245726.0,1.0
2025-11-24 20:00:00+00:00,39.9,39.95,39.77,39.93,3328842.0,1.0
2025-11-25 00:00:00+00:00,39.93,39.93,39.93,39.93,0.0,0.0
2025-11-25 12:00:00+00:00,40.25,40.25,39.87,40.06,225618.0,1.0
2025-11-25 16:00:00+00:00,40.05,40.15,39.68,39.8,396361.0,1.0
