date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,29.59,29.89,29.41,29.75,285000.8110300081,29.7430425,1280,False
2018-05-21 00:00:00+00:00,29.85,30.08,29.6,29.88,190799.67558799672,29.880522,984,False
2018-05-22 00:00:00+00:00,29.97,30.3,29.74,29.75,236270.8840227088,29.990259,1194,False
2018-05-23 00:00:00+00:00,29.44,29.58,29.18,29.45,184240.06488240065,29.425545,958,False
2018-05-24 00:00:00+00:00,29.43,29.6,29.13,29.39,154866.18004866177,29.387322,778,False
2018-05-25 00:00:00+00:00,29.23,29.23,28.74,28.86,187198.702351987,28.8836415,1015,False
2018-05-29 00:00:00+00:00,28.4,29.17,28.31,28.99,198963.503649635,28.9724175,1064,False
2018-05-30 00:00:00+00:00,29.28,30.05,29.28,29.83,335357.6642335766,29.8577115,1762,False
2018-05-31 00:00:00+00:00,30.12,30.36,29.56,29.56,262984.5904298459,29.864493,1326,False
2018-06-01 00:00:00+00:00,29.96,30.34,29.83,30.16,313536.09083536087,30.087666,1295,False
2018-06-04 00:00:00+00:00,30.44,30.61,30.05,30.21,253378.7510137875,30.2904945,1204,False
2018-06-05 00:00:00+00:00,30.21,30.44,29.67,29.81,295721.00567721005,29.868192,1465,False
2018-06-06 00:00:00+00:00,29.94,30.12,29.65,30.12,169946.4720194647,29.9390895,912,False
2018-06-07 00:00:00+00:00,30.1,30.18,29.68,29.92,165265.20681265206,29.9020995,853,False
2018-06-08 00:00:00+00:00,29.86,29.96,29.51,29.76,192929.4403892944,29.768319,1071,False
2018-06-11 00:00:00+00:00,29.89,30.09,29.67,29.89,250072.9927007299,29.917512,1282,False
2018-06-12 00:00:00+00:00,29.84,29.96,29.05,29.21,251748.58069748577,29.3114925,1281,False
2018-06-13 00:00:00+00:00,29.25,29.6,29.23,29.55,382707.21816707216,29.460069,1752,False
2018-06-14 00:00:00+00:00,29.74,29.87,29.24,29.81,285268.4509326845,29.659815,1385,False
2018-06-15 00:00:00+00:00,29.54,29.54,29.07,29.28,427292.7818329278,29.379924,1305,False
2018-06-18 00:00:00+00:00,29.04,29.87,29.04,29.62,220270.8840227088,29.6024805,1035,False
2018-06-19 00:00:00+00:00,29.17,29.17,28.32,28.79,342885.6447688564,28.7554095,1467,False
2018-06-20 00:00:00+00:00,29.14,29.93,28.92,29.83,406356.8532035685,29.547612,2033,False
2018-06-21 00:00:00+00:00,29.7,29.81,29.27,29.38,209587.99675587995,29.494593,1026,False
2018-06-22 00:00:00+00:00,29.5,29.94,29.43,29.54,263709.6512570965,29.5827525,1331,False
2018-06-25 00:00:00+00:00,29.27,29.37,28.36,28.86,264444.44444444444,28.7529435,1400,False
2018-06-26 00:00:00+00:00,28.95,29.32,28.57,29.17,249244.1200324412,29.144421,1368,False
2018-06-27 00:00:00+00:00,29.17,29.35,28.41,28.46,260006.48824006485,28.6962255,1358,False
2018-06-28 00:00:00+00:00,28.54,28.54,25.74,26.45,1393732.3600973235,26.4657285,5996,False
2018-06-29 00:00:00+00:00,26.9,26.9,25.7,25.87,583573.3982157339,26.069319,2762,False
2018-07-02 00:00:00+00:00,25.44,26.5,25.33,26.42,981103.00081103,26.007669,3600,False
2018-07-03 00:00:00+00:00,26.48,26.93,26.42,26.53,324598.5401459854,26.6667075,1519,False
2018-07-05 00:00:00+00:00,26.9,27.46,26.79,27.45,601685.3203568532,27.1808685,2684,False
2018-07-06 00:00:00+00:00,27.38,27.82,27.33,27.66,379286.2935928629,27.6087195,1748,False
2018-07-09 00:00:00+00:00,27.93,28.48,27.79,28.26,442446.06650446064,28.2387825,2038,False
2018-07-10 00:00:00+00:00,28.2,28.73,28.08,28.49,418924.5742092457,28.339272,2080,False
2018-07-11 00:00:00+00:00,28.09,28.64,27.66,28.29,408535.2798053528,28.3004325,1899,False
2018-07-12 00:00:00+00:00,28.56,28.56,28.03,28.29,344022.70884022705,28.2178215,1626,False
2018-07-13 00:00:00+00:00,28.26,28.46,27.93,28.01,207062.44931062448,28.13706,1011,False
2018-07-16 00:00:00+00:00,28.01,28.25,27.55,27.75,188008.11030008108,27.731403,962,False
2018-07-17 00:00:00+00:00,27.79,28.29,27.79,28.04,169631.7923763179,28.0624635,738,False
2018-07-18 00:00:00+00:00,28.04,28.43,27.94,28.41,178833.73884833738,28.2178215,809,False
2018-07-19 00:00:00+00:00,27.95,28.36,27.92,28.26,216814.27412814272,28.257894,1052,False
2018-07-20 00:00:00+00:00,28.32,28.83,28.18,28.47,401821.5733982157,28.441611,1461,False
2018-07-23 00:00:00+00:00,28.43,28.82,28.42,28.46,242726.6828872668,28.6025175,1060,False
2018-07-24 00:00:00+00:00,28.94,29.46,28.82,28.84,353641.5247364152,28.9810485,1678,False
2018-07-25 00:00:00+00:00,28.16,28.93,28.16,28.83,370035.6853203568,28.735065,1732,False
2018-07-26 00:00:00+00:00,28.67,28.86,28.51,28.67,262084.34712084345,28.7122545,1374,False
2018-07-27 00:00:00+00:00,28.83,28.86,28.51,28.64,220796.43146796428,28.638891,1207,False
2018-07-30 00:00:00+00:00,28.75,29.17,28.72,28.91,287159.7729115977,28.993995,1473,False
2018-07-31 00:00:00+00:00,28.98,29.06,28.67,28.86,232236.82076236815,28.869462,1224,False
2018-08-01 00:00:00+00:00,28.7,28.94,28.56,28.8,334058.3941605839,28.7615745,1779,False
2018-08-02 00:00:00+00:00,28.48,28.89,28.36,28.78,195651.25709651256,28.688211,1069,False
2018-08-03 00:00:00+00:00,28.82,28.88,28.68,28.84,223268.4509326845,28.7763705,1157,False
2018-08-06 00:00:00+00:00,28.72,29.44,28.72,29.25,235239.2538523925,29.1931245,1127,False
2018-08-07 00:00:00+00:00,29.49,29.94,29.23,29.26,241492.29521492287,29.543913,1152,False
2018-08-08 00:00:00+00:00,29.2,29.33,27.78,28.05,709782.6439578264,28.188846,2782,False
2018-08-09 00:00:00+00:00,28.01,28.28,27.66,28.05,206665.0446066504,28.0797255,1129,False
2018-08-10 00:00:00+00:00,27.76,28.01,27.44,27.75,105967.55879967558,27.768393,531,False
2018-08-13 00:00:00+00:00,27.75,27.83,27.16,27.36,181858.8807785888,27.447813,917,False
2018-08-14 00:00:00+00:00,27.53,27.61,27.35,27.43,226355.2311435523,27.4743225,1107,False
2018-08-15 00:00:00+00:00,27.13,27.52,26.76,27.3,222339.0105433901,27.1105875,1160,False
