date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,35.0,35.15,34.54,34.78,18826.0,1.0
2025-11-17 16:00:00+00:00,34.84,35.1,34.39,34.41,25557.0,1.0
2025-11-17 20:00:00+00:00,34.42,34.5,34.11,34.17,46216.0,1.0
2025-11-18 00:00:00+00:00,34.17,34.17,34.17,34.17,0.0,0.0
2025-11-18 12:00:00+00:00,34.03,34.3,33.61,34.24,12077.0,1.0
2025-11-18 16:00:00+00:00,34.27,34.28,33.82,33.82,22649.0,1.0
2025-11-18 20:00:00+00:00,33.86,34.05,33.74,33.79,43171.0,1.0
2025-11-19 00:00:00+00:00,33.79,33.79,33.79,33.79,0.0,0.0
2025-11-19 12:00:00+00:00,34.18,34.18,33.45,33.59,11043.0,1.0
2025-11-19 16:00:00+00:00,33.58,33.87,33.11,33.53,44118.0,1.0
2025-11-19 20:00:00+00:00,33.43,33.62,33.41,33.56,45688.0,1.0
2025-11-20 00:00:00+00:00,33.56,33.56,33.56,33.56,0.0,0.0
2025-11-20 12:00:00+00:00,33.95,34.68,33.52,33.53,19872.0,1.0
2025-11-20 16:00:00+00:00,33.55,33.59,32.32,32.59,54767.0,1.0
2025-11-20 20:00:00+00:00,32.66,32.73,32.52,32.59,36177.0,1.0
2025-11-21 00:00:00+00:00,32.59,32.59,32.59,32.59,0.0,0.0
2025-11-21 12:00:00+00:00,32.72,33.05,32.0,32.76,81963.0,1.0
2025-11-21 16:00:00+00:00,32.71,33.66,32.63,33.57,48038.0,1.0
2025-11-21 20:00:00+00:00,33.54,33.57,33.27,33.36,38912.0,1.0
2025-11-22 00:00:00+00:00,33.36,33.36,33.36,33.36,0.0,0.0
2025-11-24 12:00:00+00:00,33.36,33.8,32.98,33.55,10480.0,1.0
2025-11-24 16:00:00+00:00,33.49,33.49,33.19,33.34,20717.0,1.0
2025-11-24 20:00:00+00:00,33.38,33.52,33.29,33.33,58395.0,1.0
2025-11-25 00:00:00+00:00,33.0,33.0,33.0,33.0,290.0,0.0
2025-11-25 12:00:00+00:00,33.48,34.23,32.81,33.53,13879.0,1.0
2025-11-25 16:00:00+00:00,33.57,33.66,33.39,33.41,16425.0,1.0
2025-11-25 20:00:00+00:00,33.43,33.59,33.19,33.26,43387.0,1.0
2025-11-26 00:00:00+00:00,33.26,33.26,33.26,33.26,0.0,0.0
2025-11-26 12:00:00+00:00,33.26,33.6,33.26,33.42,10880.0,1.0
2025-11-26 16:00:00+00:00,33.41,33.48,33.2,33.38,17240.0,1.0
2025-11-26 20:00:00+00:00,33.4,33.5,33.24,33.35,39471.0,1.0
2025-11-27 00:00:00+00:00,33.35,33.35,33.35,33.35,0.0,0.0
2025-11-28 12:00:00+00:00,33.23,33.4,32.89,33.06,12781.0,1.0
2025-11-28 16:00:00+00:00,33.08,33.17,32.99,33.13,40291.0,1.0
2025-11-28 20:00:00+00:00,33.13,33.13,33.13,33.13,0.0,1.0
2025-12-01 12:00:00+00:00,33.5,33.58,33.02,33.46,23962.0,1.0
2025-12-01 16:00:00+00:00,33.4,33.4,32.93,32.94,42398.0,1.0
2025-12-01 20:00:00+00:00,32.9,32.92,32.73,32.76,42242.0,1.0
2025-12-02 00:00:00+00:00,32.76,32.76,32.76,32.76,0.0,0.0
2025-12-02 12:00:00+00:00,33.07,33.07,32.4,32.66,18002.0,1.0
2025-12-02 16:00:00+00:00,32.66,32.73,32.43,32.52,19476.0,1.0
2025-12-02 20:00:00+00:00,32.54,32.65,32.52,32.61,36507.0,1.0
2025-12-03 00:00:00+00:00,32.61,32.61,32.61,32.61,0.0,0.0
2025-12-03 12:00:00+00:00,32.53,32.89,32.36,32.51,6953.0,1.0
2025-12-03 16:00:00+00:00,32.38,32.7,31.79,32.6,26080.0,1.0
2025-12-03 20:00:00+00:00,32.66,32.7,32.58,32.62,34832.0,1.0
2025-12-04 00:00:00+00:00,32.62,32.62,32.62,32.62,0.0,0.0
2025-12-04 12:00:00+00:00,32.61,32.66,32.16,32.34,13379.0,1.0
2025-12-04 16:00:00+00:00,32.36,32.73,32.34,32.36,16139.0,1.0
2025-12-04 20:00:00+00:00,32.36,32.36,32.01,32.12,46351.0,1.0
2025-12-05 00:00:00+00:00,32.12,32.12,32.12,32.12,0.0,0.0
2025-12-05 12:00:00+00:00,31.96,32.33,31.3,31.54,17982.0,1.0
2025-12-05 16:00:00+00:00,31.4,31.51,31.1,31.15,33148.0,1.0
2025-12-05 20:00:00+00:00,31.15,31.25,31.1,31.13,51989.0,1.0
2025-12-06 00:00:00+00:00,31.13,31.13,31.13,31.13,0.0,0.0
2025-12-08 12:00:00+00:00,31.43,31.91,30.89,31.12,12054.0,1.0
2025-12-08 16:00:00+00:00,31.14,31.47,31.13,31.38,19701.0,1.0
2025-12-08 20:00:00+00:00,31.42,31.43,31.27,31.27,38103.0,1.0
2025-12-09 00:00:00+00:00,31.27,31.27,31.27,31.27,0.0,0.0
2025-12-09 12:00:00+00:00,31.66,32.35,31.21,31.94,10793.0,1.0
2025-12-09 16:00:00+00:00,31.87,32.11,31.74,31.76,25041.0,1.0
2025-12-09 20:00:00+00:00,31.76,32.02,31.76,31.96,36430.0,1.0
2025-12-10 00:00:00+00:00,31.96,31.96,31.96,31.96,0.0,0.0
2025-12-10 12:00:00+00:00,31.95,32.16,31.81,31.94,8595.0,1.0
2025-12-10 16:00:00+00:00,31.98,31.99,31.7,31.82,14768.0,1.0
2025-12-10 20:00:00+00:00,31.8,31.97,31.73,31.79,82872.0,1.0
2025-12-11 00:00:00+00:00,31.79,31.79,31.79,31.79,0.0,0.0
2025-12-11 12:00:00+00:00,31.8,32.59,31.8,32.49,11026.0,1.0
2025-12-11 16:00:00+00:00,32.48,32.86,32.47,32.52,17334.0,1.0
2025-12-11 20:00:00+00:00,32.52,32.81,32.44,32.76,51247.0,1.0
2025-12-12 00:00:00+00:00,32.76,32.76,32.76,32.76,0.0,0.0
2025-12-12 12:00:00+00:00,32.94,32.98,32.67,32.71,8262.0,1.0
2025-12-12 16:00:00+00:00,32.72,33.5,32.67,33.26,32722.0,1.0
2025-12-12 20:00:00+00:00,33.24,33.29,32.98,33.02,59398.0,1.0
2025-12-13 00:00:00+00:00,33.02,33.02,33.02,33.02,0.0,0.0
2025-12-15 12:00:00+00:00,33.2,33.66,33.1,33.51,18925.0,1.0
2025-12-15 16:00:00+00:00,33.42,33.46,32.73,32.89,19724.0,1.0
2025-12-15 20:00:00+00:00,32.85,33.17,32.8,32.87,47726.0,1.0
2025-12-16 00:00:00+00:00,32.87,32.87,32.87,32.87,0.0,0.0
2025-12-16 12:00:00+00:00,32.98,33.36,32.5,33.14,9493.0,1.0
2025-12-16 16:00:00+00:00,33.15,33.15,32.81,33.03,13757.0,1.0
2025-12-16 20:00:00+00:00,33.09,33.27,33.06,33.19,37096.0,1.0
2025-12-17 00:00:00+00:00,33.19,33.19,33.19,33.19,0.0,0.0
2025-12-17 12:00:00+00:00,33.05,33.11,32.7,33.02,3501.0,1.0
2025-12-17 16:00:00+00:00,33.03,33.16,32.78,33.0,13184.0,1.0
2025-12-17 20:00:00+00:00,33.05,33.07,32.88,33.01,28071.0,1.0
2025-12-18 00:00:00+00:00,33.01,33.01,33.01,33.01,0.0,0.0
2025-12-18 12:00:00+00:00,32.95,33.66,32.95,33.44,11367.0,1.0
2025-12-18 16:00:00+00:00,33.64,34.0,33.41,33.88,21669.0,1.0
2025-12-18 20:00:00+00:00,33.94,34.56,33.88,34.56,84012.0,1.0
2025-12-19 00:00:00+00:00,34.56,34.56,34.56,34.56,0.0,0.0
2025-12-19 12:00:00+00:00,33.95,34.53,33.63,34.01,44654.0,1.0
2025-12-19 16:00:00+00:00,34.01,34.06,33.63,33.64,30135.0,1.0
2025-12-19 20:00:00+00:00,33.65,33.94,33.46,33.89,322674.0,1.0
2025-12-20 00:00:00+00:00,33.89,33.89,33.89,33.89,0.0,0.0
2025-12-22 12:00:00+00:00,33.95,34.86,33.89,34.86,19499.0,1.0
2025-12-22 16:00:00+00:00,34.95,35.4,34.7,34.98,26059.0,1.0
2025-12-22 20:00:00+00:00,34.92,34.94,34.51,34.63,35735.0,1.0
2025-12-23 00:00:00+00:00,34.63,34.63,34.63,34.63,0.0,0.0
2025-12-23 12:00:00+00:00,34.95,35.13,34.63,34.9,12753.0,1.0
2025-12-23 16:00:00+00:00,34.93,35.0,34.73,34.73,14931.0,1.0
2025-12-23 20:00:00+00:00,34.75,35.13,34.71,35.07,115810.0,1.0
2025-12-24 00:00:00+00:00,35.07,35.07,35.07,35.07,0.0,0.0
2025-12-24 12:00:00+00:00,35.0,35.19,34.43,34.72,35664.0,1.0
2025-12-24 16:00:00+00:00,34.63,34.64,34.34,34.53,35087.0,1.0
2025-12-24 20:00:00+00:00,34.7,34.7,34.7,34.7,100.0,1.0
2025-12-26 12:00:00+00:00,34.53,34.53,34.2,34.2,4645.0,1.0
2025-12-26 16:00:00+00:00,34.19,34.35,33.89,34.01,20899.0,1.0
2025-12-26 20:00:00+00:00,34.05,34.11,33.65,33.82,42621.0,1.0
2025-12-27 00:00:00+00:00,33.82,33.82,33.82,33.82,0.0,0.0
2025-12-29 12:00:00+00:00,33.82,34.15,33.82,34.11,20798.0,1.0
2025-12-29 16:00:00+00:00,34.16,34.25,33.85,33.97,60373.0,1.0
2025-12-29 20:00:00+00:00,33.97,34.25,33.96,34.15,48024.0,1.0
2025-12-30 00:00:00+00:00,34.15,34.15,34.15,34.15,0.0,0.0
2025-12-30 12:00:00+00:00,34.0,34.0,33.26,33.46,28425.0,1.0
2025-12-30 16:00:00+00:00,33.55,33.85,33.54,33.82,40628.0,1.0
2025-12-30 20:00:00+00:00,33.85,33.94,33.71,33.73,55940.0,1.0
2025-12-31 00:00:00+00:00,33.73,33.73,33.73,33.73,0.0,0.0
2025-12-31 12:00:00+00:00,33.65,33.89,33.18,33.89,18782.0,1.0
2025-12-31 16:00:00+00:00,33.89,34.02,33.61,33.84,59148.0,1.0
2025-12-31 20:00:00+00:00,33.84,33.96,33.72,33.8,149741.0,1.0
2026-01-01 00:00:00+00:00,33.8,33.8,33.8,33.8,0.0,0.0
2026-01-02 12:00:00+00:00,33.42,33.89,32.06,32.06,19593.0,1.0
2026-01-02 16:00:00+00:00,32.02,32.09,31.29,31.7,51549.0,1.0
2026-01-02 20:00:00+00:00,31.64,31.72,31.55,31.71,47198.0,1.0
2026-01-03 00:00:00+00:00,31.71,31.71,31.71,31.71,0.0,0.0
2026-01-05 12:00:00+00:00,31.5,31.7,31.02,31.26,28645.0,1.0
2026-01-05 16:00:00+00:00,31.27,31.6,31.16,31.27,49277.0,1.0
2026-01-05 20:00:00+00:00,31.25,31.41,31.17,31.22,52483.0,1.0
2026-01-06 00:00:00+00:00,31.22,31.22,31.22,31.22,0.0,0.0
2026-01-06 12:00:00+00:00,31.07,31.23,29.86,29.88,38318.0,1.0
2026-01-06 16:00:00+00:00,29.91,29.92,29.1,29.37,118872.0,1.0
2026-01-06 20:00:00+00:00,29.32,29.72,29.31,29.6,81922.0,1.0
2026-01-07 00:00:00+00:00,29.68,29.68,29.68,29.68,100.0,0.0
2026-01-07 12:00:00+00:00,30.38,30.92,30.15,30.45,61787.0,1.0
2026-01-07 16:00:00+00:00,30.45,30.94,30.45,30.64,75678.0,1.0
