date,open,high,low,close,volume,is_rth
2025-12-04 12:00:00+00:00,24.81,24.82,24.5,24.57,19393.0,1.0
2025-12-04 16:00:00+00:00,24.57,24.64,24.43,24.59,18107.0,1.0
2025-12-04 20:00:00+00:00,24.61,24.88,24.49,24.87,56587.0,1.0
2025-12-05 00:00:00+00:00,24.87,24.88,24.87,24.87,0.0,0.0
2025-12-05 12:00:00+00:00,24.59,24.78,24.47,24.78,10639.0,1.0
2025-12-05 16:00:00+00:00,24.8,24.94,24.66,24.84,56587.0,1.0
2025-12-05 20:00:00+00:00,24.82,25.24,24.24,24.24,51552.0,1.0
2025-12-06 00:00:00+00:00,24.24,24.24,24.24,24.24,0.0,0.0
2025-12-08 12:00:00+00:00,24.75,25.15,24.65,25.01,30969.0,1.0
2025-12-08 16:00:00+00:00,24.99,25.09,24.63,24.72,35343.0,1.0
2025-12-08 20:00:00+00:00,24.73,24.73,24.57,24.6,49596.0,1.0
2025-12-09 00:00:00+00:00,24.6,24.6,24.6,24.6,0.0,0.0
2025-12-09 08:00:00+00:00,24.56,24.56,24.56,24.56,100.0,0.0
2025-12-09 12:00:00+00:00,24.56,24.56,24.1,24.19,48325.0,1.0
2025-12-09 16:00:00+00:00,24.19,24.19,23.93,24.03,76998.0,1.0
2025-12-09 20:00:00+00:00,24.03,24.04,23.92,24.01,52720.0,1.0
2025-12-10 00:00:00+00:00,24.01,24.01,24.01,24.01,0.0,0.0
2025-12-10 12:00:00+00:00,24.02,24.04,23.47,23.55,69006.0,1.0
2025-12-10 16:00:00+00:00,23.53,23.92,23.51,23.81,41836.0,1.0
2025-12-10 20:00:00+00:00,23.83,24.23,23.71,24.23,50107.0,1.0
2025-12-11 00:00:00+00:00,24.23,24.23,24.23,24.23,0.0,0.0
2025-12-11 12:00:00+00:00,23.76,23.96,23.63,23.66,19651.0,1.0
2025-12-11 16:00:00+00:00,23.63,23.81,23.47,23.67,120243.0,1.0
2025-12-11 20:00:00+00:00,23.67,23.8,23.66,23.7,78795.0,1.0
2025-12-12 00:00:00+00:00,23.7,23.7,23.7,23.7,0.0,0.0
2025-12-12 12:00:00+00:00,23.5,23.93,23.44,23.45,71069.0,1.0
2025-12-12 16:00:00+00:00,23.44,23.69,23.33,23.51,65900.0,1.0
2025-12-12 20:00:00+00:00,23.5,23.61,23.43,23.5,65944.0,1.0
2025-12-13 00:00:00+00:00,23.5,23.5,23.5,23.5,0.0,0.0
2025-12-15 12:00:00+00:00,23.0,23.36,22.82,23.14,64711.0,1.0
2025-12-15 16:00:00+00:00,23.15,23.15,22.93,23.13,39331.0,1.0
2025-12-15 20:00:00+00:00,23.13,23.19,23.07,23.1,60788.0,1.0
2025-12-16 00:00:00+00:00,23.1,23.1,23.1,23.1,0.0,0.0
2025-12-16 12:00:00+00:00,22.86,23.06,22.72,22.75,96247.0,1.0
2025-12-16 16:00:00+00:00,22.8,22.87,22.64,22.83,48681.0,1.0
2025-12-16 20:00:00+00:00,22.81,22.81,22.61,22.61,55751.0,1.0
2025-12-17 00:00:00+00:00,22.63,22.63,22.62,22.62,14999.0,0.0
2025-12-17 12:00:00+00:00,22.91,23.09,22.52,22.62,33230.0,1.0
2025-12-17 16:00:00+00:00,22.6,22.85,22.58,22.69,55274.0,1.0
2025-12-17 20:00:00+00:00,22.71,22.92,22.29,22.29,59804.0,1.0
2025-12-18 00:00:00+00:00,22.29,22.29,22.29,22.29,0.0,0.0
2025-12-18 12:00:00+00:00,22.8,22.85,22.25,22.29,49621.0,1.0
2025-12-18 16:00:00+00:00,22.25,22.33,22.01,22.09,83798.0,1.0
2025-12-18 20:00:00+00:00,22.13,22.17,22.06,22.13,61246.0,1.0
2025-12-19 00:00:00+00:00,22.13,22.13,22.13,22.13,0.0,0.0
2025-12-19 12:00:00+00:00,22.05,22.25,21.87,22.17,20969.0,1.0
2025-12-19 16:00:00+00:00,22.16,22.45,22.12,22.25,45451.0,1.0
2025-12-19 20:00:00+00:00,22.23,22.23,22.02,22.03,187551.0,1.0
2025-12-20 00:00:00+00:00,22.03,22.03,22.03,22.03,0.0,0.0
2025-12-22 12:00:00+00:00,22.24,22.53,22.24,22.44,36163.0,1.0
2025-12-22 16:00:00+00:00,22.4,22.62,22.34,22.56,64696.0,1.0
2025-12-22 20:00:00+00:00,22.56,22.56,22.43,22.45,85499.0,1.0
2025-12-23 00:00:00+00:00,22.45,22.45,22.45,22.45,0.0,0.0
2025-12-23 12:00:00+00:00,22.33,22.39,22.06,22.11,32016.0,1.0
2025-12-23 16:00:00+00:00,22.09,22.37,22.07,22.19,162032.0,1.0
2025-12-23 20:00:00+00:00,22.19,22.27,22.16,22.21,46285.0,1.0
2025-12-24 00:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0.0
2025-12-24 12:00:00+00:00,22.31,22.31,22.01,22.19,16813.0,1.0
2025-12-24 16:00:00+00:00,22.18,22.27,22.17,22.23,41919.0,1.0
2025-12-24 20:00:00+00:00,22.23,22.23,22.23,22.23,0.0,1.0
2025-12-26 12:00:00+00:00,22.32,22.32,22.0,22.24,16846.0,1.0
2025-12-26 16:00:00+00:00,22.25,22.65,22.23,22.58,43428.0,1.0
2025-12-26 20:00:00+00:00,22.59,22.6,22.46,22.5,62912.0,1.0
2025-12-27 00:00:00+00:00,22.5,22.5,22.5,22.5,0.0,0.0
2025-12-29 08:00:00+00:00,22.48,22.5,22.48,22.5,568.0,0.0
2025-12-29 12:00:00+00:00,22.69,22.69,22.28,22.52,51033.0,1.0
2025-12-29 16:00:00+00:00,22.52,22.66,22.46,22.6,50143.0,1.0
2025-12-29 20:00:00+00:00,22.63,22.67,22.54,22.62,52349.0,1.0
2025-12-30 00:00:00+00:00,22.63,22.63,22.63,22.63,200.0,0.0
2025-12-30 08:00:00+00:00,22.33,22.33,22.33,22.33,400.0,0.0
2025-12-30 12:00:00+00:00,22.33,22.76,22.33,22.52,11732.0,1.0
2025-12-30 16:00:00+00:00,22.51,22.7,22.41,22.41,39648.0,1.0
2025-12-30 20:00:00+00:00,22.39,22.4,22.21,22.22,36942.0,1.0
2025-12-31 00:00:00+00:00,22.22,22.22,22.22,22.22,0.0,0.0
2025-12-31 12:00:00+00:00,24.51,24.51,22.06,22.14,22372.0,1.0
2025-12-31 16:00:00+00:00,22.14,22.39,22.11,22.34,36643.0,1.0
2025-12-31 20:00:00+00:00,22.35,22.51,22.35,22.42,67572.0,1.0
2026-01-01 00:00:00+00:00,22.42,22.42,22.42,22.42,0.0,0.0
2026-01-02 12:00:00+00:00,22.25,22.25,21.83,21.97,74653.0,1.0
2026-01-02 16:00:00+00:00,21.93,22.08,21.65,21.87,94437.0,1.0
2026-01-02 20:00:00+00:00,21.85,22.03,21.84,21.89,101509.0,1.0
2026-01-03 00:00:00+00:00,21.89,21.89,21.89,21.89,0.0,0.0
2026-01-05 12:00:00+00:00,22.14,22.51,21.99,22.14,38633.0,1.0
2026-01-05 16:00:00+00:00,22.12,22.23,21.82,21.82,53046.0,1.0
2026-01-05 20:00:00+00:00,21.81,21.85,21.65,21.71,70828.0,1.0
2026-01-06 00:00:00+00:00,21.71,21.71,21.71,21.71,0.0,0.0
2026-01-06 12:00:00+00:00,21.76,22.7,21.76,22.68,74902.0,1.0
2026-01-06 16:00:00+00:00,22.68,22.72,22.26,22.26,59229.0,1.0
2026-01-06 20:00:00+00:00,22.28,22.29,22.2,22.28,54491.0,1.0
2026-01-07 00:00:00+00:00,22.28,22.28,22.28,22.28,0.0,0.0
2026-01-07 12:00:00+00:00,22.88,23.75,22.88,23.53,174618.0,1.0
2026-01-07 16:00:00+00:00,23.64,24.17,23.47,24.12,142803.0,1.0
2026-01-07 20:00:00+00:00,24.11,24.26,23.94,24.0,110510.0,1.0
2026-01-08 00:00:00+00:00,24.0,24.0,24.0,24.0,0.0,0.0
2026-01-08 12:00:00+00:00,24.6,24.72,23.89,24.52,327257.0,1.0
2026-01-08 16:00:00+00:00,24.51,24.87,24.37,24.73,226437.0,1.0
2026-01-08 20:00:00+00:00,24.73,25.15,24.73,25.09,104107.0,1.0
2026-01-09 00:00:00+00:00,25.09,25.09,25.09,25.09,0.0,0.0
2026-01-09 12:00:00+00:00,25.1,25.1,24.61,24.79,113976.0,1.0
2026-01-09 16:00:00+00:00,24.79,25.35,24.7,25.17,148299.0,1.0
2026-01-09 20:00:00+00:00,25.16,25.21,24.97,25.15,73641.0,1.0
2026-01-10 00:00:00+00:00,25.15,25.15,25.15,25.15,0.0,0.0
2026-01-12 12:00:00+00:00,25.11,25.25,24.77,25.05,111686.0,1.0
2026-01-12 16:00:00+00:00,25.07,25.18,24.94,24.94,90998.0,1.0
2026-01-12 20:00:00+00:00,24.93,24.94,24.79,24.84,64175.0,1.0
2026-01-13 00:00:00+00:00,24.84,24.84,24.84,24.84,0.0,0.0
2026-01-13 12:00:00+00:00,25.0,25.7,25.0,25.58,172271.0,1.0
2026-01-13 16:00:00+00:00,25.63,25.65,25.4,25.53,70875.0,1.0
2026-01-13 20:00:00+00:00,25.48,25.61,25.39,25.48,83864.0,1.0
2026-01-14 00:00:00+00:00,25.48,25.48,25.48,25.48,0.0,0.0
2026-01-14 12:00:00+00:00,25.9,26.33,25.69,26.18,128515.0,1.0
2026-01-14 16:00:00+00:00,26.18,26.5,26.12,26.39,93962.0,1.0
2026-01-14 20:00:00+00:00,26.38,26.39,25.9,26.02,126010.0,1.0
2026-01-15 00:00:00+00:00,26.02,26.02,26.02,26.02,0.0,0.0
2026-01-15 12:00:00+00:00,25.83,25.83,25.11,25.22,82195.0,1.0
2026-01-15 16:00:00+00:00,25.26,25.62,25.06,25.62,66179.0,1.0
2026-01-15 20:00:00+00:00,25.61,25.72,25.51,25.6,95220.0,1.0
2026-01-16 00:00:00+00:00,25.6,25.6,25.6,25.6,0.0,0.0
2026-01-16 08:00:00+00:00,25.59,25.6,25.59,25.6,4504.0,0.0
2026-01-16 12:00:00+00:00,25.6,26.05,25.45,25.46,165070.0,1.0
2026-01-16 16:00:00+00:00,25.49,25.8,25.4,25.4,100878.0,1.0
2026-01-16 20:00:00+00:00,25.4,25.7,25.4,25.7,64908.0,1.0
2026-01-17 00:00:00+00:00,25.7,25.7,25.7,25.7,0.0,0.0
2026-01-20 08:00:00+00:00,25.6,25.6,25.59,25.59,5950.0,0.0
2026-01-20 12:00:00+00:00,25.6,25.68,25.0,25.58,55520.0,1.0
2026-01-20 16:00:00+00:00,25.55,25.73,25.36,25.4,43433.0,1.0
2026-01-20 20:00:00+00:00,25.38,25.47,25.32,25.32,46844.0,1.0
2026-01-21 00:00:00+00:00,25.32,25.32,25.32,25.32,0.0,0.0
2026-01-21 12:00:00+00:00,25.52,25.87,25.4,25.48,37281.0,1.0
2026-01-21 16:00:00+00:00,25.45,25.64,25.22,25.55,75135.0,1.0
2026-01-21 20:00:00+00:00,25.55,25.79,25.55,25.7,49088.0,1.0
2026-01-22 00:00:00+00:00,25.7,25.7,25.7,25.7,0.0,0.0
2026-01-22 12:00:00+00:00,25.75,25.88,25.14,25.24,37476.0,1.0
2026-01-22 16:00:00+00:00,25.23,25.51,25.06,25.32,129573.0,1.0
2026-01-22 20:00:00+00:00,25.3,25.37,25.15,25.16,75423.0,1.0
2026-01-23 00:00:00+00:00,25.16,25.16,25.16,25.16,0.0,0.0
2026-01-23 12:00:00+00:00,25.66,26.6,25.66,26.24,136313.0,1.0
2026-01-23 16:00:00+00:00,26.2,26.35,25.94,26.07,66802.0,1.0
2026-01-23 20:00:00+00:00,26.06,26.08,25.95,26.02,59355.0,1.0
2026-01-24 00:00:00+00:00,26.02,26.02,26.02,26.02,0.0,0.0
2026-01-26 08:00:00+00:00,26.02,27.0,26.02,27.0,1389.0,0.0
2026-01-26 12:00:00+00:00,26.9,26.98,26.2,26.27,87939.0,1.0
2026-01-26 16:00:00+00:00,26.26,26.43,26.18,26.28,87784.0,1.0
2026-01-26 20:00:00+00:00,26.25,26.36,26.12,26.24,50507.0,1.0
2026-01-27 00:00:00+00:00,26.24,26.24,26.24,26.24,0.0,0.0
2026-01-27 12:00:00+00:00,26.22,26.84,26.21,26.71,58916.0,1.0
2026-01-27 16:00:00+00:00,26.7,26.75,26.35,26.36,52824.0,1.0
2026-01-27 20:00:00+00:00,26.38,26.88,26.38,26.88,78012.0,1.0
2026-01-28 00:00:00+00:00,26.88,26.88,26.88,26.88,0.0,0.0
2026-01-28 12:00:00+00:00,26.41,27.01,26.4,26.83,38381.0,1.0
2026-01-28 16:00:00+00:00,26.81,27.27,26.67,27.26,112367.0,1.0
2026-01-28 20:00:00+00:00,27.24,27.3,27.09,27.14,43093.0,1.0
2026-01-29 00:00:00+00:00,27.14,27.14,27.14,27.14,0.0,0.0
2026-01-29 12:00:00+00:00,27.3,27.79,26.68,26.78,42654.0,1.0
2026-01-29 16:00:00+00:00,26.76,27.17,26.67,27.01,68511.0,1.0
2026-01-29 20:00:00+00:00,27.0,27.13,26.92,27.01,46150.0,1.0
2026-01-30 00:00:00+00:00,27.01,27.01,27.01,27.01,0.0,0.0
2026-01-30 12:00:00+00:00,27.2,27.7,27.0,27.47,73633.0,1.0
2026-01-30 16:00:00+00:00,27.45,27.5,26.82,27.16,121214.0,1.0
2026-01-30 20:00:00+00:00,27.17,27.28,27.11,27.17,90620.0,1.0
2026-01-31 00:00:00+00:00,27.48,27.52,27.17,27.17,10200.0,0.0
2026-02-02 12:00:00+00:00,27.18,27.18,26.42,26.76,35169.0,1.0
2026-02-02 16:00:00+00:00,26.73,27.27,26.71,27.17,50584.0,1.0
2026-02-02 20:00:00+00:00,27.13,27.27,27.02,27.05,32601.0,1.0
2026-02-03 00:00:00+00:00,27.05,27.05,27.05,27.05,0.0,0.0
2026-02-03 12:00:00+00:00,27.1,27.19,26.52,27.14,33476.0,1.0
2026-02-03 16:00:00+00:00,27.12,27.18,26.82,27.04,35069.0,1.0
2026-02-03 20:00:00+00:00,27.08,27.28,27.04,27.26,44169.0,1.0
2026-02-04 00:00:00+00:00,27.26,27.26,27.26,27.26,0.0,0.0
2026-02-04 12:00:00+00:00,27.29,27.48,26.6,26.7,28959.0,1.0
2026-02-04 16:00:00+00:00,26.67,26.78,26.17,26.28,76389.0,1.0
2026-02-04 20:00:00+00:00,26.27,26.51,26.25,26.32,45586.0,1.0
2026-02-05 00:00:00+00:00,26.32,26.32,26.32,26.32,0.0,0.0
2026-02-05 12:00:00+00:00,26.15,26.63,26.02,26.39,20203.0,1.0
2026-02-05 16:00:00+00:00,26.33,26.46,26.08,26.26,49200.0,1.0
2026-02-05 20:00:00+00:00,26.32,26.37,26.08,26.1,59887.0,1.0
2026-02-06 00:00:00+00:00,26.1,26.1,26.1,26.1,0.0,0.0
2026-02-06 12:00:00+00:00,26.1,26.86,25.72,26.55,34217.0,1.0
2026-02-06 16:00:00+00:00,26.64,26.99,26.47,26.93,79595.0,1.0
2026-02-06 20:00:00+00:00,26.96,26.99,26.83,26.99,44059.0,1.0
2026-02-07 00:00:00+00:00,26.99,26.99,26.99,26.99,0.0,0.0
2026-02-09 12:00:00+00:00,27.41,27.5,26.99,27.34,36923.0,1.0
2026-02-09 16:00:00+00:00,27.32,27.44,27.21,27.29,58465.0,1.0
2026-02-09 20:00:00+00:00,27.27,27.45,27.18,27.45,39846.0,1.0
2026-02-10 00:00:00+00:00,27.45,27.45,27.45,27.45,0.0,0.0
2026-02-10 12:00:00+00:00,27.78,28.03,27.15,27.53,41203.0,1.0
2026-02-10 16:00:00+00:00,27.5,27.62,27.41,27.61,71026.0,1.0
2026-02-10 20:00:00+00:00,27.62,27.67,27.51,27.53,92025.0,1.0
2026-02-11 00:00:00+00:00,27.53,27.53,27.53,27.53,0.0,0.0
2026-02-11 12:00:00+00:00,27.53,28.13,27.26,27.64,88127.0,1.0
2026-02-11 16:00:00+00:00,27.66,27.88,27.44,27.75,83298.0,1.0
2026-02-11 20:00:00+00:00,27.74,28.04,27.74,28.0,61718.0,1.0
2026-02-12 00:00:00+00:00,28.0,28.0,28.0,28.0,0.0,0.0
2026-02-12 12:00:00+00:00,27.99,28.08,27.4,27.51,79883.0,1.0
2026-02-12 16:00:00+00:00,27.54,27.61,27.04,27.4,65507.0,1.0
2026-02-12 20:00:00+00:00,27.41,27.45,27.14,27.19,37483.0,1.0
2026-02-13 00:00:00+00:00,27.19,27.19,27.19,27.19,0.0,0.0
2026-02-13 12:00:00+00:00,27.2,27.93,27.15,27.73,44259.0,1.0
2026-02-13 16:00:00+00:00,27.85,28.3,27.82,28.14,124931.0,1.0
2026-02-13 20:00:00+00:00,28.18,28.44,28.15,28.32,83089.0,1.0
2026-02-14 00:00:00+00:00,28.32,28.32,28.32,28.32,0.0,0.0
2026-02-17 12:00:00+00:00,28.36,28.49,27.92,28.01,47235.0,1.0
2026-02-17 16:00:00+00:00,28.07,28.58,27.73,28.58,58370.0,1.0
2026-02-17 20:00:00+00:00,28.57,28.75,28.54,28.71,39502.0,1.0
2026-02-18 00:00:00+00:00,28.71,28.71,28.7,28.71,0.0,0.0
2026-02-18 12:00:00+00:00,28.8,29.6,28.8,29.47,87725.0,1.0
2026-02-18 16:00:00+00:00,29.47,29.89,29.46,29.59,89537.0,1.0
2026-02-18 20:00:00+00:00,29.59,29.8,29.49,29.73,69208.0,1.0
2026-02-19 00:00:00+00:00,29.98,29.99,29.98,29.98,500.0,0.0
2026-02-19 08:00:00+00:00,29.96,30.0,29.95,30.0,1410.0,0.0
2026-02-19 12:00:00+00:00,30.01,30.72,29.74,30.5,68284.0,1.0
2026-02-19 16:00:00+00:00,30.51,30.58,30.27,30.37,112496.0,1.0
2026-02-19 20:00:00+00:00,30.34,30.69,30.27,30.69,92549.0,1.0
2026-02-20 00:00:00+00:00,30.69,30.69,30.69,30.69,0.0,0.0
2026-02-20 12:00:00+00:00,30.38,30.5,30.05,30.3,106831.0,1.0
2026-02-20 16:00:00+00:00,30.34,31.0,30.33,30.92,182074.0,1.0
2026-02-20 20:00:00+00:00,30.92,31.5,30.84,31.5,59435.0,1.0
2026-02-21 00:00:00+00:00,31.5,31.5,31.49,31.5,0.0,0.0
2026-02-23 12:00:00+00:00,31.33,31.33,30.58,30.84,61915.0,1.0
2026-02-23 16:00:00+00:00,30.81,31.62,30.8,31.58,78582.0,1.0
2026-02-23 20:00:00+00:00,31.59,32.05,31.46,32.0,85674.0,1.0
2026-02-24 00:00:00+00:00,32.0,32.0,31.99,32.0,200.0,0.0
2026-02-24 08:00:00+00:00,32.02,32.25,32.02,32.03,3599.0,0.0
2026-02-24 12:00:00+00:00,32.25,32.74,31.89,32.16,145047.0,1.0
2026-02-24 16:00:00+00:00,32.14,32.91,31.89,32.9,290277.0,1.0
2026-02-24 20:00:00+00:00,32.93,33.0,32.72,33.0,117676.0,1.0
2026-02-25 00:00:00+00:00,33.0,33.0,33.0,33.0,0.0,0.0
2026-02-25 08:00:00+00:00,32.21,33.12,32.0,33.12,899.0,0.0
2026-02-25 12:00:00+00:00,33.12,33.13,32.5,33.13,175527.0,1.0
2026-02-25 16:00:00+00:00,33.13,33.53,32.97,32.97,109157.0,1.0
2026-02-25 20:00:00+00:00,33.0,34.9,32.94,33.11,170618.0,1.0
2026-02-26 00:00:00+00:00,33.11,33.11,33.11,33.11,0.0,0.0
2026-02-26 08:00:00+00:00,33.7,33.7,33.35,33.35,1099.0,0.0
2026-02-26 12:00:00+00:00,33.4,34.9,33.36,34.75,274816.0,1.0
2026-02-26 16:00:00+00:00,34.73,34.86,33.86,34.05,337222.0,1.0
2026-02-26 20:00:00+00:00,34.04,34.43,34.02,34.43,163554.0,1.0
2026-02-27 00:00:00+00:00,34.43,34.43,34.43,34.43,0.0,0.0
2026-02-27 12:00:00+00:00,34.96,35.1,34.51,34.56,83124.0,1.0
2026-02-27 16:00:00+00:00,34.62,35.44,34.39,35.39,204540.0,1.0
2026-02-27 20:00:00+00:00,35.37,35.62,35.24,35.3,164401.0,1.0
2026-02-28 00:00:00+00:00,35.3,35.3,35.3,35.3,0.0,0.0
2026-03-02 08:00:00+00:00,35.27,37.64,35.27,37.5,400.0,0.0
2026-03-02 12:00:00+00:00,37.5,37.9,36.09,36.9,327440.0,1.0
2026-03-02 16:00:00+00:00,36.8,37.27,36.69,37.03,253670.0,1.0
2026-03-02 20:00:00+00:00,37.01,37.19,36.9,37.05,128136.0,1.0
2026-03-03 00:00:00+00:00,37.05,37.05,37.05,37.05,0.0,0.0
2026-03-03 08:00:00+00:00,36.9,38.01,36.83,36.95,3043.0,0.0
2026-03-03 12:00:00+00:00,36.82,38.93,35.0,35.86,269890.0,1.0
2026-03-03 16:00:00+00:00,35.77,36.77,35.75,36.17,143742.0,1.0
2026-03-03 20:00:00+00:00,36.22,36.34,36.06,36.32,106181.0,1.0
2026-03-04 00:00:00+00:00,36.32,36.32,36.32,36.32,0.0,0.0
2026-03-04 12:00:00+00:00,36.0,37.05,35.67,36.23,141507.0,1.0
2026-03-04 16:00:00+00:00,36.23,36.43,35.89,36.16,155441.0,1.0
2026-03-04 20:00:00+00:00,36.2,36.24,35.9,35.97,99816.0,1.0
2026-03-05 00:00:00+00:00,35.97,35.97,35.97,35.97,0.0,0.0
2026-03-05 12:00:00+00:00,36.01,36.39,34.64,34.67,149155.0,1.0
2026-03-05 16:00:00+00:00,34.71,34.79,34.12,34.37,215411.0,1.0
2026-03-05 20:00:00+00:00,34.34,35.97,34.34,34.94,102273.0,1.0
2026-03-06 00:00:00+00:00,34.94,34.94,34.94,34.94,0.0,0.0
2026-03-06 08:00:00+00:00,35.0,36.36,35.0,36.36,897.0,0.0
2026-03-06 12:00:00+00:00,35.0,37.12,33.15,35.05,154253.0,1.0
2026-03-06 16:00:00+00:00,35.14,35.35,34.32,34.66,130844.0,1.0
2026-03-06 20:00:00+00:00,34.66,37.0,34.54,35.01,119064.0,1.0
2026-03-07 00:00:00+00:00,35.01,35.01,35.01,35.01,0.0,0.0
2026-03-09 08:00:00+00:00,35.0,35.2,35.0,35.2,385.0,0.0
2026-03-09 12:00:00+00:00,35.24,37.72,35.0,37.66,403050.0,1.0
2026-03-09 16:00:00+00:00,37.68,38.05,36.8,37.12,666414.0,1.0
2026-03-09 20:00:00+00:00,37.09,37.09,37.0,37.0,62730.0,0.0
2026-03-10 12:00:00+00:00,38.0,38.87,37.09,38.6,370628.0,1.0
2026-03-10 16:00:00+00:00,38.6,38.84,37.39,37.75,435859.0,1.0
2026-03-10 20:00:00+00:00,37.76,37.76,37.76,37.76,49798.0,0.0
2026-03-11 12:00:00+00:00,37.77,38.12,36.71,37.34,277496.0,1.0
2026-03-11 16:00:00+00:00,37.31,37.55,36.7,37.14,307075.0,1.0
2026-03-11 20:00:00+00:00,37.16,37.16,36.81,36.81,64587.0,0.0
2026-03-12 08:00:00+00:00,36.69,36.7,36.01,36.02,1075.0,0.0
2026-03-12 12:00:00+00:00,36.2,36.69,35.12,35.41,359310.0,1.0
2026-03-12 16:00:00+00:00,35.44,35.79,34.76,34.81,324039.0,1.0
2026-03-12 20:00:00+00:00,34.81,34.81,34.0,34.16,35640.0,0.0
2026-03-13 08:00:00+00:00,34.23,34.23,34.23,34.23,156.0,0.0
2026-03-13 12:00:00+00:00,34.76,35.05,33.7,33.82,194004.0,1.0
2026-03-13 16:00:00+00:00,33.81,34.19,33.54,33.77,376085.0,1.0
2026-03-13 20:00:00+00:00,33.75,33.75,33.75,33.75,43126.0,0.0
2026-03-16 12:00:00+00:00,34.61,34.67,33.84,34.36,104478.0,1.0
2026-03-16 16:00:00+00:00,34.35,35.39,34.26,34.9,388265.0,1.0
2026-03-16 20:00:00+00:00,34.89,34.89,34.89,34.89,35501.0,0.0
