date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 12:00:00+00:00,27.45,27.45,27.45,27.45,400.0,27.45,1,False
2025-11-17 13:00:00+00:00,27.45,27.45,27.45,27.45,0.0,27.45,0,False
2025-11-17 14:00:00+00:00,27.53,27.78,27.51,27.75,26651.0,27.69,167,False
2025-11-17 15:00:00+00:00,27.78,27.85,27.56,27.56,54042.0,27.75,250,True
2025-11-17 16:00:00+00:00,27.55,27.61,27.52,27.58,21173.0,27.567,166,True
2025-11-17 17:00:00+00:00,27.58,27.77,27.58,27.67,29266.0,27.695,221,True
2025-11-17 18:00:00+00:00,27.66,27.75,27.57,27.57,40258.0,27.674,263,True
2025-11-17 19:00:00+00:00,27.57,27.66,27.52,27.53,57935.0,27.587,444,True
2025-11-17 20:00:00+00:00,27.53,27.67,27.52,27.6,180894.0,27.613,1219,True
2025-11-17 21:00:00+00:00,27.6,27.6,27.6,27.6,50254.0,27.6,3,False
2025-11-17 22:00:00+00:00,27.6,27.6,27.6,27.6,0.0,27.6,0,False
2025-11-17 23:00:00+00:00,27.6,27.6,27.6,27.6,0.0,27.6,0,False
2025-11-18 00:00:00+00:00,27.6,27.6,27.6,27.6,0.0,27.6,0,False
2025-11-18 14:00:00+00:00,27.6,27.88,27.52,27.87,48717.0,27.75,250,False
2025-11-18 15:00:00+00:00,27.89,27.94,27.78,27.81,67639.0,27.86,388,True
2025-11-18 16:00:00+00:00,27.82,27.93,27.72,27.92,67260.0,27.84,397,True
2025-11-18 17:00:00+00:00,27.93,27.98,27.84,27.9,114024.0,27.909,586,True
2025-11-18 18:00:00+00:00,27.89,27.91,27.69,27.7,120755.0,27.766,637,True
2025-11-18 19:00:00+00:00,27.71,27.85,27.65,27.85,120095.0,27.725,632,True
2025-11-18 20:00:00+00:00,27.84,28.01,27.83,27.89,266668.0,27.931,1426,True
2025-11-18 21:00:00+00:00,27.91,27.91,27.91,27.91,25484.0,27.91,1,False
2025-11-18 22:00:00+00:00,27.91,27.91,27.91,27.91,0.0,27.91,0,False
2025-11-18 23:00:00+00:00,27.91,27.91,27.91,27.91,0.0,27.91,0,False
2025-11-19 00:00:00+00:00,27.91,27.91,27.91,27.91,0.0,27.91,0,False
2025-11-19 14:00:00+00:00,27.74,27.81,27.47,27.74,35013.0,27.644,205,False
2025-11-19 15:00:00+00:00,27.73,27.88,27.7,27.74,34969.0,27.784,237,True
2025-11-19 16:00:00+00:00,27.74,28.03,27.74,27.94,66133.0,27.96,363,True
2025-11-19 17:00:00+00:00,27.95,27.97,27.87,27.87,34765.0,27.924,278,True
2025-11-19 18:00:00+00:00,27.88,28.08,27.88,28.06,63992.0,27.99,419,True
2025-11-19 19:00:00+00:00,28.05,28.08,27.89,27.99,38810.0,27.963,266,True
2025-11-19 20:00:00+00:00,27.99,28.08,27.98,28.0,203330.0,28.042,1143,True
2025-11-19 21:00:00+00:00,27.97,27.97,27.97,27.97,35850.0,27.97,1,False
2025-11-19 22:00:00+00:00,27.97,27.97,27.97,27.97,0.0,27.97,0,False
2025-11-19 23:00:00+00:00,28.2,28.2,28.2,28.2,200.0,28.2,1,False
2025-11-20 00:00:00+00:00,28.2,28.2,28.2,28.2,0.0,28.2,0,False
2025-11-20 12:00:00+00:00,28.6,28.6,28.6,28.6,346.0,28.6,2,False
2025-11-20 13:00:00+00:00,28.6,28.6,28.6,28.6,0.0,28.6,0,False
2025-11-20 14:00:00+00:00,27.98,28.11,27.96,28.07,55780.0,28.027,357,False
2025-11-20 15:00:00+00:00,28.06,28.06,27.84,27.87,65169.0,27.955,439,True
2025-11-20 16:00:00+00:00,27.87,27.9,27.47,27.47,78338.0,27.702,535,True
