date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,28.37,28.49,28.06,28.23,1374171.0,28.275,8874,False
2018-05-21 00:00:00+00:00,28.39,28.61,28.22,28.37,1027452.0,28.398,5816,False
2018-05-22 00:00:00+00:00,28.73,29.04,28.52,28.55,2185501.0,28.759,14947,False
2018-05-23 00:00:00+00:00,28.11,28.14,27.14,27.35,3015534.0,27.437,17499,False
2018-05-24 00:00:00+00:00,27.18,27.64,27.05,27.52,1362833.0,27.4,8866,False
2018-05-25 00:00:00+00:00,27.21,27.22,26.64,26.78,1136377.0,26.845,7083,False
2018-05-29 00:00:00+00:00,26.43,27.11,26.14,26.21,2144718.0,26.506,13450,False
2018-05-30 00:00:00+00:00,26.36,27.3,26.04,27.27,3483560.0,26.943,17640,False
2018-05-31 00:00:00+00:00,27.05,27.41,26.88,27.17,1913445.0,27.152,12096,False
2018-06-01 00:00:00+00:00,27.51,27.61,26.93,27.5,2041268.0,27.336,11763,False
2018-06-04 00:00:00+00:00,27.72,27.89,27.26,27.45,1070250.0,27.523,6457,False
2018-06-05 00:00:00+00:00,27.55,28.84,27.52,28.76,3033489.0,28.449,16741,False
2018-06-06 00:00:00+00:00,29.29,29.73,29.15,29.39,2557961.0,29.373,15547,False
2018-06-07 00:00:00+00:00,29.44,30.11,29.05,29.48,3471930.0,29.612,17752,False
2018-06-08 00:00:00+00:00,29.54,29.6,28.97,29.49,2047670.0,29.31,12326,False
2018-06-11 00:00:00+00:00,29.53,29.88,29.42,29.57,1439701.0,29.673,9124,False
2018-06-12 00:00:00+00:00,29.48,29.59,28.91,29.31,1522070.0,29.157,8867,False
2018-06-13 00:00:00+00:00,29.4,29.58,29.19,29.27,1090905.0,29.359,6899,False
2018-06-14 00:00:00+00:00,29.23,29.23,28.25,28.6,2171413.0,28.627,12031,False
2018-06-15 00:00:00+00:00,27.95,28.15,26.43,26.92,4578172.0,26.826,24331,False
2018-06-18 00:00:00+00:00,26.42,26.99,26.37,26.65,2230723.0,26.654,14789,False
2018-06-19 00:00:00+00:00,25.86,26.34,25.25,26.31,2628836.0,25.845,16483,False
2018-06-20 00:00:00+00:00,26.53,26.67,26.2,26.41,1607128.0,26.413,9966,False
2018-06-21 00:00:00+00:00,26.19,26.19,25.73,25.95,1580224.0,25.928,10011,False
2018-06-22 00:00:00+00:00,26.32,26.57,25.98,26.04,2608275.0,26.163,15592,False
2018-06-25 00:00:00+00:00,25.52,25.63,24.29,24.77,3541143.0,24.598,21052,False
2018-06-26 00:00:00+00:00,24.84,25.1,24.49,25.0,1816873.0,24.868,12007,False
2018-06-27 00:00:00+00:00,25.08,25.25,24.75,24.88,1750019.0,24.927,11320,False
2018-06-28 00:00:00+00:00,24.74,24.92,24.03,24.66,2431359.0,24.578,14468,False
2018-06-29 00:00:00+00:00,25.04,25.49,25.0,25.45,1985393.0,25.31,11843,False
2018-07-02 00:00:00+00:00,25.02,25.02,24.25,24.6,1590974.0,24.507,8936,False
2018-07-03 00:00:00+00:00,25.22,25.36,24.27,24.35,2282356.0,24.512,12859,False
