date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,60.42,60.5,59.83,60.24,1101774.0,60.206,5094,False
2018-05-21 00:00:00+00:00,60.5,60.84,60.23,60.4,933705.0,60.493,5474,False
2018-05-22 00:00:00+00:00,60.68,61.31,60.51,61.03,2097398.0,60.941,14117,False
2018-05-23 00:00:00+00:00,61.11,61.93,60.83,61.71,1357316.0,61.558,10248,False
2018-05-24 00:00:00+00:00,61.71,61.8,60.8,61.53,1533476.0,61.417,10976,False
2018-05-25 00:00:00+00:00,61.29,61.99,61.03,61.43,1729746.0,61.432,11360,False
2018-05-29 00:00:00+00:00,61.03,61.82,61.03,61.56,1813370.0,61.381,12399,False
2018-05-30 00:00:00+00:00,61.95,62.67,61.56,62.35,1331220.0,62.224,9723,False
2018-05-31 00:00:00+00:00,62.91,63.0,61.14,61.65,1638913.0,61.566,11926,False
2018-06-01 00:00:00+00:00,61.64,62.0,61.32,61.61,1060816.0,61.65,7595,False
2018-06-04 00:00:00+00:00,62.18,62.32,61.1,61.38,1036350.0,61.496,7333,False
2018-06-05 00:00:00+00:00,61.38,61.57,60.83,61.1,1183424.0,61.135,7963,False
2018-06-06 00:00:00+00:00,60.92,62.72,60.55,61.79,2484329.0,61.255,13891,False
2018-06-07 00:00:00+00:00,61.48,62.91,61.45,62.62,1920276.0,62.621,14063,False
2018-06-08 00:00:00+00:00,62.81,63.57,62.77,63.56,1018136.0,63.318,7464,False
2018-06-11 00:00:00+00:00,63.74,64.91,63.52,64.67,1515928.0,64.445,11034,False
2018-06-12 00:00:00+00:00,64.83,66.17,64.51,66.09,1669649.0,65.671,11243,False
2018-06-13 00:00:00+00:00,66.19,67.07,65.62,66.1,1534940.0,66.334,10459,False
2018-06-14 00:00:00+00:00,66.13,66.8,65.65,66.72,1316199.0,66.358,9586,False
2018-06-15 00:00:00+00:00,66.73,67.98,66.48,67.89,2002229.0,67.521,11751,False
2018-06-18 00:00:00+00:00,67.11,67.26,66.4,67.01,1801139.0,66.809,12042,False
2018-06-19 00:00:00+00:00,66.69,67.79,66.5,67.62,1178124.0,67.45,9056,False
2018-06-20 00:00:00+00:00,67.62,68.19,66.97,68.11,1133247.0,67.787,7844,False
2018-06-21 00:00:00+00:00,68.22,68.25,67.17,67.47,1179966.0,67.491,8594,False
2018-06-22 00:00:00+00:00,68.07,69.25,67.73,69.02,1510402.0,68.658,10780,False
2018-06-25 00:00:00+00:00,69.0,70.96,68.99,69.79,1856068.0,70.18,14277,False
2018-06-26 00:00:00+00:00,69.47,69.54,68.13,68.61,1590485.0,68.573,11479,False
2018-06-27 00:00:00+00:00,68.23,69.05,67.57,67.79,1491152.0,68.123,11453,False
2018-06-28 00:00:00+00:00,67.95,68.63,67.33,67.84,1303212.0,67.826,10726,False
2018-06-29 00:00:00+00:00,67.95,68.66,67.37,68.04,1218346.0,68.197,8779,False
2018-07-02 00:00:00+00:00,67.71,68.14,67.2,67.62,741839.0,67.533,5909,False
2018-07-03 00:00:00+00:00,67.76,68.17,67.27,67.69,562431.0,67.716,4109,False
2018-07-05 00:00:00+00:00,68.32,69.78,68.09,69.7,1275481.0,69.05,7971,False
2018-07-06 00:00:00+00:00,70.07,70.83,69.76,70.62,1035688.0,70.489,7296,False
2018-07-09 00:00:00+00:00,70.66,70.95,69.67,69.82,1130480.0,70.19,8593,False
2018-07-10 00:00:00+00:00,69.49,69.68,68.26,68.39,1605499.0,68.532,11777,False
2018-07-11 00:00:00+00:00,68.53,68.9,67.44,68.61,2309749.0,68.216,14816,False
2018-07-12 00:00:00+00:00,68.8,68.84,67.54,67.71,1020396.0,67.898,7364,False
2018-07-13 00:00:00+00:00,67.75,68.32,67.55,68.1,1025726.0,68.027,7798,False
2018-07-16 00:00:00+00:00,68.11,68.19,66.8,66.9,1380581.0,67.208,9679,False
2018-07-17 00:00:00+00:00,66.55,67.88,66.45,67.0,4161526.0,67.201,20220,False
2018-07-18 00:00:00+00:00,66.88,67.04,63.76,64.35,2789633.0,64.628,18765,False
2018-07-19 00:00:00+00:00,63.99,64.45,63.51,63.87,3470979.0,63.925,22341,False
2018-07-20 00:00:00+00:00,64.18,64.18,62.64,62.85,2584657.0,63.13,16875,False
2018-07-23 00:00:00+00:00,62.51,63.66,62.5,63.24,1651707.0,63.062,10373,False
2018-07-24 00:00:00+00:00,62.75,64.87,62.75,64.41,3905831.0,63.9,12411,False
2018-07-25 00:00:00+00:00,64.86,65.59,64.7,65.41,3192180.0,65.113,15357,False
2018-07-26 00:00:00+00:00,65.04,66.2,64.57,65.3,3450580.0,65.125,12887,False
2018-07-27 00:00:00+00:00,65.3,65.77,63.64,64.28,1655161.0,64.4,10294,False
2018-07-30 00:00:00+00:00,64.1,67.32,64.1,66.77,3436680.0,66.411,19877,False
2018-07-31 00:00:00+00:00,67.06,68.09,66.43,67.0,3362202.0,67.145,21776,False
2018-08-01 00:00:00+00:00,65.25,71.04,64.45,69.33,6173543.0,68.112,36214,False
2018-08-02 00:00:00+00:00,69.79,69.96,67.82,68.83,3868840.0,68.55,20883,False
2018-08-03 00:00:00+00:00,69.05,69.84,68.71,69.2,1732970.0,69.237,12954,False
2018-08-06 00:00:00+00:00,69.33,69.93,68.95,69.06,1475770.0,69.244,9686,False
2018-08-07 00:00:00+00:00,69.22,69.3,68.2,68.8,1256117.0,68.654,8952,False
2018-08-08 00:00:00+00:00,68.85,68.97,66.53,66.58,2082199.0,67.351,12741,False
2018-08-09 00:00:00+00:00,66.33,67.23,66.13,66.54,1562647.0,66.786,9767,False
2018-08-10 00:00:00+00:00,66.0,66.41,65.2,65.46,1908920.0,65.573,11770,False
2018-08-13 00:00:00+00:00,65.12,65.72,64.58,65.44,1456379.0,65.414,9073,False
2018-08-14 00:00:00+00:00,65.89,67.69,65.8,67.39,1228839.0,67.276,9652,False
2018-08-15 00:00:00+00:00,66.94,67.28,66.29,67.18,1337478.0,66.929,10227,False
2018-08-16 00:00:00+00:00,67.41,68.22,67.21,67.89,1009687.0,67.849,7361,False
2018-08-17 00:00:00+00:00,68.18,69.05,67.82,68.56,1131980.0,68.57,6894,False
2018-08-20 00:00:00+00:00,68.51,68.96,68.11,68.68,1014535.0,68.554,6063,False
2018-08-21 00:00:00+00:00,68.9,68.97,68.22,68.25,833781.0,68.521,6069,False
2018-08-22 00:00:00+00:00,68.35,68.36,67.78,68.2,599854.0,68.148,4362,False
2018-08-23 00:00:00+00:00,68.04,68.54,67.82,68.1,545136.0,68.128,4520,False
2018-08-24 00:00:00+00:00,68.6,69.13,68.0,68.03,735226.0,68.446,5319,False
2018-08-27 00:00:00+00:00,68.11,68.46,66.92,67.99,788572.0,67.67,5406,False
2018-08-28 00:00:00+00:00,67.87,68.43,66.79,67.01,807487.0,67.294,5979,False
2018-08-29 00:00:00+00:00,67.21,67.58,66.47,67.44,1024433.0,67.202,7407,False
2018-08-30 00:00:00+00:00,66.94,67.42,66.57,66.93,673321.0,66.854,5057,False
2018-08-31 00:00:00+00:00,66.67,67.31,66.4,66.74,550036.0,66.82,4564,False
2018-09-04 00:00:00+00:00,66.39,66.74,64.5,64.89,1594241.0,65.215,11530,False
2018-09-05 00:00:00+00:00,64.4,65.9,64.37,65.65,934071.0,65.514,7399,False
2018-09-06 00:00:00+00:00,65.86,66.63,65.38,66.41,990408.0,66.029,7745,False
2018-09-07 00:00:00+00:00,65.5,65.52,63.3,63.78,1984690.0,63.887,13697,False
2018-09-10 00:00:00+00:00,63.88,65.16,63.68,64.73,1317914.0,64.795,10050,False
2018-09-11 00:00:00+00:00,64.01,64.48,62.69,62.83,1486965.0,63.363,10009,False
2018-09-12 00:00:00+00:00,62.73,63.42,62.6,63.08,1029660.0,63.018,7910,False
2018-09-13 00:00:00+00:00,63.47,63.75,62.9,63.48,645966.0,63.365,4767,False
2018-09-14 00:00:00+00:00,63.27,63.29,62.63,63.14,905184.0,63.05,6860,False
2018-09-17 00:00:00+00:00,63.3,64.26,63.0,64.04,1056444.0,63.888,7327,False
2018-09-18 00:00:00+00:00,64.27,64.51,63.49,63.87,728539.0,63.872,5664,False
2018-09-19 00:00:00+00:00,63.55,65.24,63.55,64.28,1243358.0,64.685,8461,False
2018-09-20 00:00:00+00:00,64.78,65.97,64.34,64.92,1680011.0,64.957,9675,False
2018-09-21 00:00:00+00:00,65.02,65.23,64.35,64.78,1674853.0,64.866,8954,False
2018-09-24 00:00:00+00:00,64.2,64.5,62.23,62.48,1591535.0,62.825,10085,False
2018-09-25 00:00:00+00:00,62.78,62.78,61.32,61.84,1445397.0,61.796,10614,False
2018-09-26 00:00:00+00:00,62.21,62.9,61.74,62.27,1147823.0,62.447,7962,False
2018-09-27 00:00:00+00:00,62.06,62.48,61.43,61.74,640363.0,61.968,5162,False
2018-09-28 00:00:00+00:00,61.51,61.95,61.23,61.5,966343.0,61.494,6844,False
2018-10-01 00:00:00+00:00,61.58,61.75,61.1,61.21,1057603.0,61.33,7580,False
2018-10-02 00:00:00+00:00,61.11,62.13,61.11,62.06,1374556.0,61.756,9542,False
2018-10-03 00:00:00+00:00,62.59,62.88,60.98,61.35,1785207.0,61.84,9308,False
2018-10-04 00:00:00+00:00,61.11,61.76,60.79,61.37,1008152.0,61.301,6926,False
2018-10-05 00:00:00+00:00,61.65,62.38,61.36,61.89,1075761.0,61.767,7879,False
2018-10-08 00:00:00+00:00,62.08,63.09,61.9,62.75,742352.0,62.752,5564,False
2018-10-09 00:00:00+00:00,62.37,62.39,61.55,61.73,696200.0,61.828,4710,False
2018-10-10 00:00:00+00:00,61.54,62.55,61.29,61.31,848061.0,61.825,6493,False
2018-10-11 00:00:00+00:00,61.35,61.72,59.52,59.59,1764745.0,60.272,12382,False
2018-10-12 00:00:00+00:00,60.0,60.19,58.8,59.33,879224.0,59.357,6734,False
2018-10-15 00:00:00+00:00,59.43,60.19,59.4,59.67,713027.0,59.834,5191,False
2018-10-16 00:00:00+00:00,60.0,60.55,59.44,60.23,761217.0,60.185,5582,False
2018-10-17 00:00:00+00:00,59.62,60.32,58.81,59.57,1028895.0,59.49,6536,False
2018-10-18 00:00:00+00:00,59.75,60.38,58.75,58.97,759597.0,59.297,5588,False
2018-10-19 00:00:00+00:00,59.2,60.44,59.2,59.9,568003.0,59.849,3790,False
2018-10-22 00:00:00+00:00,60.08,60.34,58.86,58.89,795163.0,59.152,6368,False
2018-10-23 00:00:00+00:00,58.61,58.99,57.02,58.3,1466719.0,57.937,10457,False
2018-10-24 00:00:00+00:00,58.56,60.29,58.56,59.34,1603876.0,59.682,11557,False
2018-10-25 00:00:00+00:00,58.21,58.34,56.65,56.83,2913835.0,57.423,18578,False
2018-10-26 00:00:00+00:00,56.68,56.88,55.52,55.7,2607371.0,56.124,15586,False
2018-10-29 00:00:00+00:00,56.3,57.01,56.06,56.59,2513367.0,56.592,16548,False
