date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,36.07,37.18,35.91,36.59,215952.0,36.6768,1643,False
2018-05-21 00:00:00+00:00,36.76,36.94,36.1,36.52,91764.0,36.3322,537,False
2018-05-22 00:00:00+00:00,36.91,37.89,36.17,36.25,160868.0,37.02076,1275,False
2018-05-23 00:00:00+00:00,36.04,36.04,35.21,35.79,127825.0,35.66838,949,False
2018-05-24 00:00:00+00:00,35.28,35.69,34.9,35.5,115081.0,35.42553,893,False
2018-05-25 00:00:00+00:00,34.67,34.86,34.18,34.76,125073.0,34.53802,975,False
2018-05-29 00:00:00+00:00,34.23,34.23,33.44,33.76,228549.0,33.76402,1549,False
2018-05-30 00:00:00+00:00,33.82,35.03,33.76,34.53,169829.0,34.59214,1456,False
2018-05-31 00:00:00+00:00,34.24,35.13,34.06,35.07,181325.0,34.78645,1275,False
2018-06-01 00:00:00+00:00,35.27,35.92,35.04,35.62,131798.0,35.54846,1005,False
2018-06-04 00:00:00+00:00,35.62,35.94,34.67,34.79,104603.0,35.08485,732,False
2018-06-05 00:00:00+00:00,34.68,35.16,34.14,34.91,94402.0,34.76126,688,False
2018-06-06 00:00:00+00:00,35.0,35.25,34.56,34.82,101622.0,34.86874,858,False
2018-06-07 00:00:00+00:00,35.17,35.88,34.8,35.17,250901.0,35.12713,1805,False
2018-06-08 00:00:00+00:00,35.19,35.44,34.95,35.3,146562.0,35.1902,1157,False
2018-06-11 00:00:00+00:00,35.21,35.61,34.78,35.52,134163.0,35.2035,1033,False
2018-06-12 00:00:00+00:00,35.61,36.39,35.17,35.95,263876.0,35.94656,1823,False
2018-06-13 00:00:00+00:00,35.89,35.97,35.26,35.3,127994.0,35.53508,1016,False
2018-06-14 00:00:00+00:00,35.52,35.52,34.69,35.0,173068.0,35.05178,1329,False
2018-06-15 00:00:00+00:00,34.82,34.92,33.53,33.74,330540.0,33.81239,1932,False
2018-06-18 00:00:00+00:00,33.76,34.46,33.76,34.3,81646.0,34.16394,605,False
2018-06-19 00:00:00+00:00,33.63,34.01,33.45,33.81,85715.0,33.79939,580,False
2018-06-20 00:00:00+00:00,34.18,34.48,33.99,34.43,69123.0,34.26124,482,False
2018-06-21 00:00:00+00:00,34.23,34.32,33.49,33.67,59980.0,33.75425,459,False
2018-06-22 00:00:00+00:00,34.64,35.21,34.54,35.01,89041.0,34.9419,698,False
2018-06-25 00:00:00+00:00,34.97,35.01,34.11,34.15,65828.0,34.34053,476,False
2018-06-26 00:00:00+00:00,34.38,35.32,34.38,35.17,104784.0,35.0457,785,False
2018-06-27 00:00:00+00:00,35.4,36.06,35.36,35.43,129148.0,35.70137,1013,False
2018-06-28 00:00:00+00:00,35.34,35.82,35.29,35.4,93336.0,35.52685,716,False
2018-06-29 00:00:00+00:00,35.81,36.27,35.63,36.01,71641.0,35.93836,563,False
2018-07-02 00:00:00+00:00,35.69,35.84,35.4,35.53,29399.0,35.56239,225,False
2018-07-03 00:00:00+00:00,35.96,36.71,35.73,36.05,44284.0,36.11924,347,False
