date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,46.34,46.34,46.31,46.32,563.0,0.0
2025-11-17 12:00:00+00:00,46.4,46.73,46.07,46.54,208831.0,1.0
2025-11-17 16:00:00+00:00,46.52,46.53,46.22,46.25,276870.0,1.0
2025-11-17 20:00:00+00:00,46.25,46.51,46.22,46.38,349758.0,1.0
2025-11-18 00:00:00+00:00,46.38,46.38,46.38,46.38,0.0,0.0
2025-11-18 12:00:00+00:00,46.86,47.39,46.51,47.34,369073.0,1.0
2025-11-18 16:00:00+00:00,47.34,47.93,47.34,47.84,394246.0,1.0
2025-11-18 20:00:00+00:00,47.84,47.89,47.53,47.53,487943.0,1.0
2025-11-19 00:00:00+00:00,47.53,47.53,47.53,47.53,0.0,0.0
2025-11-19 12:00:00+00:00,47.89,48.0,47.31,47.89,297409.0,1.0
2025-11-19 16:00:00+00:00,47.89,48.14,47.75,47.84,312440.0,1.0
2025-11-19 20:00:00+00:00,47.84,48.03,47.66,47.68,367366.0,1.0
2025-11-20 00:00:00+00:00,47.68,47.68,47.68,47.68,0.0,0.0
2025-11-20 08:00:00+00:00,47.85,47.85,47.82,47.82,1058.0,0.0
2025-11-20 12:00:00+00:00,47.85,48.63,47.85,48.16,400173.0,1.0
2025-11-20 16:00:00+00:00,48.13,48.34,47.8,47.91,325032.0,1.0
2025-11-20 20:00:00+00:00,47.91,47.92,47.3,47.3,373479.0,1.0
2025-11-21 00:00:00+00:00,47.3,47.3,47.3,47.3,0.0,0.0
2025-11-21 08:00:00+00:00,47.62,47.62,47.4,47.4,3200.0,0.0
2025-11-21 12:00:00+00:00,47.22,47.89,46.34,47.75,194054.0,1.0
2025-11-21 16:00:00+00:00,47.73,48.4,47.58,48.24,277296.0,1.0
2025-11-21 20:00:00+00:00,48.25,48.47,47.98,48.05,593137.0,1.0
2025-11-22 00:00:00+00:00,48.05,48.05,48.05,48.05,0.0,0.0
2025-11-24 12:00:00+00:00,48.21,48.5,48.08,48.32,236638.0,1.0
2025-11-24 16:00:00+00:00,48.3,48.31,47.65,47.65,272815.0,1.0
2025-11-24 20:00:00+00:00,47.66,47.77,47.52,47.55,902209.0,1.0
2025-11-25 00:00:00+00:00,47.55,47.55,47.55,47.55,0.0,0.0
2025-11-25 12:00:00+00:00,47.81,48.65,47.4,48.5,249306.0,1.0
2025-11-25 16:00:00+00:00,48.51,48.52,47.92,47.93,410752.0,1.0
2025-11-25 20:00:00+00:00,47.95,48.65,47.79,48.64,413542.0,1.0
2025-11-26 00:00:00+00:00,48.64,48.65,48.64,48.64,0.0,0.0
2025-11-26 12:00:00+00:00,47.76,48.8,47.72,48.72,226048.0,1.0
2025-11-26 16:00:00+00:00,48.73,48.93,48.56,48.69,265716.0,1.0
2025-11-26 20:00:00+00:00,48.68,48.7,47.9,47.9,341997.0,1.0
2025-11-27 00:00:00+00:00,47.9,47.9,47.9,47.9,0.0,0.0
2025-11-28 08:00:00+00:00,48.84,48.84,48.84,48.84,100.0,0.0
2025-11-28 12:00:00+00:00,48.84,48.84,48.1,48.38,266083.0,1.0
2025-11-28 16:00:00+00:00,48.4,48.43,47.99,48.14,400217.0,1.0
2025-11-28 20:00:00+00:00,48.14,48.14,48.13,48.13,166.0,1.0
2025-12-01 12:00:00+00:00,48.15,49.29,48.14,49.17,215271.0,1.0
2025-12-01 16:00:00+00:00,49.18,49.22,48.51,48.55,382486.0,1.0
2025-12-01 20:00:00+00:00,48.55,48.9,48.14,48.9,493570.0,1.0
2025-12-02 00:00:00+00:00,48.5,48.5,48.45,48.45,230.0,0.0
2025-12-02 12:00:00+00:00,48.49,48.88,48.29,48.52,164408.0,1.0
2025-12-02 16:00:00+00:00,48.53,48.64,48.45,48.63,223648.0,1.0
2025-12-02 20:00:00+00:00,48.64,48.67,48.32,48.33,374996.0,1.0
2025-12-03 00:00:00+00:00,49.0,49.0,49.0,49.0,207.0,0.0
2025-12-03 08:00:00+00:00,48.33,48.33,48.33,48.33,186.0,0.0
2025-12-03 12:00:00+00:00,48.33,48.53,47.63,47.9,659392.0,1.0
2025-12-03 16:00:00+00:00,47.91,47.92,47.19,47.53,2130680.0,1.0
2025-12-03 20:00:00+00:00,47.53,47.56,46.85,46.85,844045.0,1.0
2025-12-04 00:00:00+00:00,46.85,46.86,46.85,46.85,0.0,0.0
2025-12-04 12:00:00+00:00,47.41,47.7,46.78,46.81,193617.0,1.0
2025-12-04 16:00:00+00:00,46.8,46.85,46.49,46.69,334534.0,1.0
2025-12-04 20:00:00+00:00,46.69,46.9,46.5,46.9,305713.0,1.0
2025-12-05 00:00:00+00:00,46.9,46.9,46.9,46.9,0.0,0.0
2025-12-05 08:00:00+00:00,46.61,46.61,46.61,46.61,100.0,0.0
2025-12-05 12:00:00+00:00,46.61,46.79,46.09,46.3,1063734.0,1.0
2025-12-05 16:00:00+00:00,46.3,46.56,46.09,46.28,349227.0,1.0
2025-12-05 20:00:00+00:00,46.28,46.35,45.99,46.23,429529.0,1.0
2025-12-06 00:00:00+00:00,46.23,46.23,46.23,46.23,0.0,0.0
2025-12-08 12:00:00+00:00,46.72,47.06,46.59,46.77,237347.0,1.0
2025-12-08 16:00:00+00:00,46.77,46.8,46.18,46.24,271144.0,1.0
2025-12-08 20:00:00+00:00,46.24,46.3,46.0,46.01,320573.0,1.0
2025-12-09 00:00:00+00:00,46.01,46.01,46.01,46.01,0.0,0.0
2025-12-09 08:00:00+00:00,46.09,46.09,46.09,46.09,300.0,0.0
2025-12-09 12:00:00+00:00,46.02,46.18,45.52,45.77,185959.0,1.0
2025-12-09 16:00:00+00:00,45.79,46.16,45.78,46.13,201960.0,1.0
2025-12-09 20:00:00+00:00,46.13,46.19,45.95,46.01,296713.0,1.0
2025-12-10 00:00:00+00:00,46.01,46.01,46.01,46.01,0.0,0.0
2025-12-10 12:00:00+00:00,46.5,46.91,46.34,46.84,184720.0,1.0
2025-12-10 16:00:00+00:00,46.83,47.23,46.77,47.23,279389.0,1.0
2025-12-10 20:00:00+00:00,47.23,47.32,46.88,46.94,512904.0,1.0
2025-12-11 00:00:00+00:00,46.94,46.94,46.94,46.94,0.0,0.0
2025-12-11 12:00:00+00:00,47.0,47.57,47.0,47.5,215153.0,1.0
2025-12-11 16:00:00+00:00,47.5,47.94,47.43,47.76,285379.0,1.0
2025-12-11 20:00:00+00:00,47.77,47.83,47.56,47.62,219918.0,1.0
2025-12-12 00:00:00+00:00,47.62,47.62,47.62,47.62,0.0,0.0
2025-12-12 08:00:00+00:00,47.93,48.0,47.93,48.0,803.0,0.0
2025-12-12 12:00:00+00:00,48.16,48.98,48.04,48.67,218465.0,1.0
2025-12-12 16:00:00+00:00,48.68,48.75,48.47,48.63,203265.0,1.0
2025-12-12 20:00:00+00:00,48.62,48.72,48.46,48.54,275779.0,1.0
2025-12-13 00:00:00+00:00,48.54,48.54,48.54,48.54,0.0,0.0
