date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,31.08,31.41,30.73,31.17,9045.0,1.0
2025-11-17 16:00:00+00:00,31.12,31.3,30.8,30.86,22699.0,1.0
2025-11-17 20:00:00+00:00,30.81,31.06,30.71,30.87,52687.0,1.0
2025-11-18 00:00:00+00:00,30.87,30.87,30.87,30.87,0.0,0.0
2025-11-18 12:00:00+00:00,30.9,31.1,30.6,30.94,6333.0,1.0
2025-11-18 16:00:00+00:00,30.91,31.04,30.77,30.89,30361.0,1.0
2025-11-18 20:00:00+00:00,30.9,30.95,30.76,30.8,30579.0,1.0
2025-11-19 00:00:00+00:00,30.8,30.8,30.8,30.8,0.0,0.0
2025-11-19 12:00:00+00:00,30.81,30.84,30.41,30.59,10098.0,1.0
2025-11-19 16:00:00+00:00,30.43,30.78,30.43,30.65,34855.0,1.0
2025-11-19 20:00:00+00:00,30.66,30.76,30.6,30.63,33584.0,1.0
2025-11-20 00:00:00+00:00,30.63,30.63,30.63,30.63,0.0,0.0
2025-11-20 12:00:00+00:00,30.74,31.23,30.68,31.02,3288.0,1.0
2025-11-20 16:00:00+00:00,30.98,31.2,30.53,30.66,19617.0,1.0
2025-11-20 20:00:00+00:00,30.68,30.78,30.56,30.56,37354.0,1.0
2025-11-21 00:00:00+00:00,30.56,30.56,30.56,30.56,0.0,0.0
2025-11-21 12:00:00+00:00,30.77,31.29,30.54,31.26,20208.0,1.0
2025-11-21 16:00:00+00:00,31.19,31.75,31.17,31.56,39867.0,1.0
2025-11-21 20:00:00+00:00,31.51,31.65,31.49,31.64,50548.0,1.0
2025-11-22 00:00:00+00:00,31.64,31.64,31.64,31.64,0.0,0.0
2025-11-24 12:00:00+00:00,31.6,31.6,30.93,31.42,24389.0,1.0
2025-11-24 16:00:00+00:00,31.46,31.55,31.23,31.23,18357.0,1.0
2025-11-24 20:00:00+00:00,31.23,31.37,31.19,31.29,36977.0,1.0
2025-11-25 00:00:00+00:00,31.29,31.29,31.29,31.29,0.0,0.0
2025-11-25 12:00:00+00:00,31.58,32.15,31.19,31.93,7130.0,1.0
2025-11-25 16:00:00+00:00,32.0,32.24,31.95,32.19,41929.0,1.0
2025-11-25 20:00:00+00:00,32.2,32.28,31.9,32.0,83254.0,1.0
2025-11-26 00:00:00+00:00,32.0,32.0,32.0,32.0,0.0,0.0
2025-11-26 12:00:00+00:00,31.86,32.36,31.86,32.11,10004.0,1.0
2025-11-26 16:00:00+00:00,32.11,32.16,31.89,32.0,12891.0,1.0
2025-11-26 20:00:00+00:00,31.99,32.1,31.77,31.77,72814.0,1.0
2025-11-27 00:00:00+00:00,31.77,31.77,31.77,31.77,0.0,0.0
2025-11-28 12:00:00+00:00,31.72,31.87,31.66,31.66,2118.0,1.0
2025-11-28 16:00:00+00:00,31.75,31.84,31.7,31.81,22461.0,1.0
2025-11-28 20:00:00+00:00,31.81,31.81,31.81,31.81,0.0,1.0
2025-12-01 12:00:00+00:00,31.56,31.67,31.45,31.45,4552.0,1.0
2025-12-01 16:00:00+00:00,31.5,31.99,31.35,31.41,56524.0,1.0
2025-12-01 20:00:00+00:00,31.4,31.41,31.12,31.26,55676.0,1.0
2025-12-02 00:00:00+00:00,31.26,31.26,31.26,31.26,0.0,0.0
2025-12-02 12:00:00+00:00,31.38,31.44,30.87,31.21,6882.0,1.0
2025-12-02 16:00:00+00:00,31.23,31.35,31.11,31.3,17046.0,1.0
2025-12-02 20:00:00+00:00,31.3,31.38,31.26,31.28,30198.0,1.0
2025-12-03 00:00:00+00:00,31.28,31.28,31.28,31.28,0.0,0.0
2025-12-03 12:00:00+00:00,31.44,31.7,30.84,31.15,15818.0,1.0
2025-12-03 16:00:00+00:00,31.23,31.51,31.18,31.4,22812.0,1.0
2025-12-03 20:00:00+00:00,31.32,31.35,31.15,31.28,39342.0,1.0
2025-12-04 00:00:00+00:00,31.28,31.28,31.28,31.28,0.0,0.0
2025-12-04 12:00:00+00:00,31.01,31.32,30.64,30.84,15777.0,1.0
2025-12-04 16:00:00+00:00,30.96,30.99,30.56,30.62,19048.0,1.0
2025-12-04 20:00:00+00:00,30.59,30.59,30.24,30.37,45878.0,1.0
2025-12-05 00:00:00+00:00,30.37,30.37,30.37,30.37,0.0,0.0
2025-12-05 12:00:00+00:00,30.43,30.51,30.34,30.47,9192.0,1.0
2025-12-05 16:00:00+00:00,30.45,30.45,29.67,29.73,54595.0,1.0
2025-12-05 20:00:00+00:00,29.74,30.8,29.35,29.65,84924.0,1.0
2025-12-06 00:00:00+00:00,29.65,29.65,29.65,29.65,0.0,0.0
2025-12-08 12:00:00+00:00,29.54,29.71,29.36,29.54,14157.0,1.0
2025-12-08 16:00:00+00:00,29.56,29.7,29.1,29.18,49155.0,1.0
2025-12-08 20:00:00+00:00,29.17,29.31,29.15,29.3,57550.0,1.0
2025-12-09 00:00:00+00:00,29.3,29.3,29.3,29.3,0.0,0.0
2025-12-09 12:00:00+00:00,29.3,29.9,29.3,29.56,10317.0,1.0
2025-12-09 16:00:00+00:00,29.53,29.72,29.46,29.51,21301.0,1.0
2025-12-09 20:00:00+00:00,29.51,29.6,29.4,29.48,41076.0,1.0
2025-12-10 00:00:00+00:00,29.48,29.48,29.48,29.48,0.0,0.0
2025-12-10 12:00:00+00:00,29.63,29.93,29.43,29.93,5117.0,1.0
2025-12-10 16:00:00+00:00,29.93,29.98,29.65,29.97,26838.0,1.0
2025-12-10 20:00:00+00:00,29.95,30.13,29.76,29.85,110578.0,1.0
2025-12-11 00:00:00+00:00,29.85,29.85,29.85,29.85,0.0,0.0
2025-12-11 12:00:00+00:00,30.01,30.1,29.81,29.84,9755.0,1.0
2025-12-11 16:00:00+00:00,29.93,30.02,29.6,29.8,26698.0,1.0
2025-12-11 20:00:00+00:00,29.78,29.89,29.69,29.88,53915.0,1.0
2025-12-12 00:00:00+00:00,29.88,29.88,29.88,29.88,0.0,0.0
2025-12-12 12:00:00+00:00,30.02,30.1,29.63,29.68,17826.0,1.0
2025-12-12 16:00:00+00:00,29.7,29.86,29.35,29.35,19378.0,1.0
