date,open,high,low,close,volume,average,barCount,is_rth
2019-07-18 00:00:00+00:00,13.0,13.62,12.72,13.21,1436431.0,13.071,5158,False
2019-07-19 00:00:00+00:00,14.0,14.0,13.0,13.5,168122.0,13.445,751,False
2019-07-22 00:00:00+00:00,13.58,14.0,13.48,13.94,102966.0,13.713,606,False
2019-07-23 00:00:00+00:00,14.0,14.69,13.75,14.01,115591.0,14.123,491,False
2019-07-24 00:00:00+00:00,14.14,14.45,13.85,14.0,56080.0,14.03,279,False
2019-07-25 00:00:00+00:00,14.12,14.16,13.57,13.78,42233.0,13.858,273,False
2019-07-26 00:00:00+00:00,13.99,14.0,13.39,13.56,64085.0,13.823,428,False
2019-07-29 00:00:00+00:00,13.51,13.87,13.02,13.59,114276.0,13.471,780,False
2019-07-30 00:00:00+00:00,13.6,13.75,13.33,13.5,27863.0,13.478,197,False
2019-07-31 00:00:00+00:00,13.52,13.68,13.02,13.51,36850.0,13.377,264,False
2019-08-01 00:00:00+00:00,13.53,14.13,13.15,13.63,29630.0,13.493,177,False
2019-08-02 00:00:00+00:00,13.61,13.96,13.41,13.82,32125.0,13.533,170,False
2019-08-05 00:00:00+00:00,13.68,13.85,13.0,13.29,28430.0,13.449,195,False
2019-08-06 00:00:00+00:00,13.23,13.94,12.05,13.81,57056.0,13.187,203,False
2019-08-07 00:00:00+00:00,13.93,14.8,12.53,13.71,92633.0,13.957,453,False
2019-08-08 00:00:00+00:00,14.5,15.46,14.48,14.65,108930.0,14.705,620,False
2019-08-09 00:00:00+00:00,15.0,15.11,14.17,14.77,71257.0,14.857,498,False
2019-08-12 00:00:00+00:00,15.13,15.5,14.7,14.75,86625.0,14.975,428,False
2019-08-13 00:00:00+00:00,14.7,15.03,14.52,14.53,30482.0,14.759,207,False
2019-08-14 00:00:00+00:00,14.52,14.84,12.6,14.09,79400.0,13.666,442,False
2019-08-15 00:00:00+00:00,14.22,14.47,13.32,13.45,27213.0,14.107,155,False
2019-08-16 00:00:00+00:00,13.4,13.87,12.8,13.05,38720.0,13.295,234,False
2019-08-19 00:00:00+00:00,13.19,13.65,12.9,13.19,43387.0,13.252,335,False
2019-08-20 00:00:00+00:00,13.18,13.65,12.88,13.45,47128.0,13.257,373,False
2019-08-21 00:00:00+00:00,13.48,14.41,13.48,14.14,38378.0,13.815,229,False
2019-08-22 00:00:00+00:00,14.11,14.34,13.9,14.23,34542.0,14.143,210,False
2019-08-23 00:00:00+00:00,14.1,14.34,13.78,14.18,18949.0,14.051,120,False
2019-08-26 00:00:00+00:00,14.09,14.34,12.9,14.04,33666.0,13.936,196,False
2019-08-27 00:00:00+00:00,14.0,14.32,13.56,14.15,41234.0,14.06,187,False
2019-08-28 00:00:00+00:00,13.76,14.21,13.44,13.53,41415.0,13.852,190,False
2019-08-29 00:00:00+00:00,13.33,13.71,12.07,12.88,35569.0,12.757,233,False
2019-08-30 00:00:00+00:00,12.53,12.95,12.12,12.69,12693.0,12.709,97,False
2019-09-03 00:00:00+00:00,12.51,12.85,9.88,10.06,69053.0,10.579,356,False
2019-09-04 00:00:00+00:00,9.91,10.2,9.52,10.0,46405.0,9.96,284,False
2019-09-05 00:00:00+00:00,10.02,10.76,9.25,10.73,36257.0,9.914,231,False
2019-09-06 00:00:00+00:00,10.78,12.1,10.27,10.84,90992.0,11.223,407,False
2019-09-09 00:00:00+00:00,11.02,11.52,9.96,10.34,30429.0,10.73,143,False
2019-09-10 00:00:00+00:00,11.22,11.26,9.91,10.18,35435.0,10.643,155,False
