date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,40.67,41.37,40.46,41.08,92343.0,1.0
2025-11-17 16:00:00+00:00,41.08,41.08,40.3,40.31,399476.0,1.0
2025-11-17 20:00:00+00:00,40.31,40.5,40.19,40.4,769451.0,1.0
2025-11-18 00:00:00+00:00,40.4,40.4,40.4,40.4,0.0,0.0
2025-11-18 12:00:00+00:00,40.45,41.77,40.24,41.21,227220.0,1.0
2025-11-18 16:00:00+00:00,41.27,41.64,40.84,41.55,921436.0,1.0
2025-11-18 20:00:00+00:00,41.57,41.62,41.36,41.47,540826.0,1.0
2025-11-19 00:00:00+00:00,41.47,41.47,41.47,41.47,0.0,0.0
2025-11-19 12:00:00+00:00,41.52,41.79,41.14,41.38,58196.0,1.0
2025-11-19 16:00:00+00:00,41.39,41.44,40.82,41.3,302376.0,1.0
2025-11-19 20:00:00+00:00,41.32,41.69,41.32,41.51,313336.0,1.0
2025-11-20 00:00:00+00:00,41.51,41.51,41.51,41.51,0.0,0.0
2025-11-20 12:00:00+00:00,41.95,42.36,41.59,41.86,146136.0,1.0
2025-11-20 16:00:00+00:00,41.85,41.9,40.67,40.88,179064.0,1.0
2025-11-20 20:00:00+00:00,40.82,40.95,40.38,40.42,279290.0,1.0
2025-11-21 00:00:00+00:00,40.42,40.42,40.42,40.42,0.0,0.0
2025-11-21 12:00:00+00:00,40.38,41.3,40.27,41.08,284253.0,1.0
2025-11-21 16:00:00+00:00,41.02,41.61,40.87,41.29,294952.0,1.0
2025-11-21 20:00:00+00:00,41.28,41.34,41.1,41.21,365622.0,1.0
2025-11-22 00:00:00+00:00,41.21,41.21,41.21,41.21,0.0,0.0
2025-11-24 12:00:00+00:00,41.37,41.6,41.01,41.52,47054.0,1.0
2025-11-24 16:00:00+00:00,41.51,42.12,41.37,41.62,267572.0,1.0
2025-11-24 20:00:00+00:00,41.62,41.92,41.6,41.75,379834.0,1.0
2025-11-25 00:00:00+00:00,41.75,41.75,41.75,41.75,0.0,0.0
2025-11-25 12:00:00+00:00,41.92,43.2,41.68,43.04,166001.0,1.0
2025-11-25 16:00:00+00:00,43.08,43.15,42.75,42.96,300439.0,1.0
2025-11-25 20:00:00+00:00,42.97,43.25,42.97,43.03,416963.0,1.0
2025-11-26 00:00:00+00:00,43.03,43.03,43.03,43.03,0.0,0.0
2025-11-26 12:00:00+00:00,42.63,43.24,42.63,43.16,104768.0,1.0
2025-11-26 16:00:00+00:00,43.18,43.58,43.13,43.35,260486.0,1.0
2025-11-26 20:00:00+00:00,43.36,43.49,42.93,43.1,380470.0,1.0
2025-11-27 00:00:00+00:00,43.1,43.1,43.1,43.1,0.0,0.0
2025-11-28 12:00:00+00:00,43.07,43.19,42.7,42.85,65179.0,1.0
2025-11-28 16:00:00+00:00,42.85,43.03,42.85,42.89,201539.0,1.0
2025-11-28 20:00:00+00:00,42.89,42.89,42.89,42.89,0.0,1.0
2025-12-01 12:00:00+00:00,42.33,42.75,42.21,42.52,66532.0,1.0
2025-12-01 16:00:00+00:00,42.52,42.91,42.45,42.64,147037.0,1.0
2025-12-01 20:00:00+00:00,42.65,42.72,42.58,42.7,285917.0,1.0
2025-12-02 00:00:00+00:00,42.7,42.7,42.7,42.7,0.0,0.0
2025-12-02 12:00:00+00:00,42.87,42.98,42.22,42.3,42316.0,1.0
2025-12-02 16:00:00+00:00,42.33,42.66,42.09,42.41,229270.0,1.0
2025-12-02 20:00:00+00:00,42.43,42.51,42.2,42.2,329829.0,1.0
2025-12-03 00:00:00+00:00,42.2,42.2,42.2,42.2,0.0,0.0
2025-12-03 12:00:00+00:00,42.22,42.56,41.85,41.87,82888.0,1.0
2025-12-03 16:00:00+00:00,41.86,42.1,40.91,41.12,322195.0,1.0
2025-12-03 20:00:00+00:00,41.12,41.33,40.99,41.16,816329.0,1.0
2025-12-04 00:00:00+00:00,41.16,41.16,41.16,41.16,0.0,0.0
2025-12-04 12:00:00+00:00,40.84,41.15,39.41,40.96,146267.0,1.0
2025-12-04 16:00:00+00:00,40.96,41.18,40.67,40.92,420565.0,1.0
2025-12-04 20:00:00+00:00,40.91,40.92,40.68,40.74,399686.0,1.0
2025-12-05 00:00:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0
2025-12-05 12:00:00+00:00,40.77,41.56,40.72,41.34,147926.0,1.0
2025-12-05 16:00:00+00:00,41.37,41.37,40.57,41.09,549705.0,1.0
2025-12-05 20:00:00+00:00,41.1,41.15,40.6,40.86,584006.0,1.0
2025-12-06 00:00:00+00:00,40.86,40.86,40.86,40.86,0.0,0.0
2025-12-08 12:00:00+00:00,40.55,40.64,39.86,40.22,64472.0,1.0
2025-12-08 16:00:00+00:00,40.15,40.45,40.05,40.34,216130.0,1.0
2025-12-08 20:00:00+00:00,40.34,40.51,40.17,40.44,834956.0,1.0
2025-12-09 00:00:00+00:00,40.44,40.44,40.44,40.44,0.0,0.0
2025-12-09 12:00:00+00:00,40.64,41.25,40.62,40.79,58997.0,1.0
2025-12-09 16:00:00+00:00,40.83,41.13,40.39,40.53,168686.0,1.0
2025-12-09 20:00:00+00:00,40.51,40.67,40.33,40.38,454525.0,1.0
2025-12-10 00:00:00+00:00,40.38,40.38,40.38,40.38,0.0,0.0
2025-12-10 12:00:00+00:00,40.41,40.89,40.24,40.35,170539.0,1.0
2025-12-10 16:00:00+00:00,40.34,40.51,39.58,40.48,369072.0,1.0
2025-12-10 20:00:00+00:00,40.48,40.84,40.33,40.55,596753.0,1.0
2025-12-11 00:00:00+00:00,40.55,40.55,40.55,40.55,0.0,0.0
2025-12-11 12:00:00+00:00,40.77,41.38,40.38,41.17,66684.0,1.0
2025-12-11 16:00:00+00:00,41.17,41.38,40.72,40.73,241392.0,1.0
2025-12-11 20:00:00+00:00,40.72,40.83,40.44,40.44,339071.0,1.0
2025-12-12 00:00:00+00:00,40.44,40.44,40.44,40.44,0.0,0.0
2025-12-12 12:00:00+00:00,40.89,40.96,40.4,40.47,60812.0,1.0
2025-12-12 16:00:00+00:00,40.45,40.62,40.24,40.34,144186.0,1.0
2025-12-12 20:00:00+00:00,40.35,40.57,40.2,40.46,973303.0,1.0
2025-12-13 00:00:00+00:00,40.46,40.46,40.46,40.46,0.0,0.0
2025-12-15 12:00:00+00:00,40.64,41.01,40.27,40.38,60698.0,1.0
2025-12-15 16:00:00+00:00,40.41,40.5,40.03,40.34,200530.0,1.0
2025-12-15 20:00:00+00:00,40.33,40.36,39.6,39.6,568658.0,1.0
2025-12-16 00:00:00+00:00,39.6,39.6,39.6,39.6,0.0,0.0
2025-12-16 12:00:00+00:00,40.06,40.14,39.65,39.94,204469.0,1.0
2025-12-16 16:00:00+00:00,39.94,39.94,39.27,39.47,208986.0,1.0
2025-12-16 20:00:00+00:00,39.46,39.77,39.43,39.73,438150.0,1.0
2025-12-17 00:00:00+00:00,39.73,39.73,39.73,39.73,0.0,0.0
2025-12-17 12:00:00+00:00,39.83,40.31,39.79,39.87,131422.0,1.0
2025-12-17 16:00:00+00:00,39.87,39.98,39.11,39.24,239647.0,1.0
2025-12-17 20:00:00+00:00,39.24,39.32,38.93,38.95,501801.0,1.0
2025-12-18 00:00:00+00:00,38.95,38.95,38.95,38.95,0.0,0.0
2025-12-18 12:00:00+00:00,39.2,39.25,38.58,39.04,266232.0,1.0
2025-12-18 16:00:00+00:00,39.0,39.08,38.41,38.53,467935.0,1.0
2025-12-18 20:00:00+00:00,38.54,38.74,38.5,38.5,432311.0,1.0
2025-12-19 00:00:00+00:00,38.5,38.5,38.5,38.5,0.0,0.0
2025-12-19 12:00:00+00:00,38.33,38.51,37.92,38.09,426675.0,1.0
2025-12-19 16:00:00+00:00,38.1,38.55,38.09,38.4,485325.0,1.0
2025-12-19 20:00:00+00:00,38.41,38.59,38.22,38.54,1362350.0,1.0
2025-12-20 00:00:00+00:00,38.54,38.54,38.54,38.54,0.0,0.0
2025-12-22 12:00:00+00:00,38.48,38.57,38.25,38.39,116428.0,1.0
2025-12-22 16:00:00+00:00,38.4,38.49,37.91,38.1,535141.0,1.0
2025-12-22 20:00:00+00:00,38.11,38.22,38.01,38.06,452289.0,1.0
2025-12-23 00:00:00+00:00,38.06,38.06,38.06,38.06,0.0,0.0
2025-12-23 12:00:00+00:00,37.92,37.98,37.57,37.8,355832.0,1.0
2025-12-23 16:00:00+00:00,37.78,38.02,37.67,37.76,261819.0,1.0
2025-12-23 20:00:00+00:00,37.76,37.8,37.51,37.55,352656.0,1.0
2025-12-24 00:00:00+00:00,37.55,37.55,37.55,37.55,0.0,0.0
2025-12-24 12:00:00+00:00,37.49,38.06,37.26,38.04,105390.0,1.0
2025-12-24 16:00:00+00:00,38.05,38.15,37.93,38.0,417124.0,1.0
2025-12-24 20:00:00+00:00,38.0,38.0,38.0,38.0,0.0,1.0
2025-12-26 12:00:00+00:00,37.85,38.23,37.81,38.1,48824.0,1.0
2025-12-26 16:00:00+00:00,38.16,38.22,37.84,37.85,141996.0,1.0
2025-12-26 20:00:00+00:00,37.85,38.08,37.83,38.07,354082.0,1.0
2025-12-27 00:00:00+00:00,38.07,38.07,38.07,38.07,0.0,0.0
2025-12-29 12:00:00+00:00,38.19,38.35,37.84,38.02,142582.0,1.0
2025-12-29 16:00:00+00:00,38.02,38.2,37.9,38.0,581031.0,1.0
2025-12-29 20:00:00+00:00,37.99,38.22,37.81,38.22,436275.0,1.0
2025-12-30 00:00:00+00:00,38.22,38.22,38.22,38.22,0.0,0.0
2025-12-30 12:00:00+00:00,38.01,38.21,37.76,37.9,45651.0,1.0
2025-12-30 16:00:00+00:00,37.87,38.24,37.83,37.91,337248.0,1.0
2025-12-30 20:00:00+00:00,37.9,38.37,37.9,38.16,478937.0,1.0
2025-12-31 00:00:00+00:00,38.16,38.16,38.16,38.16,0.0,0.0
2025-12-31 12:00:00+00:00,37.88,37.88,37.34,37.4,118106.0,1.0
2025-12-31 16:00:00+00:00,37.44,37.71,37.32,37.47,146980.0,1.0
2025-12-31 20:00:00+00:00,37.45,37.56,37.32,37.37,458558.0,1.0
2026-01-01 00:00:00+00:00,37.37,37.37,37.37,37.37,0.0,0.0
2026-01-02 08:00:00+00:00,37.42,37.42,37.42,37.42,100.0,0.0
2026-01-02 12:00:00+00:00,37.42,37.57,37.07,37.43,119051.0,1.0
2026-01-02 16:00:00+00:00,37.48,38.23,37.42,38.22,331241.0,1.0
2026-01-02 20:00:00+00:00,38.22,38.42,37.88,38.02,457188.0,1.0
2026-01-03 00:00:00+00:00,38.02,38.02,38.02,38.02,0.0,0.0
2026-01-05 12:00:00+00:00,38.25,38.92,38.25,38.52,312854.0,1.0
2026-01-05 16:00:00+00:00,38.51,38.73,38.33,38.63,512618.0,1.0
2026-01-05 20:00:00+00:00,38.63,38.67,38.28,38.34,677713.0,1.0
2026-01-06 00:00:00+00:00,38.64,38.64,38.37,38.37,4000.0,0.0
2026-01-06 12:00:00+00:00,38.21,38.67,38.08,38.39,122699.0,1.0
2026-01-06 16:00:00+00:00,38.39,39.61,38.37,39.55,384221.0,1.0
2026-01-06 20:00:00+00:00,39.55,39.75,39.52,39.64,1054991.0,1.0
2026-01-07 00:00:00+00:00,39.64,39.64,39.64,39.64,0.0,0.0
2026-01-07 12:00:00+00:00,40.0,40.2,38.74,38.91,437273.0,1.0
2026-01-07 16:00:00+00:00,38.91,39.24,38.55,39.01,666973.0,1.0
2026-01-07 20:00:00+00:00,39.01,39.17,38.98,39.1,628020.0,1.0
2026-01-08 00:00:00+00:00,39.1,39.1,39.1,39.1,0.0,0.0
2026-01-08 12:00:00+00:00,38.96,39.63,38.89,39.48,82470.0,1.0
2026-01-08 16:00:00+00:00,39.51,40.06,39.49,39.9,198403.0,1.0
2026-01-08 20:00:00+00:00,39.9,40.05,39.79,39.82,686727.0,1.0
2026-01-09 00:00:00+00:00,39.82,39.82,39.82,39.82,0.0,0.0
2026-01-09 12:00:00+00:00,39.9,40.18,39.57,39.66,57704.0,1.0
2026-01-09 16:00:00+00:00,39.66,40.15,39.66,40.04,236850.0,1.0
2026-01-09 20:00:00+00:00,40.04,40.14,39.79,39.85,686025.0,1.0
2026-01-10 00:00:00+00:00,39.85,39.85,39.85,39.85,0.0,0.0
2026-01-12 12:00:00+00:00,39.82,39.82,39.12,39.27,105455.0,1.0
2026-01-12 16:00:00+00:00,39.27,39.34,38.74,39.09,265849.0,1.0
2026-01-12 20:00:00+00:00,39.09,39.11,38.77,39.0,369325.0,1.0
2026-01-13 00:00:00+00:00,39.0,39.0,39.0,39.0,0.0,0.0
2026-01-13 12:00:00+00:00,38.96,39.07,38.4,38.62,71890.0,1.0
2026-01-13 16:00:00+00:00,38.64,38.94,38.25,38.87,182384.0,1.0
2026-01-13 20:00:00+00:00,38.88,38.9,38.18,38.18,868633.0,1.0
