date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,23.63,24.04,23.33,23.89,21191.0,1.0
2025-11-17 16:00:00+00:00,23.89,23.99,23.39,23.39,52294.0,1.0
2025-11-17 20:00:00+00:00,23.38,23.66,23.28,23.66,92907.0,1.0
2025-11-18 00:00:00+00:00,23.5,23.69,23.5,23.69,1000.0,0.0
2025-11-18 12:00:00+00:00,23.98,23.99,23.0,23.77,51678.0,1.0
2025-11-18 16:00:00+00:00,23.75,24.26,23.73,24.0,114051.0,1.0
2025-11-18 20:00:00+00:00,24.01,24.99,23.93,24.99,117985.0,1.0
2025-11-19 00:00:00+00:00,25.55,25.55,24.45,24.45,3749.0,0.0
2025-11-19 12:00:00+00:00,24.24,25.03,23.61,25.0,100250.0,1.0
2025-11-19 16:00:00+00:00,25.02,25.62,24.86,25.52,337375.0,1.0
2025-11-19 20:00:00+00:00,25.49,25.83,25.17,25.26,318588.0,1.0
2025-11-20 00:00:00+00:00,25.75,25.75,25.75,25.75,200.0,0.0
2025-11-20 12:00:00+00:00,25.4,26.61,25.16,26.4,287314.0,1.0
2025-11-20 16:00:00+00:00,26.39,26.41,25.93,26.14,387081.0,1.0
2025-11-20 20:00:00+00:00,26.14,26.32,25.4,25.41,449908.0,1.0
2025-11-21 00:00:00+00:00,25.41,25.41,25.41,25.41,0.0,0.0
2025-11-21 12:00:00+00:00,25.57,26.84,25.21,26.84,174334.0,1.0
2025-11-21 16:00:00+00:00,26.85,27.69,26.67,27.21,321039.0,1.0
2025-11-21 20:00:00+00:00,27.21,27.37,26.82,26.88,456907.0,1.0
2025-11-22 00:00:00+00:00,26.99,26.99,26.99,26.99,250.0,0.0
2025-11-24 12:00:00+00:00,27.83,28.89,26.92,28.74,488298.0,1.0
2025-11-24 16:00:00+00:00,28.74,28.92,28.28,28.45,414428.0,1.0
2025-11-24 20:00:00+00:00,28.46,28.95,27.83,28.91,552756.0,1.0
2025-11-25 00:00:00+00:00,28.91,28.91,28.9,28.91,0.0,0.0
2025-11-25 12:00:00+00:00,28.67,28.74,28.19,28.61,104991.0,1.0
2025-11-25 16:00:00+00:00,28.54,28.7,28.1,28.33,152039.0,1.0
2025-11-25 20:00:00+00:00,28.34,28.88,28.17,28.88,164767.0,1.0
2025-11-26 00:00:00+00:00,28.88,28.88,28.88,28.88,0.0,0.0
2025-11-26 12:00:00+00:00,28.26,28.55,28.0,28.5,38454.0,1.0
2025-11-26 16:00:00+00:00,28.51,28.72,28.38,28.5,79899.0,1.0
2025-11-26 20:00:00+00:00,28.5,29.58,28.41,29.57,118901.0,1.0
2025-11-27 00:00:00+00:00,29.57,29.58,29.57,29.57,0.0,0.0
2025-11-28 12:00:00+00:00,29.35,29.35,28.15,28.35,33112.0,1.0
2025-11-28 16:00:00+00:00,28.4,28.96,28.29,28.96,129727.0,1.0
2025-11-28 20:00:00+00:00,28.96,28.96,28.96,28.96,0.0,1.0
2025-12-01 12:00:00+00:00,28.77,29.66,28.26,28.41,88889.0,1.0
2025-12-01 16:00:00+00:00,28.44,28.65,28.12,28.6,170850.0,1.0
2025-12-01 20:00:00+00:00,28.6,28.92,28.01,28.53,252349.0,1.0
2025-12-02 00:00:00+00:00,28.53,28.53,28.53,28.53,0.0,0.0
2025-12-02 12:00:00+00:00,28.2,28.76,28.01,28.32,67406.0,1.0
2025-12-02 16:00:00+00:00,28.3,28.42,27.77,27.97,163234.0,1.0
2025-12-02 20:00:00+00:00,27.98,28.24,27.65,27.9,154288.0,1.0
2025-12-03 00:00:00+00:00,27.9,27.9,27.9,27.9,0.0,0.0
2025-12-03 12:00:00+00:00,27.64,28.75,27.5,28.13,299941.0,1.0
2025-12-03 16:00:00+00:00,28.15,28.39,27.62,27.66,216544.0,1.0
2025-12-03 20:00:00+00:00,27.65,31.25,27.62,29.45,274425.0,1.0
2025-12-04 00:00:00+00:00,30.01,30.01,30.01,30.01,500.0,0.0
2025-12-04 08:00:00+00:00,32.66,32.66,30.5,30.56,2600.0,0.0
2025-12-04 12:00:00+00:00,31.0,33.85,28.69,32.92,1116408.0,1.0
2025-12-04 16:00:00+00:00,32.96,34.24,32.87,33.39,859143.0,1.0
2025-12-04 20:00:00+00:00,33.39,34.0,32.33,32.5,426951.0,1.0
2025-12-05 00:00:00+00:00,33.97,33.97,33.25,33.25,800.0,0.0
2025-12-05 08:00:00+00:00,32.42,32.85,32.42,32.85,217.0,0.0
2025-12-05 12:00:00+00:00,33.47,33.92,32.67,33.66,234274.0,1.0
2025-12-05 16:00:00+00:00,33.75,33.79,33.4,33.68,120570.0,1.0
2025-12-05 20:00:00+00:00,33.73,33.75,33.11,33.32,242816.0,1.0
2025-12-06 00:00:00+00:00,33.32,33.32,33.32,33.32,0.0,0.0
2025-12-08 08:00:00+00:00,33.33,33.33,33.32,33.32,700.0,0.0
2025-12-08 12:00:00+00:00,33.32,33.32,31.33,32.19,481375.0,1.0
2025-12-08 16:00:00+00:00,32.17,32.2,31.11,31.14,242412.0,1.0
2025-12-08 20:00:00+00:00,31.18,31.4,30.58,31.18,260539.0,1.0
2025-12-09 00:00:00+00:00,30.97,30.97,30.61,30.61,1200.0,0.0
2025-12-09 12:00:00+00:00,30.85,31.14,29.51,30.66,343670.0,1.0
2025-12-09 16:00:00+00:00,30.68,31.65,30.39,31.36,289029.0,1.0
2025-12-09 20:00:00+00:00,31.33,31.33,30.52,30.61,213518.0,1.0
2025-12-10 00:00:00+00:00,30.61,30.61,30.61,30.61,0.0,0.0
2025-12-10 08:00:00+00:00,30.6,30.6,30.6,30.6,100.0,0.0
