date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,30.67,30.69,30.24,30.38,244311.0,1.0
2025-11-17 16:00:00+00:00,30.38,30.55,30.06,30.07,424798.0,1.0
2025-11-17 20:00:00+00:00,30.06,30.48,29.88,29.89,885956.0,1.0
2025-11-18 00:00:00+00:00,29.89,29.89,29.89,29.89,0.0,0.0
2025-11-18 12:00:00+00:00,29.9,30.15,29.59,29.98,316406.0,1.0
2025-11-18 16:00:00+00:00,29.97,30.13,29.72,29.94,1039925.0,1.0
2025-11-18 20:00:00+00:00,29.95,30.02,29.85,29.97,1011073.0,1.0
2025-11-19 00:00:00+00:00,29.97,29.97,29.97,29.97,0.0,0.0
2025-11-19 12:00:00+00:00,29.98,30.07,29.59,29.68,304113.0,1.0
2025-11-19 16:00:00+00:00,29.67,29.92,29.4,29.53,636298.0,1.0
2025-11-19 20:00:00+00:00,29.53,29.7,29.51,29.6,912457.0,1.0
2025-11-20 00:00:00+00:00,29.6,29.6,29.6,29.6,0.0,0.0
2025-11-20 12:00:00+00:00,29.29,29.87,29.16,29.39,327131.0,1.0
2025-11-20 16:00:00+00:00,29.38,29.39,28.92,29.01,589082.0,1.0
2025-11-20 20:00:00+00:00,29.01,29.01,28.71,28.98,957524.0,1.0
2025-11-21 00:00:00+00:00,29.2,29.2,29.2,29.2,689.0,0.0
2025-11-21 12:00:00+00:00,28.75,29.59,28.73,29.55,334051.0,1.0
2025-11-21 16:00:00+00:00,29.54,29.91,29.45,29.69,735385.0,1.0
2025-11-21 20:00:00+00:00,29.69,29.71,29.48,29.53,721017.0,1.0
2025-11-22 00:00:00+00:00,29.53,29.53,29.53,29.53,0.0,0.0
2025-11-24 12:00:00+00:00,29.22,29.55,28.87,29.05,399600.0,1.0
2025-11-24 16:00:00+00:00,29.04,29.41,29.01,29.28,680010.0,1.0
2025-11-24 20:00:00+00:00,29.28,29.5,29.14,29.5,1640493.0,1.0
2025-11-25 00:00:00+00:00,29.5,29.5,29.5,29.5,0.0,0.0
2025-11-25 12:00:00+00:00,29.24,29.79,29.24,29.7,334640.0,1.0
2025-11-25 16:00:00+00:00,29.7,29.93,29.62,29.7,686292.0,1.0
2025-11-25 20:00:00+00:00,29.69,29.79,29.66,29.75,815256.0,1.0
2025-11-26 00:00:00+00:00,29.75,29.75,29.75,29.75,0.0,0.0
2025-11-26 12:00:00+00:00,29.79,29.84,29.56,29.76,303801.0,1.0
2025-11-26 16:00:00+00:00,29.77,29.86,29.59,29.69,494527.0,1.0
2025-11-26 20:00:00+00:00,29.69,29.7,29.55,29.58,752764.0,1.0
2025-11-27 00:00:00+00:00,29.58,29.58,29.58,29.58,0.0,0.0
2025-11-28 08:00:00+00:00,29.58,29.58,29.58,29.58,240.0,0.0
2025-11-28 12:00:00+00:00,29.58,29.77,29.35,29.74,331468.0,1.0
2025-11-28 16:00:00+00:00,29.73,29.9,29.68,29.69,684939.0,1.0
2025-11-28 20:00:00+00:00,29.7,29.7,29.7,29.7,550.0,1.0
2025-12-01 12:00:00+00:00,29.58,29.78,29.42,29.74,263137.0,1.0
2025-12-01 16:00:00+00:00,29.74,29.85,29.49,29.52,509072.0,1.0
2025-12-01 20:00:00+00:00,29.52,29.7,29.39,29.69,737330.0,1.0
2025-12-02 00:00:00+00:00,29.69,29.7,29.69,29.69,0.0,0.0
2025-12-02 12:00:00+00:00,29.59,29.61,28.65,28.82,465880.0,1.0
2025-12-02 16:00:00+00:00,28.81,29.11,28.73,29.1,764662.0,1.0
2025-12-02 20:00:00+00:00,29.11,29.29,29.11,29.11,955212.0,1.0
2025-12-03 00:00:00+00:00,29.15,29.15,29.11,29.11,1600.0,0.0
2025-12-03 08:00:00+00:00,29.3,29.3,29.22,29.22,200.0,0.0
2025-12-03 12:00:00+00:00,29.22,29.94,29.22,29.54,332259.0,1.0
2025-12-03 16:00:00+00:00,29.53,29.66,29.26,29.27,610881.0,1.0
2025-12-03 20:00:00+00:00,29.26,29.38,29.23,29.34,963756.0,1.0
2025-12-04 00:00:00+00:00,29.34,29.34,29.34,29.34,0.0,0.0
2025-12-04 12:00:00+00:00,29.38,29.51,28.91,28.96,564804.0,1.0
2025-12-04 16:00:00+00:00,28.96,29.06,28.6,28.65,669594.0,1.0
2025-12-04 20:00:00+00:00,28.64,28.91,28.61,28.87,997938.0,1.0
2025-12-05 00:00:00+00:00,28.87,28.87,28.87,28.87,0.0,0.0
2025-12-05 12:00:00+00:00,28.92,29.41,28.85,29.37,300255.0,1.0
2025-12-05 16:00:00+00:00,29.37,29.51,29.14,29.51,803782.0,1.0
2025-12-05 20:00:00+00:00,29.51,29.57,29.0,29.57,853871.0,1.0
2025-12-06 00:00:00+00:00,29.52,29.52,29.26,29.26,500.0,0.0
2025-12-08 12:00:00+00:00,29.5,29.78,29.23,29.38,581505.0,1.0
2025-12-08 16:00:00+00:00,29.38,29.42,28.78,28.83,1078848.0,1.0
2025-12-08 20:00:00+00:00,28.83,29.21,28.68,28.87,1794612.0,1.0
2025-12-09 00:00:00+00:00,29.14,29.25,29.14,29.25,245.0,0.0
2025-12-09 12:00:00+00:00,28.88,28.9,28.44,28.63,749732.0,1.0
2025-12-09 16:00:00+00:00,28.64,28.93,28.27,28.3,1338856.0,1.0
2025-12-09 20:00:00+00:00,28.3,28.6,28.12,28.6,1752416.0,1.0
2025-12-10 00:00:00+00:00,28.6,28.6,28.6,28.6,100.0,0.0
2025-12-10 08:00:00+00:00,28.35,28.35,28.35,28.35,350.0,0.0
