date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,20.0,20.35,20.0,20.05,62320.0,1.0
2025-11-17 16:00:00+00:00,20.04,20.05,19.68,19.71,184806.0,1.0
2025-11-17 20:00:00+00:00,19.71,19.75,19.64,19.72,400693.0,1.0
2025-11-18 00:00:00+00:00,19.72,19.72,19.72,19.72,0.0,0.0
2025-11-18 12:00:00+00:00,19.74,19.88,19.63,19.76,66533.0,1.0
2025-11-18 16:00:00+00:00,19.76,19.93,19.74,19.87,92785.0,1.0
2025-11-18 20:00:00+00:00,19.86,19.94,19.83,19.92,267160.0,1.0
2025-11-19 00:00:00+00:00,19.92,19.92,19.92,19.92,0.0,0.0
2025-11-19 12:00:00+00:00,19.84,19.94,19.71,19.77,54863.0,1.0
2025-11-19 16:00:00+00:00,19.76,19.78,19.6,19.62,120939.0,1.0
2025-11-19 20:00:00+00:00,19.63,19.71,19.57,19.57,307533.0,1.0
2025-11-20 00:00:00+00:00,19.57,19.57,19.57,19.57,0.0,0.0
2025-11-20 12:00:00+00:00,19.59,19.98,19.59,19.9,73059.0,1.0
2025-11-20 16:00:00+00:00,19.89,19.91,19.62,19.78,145687.0,1.0
2025-11-20 20:00:00+00:00,19.77,19.79,19.62,19.65,350296.0,1.0
2025-11-21 00:00:00+00:00,19.65,19.65,19.65,19.65,0.0,0.0
2025-11-21 12:00:00+00:00,19.75,19.98,19.68,19.93,219888.0,1.0
2025-11-21 16:00:00+00:00,19.93,20.25,19.85,20.2,446925.0,1.0
2025-11-21 20:00:00+00:00,20.2,20.21,20.07,20.15,345924.0,1.0
2025-11-22 00:00:00+00:00,20.15,20.15,20.15,20.15,0.0,0.0
2025-11-24 12:00:00+00:00,20.12,20.3,19.98,20.19,92639.0,1.0
2025-11-24 16:00:00+00:00,20.19,20.19,20.03,20.1,246612.0,1.0
2025-11-24 20:00:00+00:00,20.09,20.16,20.06,20.14,679532.0,1.0
2025-11-25 00:00:00+00:00,20.14,20.14,20.14,20.14,0.0,0.0
2025-11-25 12:00:00+00:00,20.14,20.56,20.04,20.53,73436.0,1.0
2025-11-25 16:00:00+00:00,20.52,20.64,20.51,20.6,156916.0,1.0
2025-11-25 20:00:00+00:00,20.61,20.74,20.6,20.64,553761.0,1.0
2025-11-26 00:00:00+00:00,20.64,20.64,20.64,20.64,0.0,0.0
