date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,37.06,37.8,36.48,36.64,124522.0,0.0
2025-11-17 12:00:00+00:00,36.66,37.5,34.53,34.81,7795085.0,1.0
2025-11-17 16:00:00+00:00,34.82,35.15,33.78,33.85,9293888.0,1.0
2025-11-17 20:00:00+00:00,33.85,34.33,33.63,34.24,8705038.0,1.0
2025-11-18 00:00:00+00:00,34.25,34.3,33.93,34.07,61869.0,0.0
2025-11-18 08:00:00+00:00,34.0,34.1,33.65,33.76,35643.0,0.0
2025-11-18 12:00:00+00:00,33.87,34.96,33.31,34.01,7196458.0,1.0
2025-11-18 16:00:00+00:00,34.0,35.78,33.88,35.52,10566454.0,1.0
2025-11-18 20:00:00+00:00,35.52,35.55,34.66,34.95,5161183.0,1.0
2025-11-19 00:00:00+00:00,34.95,34.95,34.6,34.75,33945.0,0.0
2025-11-19 08:00:00+00:00,35.14,35.33,34.75,35.31,40257.0,0.0
2025-11-19 12:00:00+00:00,35.23,35.47,33.96,34.07,6598586.0,1.0
2025-11-19 16:00:00+00:00,34.07,34.27,33.2,33.6,8781479.0,1.0
2025-11-19 20:00:00+00:00,33.6,35.88,33.53,35.53,7900131.0,1.0
2025-11-20 00:00:00+00:00,35.55,35.74,35.47,35.72,131615.0,0.0
2025-11-20 08:00:00+00:00,36.5,36.5,35.35,35.69,173958.0,0.0
2025-11-20 12:00:00+00:00,35.69,36.63,34.35,34.38,9553427.0,1.0
2025-11-20 16:00:00+00:00,34.38,34.38,31.94,32.33,13886395.0,1.0
2025-11-20 20:00:00+00:00,32.32,32.32,31.34,31.75,7945938.0,1.0
2025-11-21 00:00:00+00:00,31.79,31.92,31.72,31.91,82811.0,0.0
2025-11-21 08:00:00+00:00,31.98,31.98,30.6,31.39,183772.0,0.0
2025-11-21 12:00:00+00:00,31.45,32.56,30.68,31.31,8412364.0,1.0
2025-11-21 16:00:00+00:00,31.31,32.57,31.04,32.34,10471157.0,1.0
2025-11-21 20:00:00+00:00,32.33,32.46,32.08,32.43,5081739.0,1.0
2025-11-22 00:00:00+00:00,32.42,32.49,32.39,32.41,25619.0,0.0
