date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,10.51,10.65,10.29,10.29,18465.0,1.0
2025-11-17 16:00:00+00:00,10.32,10.5,10.19,10.2,14154.0,1.0
2025-11-17 20:00:00+00:00,10.19,10.35,10.19,10.29,13575.0,1.0
2025-11-18 00:00:00+00:00,10.29,10.29,10.29,10.29,0.0,0.0
2025-11-18 12:00:00+00:00,10.3,10.45,10.2,10.26,9258.0,1.0
2025-11-18 16:00:00+00:00,10.26,10.46,10.26,10.46,11907.0,1.0
2025-11-18 20:00:00+00:00,10.45,10.47,10.35,10.35,5918.0,1.0
2025-11-19 00:00:00+00:00,10.35,10.35,10.35,10.35,0.0,0.0
2025-11-19 12:00:00+00:00,10.63,10.73,10.6,10.63,11692.0,1.0
2025-11-19 16:00:00+00:00,10.59,10.59,10.38,10.43,16805.0,1.0
2025-11-19 20:00:00+00:00,10.46,10.54,10.46,10.54,6555.0,1.0
2025-11-20 00:00:00+00:00,10.54,10.54,10.54,10.54,0.0,0.0
2025-11-20 12:00:00+00:00,10.65,10.95,10.59,10.61,10576.0,1.0
2025-11-20 16:00:00+00:00,10.51,10.51,9.99,10.09,17905.0,1.0
2025-11-20 20:00:00+00:00,10.0,10.0,9.84,9.84,8115.0,1.0
2025-11-21 00:00:00+00:00,9.84,9.84,9.84,9.84,0.0,0.0
2025-11-21 08:00:00+00:00,9.7,9.72,9.7,9.72,350.0,0.0
2025-11-21 12:00:00+00:00,9.72,10.03,9.72,10.03,41637.0,1.0
2025-11-21 16:00:00+00:00,9.96,10.23,9.95,10.16,15328.0,1.0
2025-11-21 20:00:00+00:00,10.18,10.18,10.0,10.01,7396.0,1.0
2025-11-22 00:00:00+00:00,10.01,10.01,10.01,10.01,0.0,0.0
2025-11-24 12:00:00+00:00,10.1,10.64,10.1,10.64,3887.0,1.0
2025-11-24 16:00:00+00:00,10.68,10.69,10.54,10.58,9569.0,1.0
2025-11-24 20:00:00+00:00,10.54,10.69,10.53,10.56,21909.0,1.0
2025-11-25 00:00:00+00:00,10.56,10.56,10.56,10.56,0.0,0.0
2025-11-25 12:00:00+00:00,10.83,11.04,10.55,10.94,4055.0,1.0
2025-11-25 16:00:00+00:00,10.92,11.16,10.92,11.09,10684.0,1.0
2025-11-25 20:00:00+00:00,11.1,11.1,11.02,11.02,882.0,1.0
2025-11-26 00:00:00+00:00,11.02,11.02,11.02,11.02,0.0,0.0
2025-11-26 12:00:00+00:00,11.04,11.21,11.04,11.2,7072.0,1.0
2025-11-26 16:00:00+00:00,11.16,11.2,11.08,11.11,5151.0,1.0
2025-11-26 20:00:00+00:00,11.1,11.14,11.07,11.07,12000.0,1.0
2025-11-27 00:00:00+00:00,11.07,11.07,11.07,11.07,0.0,0.0
2025-11-28 12:00:00+00:00,11.19,11.3,11.12,11.3,1260.0,1.0
2025-11-28 16:00:00+00:00,11.44,11.69,11.4,11.4,11435.0,1.0
2025-11-28 20:00:00+00:00,11.4,11.4,11.4,11.4,0.0,1.0
2025-12-01 12:00:00+00:00,11.61,11.61,11.04,11.05,14830.0,1.0
2025-12-01 16:00:00+00:00,11.13,11.26,11.1,11.15,13451.0,1.0
2025-12-01 20:00:00+00:00,11.16,11.2,11.12,11.17,9052.0,1.0
2025-12-02 00:00:00+00:00,11.17,11.17,11.17,11.17,0.0,0.0
2025-12-02 12:00:00+00:00,11.18,11.29,11.09,11.1,6226.0,1.0
2025-12-02 16:00:00+00:00,11.16,11.29,11.09,11.24,6843.0,1.0
2025-12-02 20:00:00+00:00,11.25,11.28,11.21,11.26,11620.0,1.0
2025-12-03 00:00:00+00:00,11.26,11.26,11.26,11.26,0.0,0.0
2025-12-03 12:00:00+00:00,11.27,11.68,11.27,11.6,21863.0,1.0
2025-12-03 16:00:00+00:00,11.53,11.54,11.28,11.39,11472.0,1.0
2025-12-03 20:00:00+00:00,11.39,11.49,11.39,11.44,22960.0,1.0
2025-12-04 00:00:00+00:00,11.44,11.44,11.44,11.44,0.0,0.0
2025-12-04 12:00:00+00:00,11.35,11.58,11.35,11.51,7423.0,1.0
2025-12-04 16:00:00+00:00,11.51,11.58,11.46,11.48,4443.0,1.0
2025-12-04 20:00:00+00:00,11.49,11.49,11.4,11.45,4815.0,1.0
2025-12-05 00:00:00+00:00,11.45,11.45,11.44,11.45,0.0,0.0
2025-12-05 12:00:00+00:00,11.46,11.51,11.42,11.47,5622.0,1.0
2025-12-05 16:00:00+00:00,11.44,11.52,11.33,11.42,6250.0,1.0
2025-12-05 20:00:00+00:00,11.39,11.44,11.36,11.36,7048.0,1.0
2025-12-06 00:00:00+00:00,11.36,11.36,11.36,11.36,0.0,0.0
2025-12-08 12:00:00+00:00,11.37,11.57,11.36,11.39,5186.0,1.0
2025-12-08 16:00:00+00:00,11.34,11.37,11.25,11.26,1000.0,1.0
2025-12-08 20:00:00+00:00,11.27,11.36,11.27,11.35,11918.0,1.0
2025-12-09 00:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0.0
2025-12-09 12:00:00+00:00,11.37,11.47,11.37,11.42,3785.0,1.0
2025-12-09 16:00:00+00:00,11.36,11.37,11.16,11.2,12422.0,1.0
2025-12-09 20:00:00+00:00,11.21,11.22,11.15,11.22,5060.0,1.0
2025-12-10 00:00:00+00:00,11.22,11.22,11.22,11.22,0.0,0.0
2025-12-10 12:00:00+00:00,11.22,11.96,11.22,11.67,31701.0,1.0
2025-12-10 16:00:00+00:00,11.7,11.75,10.9,11.74,15446.0,1.0
2025-12-10 20:00:00+00:00,11.72,12.0,11.72,11.83,22003.0,1.0
2025-12-11 00:00:00+00:00,11.83,11.83,11.83,11.83,0.0,0.0
2025-12-11 12:00:00+00:00,11.63,12.07,11.63,12.07,5394.0,1.0
2025-12-11 16:00:00+00:00,12.09,12.48,12.06,12.41,10767.0,1.0
2025-12-11 20:00:00+00:00,12.37,12.43,12.29,12.4,11729.0,1.0
2025-12-12 00:00:00+00:00,12.4,12.4,12.4,12.4,0.0,0.0
2025-12-12 12:00:00+00:00,12.64,12.72,12.47,12.6,15927.0,1.0
2025-12-12 16:00:00+00:00,12.52,12.75,12.41,12.73,25272.0,1.0
2025-12-12 20:00:00+00:00,12.75,12.92,12.75,12.76,23387.0,1.0
2025-12-13 00:00:00+00:00,12.76,12.76,12.76,12.76,0.0,0.0
2025-12-15 12:00:00+00:00,12.78,13.01,12.59,12.74,13214.0,1.0
2025-12-15 16:00:00+00:00,12.75,12.75,12.68,12.75,7671.0,1.0
2025-12-15 20:00:00+00:00,12.78,12.83,12.71,12.71,14624.0,1.0
2025-12-16 00:00:00+00:00,12.71,12.71,12.71,12.71,0.0,0.0
2025-12-16 12:00:00+00:00,12.72,12.96,12.72,12.86,2685.0,1.0
2025-12-16 16:00:00+00:00,12.84,12.97,12.8,12.88,10651.0,1.0
2025-12-16 20:00:00+00:00,12.97,13.0,12.97,13.0,2838.0,1.0
2025-12-17 00:00:00+00:00,13.0,13.0,13.0,13.0,0.0,0.0
2025-12-17 12:00:00+00:00,13.2,14.06,13.2,13.6,41317.0,1.0
2025-12-17 16:00:00+00:00,13.59,13.95,13.58,13.71,19944.0,1.0
2025-12-17 20:00:00+00:00,13.72,13.8,13.7,13.7,8134.0,1.0
2025-12-18 00:00:00+00:00,13.7,13.7,13.7,13.7,0.0,0.0
2025-12-18 12:00:00+00:00,13.99,13.99,13.55,13.76,14793.0,1.0
2025-12-18 16:00:00+00:00,13.82,13.86,13.55,13.56,21788.0,1.0
2025-12-18 20:00:00+00:00,13.54,13.67,13.51,13.51,7118.0,1.0
2025-12-19 00:00:00+00:00,13.51,13.51,13.51,13.51,0.0,0.0
2025-12-19 12:00:00+00:00,13.92,13.95,13.84,13.95,1725.0,1.0
2025-12-19 16:00:00+00:00,14.23,14.23,13.91,13.98,13235.0,1.0
2025-12-19 20:00:00+00:00,14.04,14.04,13.89,13.95,5078.0,1.0
2025-12-20 00:00:00+00:00,13.95,13.95,13.95,13.95,0.0,0.0
2025-12-22 12:00:00+00:00,14.33,15.28,14.33,15.14,24472.0,1.0
2025-12-22 16:00:00+00:00,15.11,15.23,15.06,15.15,25277.0,1.0
2025-12-22 20:00:00+00:00,15.16,15.2,15.12,15.14,9924.0,1.0
2025-12-23 00:00:00+00:00,15.14,15.14,15.14,15.14,0.0,0.0
2025-12-23 12:00:00+00:00,15.46,15.47,15.05,15.07,7351.0,1.0
2025-12-23 16:00:00+00:00,15.11,15.19,15.03,15.18,14143.0,1.0
2025-12-23 20:00:00+00:00,15.16,15.21,15.07,15.07,2376.0,1.0
2025-12-24 00:00:00+00:00,15.29,15.35,15.05,15.05,10220.0,0.0
2025-12-24 12:00:00+00:00,15.07,15.24,15.01,15.1,4637.0,1.0
2025-12-24 16:00:00+00:00,15.09,15.21,15.05,15.21,2098.0,1.0
2025-12-24 20:00:00+00:00,15.21,15.21,15.21,15.21,0.0,1.0
2025-12-26 12:00:00+00:00,15.36,16.16,15.35,15.47,3609.0,1.0
2025-12-26 16:00:00+00:00,15.47,15.53,15.29,15.41,5487.0,1.0
2025-12-26 20:00:00+00:00,15.42,15.55,15.38,15.55,1656.0,1.0
2025-12-27 00:00:00+00:00,15.55,15.55,15.55,15.55,0.0,0.0
2025-12-29 12:00:00+00:00,15.14,15.15,14.46,14.59,14646.0,1.0
2025-12-29 16:00:00+00:00,14.59,14.9,14.57,14.8,23138.0,1.0
2025-12-29 20:00:00+00:00,14.77,14.85,14.69,14.75,3928.0,1.0
2025-12-30 00:00:00+00:00,14.75,14.75,14.75,14.75,0.0,0.0
2025-12-30 12:00:00+00:00,15.0,15.39,14.95,15.19,24087.0,1.0
2025-12-30 16:00:00+00:00,15.1,15.24,14.9,14.9,11901.0,1.0
2025-12-30 20:00:00+00:00,14.96,15.05,14.96,15.01,7525.0,1.0
2025-12-31 00:00:00+00:00,15.01,15.01,15.01,15.01,0.0,0.0
2025-12-31 12:00:00+00:00,15.0,15.12,14.96,15.0,5796.0,1.0
2025-12-31 16:00:00+00:00,14.93,14.93,14.55,14.55,9314.0,1.0
2025-12-31 20:00:00+00:00,14.56,14.65,14.55,14.59,4022.0,1.0
2026-01-01 00:00:00+00:00,14.59,14.59,14.59,14.59,0.0,0.0
2026-01-02 12:00:00+00:00,14.75,14.75,14.18,14.18,6771.0,1.0
2026-01-02 16:00:00+00:00,14.13,14.13,13.76,13.84,8292.0,1.0
2026-01-02 20:00:00+00:00,13.88,13.99,13.84,13.91,9780.0,1.0
2026-01-03 00:00:00+00:00,13.91,13.91,13.91,13.91,0.0,0.0
2026-01-05 12:00:00+00:00,14.44,14.71,14.29,14.4,10566.0,1.0
2026-01-05 16:00:00+00:00,14.36,14.52,14.32,14.41,7603.0,1.0
2026-01-05 20:00:00+00:00,14.44,14.44,14.29,14.44,6813.0,1.0
2026-01-06 00:00:00+00:00,14.44,14.44,14.44,14.44,0.0,0.0
2026-01-06 12:00:00+00:00,14.56,14.79,14.44,14.45,13704.0,1.0
2026-01-06 16:00:00+00:00,14.46,14.47,14.3,14.34,9441.0,1.0
2026-01-06 20:00:00+00:00,14.24,14.42,14.24,14.4,6116.0,1.0
2026-01-07 00:00:00+00:00,14.4,14.4,14.39,14.4,0.0,0.0
2026-01-07 12:00:00+00:00,14.33,14.44,13.99,14.41,7089.0,1.0
2026-01-07 16:00:00+00:00,14.46,14.67,14.45,14.51,7810.0,1.0
2026-01-07 20:00:00+00:00,14.56,14.89,14.56,14.71,7343.0,1.0
2026-01-08 00:00:00+00:00,14.71,14.71,14.71,14.71,0.0,0.0
