date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,30.09,30.13,29.93,30.03,6409.0,30.051,33,False
2025-11-17 15:00:00+00:00,29.96,30.04,29.63,29.76,21722.0,29.786,171,True
2025-11-17 16:00:00+00:00,29.74,29.75,29.56,29.63,32033.0,29.681,241,True
2025-11-17 17:00:00+00:00,29.64,29.71,29.6,29.63,15325.0,29.637,113,True
2025-11-17 18:00:00+00:00,29.6,29.62,29.41,29.43,36838.0,29.569,277,True
2025-11-17 19:00:00+00:00,29.36,29.38,29.07,29.11,57550.0,29.28,223,True
2025-11-17 20:00:00+00:00,29.04,29.07,28.85,28.94,138995.0,28.955,971,True
2025-11-17 21:00:00+00:00,28.94,28.94,28.94,28.94,155200.0,28.94,8,False
2025-11-17 22:00:00+00:00,28.94,28.94,28.94,28.94,0.0,28.94,0,False
2025-11-17 23:00:00+00:00,28.94,28.94,28.94,28.94,0.0,28.94,0,False
2025-11-18 00:00:00+00:00,28.94,28.94,28.94,28.94,0.0,28.94,0,False
2025-11-18 14:00:00+00:00,28.87,29.21,28.82,29.12,6453.0,29.039,39,False
2025-11-18 15:00:00+00:00,29.21,29.46,29.2,29.32,41914.0,29.352,285,True
2025-11-18 16:00:00+00:00,29.31,29.55,29.27,29.46,11677.0,29.402,105,True
2025-11-18 17:00:00+00:00,29.47,29.49,29.3,29.46,21800.0,29.437,145,True
2025-11-18 18:00:00+00:00,29.47,29.58,29.41,29.5,38380.0,29.466,228,True
2025-11-18 19:00:00+00:00,29.51,29.55,29.42,29.46,62895.0,29.487,376,True
2025-11-18 20:00:00+00:00,29.46,29.5,29.31,29.35,169737.0,29.418,1198,True
2025-11-18 21:00:00+00:00,29.35,29.35,29.35,29.35,155862.0,29.35,3,False
2025-11-18 22:00:00+00:00,29.35,29.35,29.35,29.35,0.0,29.35,0,False
2025-11-18 23:00:00+00:00,29.35,29.35,29.35,29.35,0.0,29.35,0,False
2025-11-19 00:00:00+00:00,29.35,29.35,29.35,29.35,0.0,29.35,0,False
2025-11-19 14:00:00+00:00,29.37,29.61,29.36,29.5,17031.0,29.479,117,False
2025-11-19 15:00:00+00:00,29.5,29.64,29.46,29.52,18319.0,29.536,139,True
2025-11-19 16:00:00+00:00,29.52,29.56,29.43,29.5,45364.0,29.493,176,True
2025-11-19 17:00:00+00:00,29.53,29.55,29.41,29.51,36139.0,29.484,281,True
2025-11-19 18:00:00+00:00,29.5,29.6,29.46,29.52,30011.0,29.516,219,True
2025-11-19 19:00:00+00:00,29.52,29.57,29.38,29.45,27696.0,29.461,235,True
2025-11-19 20:00:00+00:00,29.45,29.81,29.43,29.78,149432.0,29.733,1092,True
2025-11-19 21:00:00+00:00,29.77,29.77,29.77,29.77,115042.0,29.77,10,False
2025-11-19 22:00:00+00:00,29.77,29.77,29.77,29.77,0.0,29.77,0,False
2025-11-19 23:00:00+00:00,29.77,29.77,29.77,29.77,0.0,29.77,0,False
2025-11-20 00:00:00+00:00,29.77,29.77,29.77,29.77,0.0,29.77,0,False
2025-11-20 14:00:00+00:00,30.05,30.31,30.05,30.3,17810.0,30.157,84,False
2025-11-20 15:00:00+00:00,30.34,30.55,30.28,30.35,57165.0,30.423,308,True
2025-11-20 16:00:00+00:00,30.36,30.37,29.84,29.88,55987.0,30.134,387,True
