date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,6.49,7.8,6.49,7.5,437377.0,0.0
2025-11-17 12:00:00+00:00,7.5,9.79,6.54,8.04,31134934.0,1.0
2025-11-17 16:00:00+00:00,8.03,8.23,7.69,7.8,6995236.0,1.0
2025-11-17 20:00:00+00:00,7.8,8.06,7.76,8.02,2186681.0,1.0
2025-11-18 00:00:00+00:00,7.98,8.01,7.9,8.01,35504.0,0.0
2025-11-18 08:00:00+00:00,7.52,7.84,7.52,7.76,35953.0,0.0
2025-11-18 12:00:00+00:00,7.71,8.49,7.26,7.78,3462677.0,1.0
2025-11-18 16:00:00+00:00,7.78,8.39,7.6,7.98,2553148.0,1.0
2025-11-18 20:00:00+00:00,7.98,7.99,7.72,7.78,1137837.0,1.0
2025-11-19 00:00:00+00:00,7.8,7.9,7.78,7.9,4164.0,0.0
2025-11-19 08:00:00+00:00,8.49,10.82,8.49,10.26,890739.0,0.0
2025-11-19 12:00:00+00:00,10.24,10.92,8.26,10.55,22073311.0,1.0
2025-11-19 16:00:00+00:00,10.55,10.61,9.91,10.43,9100749.0,1.0
2025-11-19 20:00:00+00:00,10.43,10.7,10.3,10.63,2542183.0,1.0
2025-11-20 00:00:00+00:00,10.63,10.81,10.56,10.8,37455.0,0.0
2025-11-20 08:00:00+00:00,11.0,11.5,10.54,11.06,226253.0,0.0
2025-11-20 12:00:00+00:00,11.05,11.72,10.23,10.29,6931430.0,1.0
2025-11-20 16:00:00+00:00,10.29,10.33,9.52,9.64,3078987.0,1.0
2025-11-20 20:00:00+00:00,9.63,9.75,9.32,9.54,1810635.0,1.0
2025-11-21 00:00:00+00:00,9.53,9.53,9.25,9.26,23321.0,0.0
2025-11-21 08:00:00+00:00,9.0,9.0,8.26,8.8,161370.0,0.0
2025-11-21 12:00:00+00:00,8.8,9.95,8.31,9.68,4508120.0,1.0
2025-11-21 16:00:00+00:00,9.69,9.88,9.42,9.87,1726795.0,1.0
2025-11-21 20:00:00+00:00,9.87,9.97,9.66,9.8,4815950.0,1.0
2025-11-22 00:00:00+00:00,9.85,9.85,9.8,9.8,724.0,0.0
2025-11-24 08:00:00+00:00,9.58,9.85,9.52,9.52,68355.0,0.0
2025-11-24 12:00:00+00:00,9.5,10.29,9.09,10.01,2852864.0,1.0
2025-11-24 16:00:00+00:00,10.01,10.24,9.89,10.1,1549253.0,1.0
2025-11-24 20:00:00+00:00,10.1,10.2,9.94,10.0,1193488.0,1.0
2025-11-25 00:00:00+00:00,10.02,10.2,9.99,10.09,5411.0,0.0
2025-11-25 08:00:00+00:00,10.75,11.1,10.6,10.67,55469.0,0.0
2025-11-25 12:00:00+00:00,10.66,11.54,9.85,10.07,4147883.0,1.0
