date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,28.25,28.31,27.97,28.06,70768.0,1.0
2025-11-17 16:00:00+00:00,28.05,28.34,27.96,27.98,64850.0,1.0
2025-11-17 20:00:00+00:00,27.98,27.98,27.77,27.79,141223.0,1.0
2025-11-18 00:00:00+00:00,27.79,27.79,27.79,27.79,0.0,0.0
2025-11-18 12:00:00+00:00,27.6,28.01,27.6,27.79,37898.0,1.0
2025-11-18 16:00:00+00:00,27.77,28.01,27.74,27.98,78297.0,1.0
2025-11-18 20:00:00+00:00,27.98,28.0,27.9,27.95,207347.0,1.0
2025-11-19 00:00:00+00:00,27.95,27.95,27.95,27.95,0.0,0.0
2025-11-19 12:00:00+00:00,27.85,28.06,27.8,27.9,59223.0,1.0
2025-11-19 16:00:00+00:00,27.91,27.95,27.44,27.46,104587.0,1.0
2025-11-19 20:00:00+00:00,27.49,27.71,27.49,27.62,169162.0,1.0
2025-11-20 00:00:00+00:00,27.62,27.62,27.62,27.62,0.0,0.0
2025-11-20 12:00:00+00:00,27.75,28.12,27.75,27.86,57058.0,1.0
2025-11-20 16:00:00+00:00,27.87,27.96,27.66,27.87,302659.0,1.0
2025-11-20 20:00:00+00:00,27.87,27.92,27.78,27.86,288986.0,1.0
2025-11-21 00:00:00+00:00,27.86,27.86,27.86,27.86,0.0,0.0
2025-11-21 12:00:00+00:00,28.08,28.24,27.81,28.2,97750.0,1.0
2025-11-21 16:00:00+00:00,28.19,28.44,28.09,28.37,168034.0,1.0
2025-11-21 20:00:00+00:00,28.38,28.45,28.25,28.42,235072.0,1.0
2025-11-22 00:00:00+00:00,28.42,28.42,28.42,28.42,0.0,0.0
2025-11-24 12:00:00+00:00,28.44,28.6,27.85,28.18,50226.0,1.0
2025-11-24 16:00:00+00:00,28.15,28.17,27.91,28.05,95210.0,1.0
2025-11-24 20:00:00+00:00,28.05,28.09,27.93,28.05,318246.0,1.0
2025-11-25 00:00:00+00:00,28.05,28.05,28.05,28.05,0.0,0.0
2025-11-25 12:00:00+00:00,28.04,28.52,27.98,28.4,98153.0,1.0
