date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,32.35,32.35,30.92,31.4,8158.0,31.713,63,False
2018-05-21 00:00:00+00:00,31.4,31.6,29.98,31.5,6203.0,31.24,48,False
2018-05-22 00:00:00+00:00,31.05,31.35,31.0,31.0,10604.0,31.298,26,False
2018-05-23 00:00:00+00:00,30.85,31.7,30.85,31.55,3850.0,31.373,34,False
2018-05-24 00:00:00+00:00,31.05,31.9,31.05,31.53,3172.0,31.515,25,False
2018-05-25 00:00:00+00:00,30.57,31.75,30.55,31.0,3826.0,31.153,36,False
2018-05-29 00:00:00+00:00,30.75,31.6,30.1,30.8,6283.0,30.631,58,False
2018-05-30 00:00:00+00:00,31.0,31.05,30.4,30.75,6811.0,30.876,63,False
2018-05-31 00:00:00+00:00,31.0,31.03,30.45,30.6,4054.0,30.716,37,False
2018-06-01 00:00:00+00:00,30.25,31.19,30.25,31.1,5405.0,30.877,38,False
2018-06-04 00:00:00+00:00,31.3,31.9,30.74,31.25,3831.0,31.444,31,False
2018-06-05 00:00:00+00:00,31.95,31.95,30.4,30.85,5200.0,31.035,51,False
2018-06-06 00:00:00+00:00,31.15,31.8,31.15,31.2,6469.0,31.397,53,False
2018-06-07 00:00:00+00:00,31.4,32.5,31.1,31.4,3263.0,31.583,27,False
2018-06-08 00:00:00+00:00,31.35,31.6,30.65,30.7,3629.0,31.13,32,False
2018-06-11 00:00:00+00:00,30.7,31.4,30.7,31.05,3578.0,31.082,35,False
2018-06-12 00:00:00+00:00,31.5,31.7,30.85,30.9,6003.0,31.027,52,False
2018-06-13 00:00:00+00:00,30.9,31.47,30.35,30.35,5016.0,30.724,37,False
2018-06-14 00:00:00+00:00,30.45,30.65,30.09,30.45,3655.0,30.402,26,False
2018-06-15 00:00:00+00:00,30.25,31.25,30.25,30.75,6675.0,30.527,21,False
2018-06-18 00:00:00+00:00,30.5,31.15,30.4,31.1,12409.0,30.878,73,False
2018-06-19 00:00:00+00:00,30.9,31.65,30.8,30.8,2139.0,30.992,20,False
2018-06-20 00:00:00+00:00,30.75,31.7,30.6,31.3,55838.0,31.051,233,False
2018-06-21 00:00:00+00:00,30.74,32.0,30.6,31.0,7677.0,31.206,65,False
2018-06-22 00:00:00+00:00,31.25,31.55,30.05,31.25,28616.0,30.651,184,False
2018-06-25 00:00:00+00:00,31.45,31.85,31.12,31.45,9161.0,31.411,57,False
2018-06-26 00:00:00+00:00,31.7,32.3,30.2,31.5,36862.0,31.378,91,False
2018-06-27 00:00:00+00:00,31.1,31.75,30.8,30.95,9923.0,31.165,80,False
2018-06-28 00:00:00+00:00,30.8,31.98,30.72,31.55,6918.0,31.645,46,False
2018-06-29 00:00:00+00:00,31.25,31.4,30.65,30.85,2998.0,30.98,27,False
2018-07-02 00:00:00+00:00,30.7,31.9,30.57,31.8,60445.0,30.634,31,False
2018-07-03 00:00:00+00:00,32.25,32.65,32.2,32.35,2700.0,32.357,18,False
2018-07-05 00:00:00+00:00,31.06,32.74,31.06,32.25,3047.0,32.147,28,False
2018-07-06 00:00:00+00:00,31.78,32.4,31.77,32.1,3808.0,32.177,32,False
2018-07-09 00:00:00+00:00,32.45,32.45,31.85,32.0,5452.0,32.083,39,False
2018-07-10 00:00:00+00:00,31.85,33.04,31.85,32.05,3500.0,32.179,26,False
2018-07-11 00:00:00+00:00,31.4,32.5,31.4,31.9,6768.0,32.025,54,False
2018-07-12 00:00:00+00:00,32.25,32.3,30.72,32.2,6291.0,32.07,41,False
2018-07-13 00:00:00+00:00,32.35,32.4,32.15,32.3,3349.0,32.275,27,False
2018-07-16 00:00:00+00:00,32.02,32.75,32.02,32.6,1125.0,32.431,9,False
2018-07-17 00:00:00+00:00,32.75,32.95,32.4,32.75,3386.0,32.682,32,False
2018-07-18 00:00:00+00:00,32.7,32.9,32.15,32.45,17724.0,32.461,106,False
2018-07-19 00:00:00+00:00,32.45,33.9,32.45,33.5,7273.0,33.155,51,False
2018-07-20 00:00:00+00:00,33.4,33.89,32.85,33.2,5933.0,33.493,29,False
2018-07-23 00:00:00+00:00,33.2,33.7,32.86,33.7,3712.0,33.377,34,False
2018-07-24 00:00:00+00:00,33.75,33.85,32.9,33.3,4465.0,33.517,19,False
2018-07-25 00:00:00+00:00,33.1,34.69,33.1,33.6,3697.0,33.838,31,False
2018-07-26 00:00:00+00:00,33.7,33.95,33.45,33.75,3402.0,33.751,28,False
2018-07-27 00:00:00+00:00,33.5,33.85,32.75,32.85,3134.0,33.055,23,False
2018-07-30 00:00:00+00:00,32.35,32.89,32.1,32.2,935.0,32.521,7,False
2018-07-31 00:00:00+00:00,32.55,32.88,32.45,32.7,11306.0,32.683,50,False
2018-08-01 00:00:00+00:00,32.8,33.45,31.9,32.75,3773.0,32.465,37,False
2018-08-02 00:00:00+00:00,33.45,35.1,33.05,34.4,21169.0,34.35,155,False
2018-08-03 00:00:00+00:00,34.25,35.4,33.65,33.65,9902.0,34.794,55,False
2018-08-06 00:00:00+00:00,33.85,33.98,33.6,33.85,1697.0,33.737,13,False
2018-08-07 00:00:00+00:00,33.2,37.05,32.92,36.1,26738.0,34.859,160,False
2018-08-08 00:00:00+00:00,35.75,35.75,34.57,35.15,2080.0,35.07,16,False
2018-08-09 00:00:00+00:00,35.35,36.95,35.05,35.35,907.0,36.006,9,False
2018-08-10 00:00:00+00:00,34.9,34.9,34.9,34.9,0.0,34.9,0,False
2018-08-13 00:00:00+00:00,34.85,36.25,34.85,35.0,2600.0,35.143,14,False
2018-08-14 00:00:00+00:00,35.0,36.0,34.85,35.0,2327.0,35.137,19,False
2018-08-15 00:00:00+00:00,35.0,35.15,34.55,34.8,4989.0,34.939,43,False
2018-08-16 00:00:00+00:00,35.62,35.62,34.05,35.05,18578.0,35.126,76,False
2018-08-17 00:00:00+00:00,34.8,35.6,34.65,35.0,4513.0,35.036,26,False
2018-08-20 00:00:00+00:00,34.8,35.72,34.8,35.35,4383.0,35.163,31,False
2018-08-21 00:00:00+00:00,35.3,36.5,35.25,36.15,5414.0,35.792,38,False
2018-08-22 00:00:00+00:00,36.0,36.8,35.25,36.65,6147.0,36.401,50,False
2018-08-23 00:00:00+00:00,36.45,36.55,35.7,36.25,444.0,36.315,4,False
2018-08-24 00:00:00+00:00,36.25,36.85,35.9,36.35,1850.0,36.485,13,False
2018-08-27 00:00:00+00:00,36.45,36.58,35.6,36.0,4923.0,35.941,48,False
2018-08-28 00:00:00+00:00,35.65,36.63,34.55,35.7,20633.0,35.404,148,False
2018-08-29 00:00:00+00:00,35.55,36.0,35.55,35.95,3304.0,35.878,30,False
2018-08-30 00:00:00+00:00,35.95,37.25,35.2,35.3,11171.0,36.375,97,False
2018-08-31 00:00:00+00:00,35.45,36.13,34.49,35.25,49478.0,35.334,119,False
2018-09-04 00:00:00+00:00,35.45,36.55,35.4,35.75,12043.0,35.769,101,False
2018-09-05 00:00:00+00:00,35.6,35.85,34.9,35.6,4115.0,35.474,37,False
2018-09-06 00:00:00+00:00,35.65,35.65,35.3,35.3,29484.0,35.511,141,False
2018-09-07 00:00:00+00:00,34.9,35.85,34.9,35.5,5655.0,35.294,42,False
2018-09-10 00:00:00+00:00,35.4,36.2,35.08,36.05,8107.0,35.518,65,False
2018-09-11 00:00:00+00:00,35.7,36.05,35.25,35.55,1500.0,35.74,15,False
2018-09-12 00:00:00+00:00,35.15,35.55,35.15,35.3,5124.0,35.301,40,False
2018-09-13 00:00:00+00:00,35.05,36.0,35.05,35.6,5702.0,35.572,51,False
2018-09-14 00:00:00+00:00,35.8,36.95,35.4,35.85,5490.0,36.272,48,False
2018-09-17 00:00:00+00:00,35.65,36.7,35.35,36.05,5683.0,35.757,35,False
2018-09-18 00:00:00+00:00,36.4,36.55,36.1,36.5,5386.0,36.423,42,False
2018-09-19 00:00:00+00:00,36.5,36.9,36.5,36.8,6403.0,36.755,38,False
2018-09-20 00:00:00+00:00,36.8,36.82,36.0,36.75,3990.0,36.633,29,False
2018-09-21 00:00:00+00:00,36.65,36.95,36.0,36.95,12645.0,36.626,25,False
2018-09-24 00:00:00+00:00,36.8,36.8,36.0,36.3,3941.0,36.531,25,False
2018-09-25 00:00:00+00:00,36.4,36.65,36.0,36.2,3873.0,36.244,28,False
