date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,24.45,24.59,24.28,24.43,2439974.0,24.422,14133,False
2018-05-21 00:00:00+00:00,24.44,24.49,24.18,24.4,1792808.0,24.361,10680,False
2018-05-22 00:00:00+00:00,24.34,24.54,24.31,24.4,1850939.0,24.412,10060,False
2018-05-23 00:00:00+00:00,24.48,24.69,24.41,24.67,1873396.0,24.566,10268,False
2018-05-24 00:00:00+00:00,24.66,24.91,24.61,24.85,1587591.0,24.803,9117,False
2018-05-25 00:00:00+00:00,24.9,25.17,24.82,25.1,2181562.0,25.053,12246,False
2018-05-29 00:00:00+00:00,25.36,25.36,24.92,25.07,2159752.0,25.093,13520,False
2018-05-30 00:00:00+00:00,25.03,25.37,24.94,25.31,1606934.0,25.263,10593,False
2018-05-31 00:00:00+00:00,25.22,25.48,25.06,25.3,1834495.0,25.301,11640,False
2018-06-01 00:00:00+00:00,25.26,25.27,24.74,24.74,2083500.0,24.913,13097,False
2018-06-04 00:00:00+00:00,24.81,24.94,24.37,24.49,2908788.0,24.581,16826,False
2018-06-05 00:00:00+00:00,24.49,24.51,24.25,24.25,2193121.0,24.337,13787,False
2018-06-06 00:00:00+00:00,24.26,24.45,23.49,23.54,2507682.0,23.754,14199,False
2018-06-07 00:00:00+00:00,23.57,23.78,23.36,23.56,2538188.0,23.58,16253,False
2018-06-08 00:00:00+00:00,23.62,23.72,23.39,23.52,2206197.0,23.51,13135,False
2018-06-11 00:00:00+00:00,23.55,23.69,23.23,23.27,1449888.0,23.332,8917,False
2018-06-12 00:00:00+00:00,23.26,23.76,23.23,23.73,2035587.0,23.605,11930,False
2018-06-13 00:00:00+00:00,23.79,24.07,23.72,23.8,2490176.0,23.895,15969,False
2018-06-14 00:00:00+00:00,23.83,24.06,23.8,23.99,1657155.0,23.942,10135,False
2018-06-15 00:00:00+00:00,24.01,24.3,23.65,24.26,2830164.0,24.069,14395,False
2018-06-18 00:00:00+00:00,24.24,24.43,24.18,24.39,1516717.0,24.334,9618,False
2018-06-19 00:00:00+00:00,24.34,24.68,24.34,24.67,1377235.0,24.567,9424,False
2018-06-20 00:00:00+00:00,24.72,24.84,24.54,24.8,1254657.0,24.763,8086,False
2018-06-21 00:00:00+00:00,24.79,24.93,24.48,24.78,2432051.0,24.728,14597,False
2018-06-22 00:00:00+00:00,24.79,25.12,24.73,25.06,1665521.0,25.013,9867,False
2018-06-25 00:00:00+00:00,25.04,25.79,24.99,25.67,2512259.0,25.577,15691,False
2018-06-26 00:00:00+00:00,25.61,25.87,25.51,25.57,1868068.0,25.696,11236,False
2018-06-27 00:00:00+00:00,25.53,25.88,25.48,25.83,1352455.0,25.745,9106,False
2018-06-28 00:00:00+00:00,25.87,26.25,25.87,26.12,3678113.0,26.1,18245,False
2018-06-29 00:00:00+00:00,26.07,26.31,25.86,26.28,3271494.0,26.219,15292,False
2018-07-02 00:00:00+00:00,26.3,26.56,26.25,26.52,3201548.0,26.386,18786,False
2018-07-03 00:00:00+00:00,26.49,26.84,26.34,26.73,1109744.0,26.688,7563,False
2018-07-05 00:00:00+00:00,26.72,26.87,26.52,26.8,3593604.0,26.692,18856,False
2018-07-06 00:00:00+00:00,26.86,27.01,26.8,26.88,1778119.0,26.903,11156,False
2018-07-09 00:00:00+00:00,26.88,26.88,25.99,26.06,2755039.0,26.308,17584,False
2018-07-10 00:00:00+00:00,25.9,26.37,25.76,26.24,2456287.0,26.104,14301,False
2018-07-11 00:00:00+00:00,26.24,26.41,26.19,26.38,1645478.0,26.315,10679,False
2018-07-12 00:00:00+00:00,26.4,26.41,26.23,26.3,1478422.0,26.305,8993,False
2018-07-13 00:00:00+00:00,26.32,26.43,26.15,26.3,1128826.0,26.266,7699,False
2018-07-16 00:00:00+00:00,26.31,26.35,26.08,26.26,1082805.0,26.226,7339,False
2018-07-17 00:00:00+00:00,26.35,26.35,26.05,26.12,1571249.0,26.146,9252,False
2018-07-18 00:00:00+00:00,26.1,26.16,25.8,25.9,1942370.0,25.936,11223,False
2018-07-19 00:00:00+00:00,26.03,26.28,25.91,26.15,2019877.0,26.135,11600,False
2018-07-20 00:00:00+00:00,25.99,26.16,25.76,25.95,2373743.0,25.922,12844,False
2018-07-23 00:00:00+00:00,25.97,26.01,25.61,25.74,1860617.0,25.78,10626,False
2018-07-24 00:00:00+00:00,25.69,25.89,25.31,25.79,3136892.0,25.574,16957,False
2018-07-25 00:00:00+00:00,25.83,25.95,25.72,25.79,1413291.0,25.823,8237,False
2018-07-26 00:00:00+00:00,25.93,26.15,25.89,26.12,1413504.0,26.023,9875,False
2018-07-27 00:00:00+00:00,26.12,26.27,26.01,26.17,1808018.0,26.119,10293,False
2018-07-30 00:00:00+00:00,25.95,26.01,25.67,25.72,2947683.0,25.768,14658,False
2018-07-31 00:00:00+00:00,25.84,26.22,25.68,26.18,2385561.0,26.045,12657,False
2018-08-01 00:00:00+00:00,25.66,26.03,25.43,25.9,2743391.0,25.807,17010,False
2018-08-02 00:00:00+00:00,25.97,26.42,25.87,26.29,3094565.0,26.228,17475,False
