date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,24.29,24.56,24.24,24.39,93994.0,1.0
2025-11-17 16:00:00+00:00,24.38,24.49,24.24,24.25,170254.0,1.0
2025-11-17 20:00:00+00:00,24.25,24.31,24.21,24.23,286447.0,1.0
2025-11-18 00:00:00+00:00,24.23,24.23,24.22,24.23,0.0,0.0
2025-11-18 12:00:00+00:00,24.03,24.03,23.54,23.85,88332.0,1.0
2025-11-18 16:00:00+00:00,23.86,24.02,23.73,23.87,123745.0,1.0
2025-11-18 20:00:00+00:00,23.88,24.07,23.87,24.0,297729.0,1.0
2025-11-19 00:00:00+00:00,24.0,24.0,24.0,24.0,0.0,0.0
2025-11-19 12:00:00+00:00,24.03,24.15,23.81,23.98,67107.0,1.0
2025-11-19 16:00:00+00:00,23.97,24.06,23.83,23.89,90673.0,1.0
2025-11-19 20:00:00+00:00,23.89,23.95,23.84,23.86,230876.0,1.0
2025-11-20 00:00:00+00:00,23.86,23.86,23.86,23.86,0.0,0.0
2025-11-20 12:00:00+00:00,23.86,24.0,23.72,23.75,41928.0,1.0
2025-11-20 16:00:00+00:00,23.76,23.82,23.64,23.73,104049.0,1.0
2025-11-20 20:00:00+00:00,23.75,23.82,23.69,23.69,189311.0,1.0
2025-11-21 00:00:00+00:00,23.69,23.69,23.69,23.69,0.0,0.0
2025-11-21 12:00:00+00:00,23.8,24.3,23.78,24.29,39495.0,1.0
2025-11-21 16:00:00+00:00,24.29,24.48,24.21,24.38,112978.0,1.0
2025-11-21 20:00:00+00:00,24.39,24.4,24.26,24.26,374414.0,1.0
2025-11-22 00:00:00+00:00,24.26,24.26,24.26,24.26,0.0,0.0
2025-11-24 12:00:00+00:00,24.4,24.4,24.01,24.18,49939.0,1.0
2025-11-24 16:00:00+00:00,24.17,24.45,24.16,24.34,86239.0,1.0
2025-11-24 20:00:00+00:00,24.34,24.43,24.3,24.31,281596.0,1.0
2025-11-25 00:00:00+00:00,24.31,24.31,24.31,24.31,0.0,0.0
2025-11-25 12:00:00+00:00,24.35,24.76,24.33,24.63,66623.0,1.0
2025-11-25 16:00:00+00:00,24.64,24.76,24.44,24.51,171216.0,1.0
2025-11-25 20:00:00+00:00,24.52,24.7,24.49,24.56,499321.0,1.0
2025-11-26 00:00:00+00:00,24.56,24.56,24.56,24.56,0.0,0.0
2025-11-26 12:00:00+00:00,24.49,24.86,24.05,24.73,82972.0,1.0
2025-11-26 16:00:00+00:00,24.73,24.98,24.73,24.9,252415.0,1.0
2025-11-26 20:00:00+00:00,24.9,24.97,24.82,24.84,493795.0,1.0
2025-11-27 00:00:00+00:00,24.84,24.84,24.84,24.84,0.0,0.0
2025-11-28 12:00:00+00:00,24.94,24.94,24.62,24.7,37333.0,1.0
2025-11-28 16:00:00+00:00,24.71,24.99,24.7,24.96,209223.0,1.0
2025-11-28 20:00:00+00:00,24.96,24.97,24.96,24.96,0.0,1.0
2025-12-01 12:00:00+00:00,24.81,24.95,24.45,24.64,104757.0,1.0
2025-12-01 16:00:00+00:00,24.64,24.82,24.63,24.71,156613.0,1.0
2025-12-01 20:00:00+00:00,24.71,24.72,24.51,24.54,341453.0,1.0
2025-12-02 00:00:00+00:00,24.54,24.54,24.54,24.54,0.0,0.0
2025-12-02 12:00:00+00:00,24.58,24.58,24.25,24.35,44942.0,1.0
2025-12-02 16:00:00+00:00,24.35,24.41,24.17,24.3,171517.0,1.0
2025-12-02 20:00:00+00:00,24.3,24.44,24.0,24.0,277516.0,1.0
2025-12-03 00:00:00+00:00,24.0,24.0,24.0,24.0,0.0,0.0
2025-12-03 12:00:00+00:00,24.38,24.67,24.37,24.51,63703.0,1.0
2025-12-03 16:00:00+00:00,24.49,24.66,24.49,24.59,131171.0,1.0
2025-12-03 20:00:00+00:00,24.58,24.58,24.38,24.42,307569.0,1.0
2025-12-04 00:00:00+00:00,24.62,24.63,24.62,24.63,500.0,0.0
2025-12-04 12:00:00+00:00,24.36,24.53,24.17,24.19,48207.0,1.0
2025-12-04 16:00:00+00:00,24.19,24.28,24.12,24.13,174462.0,1.0
2025-12-04 20:00:00+00:00,24.13,24.18,24.07,24.15,300659.0,1.0
2025-12-05 00:00:00+00:00,24.15,24.15,24.15,24.15,0.0,0.0
2025-12-05 08:00:00+00:00,24.55,24.55,24.55,24.55,179.0,0.0
2025-12-05 12:00:00+00:00,24.16,24.26,24.0,24.25,44576.0,1.0
2025-12-05 16:00:00+00:00,24.25,24.25,23.98,24.05,114264.0,1.0
2025-12-05 20:00:00+00:00,24.05,24.07,23.98,24.01,246566.0,1.0
2025-12-06 00:00:00+00:00,24.01,24.01,24.01,24.01,0.0,0.0
2025-12-08 12:00:00+00:00,24.01,24.06,23.69,23.94,63887.0,1.0
2025-12-08 16:00:00+00:00,23.92,23.96,23.8,23.82,79124.0,1.0
2025-12-08 20:00:00+00:00,23.83,23.87,23.76,23.81,452905.0,1.0
2025-12-09 00:00:00+00:00,23.81,23.81,23.81,23.81,0.0,0.0
2025-12-09 12:00:00+00:00,23.87,24.13,23.87,23.92,38595.0,1.0
2025-12-09 16:00:00+00:00,23.91,23.95,23.86,23.9,67022.0,1.0
2025-12-09 20:00:00+00:00,23.91,23.94,23.82,23.89,213538.0,1.0
2025-12-10 00:00:00+00:00,23.89,23.89,23.89,23.89,0.0,0.0
2025-12-10 12:00:00+00:00,23.98,24.33,23.93,24.33,45276.0,1.0
2025-12-10 16:00:00+00:00,24.33,24.41,24.23,24.39,116894.0,1.0
2025-12-10 20:00:00+00:00,24.39,24.53,24.33,24.35,450629.0,1.0
2025-12-11 00:00:00+00:00,24.35,24.35,24.35,24.35,350.0,0.0
2025-12-11 12:00:00+00:00,24.59,24.69,24.32,24.69,49922.0,1.0
2025-12-11 16:00:00+00:00,24.69,24.7,24.53,24.6,142962.0,1.0
2025-12-11 20:00:00+00:00,24.6,24.67,24.56,24.61,278515.0,1.0
2025-12-12 00:00:00+00:00,24.61,24.61,24.61,24.61,0.0,0.0
2025-12-12 12:00:00+00:00,24.6,24.64,24.36,24.36,60776.0,1.0
2025-12-12 16:00:00+00:00,24.38,24.46,24.22,24.39,140517.0,1.0
2025-12-12 20:00:00+00:00,24.39,24.47,24.29,24.45,300557.0,1.0
2025-12-13 00:00:00+00:00,24.45,24.45,24.45,24.45,0.0,0.0
2025-12-15 12:00:00+00:00,24.5,24.59,24.2,24.3,72581.0,1.0
2025-12-15 16:00:00+00:00,24.29,24.33,24.14,24.33,97558.0,1.0
2025-12-15 20:00:00+00:00,24.32,24.39,24.3,24.31,235338.0,1.0
2025-12-16 00:00:00+00:00,24.31,24.31,24.31,24.31,0.0,0.0
2025-12-16 12:00:00+00:00,24.17,24.46,24.17,24.18,35361.0,1.0
2025-12-16 16:00:00+00:00,24.17,24.23,23.89,23.99,91499.0,1.0
2025-12-16 20:00:00+00:00,23.98,24.1,23.95,24.04,247327.0,1.0
2025-12-17 00:00:00+00:00,24.04,24.04,24.04,24.04,0.0,0.0
2025-12-17 12:00:00+00:00,24.04,24.44,24.03,24.34,34726.0,1.0
2025-12-17 16:00:00+00:00,24.34,24.36,24.23,24.29,73348.0,1.0
2025-12-17 20:00:00+00:00,24.28,24.3,24.21,24.27,189593.0,1.0
2025-12-18 00:00:00+00:00,24.27,24.27,24.27,24.27,0.0,0.0
2025-12-18 12:00:00+00:00,24.21,24.32,24.04,24.12,46002.0,1.0
2025-12-18 16:00:00+00:00,24.12,24.2,24.01,24.13,119102.0,1.0
2025-12-18 20:00:00+00:00,24.13,24.24,24.12,24.18,280258.0,1.0
2025-12-19 00:00:00+00:00,24.18,24.18,24.18,24.18,0.0,0.0
2025-12-19 12:00:00+00:00,24.05,24.09,23.91,24.04,52026.0,1.0
2025-12-19 16:00:00+00:00,24.03,24.03,23.83,23.9,158442.0,1.0
2025-12-19 20:00:00+00:00,23.9,23.91,23.7,23.81,908411.0,1.0
