date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,67.35,68.2,66.54,68.09,140836.0,67.419,667,False
2018-05-21 00:00:00+00:00,68.5,70.57,68.15,69.75,117512.0,69.24,689,False
2018-05-22 00:00:00+00:00,69.75,69.75,67.02,67.2,120320.0,68.241,696,False
2018-05-23 00:00:00+00:00,67.29,68.44,67.29,68.18,47570.0,67.888,264,False
2018-05-24 00:00:00+00:00,68.25,69.37,68.07,69.37,85231.0,68.855,334,False
2018-05-25 00:00:00+00:00,68.8,69.56,68.71,69.45,48531.0,69.142,203,False
2018-05-29 00:00:00+00:00,69.44,69.45,67.27,68.24,76050.0,68.182,333,False
2018-05-30 00:00:00+00:00,68.65,69.69,68.01,69.28,45807.0,69.052,270,False
2018-05-31 00:00:00+00:00,69.12,69.47,68.31,68.79,43429.0,68.945,213,False
2018-06-01 00:00:00+00:00,69.07,69.6,69.07,69.5,38798.0,69.361,179,False
2018-06-04 00:00:00+00:00,69.95,70.45,69.65,70.31,78571.0,70.078,333,False
2018-06-05 00:00:00+00:00,70.31,71.0,70.24,70.78,54852.0,70.609,290,False
2018-06-06 00:00:00+00:00,71.0,71.0,70.4,70.66,41731.0,70.738,209,False
2018-06-07 00:00:00+00:00,71.0,71.07,70.09,70.25,37565.0,70.647,196,False
2018-06-08 00:00:00+00:00,70.2,70.38,69.75,69.75,56788.0,69.967,295,False
2018-06-11 00:00:00+00:00,69.7,71.24,69.7,71.24,53656.0,70.54,257,False
2018-06-12 00:00:00+00:00,71.35,73.0,71.2,72.43,73770.0,72.276,383,False
2018-06-13 00:00:00+00:00,72.81,72.81,71.51,71.79,51346.0,72.237,209,False
2018-06-14 00:00:00+00:00,72.19,72.6,71.6,72.59,39320.0,72.2,186,False
2018-06-15 00:00:00+00:00,72.59,73.0,72.0,72.86,41698.0,72.601,251,False
2018-06-18 00:00:00+00:00,73.0,73.0,72.21,72.73,39675.0,72.672,191,False
2018-06-19 00:00:00+00:00,72.11,72.55,71.4,72.25,74929.0,71.96,323,False
2018-06-20 00:00:00+00:00,72.21,72.82,71.79,72.27,55255.0,72.203,230,False
2018-06-21 00:00:00+00:00,72.32,72.32,71.22,71.32,41111.0,71.818,175,False
2018-06-22 00:00:00+00:00,71.32,72.49,71.31,72.0,49672.0,72.002,213,False
2018-06-25 00:00:00+00:00,72.11,72.17,70.69,71.65,87047.0,71.332,285,False
2018-06-26 00:00:00+00:00,71.58,72.5,71.2,72.27,48198.0,72.026,219,False
2018-06-27 00:00:00+00:00,72.39,72.68,71.4,71.4,39052.0,72.06,198,False
2018-06-28 00:00:00+00:00,71.4,71.46,70.12,71.04,87659.0,70.767,332,False
2018-06-29 00:00:00+00:00,71.26,72.36,71.06,71.06,27854.0,71.897,124,False
2018-07-02 00:00:00+00:00,71.05,71.9,70.6,71.9,54047.0,71.306,189,False
2018-07-03 00:00:00+00:00,72.2,72.2,71.38,71.4,26706.0,71.744,132,False
2018-07-05 00:00:00+00:00,72.2,73.13,71.5,73.0,79509.0,72.628,343,False
2018-07-06 00:00:00+00:00,73.05,74.21,73.05,74.01,68715.0,73.794,346,False
2018-07-09 00:00:00+00:00,74.42,74.42,73.77,73.95,77673.0,73.981,360,False
2018-07-10 00:00:00+00:00,73.78,74.49,73.7,74.33,76394.0,74.005,390,False
2018-07-11 00:00:00+00:00,74.06,74.32,73.55,73.85,55135.0,74.05,321,False
2018-07-12 00:00:00+00:00,74.31,74.77,73.85,74.73,35531.0,74.306,181,False
2018-07-13 00:00:00+00:00,74.51,76.47,74.51,76.44,69854.0,75.824,307,False
2018-07-16 00:00:00+00:00,76.72,79.21,76.57,78.27,132301.0,78.106,668,False
2018-07-17 00:00:00+00:00,78.02,78.8,77.18,77.4,89306.0,77.987,464,False
2018-07-18 00:00:00+00:00,77.69,78.07,77.3,77.71,70123.0,77.637,434,False
2018-07-19 00:00:00+00:00,78.0,78.09,76.77,77.73,109454.0,77.566,652,False
2018-07-20 00:00:00+00:00,77.7,78.43,76.94,77.04,139452.0,77.665,622,False
2018-07-23 00:00:00+00:00,77.01,77.71,76.14,76.68,89031.0,76.826,347,False
2018-07-24 00:00:00+00:00,77.13,77.41,75.5,76.1,85632.0,76.443,380,False
2018-07-25 00:00:00+00:00,76.08,76.55,75.75,76.41,46348.0,76.221,263,False
2018-07-26 00:00:00+00:00,76.74,77.82,76.03,76.07,93450.0,76.75,494,False
2018-07-27 00:00:00+00:00,76.23,76.97,75.4,75.62,88096.0,76.094,446,False
2018-07-30 00:00:00+00:00,75.95,76.45,75.26,75.63,64762.0,75.779,376,False
2018-07-31 00:00:00+00:00,75.63,77.15,75.63,77.08,104191.0,76.217,462,False
2018-08-01 00:00:00+00:00,77.1,77.83,76.09,77.0,100076.0,76.947,565,False
2018-08-02 00:00:00+00:00,77.83,79.13,77.36,78.52,107203.0,78.578,612,False
2018-08-03 00:00:00+00:00,79.19,79.2,78.26,78.5,87109.0,78.709,482,False
2018-08-06 00:00:00+00:00,79.0,80.0,78.51,80.0,111230.0,79.381,561,False
2018-08-07 00:00:00+00:00,80.8,81.88,79.85,79.96,209418.0,80.924,1054,False
2018-08-08 00:00:00+00:00,80.34,80.99,79.42,80.32,133429.0,80.098,670,False
2018-08-09 00:00:00+00:00,80.97,80.97,79.61,80.05,175224.0,80.076,858,False
2018-08-10 00:00:00+00:00,77.76,78.03,76.25,76.36,141468.0,76.85,736,False
2018-08-13 00:00:00+00:00,76.33,77.71,76.33,77.13,84327.0,77.113,435,False
2018-08-14 00:00:00+00:00,77.25,78.95,77.25,78.79,72828.0,78.464,389,False
2018-08-15 00:00:00+00:00,78.5,78.66,77.56,78.54,58461.0,78.138,283,False
2018-08-16 00:00:00+00:00,78.99,79.54,78.77,79.48,70339.0,79.158,313,False
2018-08-17 00:00:00+00:00,79.7,79.7,78.5,79.34,46771.0,79.009,256,False
2018-08-20 00:00:00+00:00,79.65,79.65,77.85,78.28,89777.0,78.538,400,False
2018-08-21 00:00:00+00:00,77.96,78.4,77.2,77.3,92157.0,77.751,366,False
2018-08-22 00:00:00+00:00,77.3,78.02,76.51,76.93,64987.0,77.142,316,False
2018-08-23 00:00:00+00:00,76.95,77.2,76.33,76.64,69330.0,76.74,257,False
2018-08-24 00:00:00+00:00,76.8,77.33,76.59,77.01,49671.0,76.982,228,False
2018-08-27 00:00:00+00:00,77.32,78.24,77.0,77.47,73102.0,77.484,351,False
2018-08-28 00:00:00+00:00,77.6,77.79,77.01,77.01,32067.0,77.271,159,False
2018-08-29 00:00:00+00:00,77.6,77.84,77.11,77.74,60549.0,77.387,340,False
2018-08-30 00:00:00+00:00,77.9,78.44,77.48,78.01,38293.0,78.026,197,False
2018-08-31 00:00:00+00:00,78.36,78.7,76.81,76.81,48822.0,77.483,239,False
2018-09-04 00:00:00+00:00,76.93,76.93,71.26,73.11,321749.0,73.191,1732,False
2018-09-05 00:00:00+00:00,73.0,73.08,65.71,67.1,569453.0,68.025,2922,False
