date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 11:00:00+00:00,6.36,6.55,6.34,6.55,4477.0,6.37466,10,False
2025-11-17 12:00:00+00:00,6.23,6.23,6.23,6.23,149.0,6.23,1,False
2025-11-17 13:00:00+00:00,6.3,6.64,6.3,6.48,18852.0,6.34813,18,False
2025-11-17 14:00:00+00:00,6.37,6.97,6.22,6.875,136723.0,6.6148,375,False
2025-11-17 15:00:00+00:00,6.875,7.03,6.74,6.915,298805.0,6.88238,905,True
2025-11-17 16:00:00+00:00,6.915,6.955,6.7704,6.83,80837.0,6.87594,414,True
2025-11-17 17:00:00+00:00,6.81,6.84,6.6827,6.6834,62500.0,6.80187,299,True
2025-11-17 18:00:00+00:00,6.68,6.685,6.55,6.55,20977.0,6.59967,131,True
2025-11-17 19:00:00+00:00,6.53,6.57,6.485,6.49,20141.0,6.53896,162,True
2025-11-17 20:00:00+00:00,6.48,6.48,6.365,6.385,81700.0,6.4089,552,True
2025-11-17 21:00:00+00:00,6.38,6.38,6.38,6.38,55423.0,6.38,3,False
2025-11-17 22:00:00+00:00,6.38,6.38,6.38,6.38,0.0,6.38,0,False
2025-11-17 23:00:00+00:00,6.38,6.38,6.38,6.38,0.0,6.38,0,False
2025-11-18 00:00:00+00:00,6.38,6.38,6.38,6.38,0.0,6.38,0,False
2025-11-18 14:00:00+00:00,6.34,6.72,6.31,6.66,100401.0,6.53584,276,False
2025-11-18 15:00:00+00:00,6.645,6.7,6.33,6.385,51199.0,6.56177,255,True
2025-11-18 16:00:00+00:00,6.37,6.39,6.27,6.3,22663.0,6.33137,111,True
2025-11-18 17:00:00+00:00,6.3,6.5,6.295,6.41,47712.0,6.38327,337,True
2025-11-18 18:00:00+00:00,6.43,6.5125,6.42,6.465,14219.0,6.45631,94,True
2025-11-18 19:00:00+00:00,6.465,6.48,6.42,6.47,9066.0,6.44602,62,True
2025-11-18 20:00:00+00:00,6.46,6.51,6.42,6.5,73985.0,6.47013,407,True
2025-11-18 21:00:00+00:00,6.49,6.49,6.49,6.49,47711.0,6.49,2,False
2025-11-18 22:00:00+00:00,6.49,6.49,6.49,6.49,0.0,6.49,0,False
2025-11-18 23:00:00+00:00,6.49,6.49,6.49,6.49,0.0,6.49,0,False
2025-11-19 00:00:00+00:00,6.49,6.49,6.49,6.49,0.0,6.49,0,False
2025-11-19 11:00:00+00:00,6.56,6.61,6.56,6.6,1297.0,6.59768,5,False
2025-11-19 12:00:00+00:00,6.41,6.41,6.41,6.41,100.0,6.41,1,False
2025-11-19 13:00:00+00:00,7.35,7.35,6.57,6.57,339.0,7.00717,2,False
2025-11-19 14:00:00+00:00,6.52,6.535,6.37,6.4499,11607.0,6.42717,47,False
2025-11-19 15:00:00+00:00,6.39,6.466,6.39,6.39,7052.0,6.4254,52,True
2025-11-19 16:00:00+00:00,6.38,6.59,6.35,6.59,48808.0,6.49219,215,True
2025-11-19 17:00:00+00:00,6.59,6.69,6.59,6.67,31097.0,6.65136,155,True
2025-11-19 18:00:00+00:00,6.68,6.7194,6.67,6.69,14181.0,6.70811,62,True
2025-11-19 19:00:00+00:00,6.68,6.69,6.66,6.68,43622.0,6.66323,197,True
2025-11-19 20:00:00+00:00,6.67,6.74,6.67,6.715,122617.0,6.7074,413,True
2025-11-19 21:00:00+00:00,6.71,7.04,6.71,7.04,58376.0,6.74775,21,False
2025-11-19 22:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.04,0,False
2025-11-19 23:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.04,0,False
2025-11-20 00:00:00+00:00,7.14,7.35,7.14,7.35,2081.0,7.17487,5,False
2025-11-20 14:00:00+00:00,7.02,7.18,6.87,6.935,86452.0,7.01745,296,False
2025-11-20 15:00:00+00:00,6.935,7.22,6.91,7.13,170137.0,7.07635,864,True
2025-11-20 16:00:00+00:00,7.11,7.2,7.1,7.17,75568.0,7.15361,358,True
2025-11-20 17:00:00+00:00,7.18,7.21,7.035,7.12,154784.0,7.15317,799,True
2025-11-20 18:00:00+00:00,7.11,7.14,6.88,6.93,35078.0,7.06163,199,True
2025-11-20 19:00:00+00:00,6.93,7.12,6.92,7.04,72004.0,7.03218,344,True
2025-11-20 20:00:00+00:00,7.06,7.06,6.905,6.92,58417.0,6.9603,379,True
2025-11-20 21:00:00+00:00,6.91,6.91,6.91,6.91,53953.0,6.91,4,False
2025-11-20 22:00:00+00:00,6.91,6.91,6.91,6.91,0.0,6.91,0,False
2025-11-20 23:00:00+00:00,6.91,6.91,6.91,6.91,0.0,6.91,0,False
2025-11-21 00:00:00+00:00,6.91,6.91,6.91,6.91,0.0,6.91,0,False
2025-11-21 14:00:00+00:00,6.9,7.0,6.77,6.95,37088.0,6.87706,102,False
2025-11-21 15:00:00+00:00,6.955,6.99,6.88,6.94,21729.0,6.94405,154,True
2025-11-21 16:00:00+00:00,6.945,7.01,6.91,7.007,11129.0,6.97116,75,True
2025-11-21 17:00:00+00:00,6.99,7.03,6.985,7.02,6992.0,7.00904,57,True
2025-11-21 18:00:00+00:00,7.02,7.02,6.94,6.94,15874.0,6.98317,94,True
2025-11-21 19:00:00+00:00,6.95,7.05,6.95,7.01,18430.0,7.00539,127,True
2025-11-21 20:00:00+00:00,7.02,7.105,6.965,7.01,100925.0,7.02738,535,True
2025-11-21 21:00:00+00:00,7.0,7.0,7.0,7.0,59988.0,7.0,2,False
2025-11-21 22:00:00+00:00,7.0,7.0,7.0,7.0,0.0,7.0,0,False
2025-11-21 23:00:00+00:00,7.0,7.0,7.0,7.0,0.0,7.0,0,False
2025-11-22 00:00:00+00:00,7.0,7.0,7.0,7.0,0.0,7.0,0,False
2025-11-24 14:00:00+00:00,7.11,7.21,6.831,6.905,26948.0,7.08481,50,False
2025-11-24 15:00:00+00:00,6.915,6.98,6.89,6.945,13259.0,6.94317,114,True
2025-11-24 16:00:00+00:00,6.95,7.16,6.95,7.14,17594.0,7.06531,106,True
2025-11-24 17:00:00+00:00,7.14,7.19,7.12,7.18,19883.0,7.166,162,True
2025-11-24 18:00:00+00:00,7.19,7.2,7.15,7.19,8760.0,7.17477,72,True
2025-11-24 19:00:00+00:00,7.19,7.23,7.13,7.22,65895.0,7.19067,426,True
2025-11-24 20:00:00+00:00,7.22,7.28,7.205,7.235,114509.0,7.2242,547,True
2025-11-24 21:00:00+00:00,7.23,7.23,7.23,7.23,57104.0,7.23,2,False
2025-11-24 22:00:00+00:00,7.23,7.23,7.23,7.23,0.0,7.23,0,False
2025-11-24 23:00:00+00:00,7.23,7.23,7.23,7.23,0.0,7.23,0,False
2025-11-25 00:00:00+00:00,7.23,7.23,7.23,7.23,0.0,7.23,0,False
2025-11-25 14:00:00+00:00,7.25,7.29,7.16,7.175,13968.0,7.21984,82,False
2025-11-25 15:00:00+00:00,7.18,7.347,7.18,7.265,49633.0,7.27427,340,True
2025-11-25 16:00:00+00:00,7.265,7.29,7.2,7.25,26821.0,7.23157,211,True
2025-11-25 17:00:00+00:00,7.27,7.375,7.27,7.355,22238.0,7.33969,149,True
2025-11-25 18:00:00+00:00,7.36,7.55,7.355,7.54,47755.0,7.46475,326,True
