date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,22.18,22.46,21.92,21.96,107889.0,1.0
2025-11-17 16:00:00+00:00,21.99,22.2,21.66,21.68,557571.0,1.0
2025-11-17 20:00:00+00:00,21.68,22.1,21.67,22.0,439807.0,1.0
2025-11-18 00:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0.0
2025-11-18 08:00:00+00:00,22.11,22.11,22.11,22.11,3100.0,0.0
2025-11-18 12:00:00+00:00,21.85,22.33,21.5,21.87,200012.0,1.0
2025-11-18 16:00:00+00:00,21.86,22.35,21.82,22.25,282666.0,1.0
2025-11-18 20:00:00+00:00,22.24,22.26,22.0,22.0,202429.0,1.0
2025-11-19 00:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0.0
2025-11-19 12:00:00+00:00,22.08,22.16,21.8,21.96,97092.0,1.0
2025-11-19 16:00:00+00:00,21.98,22.05,21.75,21.81,360305.0,1.0
2025-11-19 20:00:00+00:00,21.81,21.89,21.5,21.59,253751.0,1.0
2025-11-20 00:00:00+00:00,21.59,21.59,21.59,21.59,0.0,0.0
2025-11-20 12:00:00+00:00,21.63,22.14,20.61,20.81,943340.0,1.0
2025-11-20 16:00:00+00:00,20.79,21.3,20.12,21.17,3081361.0,1.0
2025-11-20 20:00:00+00:00,21.18,21.48,20.87,21.48,1573085.0,1.0
2025-11-21 00:00:00+00:00,21.48,21.48,21.48,21.48,0.0,0.0
2025-11-21 08:00:00+00:00,20.28,20.28,20.28,20.28,100.0,0.0
2025-11-21 12:00:00+00:00,20.28,21.58,20.28,21.12,242621.0,1.0
2025-11-21 16:00:00+00:00,21.13,21.91,21.1,21.73,797624.0,1.0
2025-11-21 20:00:00+00:00,21.74,21.78,21.56,21.75,430563.0,1.0
2025-11-22 00:00:00+00:00,21.75,21.75,21.75,21.75,0.0,0.0
2025-11-24 12:00:00+00:00,21.65,21.71,21.19,21.29,354234.0,1.0
2025-11-24 16:00:00+00:00,21.3,21.37,21.06,21.07,350622.0,1.0
2025-11-24 20:00:00+00:00,21.07,21.62,21.06,21.48,441392.0,1.0
2025-11-25 00:00:00+00:00,21.48,21.48,21.48,21.48,0.0,0.0
2025-11-25 12:00:00+00:00,21.54,21.71,21.16,21.61,302263.0,1.0
2025-11-25 16:00:00+00:00,21.61,21.71,21.22,21.41,571250.0,1.0
2025-11-25 20:00:00+00:00,21.43,21.77,21.42,21.5,504532.0,1.0
2025-11-26 00:00:00+00:00,21.15,21.71,21.15,21.71,200.0,0.0
2025-11-26 12:00:00+00:00,21.51,22.15,21.51,21.92,299148.0,1.0
2025-11-26 16:00:00+00:00,21.92,22.05,21.64,21.69,303122.0,1.0
2025-11-26 20:00:00+00:00,21.7,22.14,21.58,21.73,413250.0,1.0
2025-11-27 00:00:00+00:00,21.71,21.73,21.71,21.72,400.0,0.0
2025-11-28 12:00:00+00:00,21.97,22.06,21.63,21.99,99770.0,1.0
2025-11-28 16:00:00+00:00,22.01,22.05,21.91,22.0,204762.0,1.0
2025-11-28 20:00:00+00:00,22.0,22.0,22.0,22.0,0.0,1.0
2025-12-01 08:00:00+00:00,21.79,21.79,21.79,21.79,114.0,0.0
2025-12-01 12:00:00+00:00,21.79,22.15,21.5,22.13,273794.0,1.0
2025-12-01 16:00:00+00:00,22.13,22.29,21.91,21.95,565607.0,1.0
2025-12-01 20:00:00+00:00,21.95,21.99,21.9,21.94,366253.0,1.0
2025-12-02 00:00:00+00:00,21.94,21.94,21.94,21.94,0.0,0.0
2025-12-02 12:00:00+00:00,21.96,22.27,21.9,22.25,200282.0,1.0
2025-12-02 16:00:00+00:00,22.26,22.32,21.94,21.96,291387.0,1.0
2025-12-02 20:00:00+00:00,21.97,22.34,21.88,22.34,653641.0,1.0
2025-12-03 00:00:00+00:00,22.34,22.34,22.34,22.34,0.0,0.0
2025-12-03 12:00:00+00:00,22.0,22.53,21.98,22.52,119156.0,1.0
2025-12-03 16:00:00+00:00,22.52,23.2,22.52,23.16,384217.0,1.0
2025-12-03 20:00:00+00:00,23.17,23.24,22.4,22.6,642816.0,1.0
2025-12-04 00:00:00+00:00,22.6,22.6,22.59,22.6,0.0,0.0
2025-12-04 12:00:00+00:00,22.82,23.05,22.57,22.64,69390.0,1.0
2025-12-04 16:00:00+00:00,22.63,22.91,22.63,22.78,193568.0,1.0
2025-12-04 20:00:00+00:00,22.78,22.88,22.7,22.7,290302.0,1.0
2025-12-05 00:00:00+00:00,22.7,22.7,22.7,22.7,0.0,0.0
2025-12-05 08:00:00+00:00,23.05,23.05,22.99,22.99,200.0,0.0
2025-12-05 12:00:00+00:00,22.99,23.13,22.51,22.86,132430.0,1.0
2025-12-05 16:00:00+00:00,22.88,22.97,22.43,22.59,553358.0,1.0
2025-12-05 20:00:00+00:00,22.59,22.59,22.35,22.46,385370.0,1.0
2025-12-06 00:00:00+00:00,22.46,22.46,22.46,22.46,0.0,0.0
2025-12-08 12:00:00+00:00,22.46,22.76,22.32,22.59,120156.0,1.0
2025-12-08 16:00:00+00:00,22.61,22.8,22.49,22.76,674156.0,1.0
2025-12-08 20:00:00+00:00,22.76,22.95,22.72,22.94,398919.0,1.0
2025-12-09 00:00:00+00:00,22.94,22.94,22.94,22.94,0.0,0.0
2025-12-09 12:00:00+00:00,22.94,23.7,22.93,23.69,140194.0,1.0
2025-12-09 16:00:00+00:00,23.7,23.79,23.54,23.78,425323.0,1.0
2025-12-09 20:00:00+00:00,23.79,23.86,23.41,23.5,500511.0,1.0
2025-12-10 00:00:00+00:00,23.5,23.5,23.5,23.5,0.0,0.0
2025-12-10 12:00:00+00:00,23.4,23.87,23.32,23.6,117116.0,1.0
2025-12-10 16:00:00+00:00,23.6,23.7,23.05,23.07,454754.0,1.0
2025-12-10 20:00:00+00:00,23.1,23.24,22.7,23.24,1056060.0,1.0
2025-12-11 00:00:00+00:00,23.24,23.24,23.24,23.24,0.0,0.0
2025-12-11 08:00:00+00:00,22.91,22.91,22.91,22.91,100.0,0.0
2025-12-11 12:00:00+00:00,22.91,23.64,22.8,23.17,202202.0,1.0
2025-12-11 16:00:00+00:00,23.17,23.61,23.15,23.53,580359.0,1.0
2025-12-11 20:00:00+00:00,23.53,23.59,23.08,23.59,807256.0,1.0
2025-12-12 00:00:00+00:00,23.59,23.59,23.59,23.59,0.0,0.0
2025-12-12 08:00:00+00:00,23.2,23.2,23.2,23.2,210.0,0.0
2025-12-12 12:00:00+00:00,23.2,23.68,23.2,23.29,666662.0,1.0
2025-12-12 16:00:00+00:00,23.3,23.31,22.96,23.11,615484.0,1.0
2025-12-12 20:00:00+00:00,23.11,23.11,22.97,23.11,452816.0,1.0
2025-12-13 00:00:00+00:00,23.11,23.11,23.11,23.11,0.0,0.0
2025-12-15 12:00:00+00:00,23.11,23.18,22.69,23.01,174949.0,1.0
2025-12-15 16:00:00+00:00,23.01,23.09,22.82,22.96,438407.0,1.0
2025-12-15 20:00:00+00:00,22.96,22.96,22.78,22.79,517636.0,1.0
2025-12-16 00:00:00+00:00,22.77,22.77,22.75,22.75,342.0,0.0
2025-12-16 12:00:00+00:00,22.71,23.0,22.39,22.89,348418.0,1.0
2025-12-16 16:00:00+00:00,22.88,22.89,22.51,22.63,558712.0,1.0
2025-12-16 20:00:00+00:00,22.63,22.68,22.51,22.53,651928.0,1.0
2025-12-17 00:00:00+00:00,22.53,22.53,22.53,22.53,0.0,0.0
2025-12-17 12:00:00+00:00,22.6,22.91,22.52,22.81,147032.0,1.0
2025-12-17 16:00:00+00:00,22.81,22.95,22.63,22.7,447518.0,1.0
2025-12-17 20:00:00+00:00,22.7,22.71,22.56,22.6,401687.0,1.0
2025-12-18 00:00:00+00:00,22.6,22.6,22.6,22.6,0.0,0.0
2025-12-18 12:00:00+00:00,22.6,23.19,22.59,23.0,126109.0,1.0
2025-12-18 16:00:00+00:00,23.0,23.08,22.84,22.9,253148.0,1.0
2025-12-18 20:00:00+00:00,22.9,23.0,22.9,22.92,232298.0,1.0
2025-12-19 00:00:00+00:00,22.92,22.92,22.92,22.92,0.0,0.0
2025-12-19 12:00:00+00:00,23.06,23.27,23.01,23.21,62499.0,1.0
2025-12-19 16:00:00+00:00,23.21,23.28,23.01,23.02,359244.0,1.0
2025-12-19 20:00:00+00:00,23.02,23.03,22.85,22.86,507110.0,1.0
2025-12-20 00:00:00+00:00,22.86,22.86,22.86,22.86,0.0,0.0
2025-12-22 08:00:00+00:00,23.49,23.84,23.49,23.84,1935.0,0.0
2025-12-22 12:00:00+00:00,23.84,23.84,22.95,23.16,150124.0,1.0
2025-12-22 16:00:00+00:00,23.16,23.44,23.03,23.1,327834.0,1.0
2025-12-22 20:00:00+00:00,23.11,23.35,23.1,23.35,361678.0,1.0
2025-12-23 00:00:00+00:00,23.35,23.35,23.35,23.35,0.0,0.0
2025-12-23 12:00:00+00:00,23.23,23.26,22.86,23.14,105737.0,1.0
2025-12-23 16:00:00+00:00,23.13,23.19,22.91,23.0,261644.0,1.0
2025-12-23 20:00:00+00:00,23.0,23.33,22.99,23.11,166047.0,1.0
2025-12-24 00:00:00+00:00,23.11,23.11,23.11,23.11,0.0,0.0
2025-12-24 12:00:00+00:00,23.05,23.21,22.96,23.1,47260.0,1.0
2025-12-24 16:00:00+00:00,23.1,23.21,23.04,23.11,164884.0,1.0
2025-12-24 20:00:00+00:00,23.11,23.11,23.11,23.11,0.0,1.0
2025-12-26 08:00:00+00:00,23.11,23.11,23.11,23.11,100.0,0.0
2025-12-26 12:00:00+00:00,23.11,23.19,22.99,23.12,61130.0,1.0
2025-12-26 16:00:00+00:00,23.11,23.16,23.01,23.14,169397.0,1.0
2025-12-26 20:00:00+00:00,23.14,23.85,23.0,23.85,343949.0,1.0
2025-12-27 00:00:00+00:00,23.85,23.85,23.85,23.85,0.0,0.0
2025-12-29 12:00:00+00:00,23.1,23.26,23.01,23.22,89668.0,1.0
2025-12-29 16:00:00+00:00,23.21,23.47,23.17,23.45,392882.0,1.0
2025-12-29 20:00:00+00:00,23.44,23.45,23.37,23.41,260101.0,1.0
2025-12-30 00:00:00+00:00,23.41,23.41,23.41,23.41,0.0,0.0
