date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,11.03,11.03,10.91,10.91,42749.0,10.968,86,False
2025-11-17 10:00:00+00:00,10.98,10.98,10.92,10.93,1946.0,10.938,12,False
2025-11-17 11:00:00+00:00,10.91,11.02,10.91,10.95,21796.0,10.982,42,False
2025-11-17 12:00:00+00:00,10.95,11.01,10.81,10.84,40492.0,10.876,96,False
2025-11-17 13:00:00+00:00,10.92,11.06,10.61,10.73,139512.0,10.814,321,False
2025-11-17 14:00:00+00:00,10.69,11.27,10.53,11.07,1647295.0,10.92,4695,False
2025-11-17 15:00:00+00:00,11.06,11.12,10.77,10.9,1565191.0,10.943,5564,True
2025-11-17 16:00:00+00:00,10.91,10.93,10.59,10.8,1709621.0,10.732,5536,True
2025-11-17 17:00:00+00:00,10.8,10.81,10.55,10.59,630113.0,10.677,2323,True
2025-11-17 18:00:00+00:00,10.58,10.6,10.36,10.4,996093.0,10.465,3715,True
2025-11-17 19:00:00+00:00,10.4,10.45,10.21,10.33,1459489.0,10.294,5921,True
2025-11-17 20:00:00+00:00,10.33,10.4,10.14,10.26,3647352.0,10.286,10464,True
2025-11-17 21:00:00+00:00,10.29,10.34,10.21,10.32,579932.0,10.289,59,False
2025-11-17 22:00:00+00:00,10.27,10.32,10.27,10.29,17203.0,10.291,23,False
2025-11-17 23:00:00+00:00,10.32,10.32,10.25,10.26,9696.0,10.265,18,False
2025-11-18 00:00:00+00:00,10.25,10.3,10.25,10.25,15503.0,10.266,35,False
2025-11-18 09:00:00+00:00,10.0,10.28,10.0,10.27,17616.0,10.245,65,False
2025-11-18 10:00:00+00:00,10.26,10.35,10.24,10.31,21775.0,10.319,61,False
2025-11-18 11:00:00+00:00,10.28,10.32,10.23,10.25,5183.0,10.276,29,False
2025-11-18 12:00:00+00:00,10.23,10.26,10.13,10.14,34544.0,10.202,83,False
2025-11-18 13:00:00+00:00,10.14,10.43,9.8,10.14,156930.0,10.166,354,False
2025-11-18 14:00:00+00:00,10.14,10.47,10.06,10.35,1326968.0,10.287,4147,False
2025-11-18 15:00:00+00:00,10.34,10.74,10.23,10.57,1923627.0,10.501,7298,True
2025-11-18 16:00:00+00:00,10.57,10.86,10.56,10.65,943070.0,10.752,3745,True
2025-11-18 17:00:00+00:00,10.65,10.85,10.52,10.77,996348.0,10.66,3742,True
2025-11-18 18:00:00+00:00,10.77,10.82,10.64,10.68,883814.0,10.749,3949,True
2025-11-18 19:00:00+00:00,10.68,10.77,10.58,10.67,766979.0,10.685,3753,True
2025-11-18 20:00:00+00:00,10.67,10.68,10.48,10.52,1431244.0,10.57,6056,True
2025-11-18 21:00:00+00:00,10.55,10.55,10.3,10.39,372202.0,10.54,72,False
2025-11-18 22:00:00+00:00,10.36,10.49,10.31,10.47,12945.0,10.422,31,False
2025-11-18 23:00:00+00:00,10.45,10.53,10.41,10.41,19093.0,10.437,17,False
2025-11-19 00:00:00+00:00,10.45,10.48,10.35,10.4,7801.0,10.422,18,False
2025-11-19 09:00:00+00:00,10.41,10.54,10.36,10.51,9700.0,10.441,54,False
2025-11-19 10:00:00+00:00,10.51,10.69,10.5,10.61,16000.0,10.644,43,False
2025-11-19 11:00:00+00:00,10.6,10.66,10.55,10.56,10291.0,10.628,36,False
2025-11-19 12:00:00+00:00,10.6,10.66,10.47,10.55,20890.0,10.549,56,False
2025-11-19 13:00:00+00:00,10.58,10.66,10.16,10.53,83667.0,10.514,223,False
2025-11-19 14:00:00+00:00,10.52,10.54,10.18,10.37,695518.0,10.333,1880,False
2025-11-19 15:00:00+00:00,10.38,10.62,10.08,10.14,1538402.0,10.358,5498,True
2025-11-19 16:00:00+00:00,10.14,10.24,9.96,10.07,1510400.0,10.085,5421,True
2025-11-19 17:00:00+00:00,10.08,10.1,9.89,10.03,1113388.0,9.988,4744,True
2025-11-19 18:00:00+00:00,10.03,10.08,9.86,9.98,823782.0,9.954,3605,True
2025-11-19 19:00:00+00:00,9.98,9.98,9.76,9.84,1234627.0,9.845,4303,True
2025-11-19 20:00:00+00:00,9.84,9.93,9.77,9.87,1831880.0,9.861,6375,True
2025-11-19 21:00:00+00:00,9.87,10.15,9.84,10.07,598902.0,9.918,233,False
2025-11-19 22:00:00+00:00,10.08,10.15,10.01,10.09,33880.0,10.078,59,False
2025-11-19 23:00:00+00:00,10.09,10.23,10.07,10.21,63768.0,10.151,76,False
2025-11-20 00:00:00+00:00,10.17,10.49,10.16,10.37,80250.0,10.322,120,False
