date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,46.93,47.29,46.76,46.85,20580.0,1.0
2025-11-17 16:00:00+00:00,46.83,47.43,46.69,46.93,198190.0,1.0
2025-11-17 20:00:00+00:00,46.96,47.08,46.4,46.71,155527.0,1.0
2025-11-18 00:00:00+00:00,46.71,46.71,46.71,46.71,0.0,0.0
2025-11-18 12:00:00+00:00,46.71,47.0,46.42,46.93,69438.0,1.0
2025-11-18 16:00:00+00:00,46.93,47.82,46.87,47.66,76503.0,1.0
2025-11-18 20:00:00+00:00,47.66,47.76,47.39,47.4,136844.0,1.0
2025-11-19 00:00:00+00:00,47.4,47.4,47.4,47.4,0.0,0.0
2025-11-19 12:00:00+00:00,47.57,48.21,47.35,48.04,38356.0,1.0
2025-11-19 16:00:00+00:00,48.13,48.6,47.99,48.31,176847.0,1.0
2025-11-19 20:00:00+00:00,48.31,48.56,48.2,48.33,203282.0,1.0
2025-11-20 00:00:00+00:00,48.33,48.33,48.33,48.33,0.0,0.0
2025-11-20 12:00:00+00:00,48.82,49.56,48.82,49.18,57973.0,1.0
2025-11-20 16:00:00+00:00,49.18,49.2,48.23,48.72,78309.0,1.0
2025-11-20 20:00:00+00:00,48.72,48.95,48.43,48.51,2036592.0,1.0
2025-11-21 00:00:00+00:00,48.51,48.51,48.51,48.51,0.0,0.0
2025-11-21 12:00:00+00:00,48.75,49.98,48.69,49.88,181322.0,1.0
2025-11-21 16:00:00+00:00,49.88,51.31,49.88,51.05,98980.0,1.0
2025-11-21 20:00:00+00:00,51.13,51.18,50.82,50.93,209956.0,1.0
2025-11-22 00:00:00+00:00,50.93,50.93,50.93,50.93,0.0,0.0
2025-11-24 12:00:00+00:00,50.86,51.06,50.53,50.97,10371.0,1.0
2025-11-24 16:00:00+00:00,50.87,51.35,50.85,50.85,70551.0,1.0
2025-11-24 20:00:00+00:00,50.82,50.95,50.5,50.52,240330.0,1.0
2025-11-25 00:00:00+00:00,50.52,50.52,50.52,50.52,0.0,0.0
2025-11-25 12:00:00+00:00,51.6,51.63,50.86,51.06,88877.0,1.0
2025-11-25 16:00:00+00:00,51.05,51.9,50.96,51.82,98144.0,1.0
2025-11-25 20:00:00+00:00,51.84,52.0,51.74,51.81,118162.0,1.0
2025-11-26 00:00:00+00:00,51.81,51.81,51.81,51.81,0.0,0.0
2025-11-26 12:00:00+00:00,51.21,52.23,51.21,52.05,39755.0,1.0
2025-11-26 16:00:00+00:00,52.05,52.25,51.93,52.11,77955.0,1.0
2025-11-26 20:00:00+00:00,52.14,52.6,52.13,52.29,414386.0,1.0
2025-11-27 00:00:00+00:00,52.29,52.29,52.29,52.29,0.0,0.0
2025-11-28 12:00:00+00:00,52.29,52.56,51.31,51.37,18363.0,1.0
2025-11-28 16:00:00+00:00,51.29,52.11,51.26,52.06,111419.0,1.0
2025-11-28 20:00:00+00:00,51.11,51.11,51.11,51.11,100.0,1.0
2025-12-01 12:00:00+00:00,51.67,52.29,51.42,52.23,12194.0,1.0
2025-12-01 16:00:00+00:00,52.23,52.63,52.13,52.34,60271.0,1.0
2025-12-01 20:00:00+00:00,52.34,52.83,52.31,52.71,245912.0,1.0
2025-12-02 00:00:00+00:00,52.71,52.71,52.71,52.71,0.0,0.0
2025-12-02 12:00:00+00:00,52.73,52.9,51.97,52.52,15451.0,1.0
2025-12-02 16:00:00+00:00,52.53,53.0,52.45,53.0,206623.0,1.0
2025-12-02 20:00:00+00:00,53.0,53.21,52.75,52.94,145513.0,1.0
2025-12-03 00:00:00+00:00,52.94,52.94,52.94,52.94,0.0,0.0
2025-12-03 12:00:00+00:00,53.04,53.71,52.96,53.53,17136.0,1.0
2025-12-03 16:00:00+00:00,53.53,54.25,53.53,54.21,45804.0,1.0
2025-12-03 20:00:00+00:00,54.21,54.53,54.0,54.53,138287.0,1.0
2025-12-04 00:00:00+00:00,54.53,54.53,54.53,54.53,0.0,0.0
2025-12-04 08:00:00+00:00,54.24,54.41,54.24,54.41,600.0,0.0
2025-12-04 12:00:00+00:00,54.5,55.35,54.1,55.15,40066.0,1.0
2025-12-04 16:00:00+00:00,55.22,55.23,54.94,55.0,71476.0,1.0
2025-12-04 20:00:00+00:00,54.89,54.97,54.51,54.67,124202.0,1.0
2025-12-05 00:00:00+00:00,54.67,54.67,54.67,54.67,0.0,0.0
2025-12-05 12:00:00+00:00,54.41,54.9,53.99,54.79,11007.0,1.0
2025-12-05 16:00:00+00:00,54.84,55.31,54.67,55.24,34054.0,1.0
2025-12-05 20:00:00+00:00,55.21,55.22,54.82,54.92,105477.0,1.0
