date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,21.95,22.03,21.7,21.85,463066.0,21.849,2259,False
2018-05-21 00:00:00+00:00,21.85,22.1,21.77,21.89,425343.0,21.882,2305,False
2018-05-22 00:00:00+00:00,21.75,22.01,21.25,21.42,593020.0,21.581,3295,False
2018-05-23 00:00:00+00:00,21.52,21.99,21.28,21.64,815155.0,21.61,3897,False
2018-05-24 00:00:00+00:00,21.71,21.8,21.45,21.68,273601.0,21.649,1685,False
2018-05-25 00:00:00+00:00,21.75,21.83,21.42,21.61,236089.0,21.583,1311,False
2018-05-29 00:00:00+00:00,21.5,21.68,21.35,21.43,691319.0,21.491,3142,False
2018-05-30 00:00:00+00:00,21.51,21.82,21.45,21.76,389559.0,21.72,2445,False
2018-05-31 00:00:00+00:00,21.78,21.78,20.45,20.6,1655236.0,21.084,8321,False
2018-06-01 00:00:00+00:00,21.0,21.62,20.77,21.35,1221667.0,21.225,6567,False
2018-06-04 00:00:00+00:00,21.3,22.14,21.26,22.0,1710433.0,21.959,11143,False
2018-06-05 00:00:00+00:00,21.94,22.03,21.34,21.52,931074.0,21.68,4893,False
2018-06-06 00:00:00+00:00,21.53,21.8,21.24,21.7,668892.0,21.684,2990,False
2018-06-07 00:00:00+00:00,21.72,21.86,21.65,21.74,1002150.0,21.754,3691,False
2018-06-08 00:00:00+00:00,21.76,21.87,21.61,21.7,765317.0,21.714,4003,False
2018-06-11 00:00:00+00:00,21.75,21.75,21.39,21.62,343849.0,21.571,2103,False
2018-06-12 00:00:00+00:00,21.63,21.94,21.56,21.7,900592.0,21.68,3810,False
2018-06-13 00:00:00+00:00,21.87,21.91,21.57,21.7,1287011.0,21.746,4029,False
2018-06-14 00:00:00+00:00,21.83,21.94,21.67,21.67,565115.0,21.775,3119,False
2018-06-15 00:00:00+00:00,21.65,21.71,21.24,21.5,543027.0,21.426,3434,False
2018-06-18 00:00:00+00:00,21.39,21.83,21.39,21.72,849735.0,21.646,3989,False
2018-06-19 00:00:00+00:00,21.65,22.05,21.45,21.75,1009423.0,21.828,5033,False
2018-06-20 00:00:00+00:00,21.95,22.16,21.82,22.12,759131.0,21.957,2914,False
2018-06-21 00:00:00+00:00,22.12,22.32,21.9,22.25,494362.0,22.191,3349,False
2018-06-22 00:00:00+00:00,22.24,22.45,22.06,22.26,301718.0,22.271,1972,False
2018-06-25 00:00:00+00:00,22.26,22.56,22.1,22.54,257239.0,22.386,2111,False
2018-06-26 00:00:00+00:00,22.59,22.78,22.38,22.66,268984.0,22.557,1910,False
2018-06-27 00:00:00+00:00,22.64,22.64,22.01,22.12,351974.0,22.206,2681,False
2018-06-28 00:00:00+00:00,22.0,22.33,21.86,22.25,204701.0,22.159,1840,False
2018-06-29 00:00:00+00:00,22.44,22.44,21.87,22.02,432700.0,22.088,1761,False
2018-07-02 00:00:00+00:00,21.92,22.03,21.75,21.87,201033.0,21.861,1615,False
2018-07-03 00:00:00+00:00,21.9,22.06,21.84,22.04,237576.0,21.964,1499,False
2018-07-05 00:00:00+00:00,22.11,22.35,21.92,22.21,632831.0,22.132,3443,False
2018-07-06 00:00:00+00:00,22.23,22.43,22.18,22.3,455174.0,22.283,2995,False
2018-07-09 00:00:00+00:00,22.3,22.43,21.39,21.5,1708413.0,21.566,5094,False
2018-07-10 00:00:00+00:00,21.52,21.92,21.43,21.62,707074.0,21.679,3793,False
2018-07-11 00:00:00+00:00,21.53,21.67,21.44,21.44,313500.0,21.526,1977,False
2018-07-12 00:00:00+00:00,21.61,21.71,21.38,21.54,375006.0,21.51,2176,False
2018-07-13 00:00:00+00:00,21.5,21.78,21.5,21.72,355115.0,21.659,2139,False
2018-07-16 00:00:00+00:00,21.79,21.9,21.5,21.64,328407.0,21.635,2224,False
