date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,9.81,9.95,9.7,9.9,16208.0,9.8,40,False
2018-05-21 00:00:00+00:00,9.82,9.85,9.8,9.8,33557.0,9.8,87,False
2018-05-22 00:00:00+00:00,9.82,9.82,9.8,9.8,400.0,9.81,2,False
2018-05-23 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,False
2018-05-24 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,False
2018-05-25 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,False
2018-05-29 00:00:00+00:00,9.8,9.8,9.8,9.8,100.0,9.8,1,False
2018-05-30 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,False
2018-05-31 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,False
2018-06-01 00:00:00+00:00,9.75,9.8,9.75,9.75,42110.0,9.799,3,False
2018-06-04 00:00:00+00:00,9.75,9.75,9.75,9.75,0.0,9.75,0,False
2018-06-05 00:00:00+00:00,9.75,9.75,9.75,9.75,0.0,9.75,0,False
2018-06-06 00:00:00+00:00,9.75,9.75,9.73,9.73,485500.0,9.736,12,False
2018-06-07 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-08 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-11 00:00:00+00:00,9.72,9.75,9.72,9.73,51100.0,9.721,5,False
2018-06-12 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-13 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-14 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-15 00:00:00+00:00,9.75,9.75,9.73,9.73,18100.0,9.73,104,False
2018-06-18 00:00:00+00:00,9.74,9.74,9.74,9.74,101000.0,9.74,2,False
2018-06-19 00:00:00+00:00,9.73,9.73,9.73,9.73,100000.0,9.73,1,False
2018-06-20 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-21 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-22 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-25 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-26 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-27 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,False
2018-06-28 00:00:00+00:00,9.74,9.8,9.74,9.8,17909.0,9.796,10,False
2018-06-29 00:00:00+00:00,9.72,9.73,9.72,9.72,250.0,9.72,2,False
2018-07-02 00:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,False
2018-07-03 00:00:00+00:00,9.72,9.72,9.72,9.72,100000.0,9.72,1,False
2018-07-05 00:00:00+00:00,9.72,9.72,9.72,9.72,250000.0,9.72,1,False
2018-07-06 00:00:00+00:00,9.72,9.72,9.72,9.72,24900.0,9.72,1,False
2018-07-09 00:00:00+00:00,9.72,9.74,9.72,9.72,1610.0,9.727,3,False
2018-07-10 00:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,False
