date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,21.94,22.23,21.82,22.08,663701.0,22.064,3873,False
2018-05-21 00:00:00+00:00,22.18,22.35,21.89,22.31,541971.0,22.195,3357,False
2018-05-22 00:00:00+00:00,22.13,22.15,21.42,21.95,647738.0,21.864,3846,False
2018-05-23 00:00:00+00:00,21.84,22.34,21.82,22.08,403029.0,22.09,3204,False
2018-05-24 00:00:00+00:00,22.05,22.26,21.69,21.95,323896.0,21.983,2468,False
2018-05-25 00:00:00+00:00,21.94,22.59,21.94,22.31,468644.0,22.355,3268,False
2018-05-29 00:00:00+00:00,22.09,22.55,22.07,22.17,495045.0,22.226,3816,False
2018-05-30 00:00:00+00:00,22.35,22.45,21.81,21.87,502535.0,22.051,3157,False
2018-05-31 00:00:00+00:00,21.92,21.93,21.5,21.5,357228.0,21.628,2395,False
2018-06-01 00:00:00+00:00,21.67,21.92,21.43,21.79,574895.0,21.753,4014,False
2018-06-04 00:00:00+00:00,21.9,22.04,21.69,21.95,494874.0,21.884,3253,False
2018-06-05 00:00:00+00:00,21.97,22.1,21.66,21.81,478749.0,21.786,3228,False
2018-06-06 00:00:00+00:00,21.81,22.08,21.38,22.04,425914.0,21.893,2288,False
2018-06-07 00:00:00+00:00,21.97,22.09,20.92,20.98,1978505.0,21.377,12065,False
2018-06-08 00:00:00+00:00,21.02,21.68,20.89,21.49,2428312.0,21.301,17233,False
2018-06-11 00:00:00+00:00,21.48,21.83,21.36,21.72,1336692.0,21.698,7090,False
2018-06-12 00:00:00+00:00,21.8,22.27,21.7,22.22,1005745.0,22.069,6118,False
2018-06-13 00:00:00+00:00,22.1,22.1,20.87,21.38,2162525.0,21.258,10789,False
2018-06-14 00:00:00+00:00,21.45,21.51,21.07,21.42,1678612.0,21.287,6867,False
2018-06-15 00:00:00+00:00,21.27,21.6,21.12,21.31,1333711.0,21.331,5959,False
2018-06-18 00:00:00+00:00,21.16,21.39,20.91,21.0,835152.0,21.06,4672,False
2018-06-19 00:00:00+00:00,20.92,21.17,20.67,20.78,889963.0,20.894,4920,False
2018-06-20 00:00:00+00:00,20.75,20.85,20.31,20.73,707912.0,20.621,4373,False
2018-06-21 00:00:00+00:00,20.74,20.89,20.38,20.53,474804.0,20.578,2771,False
2018-06-22 00:00:00+00:00,20.58,20.61,20.07,20.47,1138743.0,20.326,4756,False
2018-06-25 00:00:00+00:00,20.38,20.43,19.99,20.05,545312.0,20.109,3300,False
2018-06-26 00:00:00+00:00,20.51,20.88,20.42,20.62,1725149.0,20.605,7596,False
2018-06-27 00:00:00+00:00,20.69,20.73,19.89,20.02,1156787.0,20.087,5797,False
2018-06-28 00:00:00+00:00,19.98,20.38,19.66,20.25,1465278.0,20.014,8881,False
2018-06-29 00:00:00+00:00,20.53,20.82,20.4,20.78,2052621.0,20.686,8955,False
2018-07-02 00:00:00+00:00,20.66,20.81,20.4,20.8,918548.0,20.643,6203,False
2018-07-03 00:00:00+00:00,20.91,21.15,20.76,21.1,532174.0,21.013,3753,False
2018-07-05 00:00:00+00:00,21.25,21.35,20.85,21.2,743617.0,21.172,5183,False
2018-07-06 00:00:00+00:00,21.24,21.46,21.05,21.23,890457.0,21.324,4679,False
2018-07-09 00:00:00+00:00,21.37,21.44,21.19,21.39,705611.0,21.342,4294,False
2018-07-10 00:00:00+00:00,21.51,21.61,21.07,21.34,1203562.0,21.231,5727,False
2018-07-11 00:00:00+00:00,21.19,21.38,21.05,21.07,485167.0,21.16,3388,False
2018-07-12 00:00:00+00:00,21.18,21.4,20.83,21.17,819501.0,21.169,4640,False
2018-07-13 00:00:00+00:00,21.18,21.31,21.03,21.17,673741.0,21.167,3458,False
2018-07-16 00:00:00+00:00,21.13,21.56,20.94,21.38,661328.0,21.276,4397,False
2018-07-17 00:00:00+00:00,21.38,22.02,21.38,21.97,1021798.0,21.861,6885,False
2018-07-18 00:00:00+00:00,21.78,22.0,21.4,21.8,600230.0,21.678,4303,False
2018-07-19 00:00:00+00:00,21.79,21.88,21.67,21.72,1191854.0,21.776,6480,False
2018-07-20 00:00:00+00:00,21.74,21.74,21.0,21.13,679558.0,21.214,3385,False
2018-07-23 00:00:00+00:00,21.12,21.24,20.82,20.97,767359.0,21.017,3730,False
2018-07-24 00:00:00+00:00,21.01,21.13,20.32,20.51,1246130.0,20.545,6321,False
2018-07-25 00:00:00+00:00,20.47,20.52,19.61,20.1,3340616.0,19.956,13734,False
2018-07-26 00:00:00+00:00,20.14,20.51,19.94,20.4,1409039.0,20.243,9036,False
2018-07-27 00:00:00+00:00,20.4,20.44,19.41,19.44,1567232.0,19.72,9341,False
2018-07-30 00:00:00+00:00,19.41,19.82,19.22,19.25,1189686.0,19.423,7751,False
2018-07-31 00:00:00+00:00,19.39,19.58,19.09,19.53,4421687.0,19.386,18219,False
2018-08-01 00:00:00+00:00,19.93,19.93,18.8,19.28,2257026.0,19.182,12678,False
2018-08-02 00:00:00+00:00,18.94,19.46,18.91,19.36,1064982.0,19.222,6614,False
2018-08-03 00:00:00+00:00,19.37,19.61,19.23,19.55,872016.0,19.504,5928,False
2018-08-06 00:00:00+00:00,19.49,19.56,19.27,19.42,526187.0,19.424,3246,False
2018-08-07 00:00:00+00:00,19.45,20.03,19.42,19.97,1445014.0,19.929,5377,False
2018-08-08 00:00:00+00:00,20.01,20.01,19.61,19.9,542802.0,19.856,3710,False
2018-08-09 00:00:00+00:00,19.95,20.23,19.75,19.96,453078.0,20.011,3077,False
2018-08-10 00:00:00+00:00,19.8,19.8,19.44,19.6,717864.0,19.621,4523,False
2018-08-13 00:00:00+00:00,19.56,19.66,18.92,19.07,553234.0,19.094,3397,False
2018-08-14 00:00:00+00:00,19.1,19.46,19.02,19.2,1110420.0,19.253,5293,False
2018-08-15 00:00:00+00:00,19.1,19.17,18.82,19.1,555548.0,19.025,3542,False
2018-08-16 00:00:00+00:00,19.24,19.47,19.07,19.1,341951.0,19.203,2231,False
2018-08-17 00:00:00+00:00,19.05,19.28,18.96,19.08,597547.0,19.092,3484,False
2018-08-20 00:00:00+00:00,19.23,19.39,19.09,19.15,489080.0,19.186,2631,False
2018-08-21 00:00:00+00:00,19.42,20.22,19.42,20.17,1205796.0,19.968,6434,False
2018-08-22 00:00:00+00:00,20.14,20.19,19.71,19.81,435862.0,19.857,2966,False
2018-08-23 00:00:00+00:00,19.8,19.8,19.35,19.74,569786.0,19.657,3994,False
2018-08-24 00:00:00+00:00,19.74,19.78,19.61,19.66,563677.0,19.693,3495,False
2018-08-27 00:00:00+00:00,19.68,19.98,19.64,19.91,545485.0,19.925,3102,False
2018-08-28 00:00:00+00:00,19.92,19.92,19.61,19.76,820995.0,19.758,3292,False
2018-08-29 00:00:00+00:00,19.73,19.81,19.4,19.65,278434.0,19.646,2041,False
2018-08-30 00:00:00+00:00,19.6,19.65,19.35,19.43,360973.0,19.441,2650,False
2018-08-31 00:00:00+00:00,19.4,19.52,19.21,19.46,399873.0,19.368,2574,False
2018-09-04 00:00:00+00:00,19.39,19.64,19.16,19.41,800203.0,19.388,4018,False
2018-09-05 00:00:00+00:00,19.42,19.69,19.33,19.55,345037.0,19.554,2640,False
2018-09-06 00:00:00+00:00,19.64,19.82,19.34,19.38,350353.0,19.456,2540,False
2018-09-07 00:00:00+00:00,19.22,19.25,18.97,19.11,467488.0,19.11,3263,False
2018-09-10 00:00:00+00:00,19.2,19.48,19.11,19.36,850495.0,19.361,5069,False
2018-09-11 00:00:00+00:00,19.24,19.73,19.13,19.48,456746.0,19.499,3367,False
2018-09-12 00:00:00+00:00,19.51,19.6,19.23,19.56,552133.0,19.386,3769,False
2018-09-13 00:00:00+00:00,19.64,19.68,19.05,19.48,436611.0,19.286,3245,False
2018-09-14 00:00:00+00:00,18.8,19.54,18.7,19.51,1001077.0,19.227,6185,False
2018-09-17 00:00:00+00:00,19.37,19.51,19.06,19.07,498936.0,19.175,3674,False
2018-09-18 00:00:00+00:00,19.08,19.33,19.06,19.17,456780.0,19.223,3416,False
2018-09-19 00:00:00+00:00,19.17,19.49,19.12,19.19,250203.0,19.229,1918,False
2018-09-20 00:00:00+00:00,19.24,19.25,18.6,19.09,677236.0,18.928,4881,False
2018-09-21 00:00:00+00:00,19.05,19.35,18.67,19.19,872501.0,19.081,4146,False
2018-09-24 00:00:00+00:00,19.08,19.24,18.9,19.15,574610.0,19.12,3489,False
2018-09-25 00:00:00+00:00,19.25,19.35,19.02,19.17,487332.0,19.133,2935,False
2018-09-26 00:00:00+00:00,19.29,19.31,18.74,18.78,553788.0,18.894,3660,False
2018-09-27 00:00:00+00:00,18.75,18.75,18.29,18.3,557559.0,18.429,3967,False
2018-09-28 00:00:00+00:00,18.24,18.57,18.02,18.04,464322.0,18.234,3420,False
2018-10-01 00:00:00+00:00,18.13,18.22,17.65,17.73,592433.0,17.855,4111,False
2018-10-02 00:00:00+00:00,17.79,18.26,17.67,18.16,824779.0,18.072,5652,False
2018-10-03 00:00:00+00:00,18.16,18.44,17.81,17.9,1609424.0,18.063,8937,False
2018-10-04 00:00:00+00:00,17.78,17.92,17.39,17.54,1540033.0,17.617,7092,False
2018-10-05 00:00:00+00:00,17.42,17.58,17.12,17.46,1233991.0,17.369,7628,False
2018-10-08 00:00:00+00:00,16.7,17.5,16.7,17.39,950357.0,17.376,4966,False
2018-10-09 00:00:00+00:00,17.36,17.48,16.88,16.91,899680.0,17.125,5615,False
2018-10-10 00:00:00+00:00,16.83,17.2,16.53,16.56,877902.0,16.855,5980,False
2018-10-11 00:00:00+00:00,16.5,16.7,16.17,16.2,1396781.0,16.425,6957,False
2018-10-12 00:00:00+00:00,16.51,16.53,15.66,15.71,1081669.0,15.869,6902,False
2018-10-15 00:00:00+00:00,15.63,15.98,15.62,15.81,1100076.0,15.843,6292,False
2018-10-16 00:00:00+00:00,15.97,16.45,15.76,16.35,1173663.0,16.27,7153,False
2018-10-17 00:00:00+00:00,16.02,16.14,15.68,16.0,1069626.0,15.951,5635,False
2018-10-18 00:00:00+00:00,15.78,16.1,15.76,15.77,672106.0,15.913,4617,False
2018-10-19 00:00:00+00:00,15.83,16.0,15.19,15.45,855486.0,15.519,5510,False
2018-10-22 00:00:00+00:00,15.04,15.32,14.73,14.88,1257786.0,15.008,7495,False
2018-10-23 00:00:00+00:00,14.74,15.68,14.73,15.34,2035673.0,15.384,13108,False
2018-10-24 00:00:00+00:00,15.42,15.76,14.89,14.9,1144011.0,15.266,9568,False
2018-10-25 00:00:00+00:00,15.08,15.64,15.05,15.42,1512124.0,15.443,9848,False
2018-10-26 00:00:00+00:00,15.19,15.96,15.05,15.63,1449664.0,15.628,10990,False
2018-10-29 00:00:00+00:00,16.0,16.0,15.32,15.37,1426000.0,15.575,10362,False
2018-10-30 00:00:00+00:00,15.38,15.84,15.09,15.82,4234204.0,15.598,28521,False
2018-10-31 00:00:00+00:00,16.37,16.78,15.34,16.54,4084770.0,15.997,16154,False
2018-11-01 00:00:00+00:00,16.62,17.25,16.24,16.25,1911367.0,16.686,13269,False
2018-11-02 00:00:00+00:00,16.39,16.52,15.88,16.33,1831745.0,16.341,14019,False
2018-11-05 00:00:00+00:00,16.22,16.68,16.14,16.52,912741.0,16.509,6685,False
2018-11-06 00:00:00+00:00,16.43,16.5,16.02,16.27,700101.0,16.273,5381,False
2018-11-07 00:00:00+00:00,16.39,16.39,15.96,16.36,980815.0,16.218,6665,False
2018-11-08 00:00:00+00:00,16.11,16.39,15.67,15.98,846228.0,16.085,6120,False
2018-11-09 00:00:00+00:00,15.92,16.39,15.79,16.04,1693536.0,16.048,7727,False
2018-11-12 00:00:00+00:00,16.1,16.37,15.91,16.09,919563.0,16.205,5799,False
2018-11-13 00:00:00+00:00,16.21,16.62,16.07,16.2,916925.0,16.376,6362,False
2018-11-14 00:00:00+00:00,16.41,16.73,15.99,16.18,709274.0,16.273,5290,False
2018-11-15 00:00:00+00:00,15.88,15.88,15.04,15.36,916721.0,15.334,7034,False
2018-11-16 00:00:00+00:00,15.21,15.88,15.21,15.88,917721.0,15.577,6467,False
