date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,17.19,17.25,16.62,16.97,1610821.0,16.942,9421,False
2018-05-21 00:00:00+00:00,16.97,17.31,16.97,17.09,1384829.0,17.179,8102,False
2018-05-22 00:00:00+00:00,17.14,17.39,17.14,17.14,862715.0,17.256,6353,False
2018-05-23 00:00:00+00:00,17.15,17.47,17.04,17.34,1450011.0,17.314,8920,False
2018-05-24 00:00:00+00:00,17.29,17.58,17.16,17.54,1061804.0,17.441,6446,False
2018-05-25 00:00:00+00:00,17.55,18.03,17.51,17.82,1777543.0,17.832,10560,False
2018-05-29 00:00:00+00:00,17.72,17.94,17.53,17.69,1015727.0,17.741,7129,False
2018-05-30 00:00:00+00:00,17.7,17.9,17.63,17.69,835013.0,17.74,6068,False
2018-05-31 00:00:00+00:00,17.74,17.89,17.52,17.75,1217947.0,17.682,8404,False
2018-06-01 00:00:00+00:00,17.75,18.2,17.75,18.04,1522309.0,18.067,8937,False
2018-06-04 00:00:00+00:00,18.05,18.43,18.03,18.26,1164778.0,18.285,7491,False
2018-06-05 00:00:00+00:00,18.22,18.94,18.09,18.91,1954410.0,18.651,11840,False
2018-06-06 00:00:00+00:00,18.9,20.37,18.88,20.27,3370386.0,20.025,17220,False
2018-06-07 00:00:00+00:00,20.41,20.78,19.93,20.39,4339967.0,20.437,22496,False
2018-06-08 00:00:00+00:00,20.41,21.18,20.24,20.82,2880180.0,20.646,16204,False
2018-06-11 00:00:00+00:00,20.84,21.29,20.73,21.01,2951437.0,21.06,14682,False
2018-06-12 00:00:00+00:00,19.8,21.2,19.55,21.06,3194268.0,20.797,17881,False
2018-06-13 00:00:00+00:00,20.96,21.2,20.73,20.86,2299870.0,20.945,13503,False
2018-06-14 00:00:00+00:00,20.93,21.35,20.48,20.61,2847517.0,20.84,15439,False
2018-06-15 00:00:00+00:00,20.6,21.21,20.47,21.03,2158276.0,20.982,12593,False
2018-06-18 00:00:00+00:00,21.05,21.8,21.05,21.77,3414272.0,21.65,15067,False
2018-06-19 00:00:00+00:00,21.6,21.79,21.47,21.77,1998358.0,21.644,10455,False
2018-06-20 00:00:00+00:00,21.77,22.43,21.77,22.38,2016935.0,22.133,10654,False
2018-06-21 00:00:00+00:00,22.41,22.62,22.16,22.25,1184835.0,22.305,8150,False
2018-06-22 00:00:00+00:00,22.25,22.96,22.21,22.84,2061605.0,22.792,11298,False
2018-06-25 00:00:00+00:00,22.75,22.82,22.1,22.41,1711571.0,22.369,10108,False
2018-06-26 00:00:00+00:00,22.51,22.57,22.02,22.16,1372678.0,22.235,8931,False
2018-06-27 00:00:00+00:00,22.16,22.21,21.35,21.39,1547833.0,21.602,10127,False
2018-06-28 00:00:00+00:00,21.49,21.87,21.48,21.63,1039365.0,21.642,7037,False
2018-06-29 00:00:00+00:00,21.67,21.92,21.29,21.82,751056.0,21.677,5557,False
2018-07-02 00:00:00+00:00,21.78,22.04,21.55,22.01,994588.0,21.839,7173,False
2018-07-03 00:00:00+00:00,21.99,22.23,21.88,22.0,728372.0,22.065,3980,False
2018-07-05 00:00:00+00:00,22.08,22.62,22.02,22.57,1485784.0,22.284,9311,False
2018-07-06 00:00:00+00:00,22.54,22.74,22.19,22.37,1306598.0,22.37,9093,False
2018-07-09 00:00:00+00:00,21.85,22.29,21.71,22.02,1587778.0,22.007,9404,False
2018-07-10 00:00:00+00:00,22.0,22.21,21.31,21.33,1480490.0,21.549,8514,False
2018-07-11 00:00:00+00:00,21.28,21.39,20.8,21.19,2069684.0,21.079,12732,False
2018-07-12 00:00:00+00:00,21.48,21.61,20.77,21.44,1140881.0,21.249,7950,False
2018-07-13 00:00:00+00:00,21.44,22.06,21.31,21.82,1215051.0,21.77,9213,False
2018-07-16 00:00:00+00:00,21.8,22.19,21.64,22.15,1061510.0,22.052,7667,False
2018-07-17 00:00:00+00:00,22.14,22.58,22.05,22.46,1367483.0,22.386,8955,False
2018-07-18 00:00:00+00:00,22.81,23.06,22.21,22.32,2053535.0,22.511,13661,False
