date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,18.4,18.59,18.33,18.36,75733.0,18.419,457,False
2018-05-21 00:00:00+00:00,18.54,18.72,18.47,18.62,117414.0,18.612,616,False
2018-05-22 00:00:00+00:00,18.7,18.71,18.34,18.49,141924.0,18.586,932,False
2018-05-23 00:00:00+00:00,18.54,18.64,18.3,18.4,55679.0,18.462,286,False
2018-05-24 00:00:00+00:00,18.32,18.33,18.0,18.21,93910.0,18.185,555,False
2018-05-25 00:00:00+00:00,18.1,18.15,17.69,18.05,131222.0,17.92,755,False
2018-05-29 00:00:00+00:00,17.96,18.38,17.89,18.3,182508.0,18.216,863,False
2018-05-30 00:00:00+00:00,18.37,18.6,18.24,18.49,147874.0,18.458,880,False
2018-05-31 00:00:00+00:00,18.35,18.53,18.18,18.2,83542.0,18.397,409,False
2018-06-01 00:00:00+00:00,18.21,18.28,17.96,18.14,137379.0,18.14,1092,False
2018-06-04 00:00:00+00:00,18.19,18.37,17.94,18.07,138217.0,18.156,622,False
2018-06-05 00:00:00+00:00,18.02,18.17,18.0,18.0,52350.0,18.062,360,False
2018-06-06 00:00:00+00:00,18.13,18.13,17.85,17.95,42532.0,17.964,270,False
2018-06-07 00:00:00+00:00,18.55,18.7,18.32,18.65,391179.0,18.576,1745,False
2018-06-08 00:00:00+00:00,18.76,18.78,18.4,18.52,208937.0,18.563,1214,False
2018-06-11 00:00:00+00:00,18.42,18.68,18.0,18.62,267998.0,18.315,999,False
2018-06-12 00:00:00+00:00,18.71,18.86,18.55,18.63,115548.0,18.762,605,False
2018-06-13 00:00:00+00:00,18.61,18.79,18.5,18.5,56475.0,18.63,274,False
2018-06-14 00:00:00+00:00,18.5,18.61,18.31,18.43,62584.0,18.438,244,False
2018-06-15 00:00:00+00:00,18.4,18.43,18.05,18.05,56372.0,18.182,216,False
2018-06-18 00:00:00+00:00,18.0,18.41,18.0,18.2,92088.0,18.275,408,False
2018-06-19 00:00:00+00:00,18.2,18.26,18.15,18.16,31233.0,18.191,135,False
2018-06-20 00:00:00+00:00,18.29,18.38,18.11,18.29,94946.0,18.272,663,False
2018-06-21 00:00:00+00:00,18.22,18.39,18.1,18.11,63782.0,18.222,382,False
2018-06-22 00:00:00+00:00,18.49,18.85,18.42,18.49,51650.0,18.571,246,False
2018-06-25 00:00:00+00:00,18.84,18.86,18.58,18.8,224914.0,18.759,1226,False
2018-06-26 00:00:00+00:00,18.91,19.01,18.7,18.77,108501.0,18.894,519,False
2018-06-27 00:00:00+00:00,18.77,18.98,18.69,18.69,65802.0,18.864,300,False
2018-06-28 00:00:00+00:00,18.69,18.84,18.43,18.52,64009.0,18.609,419,False
2018-06-29 00:00:00+00:00,18.6,18.86,18.4,18.49,78032.0,18.585,356,False
2018-07-02 00:00:00+00:00,18.43,18.43,18.16,18.27,100916.0,18.29,583,False
2018-07-03 00:00:00+00:00,18.3,18.52,18.23,18.31,78706.0,18.363,385,False
2018-07-05 00:00:00+00:00,18.45,18.45,18.09,18.22,124022.0,18.248,651,False
2018-07-06 00:00:00+00:00,18.13,18.33,18.13,18.14,90191.0,18.208,455,False
2018-07-09 00:00:00+00:00,18.16,18.35,18.08,18.24,100257.0,18.24,585,False
2018-07-10 00:00:00+00:00,18.31,18.41,18.14,18.17,69542.0,18.226,467,False
2018-07-11 00:00:00+00:00,18.21,18.24,17.95,17.98,85668.0,18.07,423,False
2018-07-12 00:00:00+00:00,18.0,18.02,17.71,17.97,125083.0,17.877,796,False
2018-07-13 00:00:00+00:00,18.01,18.21,18.0,18.05,62198.0,18.112,377,False
2018-07-16 00:00:00+00:00,18.0,18.12,17.81,17.93,73602.0,17.906,384,False
2018-07-17 00:00:00+00:00,17.9,17.99,17.8,17.9,69226.0,17.843,365,False
2018-07-18 00:00:00+00:00,17.88,17.88,17.63,17.76,76056.0,17.736,422,False
2018-07-19 00:00:00+00:00,17.7,17.87,17.56,17.59,47704.0,17.737,268,False
2018-07-20 00:00:00+00:00,17.53,17.59,17.28,17.33,77077.0,17.396,388,False
2018-07-23 00:00:00+00:00,17.28,17.49,17.21,17.22,77764.0,17.297,438,False
2018-07-24 00:00:00+00:00,17.23,17.48,17.23,17.4,37485.0,17.39,188,False
2018-07-25 00:00:00+00:00,17.38,17.57,17.31,17.48,83437.0,17.45,315,False
2018-07-26 00:00:00+00:00,17.56,17.62,17.5,17.61,19541.0,17.561,65,False
