date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,205.5898,205.5898,205.5898,205.5898,0.0,205.5897944106168,0,False
2018-05-21 00:00:00+00:00,205.7998,206.0098,205.7998,206.0098,38.0952761904,205.8837941166176,3,False
2018-05-22 00:00:00+00:00,205.7998,207.2698,205.5898,207.2698,285.714571428,205.6317943686169,6,False
2018-05-23 00:00:00+00:00,207.2698,207.2698,207.2698,207.2698,0.0,207.2697927306218,0,False
2018-05-24 00:00:00+00:00,207.2698,207.2698,207.2698,207.2698,0.0,207.2697927306218,0,False
2018-05-25 00:00:00+00:00,206.4298,206.6398,206.4298,206.6398,42.8571857142,206.4507935496194,2,False
2018-05-29 00:00:00+00:00,206.6398,206.6398,206.6398,206.6398,0.0,206.6397933606199,0,False
2018-05-30 00:00:00+00:00,206.6398,206.6398,206.6398,206.6398,0.0,206.6397933606199,0,False
2018-05-31 00:00:00+00:00,206.6398,206.6398,206.6398,206.6398,0.0,206.6397933606199,0,False
2018-06-01 00:00:00+00:00,206.6398,207.2698,206.6398,207.2698,109.5239190474,206.8497931506206,5,False
2018-06-04 00:00:00+00:00,207.0598,207.0598,206.8498,206.8498,19.0476380952,206.9127930876208,2,False
2018-06-05 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,0.0,206.8497931506206,0,False
2018-06-06 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,0.0,206.8497931506206,0,False
2018-06-07 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,0.0,206.8497931506206,0,False
2018-06-08 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,4761.9095238,206.8497931506206,1,False
2018-06-11 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,0.0,206.8497931506206,0,False
2018-06-12 00:00:00+00:00,207.4798,207.4798,207.4798,207.4798,238.09547619,207.4797925206224,5,False
2018-06-13 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,1190.47738095,206.8497931506206,1,False
2018-06-14 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,0.0,206.8497931506206,0,False
2018-06-15 00:00:00+00:00,206.8498,206.8498,206.8498,206.8498,0.0,206.8497931506206,0,False
2018-06-18 00:00:00+00:00,207.0598,207.0598,207.0598,207.0598,28.5714571428,207.0597929406212,1,False
2018-06-19 00:00:00+00:00,207.0598,207.0598,207.0598,207.0598,0.0,207.0597929406212,0,False
2018-06-20 00:00:00+00:00,207.0598,207.0598,207.0598,207.0598,0.0,207.0597929406212,0,False
2018-06-21 00:00:00+00:00,207.0598,207.0598,207.0598,207.0598,0.0,207.0597929406212,0,False
2018-06-22 00:00:00+00:00,207.0598,207.0598,207.0598,207.0598,0.0,207.0597929406212,0,False
2018-06-25 00:00:00+00:00,207.0598,207.0598,207.0598,207.0598,52.3810047618,207.0597929406212,1,False
