date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,62.05,66.21,62.05,65.33,132706.0,64.665,831,False
2018-05-21 00:00:00+00:00,65.46,69.57,62.3,62.86,182488.0,65.272,1267,False
2018-05-22 00:00:00+00:00,63.3,64.09,61.19,61.89,137593.0,62.378,974,False
2018-05-23 00:00:00+00:00,62.35,62.78,61.06,61.47,45924.0,61.997,330,False
2018-05-24 00:00:00+00:00,61.64,62.69,60.25,60.48,99777.0,61.252,809,False
2018-05-25 00:00:00+00:00,60.5,60.94,59.02,60.41,38886.0,60.033,298,False
2018-05-29 00:00:00+00:00,59.78,61.04,58.5,60.46,45351.0,59.831,354,False
2018-05-30 00:00:00+00:00,60.65,61.78,60.18,60.64,51933.0,60.971,456,False
2018-05-31 00:00:00+00:00,61.13,61.93,59.36,60.12,96327.0,60.33,749,False
2018-06-01 00:00:00+00:00,60.52,61.49,59.27,60.22,77005.0,60.281,376,False
2018-06-04 00:00:00+00:00,60.52,60.52,57.5,59.23,53138.0,58.988,428,False
2018-06-05 00:00:00+00:00,58.94,60.48,58.5,60.12,72579.0,59.472,473,False
2018-06-06 00:00:00+00:00,60.55,61.82,59.01,61.49,96148.0,60.731,505,False
2018-06-07 00:00:00+00:00,60.26,61.2,59.0,59.43,206441.0,59.436,1354,False
2018-06-08 00:00:00+00:00,59.0,59.25,57.33,58.0,95510.0,58.156,553,False
2018-06-11 00:00:00+00:00,57.5,57.81,55.74,55.99,102916.0,56.541,790,False
2018-06-12 00:00:00+00:00,56.01,58.0,55.86,56.62,310435.0,56.808,2161,False
2018-06-13 00:00:00+00:00,56.5,57.13,53.63,54.51,169876.0,54.966,1052,False
2018-06-14 00:00:00+00:00,55.26,56.42,53.71,55.54,134941.0,55.062,916,False
2018-06-15 00:00:00+00:00,55.25,56.0,54.65,55.41,86475.0,55.316,590,False
2018-06-18 00:00:00+00:00,55.05,55.93,54.51,55.23,163838.0,55.111,821,False
2018-06-19 00:00:00+00:00,54.47,56.65,54.47,55.7,163066.0,55.585,784,False
2018-06-20 00:00:00+00:00,55.8,56.91,55.0,55.11,84750.0,55.973,484,False
2018-06-21 00:00:00+00:00,55.32,56.0,54.6,54.82,87849.0,55.37,552,False
2018-06-22 00:00:00+00:00,54.97,54.97,52.13,52.42,63784.0,53.087,452,False
2018-06-25 00:00:00+00:00,52.2,52.4,50.34,51.65,131867.0,51.161,799,False
2018-06-26 00:00:00+00:00,51.5,51.5,49.24,50.47,102807.0,50.421,661,False
2018-06-27 00:00:00+00:00,50.77,52.21,49.08,50.4,132031.0,50.459,1022,False
2018-06-28 00:00:00+00:00,50.74,51.56,49.57,50.17,70547.0,50.378,363,False
2018-06-29 00:00:00+00:00,50.42,50.44,48.62,49.76,157501.0,49.49,880,False
2018-07-02 00:00:00+00:00,49.64,50.71,49.2,50.6,74711.0,50.028,571,False
2018-07-03 00:00:00+00:00,50.0,52.2,50.0,51.7,20254.0,51.26,168,False
2018-07-05 00:00:00+00:00,52.16,52.16,51.08,51.21,37147.0,51.688,306,False
2018-07-06 00:00:00+00:00,51.4,51.64,50.61,51.03,33478.0,51.244,274,False
2018-07-09 00:00:00+00:00,51.23,51.27,49.09,49.4,43158.0,49.96,290,False
2018-07-10 00:00:00+00:00,49.87,51.12,48.43,49.48,73390.0,49.183,346,False
2018-07-11 00:00:00+00:00,49.25,49.31,48.17,49.0,39347.0,48.776,292,False
2018-07-12 00:00:00+00:00,49.69,49.69,48.85,49.04,40707.0,49.178,312,False
2018-07-13 00:00:00+00:00,49.12,49.5,47.6,47.73,63644.0,47.965,370,False
2018-07-16 00:00:00+00:00,47.57,48.36,46.46,46.84,109329.0,46.985,788,False
2018-07-17 00:00:00+00:00,47.0,48.35,45.36,48.0,109817.0,46.812,849,False
2018-07-18 00:00:00+00:00,48.0,48.05,46.98,47.98,34891.0,47.646,277,False
2018-07-19 00:00:00+00:00,47.54,48.32,47.41,47.98,29519.0,47.948,258,False
2018-07-20 00:00:00+00:00,48.24,48.49,47.16,47.35,18099.0,47.703,117,False
2018-07-23 00:00:00+00:00,47.03,47.9,45.91,47.34,79247.0,46.821,518,False
2018-07-24 00:00:00+00:00,47.93,48.46,44.03,44.75,82784.0,45.674,463,False
2018-07-25 00:00:00+00:00,44.93,46.75,43.13,46.51,157103.0,45.374,1026,False
2018-07-26 00:00:00+00:00,46.5,46.8,45.03,46.33,79150.0,45.928,411,False
2018-07-27 00:00:00+00:00,46.4,46.98,44.22,45.3,90400.0,45.553,479,False
2018-07-30 00:00:00+00:00,45.46,46.01,44.16,44.96,34708.0,45.239,225,False
2018-07-31 00:00:00+00:00,44.37,45.6,44.22,45.2,36697.0,44.935,201,False
2018-08-01 00:00:00+00:00,45.17,45.52,44.27,44.8,38460.0,44.749,284,False
2018-08-02 00:00:00+00:00,44.22,45.87,44.0,45.58,56151.0,45.119,395,False
2018-08-03 00:00:00+00:00,45.67,46.27,44.61,45.01,42502.0,45.109,317,False
2018-08-06 00:00:00+00:00,44.89,45.58,44.26,45.27,30945.0,44.957,226,False
2018-08-07 00:00:00+00:00,45.67,45.84,44.85,45.7,38169.0,45.586,193,False
2018-08-08 00:00:00+00:00,45.93,45.93,43.73,45.01,37583.0,45.021,268,False
2018-08-09 00:00:00+00:00,45.19,45.61,44.56,45.3,37241.0,45.196,294,False
2018-08-10 00:00:00+00:00,45.16,47.31,44.99,46.88,32158.0,46.208,228,False
2018-08-13 00:00:00+00:00,47.14,47.35,46.1,46.3,34848.0,46.768,259,False
2018-08-14 00:00:00+00:00,46.0,47.51,41.01,44.56,167251.0,44.715,1021,False
2018-08-15 00:00:00+00:00,43.91,44.76,41.65,41.65,109174.0,42.625,860,False
2018-08-16 00:00:00+00:00,42.22,42.98,40.58,42.53,60048.0,41.979,494,False
2018-08-17 00:00:00+00:00,42.36,43.49,41.37,42.99,53937.0,42.459,465,False
2018-08-20 00:00:00+00:00,43.45,43.63,42.06,42.23,59312.0,42.585,479,False
2018-08-21 00:00:00+00:00,42.25,44.25,42.18,44.15,45164.0,43.651,307,False
2018-08-22 00:00:00+00:00,42.5,44.7,42.5,43.95,57873.0,43.85,379,False
2018-08-23 00:00:00+00:00,43.85,44.3,42.57,43.01,40374.0,43.271,323,False
2018-08-24 00:00:00+00:00,42.96,44.45,42.55,44.29,32797.0,43.831,265,False
2018-08-27 00:00:00+00:00,44.79,47.49,44.79,46.47,43302.0,46.134,343,False
2018-08-28 00:00:00+00:00,45.51,48.45,45.51,48.14,69828.0,47.397,481,False
2018-08-29 00:00:00+00:00,48.0,49.13,47.59,47.77,36111.0,48.21,310,False
2018-08-30 00:00:00+00:00,47.99,48.79,47.8,47.83,49195.0,48.06,326,False
2018-08-31 00:00:00+00:00,47.76,49.34,45.55,48.33,102410.0,47.855,769,False
2018-09-04 00:00:00+00:00,48.0,48.81,47.12,47.97,13629.0,47.975,84,False
2018-09-05 00:00:00+00:00,48.11,48.11,45.17,45.84,77192.0,46.778,556,False
2018-09-06 00:00:00+00:00,45.5,45.5,43.66,44.6,73471.0,44.448,468,False
2018-09-07 00:00:00+00:00,44.56,45.1,43.59,43.75,54203.0,44.333,426,False
2018-09-10 00:00:00+00:00,43.7,43.7,42.14,42.5,41739.0,42.581,277,False
2018-09-11 00:00:00+00:00,42.66,45.48,42.66,45.15,62549.0,44.176,500,False
2018-09-12 00:00:00+00:00,45.71,46.0,43.62,43.9,38706.0,44.431,294,False
2018-09-13 00:00:00+00:00,43.75,44.88,43.1,44.57,28825.0,44.047,236,False
2018-09-14 00:00:00+00:00,46.99,47.0,45.64,46.16,30109.0,46.243,229,False
2018-09-17 00:00:00+00:00,45.69,45.74,44.05,45.01,44626.0,44.747,368,False
2018-09-18 00:00:00+00:00,45.0,45.78,44.01,45.04,33767.0,44.825,206,False
2018-09-19 00:00:00+00:00,45.12,48.68,44.32,47.55,33893.0,46.986,273,False
2018-09-20 00:00:00+00:00,46.74,48.99,46.74,48.75,62207.0,48.097,419,False
2018-09-21 00:00:00+00:00,48.92,50.0,46.97,49.53,72558.0,49.125,436,False
2018-09-24 00:00:00+00:00,49.7,50.0,47.5,49.02,33728.0,49.504,228,False
2018-09-25 00:00:00+00:00,49.01,49.55,48.32,48.9,23749.0,48.869,187,False
2018-09-26 00:00:00+00:00,48.79,49.1,47.21,48.83,53152.0,48.34,464,False
2018-09-27 00:00:00+00:00,49.35,49.39,47.46,47.59,22383.0,48.167,178,False
2018-09-28 00:00:00+00:00,47.38,48.08,47.2,47.23,22641.0,47.509,188,False
2018-10-01 00:00:00+00:00,47.48,48.29,47.07,47.82,29597.0,47.645,233,False
2018-10-02 00:00:00+00:00,48.29,48.44,47.34,48.25,47785.0,47.902,355,False
2018-10-03 00:00:00+00:00,48.19,49.5,48.17,48.48,18519.0,48.602,138,False
2018-10-04 00:00:00+00:00,48.48,48.48,46.0,47.15,40543.0,46.959,285,False
2018-10-05 00:00:00+00:00,47.48,47.48,45.06,45.36,39675.0,45.809,290,False
2018-10-08 00:00:00+00:00,45.0,45.83,44.5,45.16,38266.0,44.996,302,False
2018-10-09 00:00:00+00:00,44.77,45.13,42.97,44.25,23755.0,44.025,170,False
2018-10-10 00:00:00+00:00,43.21,44.27,42.32,43.06,57182.0,42.985,358,False
2018-10-11 00:00:00+00:00,42.8,43.78,41.62,41.77,88136.0,42.676,730,False
2018-10-12 00:00:00+00:00,42.19,45.19,42.01,44.76,57806.0,43.641,414,False
2018-10-15 00:00:00+00:00,44.31,44.31,41.81,43.59,31692.0,43.569,267,False
