date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,51.49,51.83,51.26,51.26,410827.0,1.0
2025-11-17 16:00:00+00:00,51.27,51.41,50.65,50.67,1489620.0,1.0
2025-11-17 20:00:00+00:00,50.67,50.83,50.44,50.52,1450637.0,1.0
2025-11-18 00:00:00+00:00,50.52,50.52,50.52,50.52,0.0,0.0
2025-11-18 12:00:00+00:00,50.31,50.72,50.1,50.13,364469.0,1.0
2025-11-18 16:00:00+00:00,50.14,50.81,50.13,50.66,475040.0,1.0
2025-11-18 20:00:00+00:00,50.66,50.74,50.37,50.38,1103917.0,1.0
2025-11-19 00:00:00+00:00,50.38,50.38,50.38,50.38,0.0,0.0
2025-11-19 12:00:00+00:00,50.34,50.99,50.09,50.62,608402.0,1.0
2025-11-19 16:00:00+00:00,50.62,50.82,50.33,50.56,550337.0,1.0
2025-11-19 20:00:00+00:00,50.55,50.69,50.39,50.42,905588.0,1.0
2025-11-20 00:00:00+00:00,50.42,50.42,50.42,50.42,0.0,0.0
2025-11-20 12:00:00+00:00,50.66,51.66,50.66,51.27,338373.0,1.0
2025-11-20 16:00:00+00:00,51.28,51.3,50.37,51.09,921879.0,1.0
2025-11-20 20:00:00+00:00,51.09,51.11,50.76,50.84,1395437.0,1.0
2025-11-21 00:00:00+00:00,50.84,50.84,50.84,50.84,0.0,0.0
2025-11-21 12:00:00+00:00,50.99,52.69,50.92,52.6,611847.0,1.0
2025-11-21 16:00:00+00:00,52.61,53.33,52.45,52.75,1221183.0,1.0
2025-11-21 20:00:00+00:00,52.74,52.92,52.61,52.82,1247088.0,1.0
2025-11-22 00:00:00+00:00,52.82,52.82,52.82,52.82,0.0,0.0
2025-11-24 12:00:00+00:00,52.86,53.15,52.53,52.84,298542.0,1.0
2025-11-24 16:00:00+00:00,52.82,52.99,52.49,52.51,590039.0,1.0
2025-11-24 20:00:00+00:00,52.51,52.75,52.45,52.46,1912945.0,1.0
2025-11-25 00:00:00+00:00,52.46,52.46,52.46,52.46,0.0,0.0
2025-11-25 08:00:00+00:00,52.48,52.48,52.47,52.47,2003.0,0.0
2025-11-25 12:00:00+00:00,52.47,53.32,52.47,53.04,374931.0,1.0
2025-11-25 16:00:00+00:00,53.05,53.26,52.94,53.11,638975.0,1.0
2025-11-25 20:00:00+00:00,53.12,53.53,53.07,53.18,1337663.0,1.0
2025-11-26 00:00:00+00:00,53.18,53.19,53.18,53.18,0.0,0.0
2025-11-26 12:00:00+00:00,53.11,53.44,53.0,53.27,131220.0,1.0
2025-11-26 16:00:00+00:00,53.28,53.49,53.23,53.49,519915.0,1.0
2025-11-26 20:00:00+00:00,53.49,53.55,53.22,53.23,846508.0,1.0
2025-11-27 00:00:00+00:00,53.23,53.23,53.23,53.23,0.0,0.0
2025-11-28 12:00:00+00:00,53.36,53.47,53.01,53.42,171647.0,1.0
2025-11-28 16:00:00+00:00,53.41,53.54,53.29,53.48,739002.0,1.0
2025-11-28 20:00:00+00:00,53.48,53.48,53.48,53.48,0.0,1.0
2025-12-01 12:00:00+00:00,53.06,53.52,52.99,53.32,234162.0,1.0
2025-12-01 16:00:00+00:00,53.32,53.47,52.89,52.9,398519.0,1.0
2025-12-01 20:00:00+00:00,52.9,53.08,52.74,52.77,1182852.0,1.0
