date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,14.85,14.91,14.71,14.8,11394.0,0.0
2025-11-17 12:00:00+00:00,14.92,15.065,14.53,14.825,3671280.0,1.0
2025-11-17 16:00:00+00:00,14.8218,14.925,14.285,14.335,5156071.0,1.0
2025-11-17 20:00:00+00:00,14.34,14.74,14.2901,14.42,3647267.0,1.0
2025-11-18 00:00:00+00:00,14.4209,14.5894,14.4,14.4,4285.0,0.0
2025-11-18 08:00:00+00:00,14.31,14.44,14.3,14.42,11071.0,0.0
2025-11-18 12:00:00+00:00,14.38,14.73,14.15,14.175,3839249.0,1.0
2025-11-18 16:00:00+00:00,14.18,14.5751,14.05,14.565,5183371.0,1.0
2025-11-18 20:00:00+00:00,14.56,14.58,14.3203,14.33,4036935.0,1.0
2025-11-19 00:00:00+00:00,14.45,14.49,14.35,14.44,2890.0,0.0
2025-11-19 08:00:00+00:00,14.65,14.95,14.63,14.9,20610.0,0.0
2025-11-19 12:00:00+00:00,14.85,15.17,14.55,14.675,3610419.0,1.0
2025-11-19 16:00:00+00:00,14.675,14.73,14.21,14.6,6711740.0,1.0
2025-11-19 20:00:00+00:00,14.595,14.85,14.58,14.8499,4050771.0,1.0
2025-11-20 00:00:00+00:00,14.83,14.83,14.73,14.76,14147.0,0.0
2025-11-20 08:00:00+00:00,14.45,14.68,14.37,14.65,35891.0,0.0
2025-11-20 12:00:00+00:00,14.69,15.075,14.6,14.705,3168775.0,1.0
2025-11-20 16:00:00+00:00,14.7,14.745,13.79,14.085,7179163.0,1.0
2025-11-20 20:00:00+00:00,14.075,14.085,13.8,13.97,3915777.0,1.0
2025-11-21 00:00:00+00:00,13.97,14.0499,13.91,13.91,16545.0,0.0
2025-11-21 08:00:00+00:00,13.8,13.8,13.35,13.46,35175.0,0.0
2025-11-21 12:00:00+00:00,13.5,14.02,13.34,13.6899,3850831.0,1.0
2025-11-21 16:00:00+00:00,13.69,14.11,13.61,14.015,5715293.0,1.0
2025-11-21 20:00:00+00:00,14.015,14.0452,13.8,13.96,8866863.0,1.0
2025-11-22 00:00:00+00:00,13.9531,13.9897,13.9531,13.9897,2302.0,0.0
2025-11-24 08:00:00+00:00,13.94,14.08,13.94,14.08,6861.0,0.0
2025-11-24 12:00:00+00:00,14.07,14.58,13.85,14.535,2618135.0,1.0
2025-11-24 16:00:00+00:00,14.535,14.87,14.52,14.7582,3460456.0,1.0
2025-11-24 20:00:00+00:00,14.76,14.99,14.76,14.97,4053677.0,1.0
2025-11-25 00:00:00+00:00,14.97,14.97,14.88,14.92,11492.0,0.0
