date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,29.29,29.29,28.82,28.88,58872.0,1.0
2025-11-17 16:00:00+00:00,28.88,29.18,28.47,28.5,143785.0,1.0
2025-11-17 20:00:00+00:00,28.47,28.5,28.22,28.24,247266.0,1.0
2025-11-18 00:00:00+00:00,28.24,28.24,28.24,28.24,0.0,0.0
2025-11-18 12:00:00+00:00,28.22,28.24,27.75,27.95,118516.0,1.0
2025-11-18 16:00:00+00:00,28.0,28.5,27.87,28.34,283651.0,1.0
2025-11-18 20:00:00+00:00,28.36,28.46,28.27,28.31,234571.0,1.0
2025-11-19 00:00:00+00:00,28.31,28.31,28.31,28.31,0.0,0.0
2025-11-19 12:00:00+00:00,28.37,28.43,27.96,28.05,57742.0,1.0
2025-11-19 16:00:00+00:00,28.05,28.17,27.85,28.0,296715.0,1.0
2025-11-19 20:00:00+00:00,27.96,28.23,27.96,28.16,320040.0,1.0
2025-11-20 00:00:00+00:00,28.16,28.16,28.16,28.16,0.0,0.0
2025-11-20 12:00:00+00:00,28.33,28.74,28.16,28.31,127864.0,1.0
2025-11-20 16:00:00+00:00,28.32,28.37,27.56,27.75,213631.0,1.0
2025-11-20 20:00:00+00:00,27.75,27.75,27.48,27.48,277600.0,1.0
2025-11-21 00:00:00+00:00,27.48,27.48,27.48,27.48,0.0,0.0
2025-11-21 12:00:00+00:00,27.7,28.6,27.7,28.52,87271.0,1.0
2025-11-21 16:00:00+00:00,28.56,29.56,28.54,29.25,148139.0,1.0
2025-11-21 20:00:00+00:00,29.26,29.3,29.14,29.29,326808.0,1.0
2025-11-22 00:00:00+00:00,29.29,29.29,29.29,29.29,0.0,0.0
2025-11-24 12:00:00+00:00,29.05,29.24,28.5,29.16,59926.0,1.0
2025-11-24 16:00:00+00:00,29.13,29.24,28.96,29.01,84788.0,1.0
2025-11-24 20:00:00+00:00,28.99,29.33,28.96,29.29,287602.0,1.0
2025-11-25 00:00:00+00:00,29.29,29.29,29.29,29.29,0.0,0.0
2025-11-25 12:00:00+00:00,29.45,30.18,29.43,30.13,69084.0,1.0
2025-11-25 16:00:00+00:00,30.16,30.62,30.16,30.36,118866.0,1.0
