date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,27.52,27.53,27.11,27.15,6465.0,1.0
2025-11-17 16:00:00+00:00,27.14,27.21,26.78,26.8,22165.0,1.0
2025-11-17 20:00:00+00:00,26.8,26.8,26.49,26.53,81185.0,1.0
2025-11-18 00:00:00+00:00,26.53,26.53,26.53,26.53,0.0,0.0
2025-11-18 12:00:00+00:00,26.5,26.8,26.44,26.6,8159.0,1.0
2025-11-18 16:00:00+00:00,26.58,26.72,26.54,26.59,36835.0,1.0
2025-11-18 20:00:00+00:00,26.61,26.65,26.44,26.44,99275.0,1.0
2025-11-19 00:00:00+00:00,26.44,26.44,26.44,26.44,0.0,0.0
2025-11-19 12:00:00+00:00,26.44,26.9,26.41,26.61,6693.0,1.0
2025-11-19 16:00:00+00:00,26.58,26.67,26.45,26.58,31261.0,1.0
2025-11-19 20:00:00+00:00,26.56,26.81,26.55,26.74,54277.0,1.0
2025-11-20 00:00:00+00:00,26.74,26.74,26.74,26.74,0.0,0.0
2025-11-20 12:00:00+00:00,27.01,27.35,26.96,27.18,10471.0,1.0
2025-11-20 16:00:00+00:00,27.22,27.22,26.86,27.03,65091.0,1.0
2025-11-20 20:00:00+00:00,27.04,27.1,26.89,26.93,67863.0,1.0
2025-11-21 00:00:00+00:00,26.93,26.93,26.93,26.93,0.0,0.0
2025-11-21 12:00:00+00:00,27.08,27.69,27.06,27.64,33840.0,1.0
2025-11-21 16:00:00+00:00,27.61,27.9,27.54,27.84,47977.0,1.0
2025-11-21 20:00:00+00:00,27.85,27.85,27.6,27.61,122483.0,1.0
2025-11-22 00:00:00+00:00,27.61,27.61,27.61,27.61,0.0,0.0
2025-11-24 12:00:00+00:00,27.54,27.56,27.32,27.45,5831.0,1.0
2025-11-24 16:00:00+00:00,27.44,27.63,27.37,27.49,20613.0,1.0
2025-11-24 20:00:00+00:00,27.42,27.57,27.42,27.45,120001.0,1.0
2025-11-25 00:00:00+00:00,27.45,27.45,27.45,27.45,0.0,0.0
2025-11-25 12:00:00+00:00,27.86,28.25,27.45,28.14,15401.0,1.0
2025-11-25 16:00:00+00:00,28.08,28.39,28.08,28.39,23239.0,1.0
2025-11-25 20:00:00+00:00,28.42,28.45,28.33,28.35,58575.0,1.0
2025-11-26 00:00:00+00:00,28.35,28.35,28.35,28.35,0.0,0.0
2025-11-26 12:00:00+00:00,28.12,28.29,28.06,28.17,6354.0,1.0
2025-11-26 16:00:00+00:00,28.13,28.21,28.08,28.17,23857.0,1.0
2025-11-26 20:00:00+00:00,28.18,28.28,28.09,28.12,48283.0,1.0
2025-11-27 00:00:00+00:00,28.12,28.12,28.12,28.12,0.0,0.0
2025-11-28 12:00:00+00:00,28.12,28.12,27.93,27.95,16253.0,1.0
2025-11-28 16:00:00+00:00,27.96,27.99,27.83,27.92,59832.0,1.0
2025-11-28 20:00:00+00:00,27.92,27.92,27.92,27.92,0.0,1.0
2025-12-01 12:00:00+00:00,27.82,28.28,27.82,28.25,17872.0,1.0
2025-12-01 16:00:00+00:00,28.27,28.4,28.19,28.2,27578.0,1.0
2025-12-01 20:00:00+00:00,28.21,28.4,28.21,28.36,87937.0,1.0
2025-12-02 00:00:00+00:00,28.36,28.36,28.36,28.36,0.0,0.0
2025-12-02 12:00:00+00:00,28.5,28.6,28.25,28.56,29618.0,1.0
2025-12-02 16:00:00+00:00,28.54,28.72,28.48,28.51,47754.0,1.0
2025-12-02 20:00:00+00:00,28.52,28.53,28.36,28.4,55991.0,1.0
2025-12-03 00:00:00+00:00,28.4,28.4,28.4,28.4,0.0,0.0
2025-12-03 12:00:00+00:00,28.4,28.9,28.33,28.82,13242.0,1.0
2025-12-03 16:00:00+00:00,28.85,29.15,28.82,29.07,31769.0,1.0
2025-12-03 20:00:00+00:00,29.06,29.2,29.05,29.2,76449.0,1.0
2025-12-04 00:00:00+00:00,29.2,29.2,29.2,29.2,0.0,0.0
2025-12-04 12:00:00+00:00,29.03,29.28,29.03,29.17,21157.0,1.0
2025-12-04 16:00:00+00:00,29.17,29.44,29.05,29.29,24982.0,1.0
2025-12-04 20:00:00+00:00,29.29,29.3,29.16,29.2,67805.0,1.0
2025-12-05 00:00:00+00:00,29.2,29.2,29.2,29.2,0.0,0.0
2025-12-05 08:00:00+00:00,28.98,29.13,28.98,29.13,231.0,0.0
2025-12-05 12:00:00+00:00,29.13,29.42,29.08,29.4,11587.0,1.0
2025-12-05 16:00:00+00:00,29.41,29.48,29.29,29.34,44611.0,1.0
2025-12-05 20:00:00+00:00,29.32,29.32,29.13,29.19,60019.0,1.0
2025-12-06 00:00:00+00:00,29.19,29.19,29.19,29.19,0.0,0.0
2025-12-08 12:00:00+00:00,29.22,29.47,29.08,29.46,11279.0,1.0
2025-12-08 16:00:00+00:00,29.46,29.55,29.36,29.44,24806.0,1.0
2025-12-08 20:00:00+00:00,29.49,30.0,29.27,29.87,69178.0,1.0
2025-12-09 00:00:00+00:00,29.87,29.87,29.87,29.87,0.0,0.0
2025-12-09 12:00:00+00:00,29.46,29.77,29.46,29.72,22836.0,1.0
2025-12-09 16:00:00+00:00,29.73,29.74,29.31,29.33,32550.0,1.0
2025-12-09 20:00:00+00:00,29.34,29.47,29.3,29.47,46228.0,1.0
2025-12-10 00:00:00+00:00,29.47,29.47,29.47,29.47,0.0,0.0
2025-12-10 12:00:00+00:00,29.56,29.79,29.46,29.76,12945.0,1.0
2025-12-10 16:00:00+00:00,29.77,30.06,29.63,30.02,53982.0,1.0
