date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,45.26,45.26,45.26,45.26,114.0,45.26,1,False
2025-11-17 10:00:00+00:00,45.26,45.26,45.26,45.26,0.0,45.26,0,False
2025-11-17 11:00:00+00:00,45.3,45.3,45.3,45.3,149.0,45.3,1,False
2025-11-17 12:00:00+00:00,45.65,45.65,45.64,45.64,388.0,45.646,2,False
2025-11-17 13:00:00+00:00,45.86,46.01,45.41,45.63,1256.0,45.803,7,False
2025-11-17 14:00:00+00:00,45.01,47.04,44.61,47.01,283927.0,45.668,1508,False
2025-11-17 15:00:00+00:00,47.0,47.05,45.6,46.05,291434.0,46.227,1779,True
2025-11-17 16:00:00+00:00,46.07,46.44,45.47,46.1,189319.0,45.937,1034,True
2025-11-17 17:00:00+00:00,46.15,46.48,45.91,46.01,112094.0,46.155,608,True
2025-11-17 18:00:00+00:00,45.96,46.08,45.66,45.72,70079.0,45.879,574,True
2025-11-17 19:00:00+00:00,45.69,46.01,44.33,44.47,309548.0,45.071,2372,True
2025-11-17 20:00:00+00:00,44.47,45.78,44.41,45.74,395036.0,45.159,3009,True
2025-11-17 21:00:00+00:00,45.73,45.73,45.73,45.73,502450.0,45.73,11,False
2025-11-17 22:00:00+00:00,45.73,45.73,45.73,45.73,100.0,45.73,1,False
2025-11-17 23:00:00+00:00,45.73,45.73,45.73,45.73,100.0,45.73,1,False
2025-11-18 00:00:00+00:00,45.73,45.73,45.73,45.73,0.0,45.73,0,False
2025-11-18 09:00:00+00:00,44.56,44.56,44.56,44.56,367.0,44.56,1,False
2025-11-18 10:00:00+00:00,44.56,44.56,44.56,44.56,0.0,44.56,0,False
2025-11-18 11:00:00+00:00,44.56,44.56,44.56,44.56,0.0,44.56,0,False
2025-11-18 12:00:00+00:00,44.56,44.56,44.56,44.56,0.0,44.56,0,False
2025-11-18 13:00:00+00:00,44.5,45.09,44.5,44.85,2259.0,44.815,7,False
2025-11-18 14:00:00+00:00,44.61,45.1,42.64,43.01,226081.0,43.71,1501,False
2025-11-18 15:00:00+00:00,42.94,43.75,41.93,42.7,677524.0,42.831,4170,True
2025-11-18 16:00:00+00:00,42.74,43.54,42.18,42.54,458059.0,42.916,2807,True
