date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,29.02,29.03,28.33,28.33,32131.0,1.0
2025-11-17 16:00:00+00:00,28.3,28.49,28.16,28.28,134160.0,1.0
2025-11-17 20:00:00+00:00,28.27,28.4,28.2,28.31,156750.0,1.0
2025-11-18 00:00:00+00:00,28.31,28.31,28.31,28.31,0.0,0.0
2025-11-18 12:00:00+00:00,28.21,28.62,28.14,28.43,56512.0,1.0
2025-11-18 16:00:00+00:00,28.43,28.61,28.35,28.49,108238.0,1.0
2025-11-18 20:00:00+00:00,28.5,28.58,28.43,28.58,188070.0,1.0
2025-11-19 00:00:00+00:00,28.58,28.58,28.58,28.58,0.0,0.0
2025-11-19 12:00:00+00:00,28.49,28.98,28.49,28.75,40063.0,1.0
2025-11-19 16:00:00+00:00,28.73,29.11,28.67,28.82,148843.0,1.0
2025-11-19 20:00:00+00:00,28.83,29.05,28.8,28.86,162387.0,1.0
2025-11-20 00:00:00+00:00,29.0,29.0,29.0,29.0,100.0,0.0
2025-11-20 12:00:00+00:00,28.91,29.52,28.91,29.2,53941.0,1.0
2025-11-20 16:00:00+00:00,29.21,29.45,29.0,29.25,110968.0,1.0
2025-11-20 20:00:00+00:00,29.25,29.25,28.87,28.95,143891.0,1.0
2025-11-21 00:00:00+00:00,28.95,28.95,28.95,28.95,0.0,0.0
2025-11-21 12:00:00+00:00,29.16,29.45,29.04,29.27,180571.0,1.0
2025-11-21 16:00:00+00:00,29.28,29.58,29.14,29.36,160264.0,1.0
2025-11-21 20:00:00+00:00,29.38,29.39,29.12,29.25,212084.0,1.0
2025-11-22 00:00:00+00:00,29.25,29.25,29.25,29.25,0.0,0.0
2025-11-24 12:00:00+00:00,29.25,29.38,28.68,29.34,50608.0,1.0
2025-11-24 16:00:00+00:00,29.32,29.36,29.06,29.11,201486.0,1.0
2025-11-24 20:00:00+00:00,29.1,29.14,28.94,28.95,188738.0,1.0
2025-11-25 00:00:00+00:00,28.95,28.95,28.95,28.95,0.0,0.0
2025-11-25 12:00:00+00:00,29.15,30.06,28.98,29.94,106925.0,1.0
2025-11-25 16:00:00+00:00,29.95,29.98,29.71,29.76,141684.0,1.0
2025-11-25 20:00:00+00:00,29.77,29.82,29.69,29.8,134856.0,1.0
2025-11-26 00:00:00+00:00,29.8,29.8,29.8,29.8,0.0,0.0
2025-11-26 12:00:00+00:00,29.68,29.95,29.6,29.64,593876.0,1.0
2025-11-26 16:00:00+00:00,29.62,29.72,29.23,29.24,125705.0,1.0
2025-11-26 20:00:00+00:00,29.25,29.42,29.14,29.18,427141.0,1.0
2025-11-27 00:00:00+00:00,29.18,29.18,29.18,29.18,0.0,0.0
2025-11-28 12:00:00+00:00,29.37,29.37,28.9,28.94,32734.0,1.0
2025-11-28 16:00:00+00:00,28.94,29.02,28.88,28.9,127732.0,1.0
2025-11-28 20:00:00+00:00,28.9,28.9,28.9,28.9,0.0,1.0
2025-12-01 12:00:00+00:00,28.85,29.13,28.69,28.96,25855.0,1.0
2025-12-01 16:00:00+00:00,28.99,29.19,28.91,29.08,67919.0,1.0
2025-12-01 20:00:00+00:00,29.09,29.09,28.76,28.79,142698.0,1.0
2025-12-02 00:00:00+00:00,28.79,28.79,28.79,28.79,0.0,0.0
2025-12-02 12:00:00+00:00,29.18,29.18,28.36,29.11,42926.0,1.0
2025-12-02 16:00:00+00:00,29.11,29.62,29.1,29.51,130405.0,1.0
2025-12-02 20:00:00+00:00,29.51,29.69,29.28,29.28,175278.0,1.0
2025-12-03 00:00:00+00:00,29.28,29.28,29.28,29.28,0.0,0.0
2025-12-03 12:00:00+00:00,29.3,30.23,29.3,29.82,76904.0,1.0
2025-12-03 16:00:00+00:00,29.84,30.06,29.8,30.0,127064.0,1.0
2025-12-03 20:00:00+00:00,29.99,30.09,29.92,30.05,155748.0,1.0
2025-12-04 00:00:00+00:00,30.05,30.05,30.05,30.05,0.0,0.0
2025-12-04 12:00:00+00:00,30.12,30.3,29.87,30.17,55299.0,1.0
2025-12-04 16:00:00+00:00,30.19,30.88,30.17,30.48,190242.0,1.0
2025-12-04 20:00:00+00:00,30.47,30.56,30.37,30.55,118461.0,1.0
2025-12-05 00:00:00+00:00,30.55,30.55,30.55,30.55,0.0,0.0
2025-12-05 12:00:00+00:00,30.44,30.61,30.14,30.4,37048.0,1.0
2025-12-05 16:00:00+00:00,30.38,30.4,29.77,29.91,302747.0,1.0
2025-12-05 20:00:00+00:00,29.91,29.93,29.51,29.59,350254.0,1.0
2025-12-06 00:00:00+00:00,29.59,29.59,29.59,29.59,0.0,0.0
2025-12-08 12:00:00+00:00,29.6,29.78,29.1,29.18,53351.0,1.0
2025-12-08 16:00:00+00:00,29.2,29.54,29.15,29.42,145265.0,1.0
2025-12-08 20:00:00+00:00,29.42,29.48,29.09,29.14,252086.0,1.0
2025-12-09 00:00:00+00:00,29.14,29.14,29.14,29.14,0.0,0.0
2025-12-09 12:00:00+00:00,29.08,29.38,28.92,28.93,22552.0,1.0
2025-12-09 16:00:00+00:00,28.92,28.96,28.05,28.15,129289.0,1.0
2025-12-09 20:00:00+00:00,28.15,28.22,27.95,28.12,121003.0,1.0
2025-12-10 00:00:00+00:00,28.12,28.12,28.12,28.12,0.0,0.0
2025-12-10 12:00:00+00:00,28.08,28.9,27.93,28.76,29979.0,1.0
2025-12-10 16:00:00+00:00,28.75,28.78,28.32,28.63,230825.0,1.0
2025-12-10 20:00:00+00:00,28.62,28.89,28.47,28.67,377486.0,1.0
2025-12-11 00:00:00+00:00,28.67,28.67,28.67,28.67,0.0,0.0
2025-12-11 12:00:00+00:00,28.74,29.19,28.74,29.09,35636.0,1.0
2025-12-11 16:00:00+00:00,29.03,29.65,29.03,29.65,109138.0,1.0
