date,open,high,low,close,volume,is_rth
2025-11-11 20:00:00+00:00,26.39,26.39,26.39,26.39,0.0,0.0
2025-11-12 00:00:00+00:00,26.39,26.39,26.39,26.39,0.0,0.0
2025-11-12 12:00:00+00:00,26.46,27.0,26.46,26.83,69023.0,1.0
2025-11-12 16:00:00+00:00,26.88,27.35,26.76,27.03,38370.0,1.0
2025-11-12 20:00:00+00:00,26.99,27.26,26.81,27.2,139306.0,1.0
2025-11-13 00:00:00+00:00,27.2,27.2,27.2,27.2,0.0,0.0
2025-11-13 12:00:00+00:00,26.99,27.45,26.99,27.26,6751.0,1.0
2025-11-13 16:00:00+00:00,27.28,27.32,26.91,26.95,49438.0,1.0
2025-11-13 20:00:00+00:00,26.92,26.99,26.7,26.85,97897.0,1.0
2025-11-14 00:00:00+00:00,26.85,26.85,26.85,26.85,0.0,0.0
2025-11-14 12:00:00+00:00,26.75,26.89,25.87,26.52,36022.0,1.0
2025-11-14 16:00:00+00:00,26.57,26.9,26.28,26.89,65846.0,1.0
2025-11-14 20:00:00+00:00,26.87,27.25,26.83,27.15,134987.0,1.0
2025-11-15 00:00:00+00:00,27.15,27.15,27.15,27.15,0.0,0.0
2025-11-17 12:00:00+00:00,27.16,27.16,26.36,26.38,5977.0,1.0
2025-11-17 16:00:00+00:00,26.34,26.52,25.91,25.94,98231.0,1.0
2025-11-17 20:00:00+00:00,25.79,25.97,25.62,25.78,209131.0,1.0
2025-11-18 00:00:00+00:00,25.78,25.78,25.78,25.78,0.0,0.0
2025-11-18 12:00:00+00:00,25.71,26.26,25.64,25.95,12253.0,1.0
2025-11-18 16:00:00+00:00,25.98,26.37,25.88,26.26,27074.0,1.0
2025-11-18 20:00:00+00:00,26.32,26.55,26.26,26.39,123939.0,1.0
2025-11-19 00:00:00+00:00,26.39,26.39,26.39,26.39,0.0,0.0
2025-11-19 12:00:00+00:00,26.31,26.66,26.24,26.29,12870.0,1.0
2025-11-19 16:00:00+00:00,26.38,26.48,26.06,26.07,23066.0,1.0
2025-11-19 20:00:00+00:00,26.04,26.42,26.03,26.36,69139.0,1.0
2025-11-20 00:00:00+00:00,26.36,26.36,26.36,26.36,0.0,0.0
2025-11-20 12:00:00+00:00,26.75,27.16,26.59,26.96,8000.0,1.0
2025-11-20 16:00:00+00:00,26.89,26.9,26.0,26.27,17016.0,1.0
2025-11-20 20:00:00+00:00,26.16,26.29,26.03,26.08,39794.0,1.0
2025-11-21 00:00:00+00:00,26.08,26.08,26.08,26.08,0.0,0.0
2025-11-21 12:00:00+00:00,26.13,27.01,26.07,26.78,34865.0,1.0
2025-11-21 16:00:00+00:00,26.7,27.61,26.07,27.34,48330.0,1.0
2025-11-21 20:00:00+00:00,27.34,27.49,27.15,27.24,70414.0,1.0
2025-11-22 00:00:00+00:00,27.24,27.24,27.24,27.24,0.0,0.0
2025-11-24 12:00:00+00:00,27.15,27.75,26.75,27.21,14047.0,1.0
2025-11-24 16:00:00+00:00,27.23,27.56,27.08,27.42,29673.0,1.0
2025-11-24 20:00:00+00:00,27.39,27.58,27.39,27.46,83963.0,1.0
2025-11-25 00:00:00+00:00,27.46,27.46,27.46,27.46,0.0,0.0
2025-11-25 12:00:00+00:00,27.67,28.69,27.6,28.5,21205.0,1.0
2025-11-25 16:00:00+00:00,28.44,29.02,28.32,29.0,68810.0,1.0
2025-11-25 20:00:00+00:00,29.0,29.06,28.51,28.59,94522.0,1.0
2025-11-26 00:00:00+00:00,28.59,28.59,28.59,28.59,0.0,0.0
2025-11-26 12:00:00+00:00,28.45,28.85,28.23,28.83,28221.0,1.0
2025-11-26 16:00:00+00:00,28.83,29.0,28.65,28.9,43702.0,1.0
2025-11-26 20:00:00+00:00,28.86,29.0,28.49,28.59,245942.0,1.0
2025-11-27 00:00:00+00:00,28.59,28.59,28.59,28.59,0.0,0.0
2025-11-28 12:00:00+00:00,28.58,28.67,28.26,28.4,16453.0,1.0
2025-11-28 16:00:00+00:00,28.4,28.42,28.17,28.35,85748.0,1.0
2025-11-28 20:00:00+00:00,28.35,28.35,28.35,28.35,0.0,1.0
2025-12-01 12:00:00+00:00,28.0,28.78,27.8,28.78,25820.0,1.0
2025-12-01 16:00:00+00:00,28.76,28.94,28.54,28.7,36425.0,1.0
2025-12-01 20:00:00+00:00,28.69,28.98,28.66,28.86,58438.0,1.0
2025-12-02 00:00:00+00:00,28.86,28.86,28.86,28.86,0.0,0.0
2025-12-02 12:00:00+00:00,28.86,29.17,28.6,29.1,29728.0,1.0
2025-12-02 16:00:00+00:00,29.13,29.38,28.95,29.37,46468.0,1.0
2025-12-02 20:00:00+00:00,29.35,29.47,28.99,29.09,113366.0,1.0
2025-12-03 00:00:00+00:00,29.09,29.09,29.09,29.09,0.0,0.0
2025-12-03 12:00:00+00:00,29.1,29.85,29.1,29.83,24388.0,1.0
2025-12-03 16:00:00+00:00,29.8,29.92,29.59,29.64,51153.0,1.0
2025-12-03 20:00:00+00:00,29.65,29.87,29.53,29.74,77256.0,1.0
2025-12-04 00:00:00+00:00,29.74,29.74,29.74,29.74,0.0,0.0
2025-12-04 12:00:00+00:00,29.54,29.88,29.27,29.79,15590.0,1.0
2025-12-04 16:00:00+00:00,29.78,30.05,29.65,29.8,38937.0,1.0
2025-12-04 20:00:00+00:00,29.83,29.91,29.77,29.89,59612.0,1.0
2025-12-05 00:00:00+00:00,29.89,29.89,29.89,29.89,0.0,0.0
2025-12-05 12:00:00+00:00,29.71,30.1,29.35,29.73,22043.0,1.0
2025-12-05 16:00:00+00:00,29.8,29.81,29.51,29.71,34795.0,1.0
2025-12-05 20:00:00+00:00,29.63,29.76,29.5,29.66,78036.0,1.0
2025-12-06 00:00:00+00:00,29.66,29.66,29.66,29.66,0.0,0.0
2025-12-08 12:00:00+00:00,29.77,29.99,29.32,29.95,8604.0,1.0
2025-12-08 16:00:00+00:00,29.91,30.04,29.61,29.75,33525.0,1.0
2025-12-08 20:00:00+00:00,29.76,29.89,29.68,29.74,149427.0,1.0
2025-12-09 00:00:00+00:00,29.74,29.74,29.74,29.74,0.0,0.0
2025-12-09 12:00:00+00:00,29.74,30.41,29.68,30.14,18814.0,1.0
2025-12-09 16:00:00+00:00,30.22,30.32,29.53,29.8,93454.0,1.0
2025-12-09 20:00:00+00:00,29.86,29.9,29.73,29.83,47240.0,1.0
2025-12-10 00:00:00+00:00,29.83,29.83,29.83,29.83,0.0,0.0
2025-12-10 12:00:00+00:00,29.78,30.24,29.78,30.06,21119.0,1.0
2025-12-10 16:00:00+00:00,30.16,30.54,29.94,30.52,66781.0,1.0
2025-12-10 20:00:00+00:00,30.53,31.01,30.5,30.85,198087.0,1.0
2025-12-11 00:00:00+00:00,30.85,30.85,30.85,30.85,0.0,0.0
2025-12-11 12:00:00+00:00,30.79,31.29,30.62,30.87,29493.0,1.0
2025-12-11 16:00:00+00:00,30.9,31.31,30.86,31.3,51608.0,1.0
2025-12-11 20:00:00+00:00,31.3,31.38,31.04,31.24,98576.0,1.0
2025-12-12 00:00:00+00:00,31.24,31.24,31.24,31.24,0.0,0.0
2025-12-12 12:00:00+00:00,31.44,31.5,30.79,31.21,26513.0,1.0
2025-12-12 16:00:00+00:00,31.22,31.39,30.88,31.01,57622.0,1.0
2025-12-12 20:00:00+00:00,31.01,31.35,30.98,31.27,76962.0,1.0
2025-12-13 00:00:00+00:00,31.27,31.27,31.27,31.27,0.0,0.0
2025-12-15 12:00:00+00:00,31.5,31.73,30.41,31.62,18346.0,1.0
2025-12-15 16:00:00+00:00,31.61,31.61,31.29,31.43,54829.0,1.0
2025-12-15 20:00:00+00:00,31.44,31.65,31.34,31.5,230432.0,1.0
2025-12-16 00:00:00+00:00,31.5,31.5,31.5,31.5,0.0,0.0
2025-12-16 12:00:00+00:00,31.32,31.74,31.1,31.5,31896.0,1.0
2025-12-16 16:00:00+00:00,31.5,31.5,31.13,31.24,55786.0,1.0
2025-12-16 20:00:00+00:00,31.27,31.71,31.27,31.56,161941.0,1.0
2025-12-17 00:00:00+00:00,31.56,31.56,31.56,31.56,0.0,0.0
2025-12-17 12:00:00+00:00,31.47,31.91,31.47,31.64,26056.0,1.0
2025-12-17 16:00:00+00:00,31.67,31.81,31.39,31.77,53880.0,1.0
2025-12-17 20:00:00+00:00,31.77,31.87,31.65,31.84,84332.0,1.0
2025-12-18 00:00:00+00:00,31.84,31.84,31.84,31.84,0.0,0.0
