date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,46.42,46.7,45.9,46.5,359971.0,1.0
2025-11-17 16:00:00+00:00,46.55,46.67,46.14,46.16,880306.0,1.0
2025-11-17 20:00:00+00:00,46.16,46.16,45.61,45.62,1546284.0,1.0
2025-11-18 00:00:00+00:00,45.62,45.62,45.62,45.62,0.0,0.0
2025-11-18 12:00:00+00:00,45.64,45.93,45.33,45.77,384053.0,1.0
2025-11-18 16:00:00+00:00,45.77,46.63,45.77,46.61,851102.0,1.0
2025-11-18 20:00:00+00:00,46.61,46.85,46.43,46.85,896632.0,1.0
2025-11-19 00:00:00+00:00,46.85,46.85,46.85,46.85,0.0,0.0
2025-11-19 08:00:00+00:00,46.18,46.19,46.17,46.18,650.0,0.0
2025-11-19 12:00:00+00:00,46.29,46.34,45.38,45.74,406991.0,1.0
2025-11-19 16:00:00+00:00,45.73,46.04,45.19,45.51,539450.0,1.0
2025-11-19 20:00:00+00:00,45.52,45.55,45.22,45.23,1033210.0,1.0
2025-11-20 00:00:00+00:00,45.23,45.23,45.23,45.23,0.0,0.0
2025-11-20 12:00:00+00:00,45.23,45.99,45.0,45.57,249160.0,1.0
2025-11-20 16:00:00+00:00,45.6,45.76,45.4,45.52,584569.0,1.0
2025-11-20 20:00:00+00:00,45.54,45.75,45.0,45.75,761484.0,1.0
2025-11-21 00:00:00+00:00,45.75,45.75,45.75,45.75,0.0,0.0
2025-11-21 08:00:00+00:00,45.68,45.68,45.32,45.32,418.0,0.0
2025-11-21 12:00:00+00:00,45.32,46.6,45.32,46.3,345600.0,1.0
2025-11-21 16:00:00+00:00,46.27,46.42,45.81,45.87,1103139.0,1.0
2025-11-21 20:00:00+00:00,45.87,46.13,45.61,46.11,1560531.0,1.0
2025-11-22 00:00:00+00:00,46.11,46.11,46.11,46.11,0.0,0.0
2025-11-24 12:00:00+00:00,46.01,46.08,45.34,45.97,700299.0,1.0
2025-11-24 16:00:00+00:00,45.97,46.38,45.72,46.32,866436.0,1.0
2025-11-24 20:00:00+00:00,46.33,46.7,45.92,45.92,12007699.0,1.0
2025-11-25 00:00:00+00:00,45.92,45.92,45.92,45.92,0.0,0.0
2025-11-25 12:00:00+00:00,46.27,47.28,46.22,46.75,696419.0,1.0
2025-11-25 16:00:00+00:00,46.75,47.21,46.46,46.51,861694.0,1.0
2025-11-25 20:00:00+00:00,46.51,46.54,46.27,46.39,1027571.0,1.0
2025-11-26 00:00:00+00:00,46.39,46.39,46.39,46.39,0.0,0.0
2025-11-26 12:00:00+00:00,46.29,47.09,46.2,47.06,219472.0,1.0
2025-11-26 16:00:00+00:00,47.07,47.1,46.66,46.79,591938.0,1.0
2025-11-26 20:00:00+00:00,46.79,46.92,46.59,46.61,1148822.0,1.0
2025-11-27 00:00:00+00:00,46.61,46.61,46.61,46.61,0.0,0.0
2025-11-28 12:00:00+00:00,46.52,46.82,46.39,46.62,312601.0,1.0
2025-11-28 16:00:00+00:00,46.61,46.83,46.46,46.51,756308.0,1.0
2025-11-28 20:00:00+00:00,46.51,46.51,46.51,46.51,0.0,1.0
2025-12-01 12:00:00+00:00,46.4,46.74,46.29,46.73,418938.0,1.0
2025-12-01 16:00:00+00:00,46.73,47.28,46.64,46.87,743651.0,1.0
2025-12-01 20:00:00+00:00,46.88,47.38,46.45,47.38,997849.0,1.0
2025-12-02 00:00:00+00:00,47.38,47.38,47.38,47.38,0.0,0.0
2025-12-02 12:00:00+00:00,47.13,47.13,46.3,46.62,563876.0,1.0
2025-12-02 16:00:00+00:00,46.61,46.69,45.86,46.61,920406.0,1.0
2025-12-02 20:00:00+00:00,46.61,46.71,46.5,46.5,2374762.0,1.0
2025-12-03 00:00:00+00:00,46.5,46.5,46.5,46.5,0.0,0.0
2025-12-03 12:00:00+00:00,46.65,47.13,46.2,46.26,438237.0,1.0
2025-12-03 16:00:00+00:00,46.26,46.5,46.2,46.38,460169.0,1.0
2025-12-03 20:00:00+00:00,46.37,46.49,46.22,46.24,1079149.0,1.0
2025-12-04 00:00:00+00:00,46.24,46.24,46.24,46.24,0.0,0.0
2025-12-04 08:00:00+00:00,46.47,46.47,46.47,46.47,549.0,0.0
2025-12-04 12:00:00+00:00,46.3,46.64,45.95,46.04,244870.0,1.0
2025-12-04 16:00:00+00:00,46.03,46.1,45.61,45.63,696295.0,1.0
2025-12-04 20:00:00+00:00,45.62,45.71,45.42,45.61,1102139.0,1.0
2025-12-05 00:00:00+00:00,45.65,45.66,45.65,45.65,300.0,0.0
2025-12-05 12:00:00+00:00,45.32,45.55,44.96,45.54,320792.0,1.0
2025-12-05 16:00:00+00:00,45.53,45.62,45.07,45.14,550275.0,1.0
2025-12-05 20:00:00+00:00,45.15,45.23,45.03,45.04,1071542.0,1.0
2025-12-06 00:00:00+00:00,45.04,45.04,45.03,45.04,0.0,0.0
2025-12-08 12:00:00+00:00,45.35,46.08,44.88,46.04,361631.0,1.0
2025-12-08 16:00:00+00:00,46.05,46.72,45.96,46.71,770025.0,1.0
2025-12-08 20:00:00+00:00,46.72,46.8,46.53,46.62,1064415.0,1.0
2025-12-09 00:00:00+00:00,46.62,46.62,46.62,46.62,0.0,0.0
2025-12-09 12:00:00+00:00,46.23,46.78,45.0,45.26,365912.0,1.0
2025-12-09 16:00:00+00:00,45.24,45.55,45.2,45.41,498458.0,1.0
2025-12-09 20:00:00+00:00,45.42,45.43,45.12,45.13,1013946.0,1.0
2025-12-10 00:00:00+00:00,45.1,45.1,45.1,45.1,550.0,0.0
2025-12-10 12:00:00+00:00,45.25,46.55,45.25,46.44,270961.0,1.0
2025-12-10 16:00:00+00:00,46.43,46.59,46.16,46.41,722167.0,1.0
2025-12-10 20:00:00+00:00,46.41,46.89,46.11,46.11,1615158.0,1.0
2025-12-11 00:00:00+00:00,46.82,46.82,46.82,46.82,192.0,0.0
2025-12-11 12:00:00+00:00,47.01,47.59,46.94,47.59,262631.0,1.0
