date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,9.66,9.78,9.65,9.69,255003.0,1.0
2025-11-17 16:00:00+00:00,9.7,9.72,9.59,9.59,411436.0,1.0
2025-11-17 20:00:00+00:00,9.58,9.6,9.56,9.6,325755.0,1.0
2025-11-18 00:00:00+00:00,9.57,9.58,9.57,9.58,300.0,0.0
2025-11-18 12:00:00+00:00,9.56,9.6,9.44,9.45,258345.0,1.0
2025-11-18 16:00:00+00:00,9.45,9.55,9.43,9.54,399719.0,1.0
2025-11-18 20:00:00+00:00,9.53,9.6,9.52,9.53,330935.0,1.0
2025-11-19 00:00:00+00:00,9.53,9.53,9.53,9.53,454.0,0.0
2025-11-19 12:00:00+00:00,9.54,9.62,9.51,9.55,165068.0,1.0
2025-11-19 16:00:00+00:00,9.55,9.57,9.49,9.51,298824.0,1.0
2025-11-19 20:00:00+00:00,9.51,9.54,9.5,9.5,379562.0,1.0
2025-11-20 00:00:00+00:00,9.5,9.5,9.5,9.5,0.0,0.0
2025-11-20 12:00:00+00:00,9.53,9.63,9.5,9.59,299779.0,1.0
2025-11-20 16:00:00+00:00,9.59,9.6,9.45,9.51,429776.0,1.0
2025-11-20 20:00:00+00:00,9.51,9.59,9.43,9.43,303901.0,1.0
2025-11-21 00:00:00+00:00,9.5,9.5,9.45,9.45,2788.0,0.0
2025-11-21 12:00:00+00:00,9.46,9.54,9.4,9.52,303465.0,1.0
2025-11-21 16:00:00+00:00,9.53,9.72,9.51,9.71,514647.0,1.0
2025-11-21 20:00:00+00:00,9.71,9.72,9.62,9.7,382150.0,1.0
2025-11-22 00:00:00+00:00,9.7,9.71,9.7,9.71,820.0,0.0
2025-11-24 12:00:00+00:00,9.71,9.73,9.64,9.66,173397.0,1.0
2025-11-24 16:00:00+00:00,9.66,9.7,9.64,9.69,335609.0,1.0
2025-11-24 20:00:00+00:00,9.69,9.73,9.68,9.72,490275.0,1.0
2025-11-25 00:00:00+00:00,9.72,9.72,9.72,9.72,0.0,0.0
2025-11-25 12:00:00+00:00,9.72,9.98,9.72,9.98,382467.0,1.0
2025-11-25 16:00:00+00:00,9.98,10.07,9.97,10.01,865752.0,1.0
2025-11-25 20:00:00+00:00,10.01,10.07,9.95,9.97,1109653.0,1.0
2025-11-26 00:00:00+00:00,10.04,10.05,10.04,10.04,149.0,0.0
2025-11-26 12:00:00+00:00,10.0,10.17,10.0,10.17,328059.0,1.0
2025-11-26 16:00:00+00:00,10.17,10.26,10.15,10.26,589182.0,1.0
2025-11-26 20:00:00+00:00,10.25,10.33,10.21,10.21,1107933.0,1.0
2025-11-27 00:00:00+00:00,10.21,10.21,10.21,10.21,0.0,0.0
2025-11-28 12:00:00+00:00,10.21,10.26,10.11,10.12,131939.0,1.0
2025-11-28 16:00:00+00:00,10.11,10.17,10.11,10.11,280395.0,1.0
2025-11-28 20:00:00+00:00,10.11,10.19,10.11,10.19,593.0,1.0
2025-12-01 08:00:00+00:00,10.09,10.09,10.09,10.09,153.0,0.0
2025-12-01 12:00:00+00:00,10.09,10.24,10.04,10.19,418461.0,1.0
2025-12-01 16:00:00+00:00,10.19,10.21,10.1,10.11,273598.0,1.0
2025-12-01 20:00:00+00:00,10.12,10.19,10.1,10.16,623804.0,1.0
2025-12-02 00:00:00+00:00,10.16,10.16,10.16,10.16,0.0,0.0
2025-12-02 12:00:00+00:00,10.18,10.23,10.05,10.12,248892.0,1.0
2025-12-02 16:00:00+00:00,10.12,10.14,10.08,10.11,499457.0,1.0
2025-12-02 20:00:00+00:00,10.12,10.13,10.03,10.04,637298.0,1.0
2025-12-03 00:00:00+00:00,10.04,10.04,10.04,10.04,0.0,0.0
2025-12-03 12:00:00+00:00,10.1,10.12,10.02,10.12,170730.0,1.0
2025-12-03 16:00:00+00:00,10.12,10.17,10.09,10.16,278003.0,1.0
2025-12-03 20:00:00+00:00,10.17,10.22,10.15,10.19,367320.0,1.0
2025-12-04 00:00:00+00:00,10.2,10.2,10.2,10.2,100.0,0.0
2025-12-04 12:00:00+00:00,10.2,10.22,10.13,10.18,209816.0,1.0
2025-12-04 16:00:00+00:00,10.18,10.21,10.15,10.19,332881.0,1.0
2025-12-04 20:00:00+00:00,10.19,10.21,10.13,10.2,359062.0,1.0
2025-12-05 00:00:00+00:00,10.2,10.21,10.2,10.2,0.0,0.0
2025-12-05 08:00:00+00:00,10.16,10.16,10.16,10.16,196.0,0.0
2025-12-05 12:00:00+00:00,10.2,10.34,10.17,10.33,313126.0,1.0
2025-12-05 16:00:00+00:00,10.33,10.33,10.25,10.27,480122.0,1.0
2025-12-05 20:00:00+00:00,10.27,10.31,10.2,10.22,351459.0,1.0
2025-12-06 00:00:00+00:00,10.22,10.22,10.22,10.22,0.0,0.0
2025-12-08 08:00:00+00:00,10.21,10.21,10.21,10.21,250.0,0.0
2025-12-08 12:00:00+00:00,10.23,10.29,10.1,10.14,187364.0,1.0
2025-12-08 16:00:00+00:00,10.13,10.18,10.12,10.16,260895.0,1.0
2025-12-08 20:00:00+00:00,10.16,10.19,10.1,10.19,313868.0,1.0
2025-12-09 00:00:00+00:00,10.19,10.19,10.19,10.19,0.0,0.0
2025-12-09 12:00:00+00:00,10.15,10.22,10.11,10.13,164869.0,1.0
2025-12-09 16:00:00+00:00,10.13,10.15,10.04,10.08,316161.0,1.0
2025-12-09 20:00:00+00:00,10.08,10.1,10.03,10.03,574302.0,1.0
2025-12-10 00:00:00+00:00,10.03,10.03,10.03,10.03,0.0,0.0
2025-12-10 12:00:00+00:00,10.04,10.14,10.04,10.12,107674.0,1.0
2025-12-10 16:00:00+00:00,10.13,10.2,10.09,10.17,376947.0,1.0
2025-12-10 20:00:00+00:00,10.17,10.22,10.13,10.19,457614.0,1.0
2025-12-11 00:00:00+00:00,10.19,10.19,10.18,10.19,0.0,0.0
2025-12-11 12:00:00+00:00,10.1,10.21,10.08,10.08,176932.0,1.0
2025-12-11 16:00:00+00:00,10.08,10.11,10.01,10.02,491438.0,1.0
2025-12-11 20:00:00+00:00,10.01,10.1,9.96,10.0,491169.0,1.0
2025-12-12 00:00:00+00:00,10.0,10.01,10.0,10.0,0.0,0.0
2025-12-12 08:00:00+00:00,10.07,10.07,10.07,10.07,125.0,0.0
2025-12-12 12:00:00+00:00,10.07,10.14,10.0,10.05,176753.0,1.0
2025-12-12 16:00:00+00:00,10.05,10.07,9.96,9.96,369053.0,1.0
2025-12-12 20:00:00+00:00,9.96,10.02,9.91,10.02,470742.0,1.0
2025-12-13 00:00:00+00:00,10.02,10.02,10.02,10.02,0.0,0.0
2025-12-15 08:00:00+00:00,9.93,9.93,9.93,9.93,585.0,0.0
2025-12-15 12:00:00+00:00,9.95,10.01,9.85,9.88,262688.0,1.0
2025-12-15 16:00:00+00:00,9.88,9.99,9.84,9.99,364025.0,1.0
2025-12-15 20:00:00+00:00,9.99,10.04,9.92,9.92,459223.0,1.0
2025-12-16 00:00:00+00:00,9.93,9.93,9.93,9.93,186.0,0.0
2025-12-16 12:00:00+00:00,10.04,10.04,9.96,10.0,137802.0,1.0
2025-12-16 16:00:00+00:00,10.0,10.01,9.95,9.96,240733.0,1.0
2025-12-16 20:00:00+00:00,9.95,9.97,9.89,9.89,646147.0,1.0
2025-12-17 00:00:00+00:00,9.89,9.9,9.89,9.89,0.0,0.0
2025-12-17 12:00:00+00:00,10.01,11.24,9.96,11.08,8596448.0,1.0
2025-12-17 16:00:00+00:00,11.08,11.23,10.93,11.18,7766022.0,1.0
2025-12-17 20:00:00+00:00,11.18,11.18,11.06,11.1,4385061.0,1.0
2025-12-18 00:00:00+00:00,11.09,11.12,11.07,11.07,3858.0,0.0
2025-12-18 12:00:00+00:00,11.08,11.36,10.92,11.14,3517377.0,1.0
2025-12-18 16:00:00+00:00,11.15,11.34,11.12,11.28,3536948.0,1.0
2025-12-18 20:00:00+00:00,11.28,11.4,11.27,11.4,2879952.0,1.0
2025-12-19 00:00:00+00:00,11.36,11.36,11.35,11.36,324.0,0.0
2025-12-19 08:00:00+00:00,11.21,11.21,11.21,11.21,100.0,0.0
2025-12-19 12:00:00+00:00,11.21,11.5,11.21,11.42,1314401.0,1.0
2025-12-19 16:00:00+00:00,11.42,11.49,11.3,11.36,2550615.0,1.0
2025-12-19 20:00:00+00:00,11.37,11.45,11.24,11.45,3825685.0,1.0
2025-12-20 00:00:00+00:00,11.45,11.45,11.45,11.45,0.0,0.0
2025-12-22 08:00:00+00:00,11.3,11.3,11.3,11.3,999.0,0.0
2025-12-22 12:00:00+00:00,11.3,11.49,11.23,11.46,1010821.0,1.0
2025-12-22 16:00:00+00:00,11.47,11.48,11.42,11.44,1510051.0,1.0
2025-12-22 20:00:00+00:00,11.44,11.49,11.42,11.43,2123983.0,1.0
2025-12-23 00:00:00+00:00,11.45,11.45,11.44,11.45,100.0,0.0
2025-12-23 12:00:00+00:00,11.42,11.44,11.26,11.29,492271.0,1.0
2025-12-23 16:00:00+00:00,11.29,11.3,11.11,11.12,1383650.0,1.0
2025-12-23 20:00:00+00:00,11.12,11.12,11.0,11.0,906317.0,1.0
2025-12-24 00:00:00+00:00,11.0,11.0,11.0,11.0,181.0,0.0
2025-12-24 12:00:00+00:00,11.0,11.11,10.98,11.01,720715.0,1.0
2025-12-24 16:00:00+00:00,11.02,11.12,11.0,11.09,593694.0,1.0
2025-12-24 20:00:00+00:00,11.09,11.1,11.09,11.09,100.0,1.0
2025-12-26 12:00:00+00:00,11.01,11.2,10.84,10.86,612684.0,1.0
2025-12-26 16:00:00+00:00,10.85,10.89,10.77,10.85,850004.0,1.0
2025-12-26 20:00:00+00:00,10.86,10.99,10.81,10.95,575500.0,1.0
2025-12-27 00:00:00+00:00,10.95,10.95,10.95,10.95,0.0,0.0
2025-12-29 12:00:00+00:00,10.95,10.97,10.62,10.62,569527.0,1.0
2025-12-29 16:00:00+00:00,10.63,10.65,10.52,10.55,990497.0,1.0
2025-12-29 20:00:00+00:00,10.55,10.61,10.54,10.54,685918.0,1.0
2025-12-30 00:00:00+00:00,10.54,10.54,10.54,10.54,0.0,0.0
2025-12-30 12:00:00+00:00,10.58,10.64,10.49,10.58,303379.0,1.0
2025-12-30 16:00:00+00:00,10.58,10.62,10.53,10.55,607008.0,1.0
2025-12-30 20:00:00+00:00,10.55,10.59,10.52,10.53,585370.0,1.0
2025-12-31 00:00:00+00:00,10.6,10.6,10.6,10.6,500.0,0.0
2025-12-31 12:00:00+00:00,10.59,10.59,10.52,10.56,205698.0,1.0
2025-12-31 16:00:00+00:00,10.56,10.64,10.52,10.54,632932.0,1.0
2025-12-31 20:00:00+00:00,10.53,10.55,10.47,10.55,561543.0,1.0
2026-01-01 00:00:00+00:00,10.55,10.55,10.55,10.55,0.0,0.0
2026-01-02 08:00:00+00:00,10.69,10.72,10.69,10.72,558.0,0.0
2026-01-02 12:00:00+00:00,10.58,10.8,10.44,10.62,464225.0,1.0
2026-01-02 16:00:00+00:00,10.62,10.71,10.58,10.7,777485.0,1.0
2026-01-02 20:00:00+00:00,10.71,10.75,10.55,10.7,793370.0,1.0
2026-01-03 00:00:00+00:00,10.7,10.7,10.7,10.7,0.0,0.0
2026-01-05 08:00:00+00:00,10.24,10.24,10.24,10.24,100.0,0.0
2026-01-05 12:00:00+00:00,10.28,10.38,9.98,10.03,1085572.0,1.0
2026-01-05 16:00:00+00:00,10.03,10.42,9.99,10.35,1424874.0,1.0
2026-01-05 20:00:00+00:00,10.35,10.43,10.34,10.39,844211.0,1.0
