date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,28.5,28.8,27.7,28.5,426963.3,28.3434,8670,False
2018-05-21 00:00:00+00:00,28.5,28.8,28.0,28.6,237433.7,28.472,5747,False
2018-05-22 00:00:00+00:00,28.4,28.8,28.1,28.6,312035.3,28.5335,6273,False
2018-05-23 00:00:00+00:00,28.5,28.5,27.5,27.8,165267.3,27.9694,4861,False
2018-05-24 00:00:00+00:00,27.5,28.2,27.1,28.0,128266.6,27.7565,4098,False
2018-05-25 00:00:00+00:00,27.7,27.9,27.35,27.8,159146.6,27.621,5845,False
2018-05-29 00:00:00+00:00,28.0,28.3,27.5,28.3,192932.7,28.0512,6561,False
2018-05-30 00:00:00+00:00,28.4,29.0,28.0,28.9,420201.1,28.5244,9629,False
2018-05-31 00:00:00+00:00,29.0,29.6,28.35,29.0,427047.9,29.1453,10632,False
2018-06-01 00:00:00+00:00,29.0,29.2,28.65,28.9,216064.4,28.969,5755,False
2018-06-04 00:00:00+00:00,29.1,31.7,28.8,30.9,838859.3,30.0338,12786,False
2018-06-05 00:00:00+00:00,31.0,32.5,30.5,31.5,888011.5,31.466,19762,False
2018-06-06 00:00:00+00:00,31.7,32.2,30.1,30.4,578521.3,30.9176,14477,False
2018-06-07 00:00:00+00:00,30.3,31.0,30.2,30.3,228999.3,30.5139,6316,False
2018-06-08 00:00:00+00:00,30.5,30.85,30.0,30.1,496576.4,30.3352,8360,False
2018-06-11 00:00:00+00:00,30.1,30.3,29.2,29.6,355288.4,29.7959,10810,False
2018-06-12 00:00:00+00:00,29.7,30.1,29.4,29.5,368948.4,29.7607,13207,False
2018-06-13 00:00:00+00:00,29.6,29.6,27.9,28.0,478191.7,28.3732,9956,False
2018-06-14 00:00:00+00:00,28.1,29.1,27.6,28.8,577488.5,28.3463,8992,False
2018-06-15 00:00:00+00:00,28.5,28.6,27.2,27.3,378262.1,27.7577,9881,False
2018-06-18 00:00:00+00:00,27.5,28.2,27.3,28.1,335431.2,27.7385,8938,False
