date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,51.2,51.67,50.88,51.15,290756.0,1.0
2025-11-17 16:00:00+00:00,51.15,51.16,49.27,49.29,853705.0,1.0
2025-11-17 20:00:00+00:00,49.28,49.48,49.2,49.41,1548618.0,1.0
2025-11-18 00:00:00+00:00,49.4,49.4,49.4,49.4,400.0,0.0
2025-11-18 12:00:00+00:00,49.0,49.51,48.68,48.95,711263.0,1.0
2025-11-18 16:00:00+00:00,48.93,50.06,48.89,50.02,826882.0,1.0
2025-11-18 20:00:00+00:00,50.02,50.11,48.79,48.8,1231710.0,1.0
2025-11-19 00:00:00+00:00,48.83,48.83,48.82,48.83,185.0,0.0
2025-11-19 12:00:00+00:00,50.27,50.45,49.77,50.18,414617.0,1.0
2025-11-19 16:00:00+00:00,50.18,50.54,50.0,50.28,1081533.0,1.0
2025-11-19 20:00:00+00:00,50.28,50.99,48.95,48.95,874721.0,1.0
2025-11-20 00:00:00+00:00,48.95,48.96,48.95,48.95,0.0,0.0
2025-11-20 12:00:00+00:00,51.11,52.09,51.1,51.56,301798.0,1.0
2025-11-20 16:00:00+00:00,51.56,51.59,50.04,50.55,634620.0,1.0
2025-11-20 20:00:00+00:00,50.56,50.56,50.09,50.17,553302.0,1.0
2025-11-21 00:00:00+00:00,50.17,50.17,50.17,50.17,0.0,0.0
2025-11-21 12:00:00+00:00,50.45,50.9,49.66,49.96,319895.0,1.0
2025-11-21 16:00:00+00:00,49.98,50.51,49.71,50.44,1729831.0,1.0
2025-11-21 20:00:00+00:00,50.44,50.61,50.26,50.26,859257.0,1.0
2025-11-22 00:00:00+00:00,50.26,50.26,50.26,50.26,0.0,0.0
2025-11-24 12:00:00+00:00,51.1,51.1,50.03,50.78,213843.0,1.0
2025-11-24 16:00:00+00:00,50.78,50.91,50.53,50.54,320043.0,1.0
2025-11-24 20:00:00+00:00,50.55,50.99,50.54,50.79,781883.0,1.0
2025-11-25 00:00:00+00:00,50.79,50.79,50.79,50.79,0.0,0.0
2025-11-25 12:00:00+00:00,50.9,51.28,50.38,51.07,388742.0,1.0
2025-11-25 16:00:00+00:00,51.06,51.19,50.86,51.09,760049.0,1.0
2025-11-25 20:00:00+00:00,51.09,51.48,51.06,51.31,1324172.0,1.0
2025-11-26 00:00:00+00:00,51.63,51.63,51.63,51.63,123.0,0.0
2025-11-26 12:00:00+00:00,51.5,52.09,51.5,51.94,268062.0,1.0
2025-11-26 16:00:00+00:00,51.95,52.31,51.8,52.21,916971.0,1.0
2025-11-26 20:00:00+00:00,52.19,52.33,52.01,52.07,763932.0,1.0
2025-11-27 00:00:00+00:00,52.03,52.04,52.03,52.03,111.0,0.0
2025-11-28 12:00:00+00:00,52.11,52.61,51.58,52.48,346641.0,1.0
2025-11-28 16:00:00+00:00,52.48,52.95,52.44,52.74,583207.0,1.0
2025-11-28 20:00:00+00:00,52.74,52.74,52.74,52.74,0.0,1.0
2025-12-01 12:00:00+00:00,52.8,53.11,51.72,52.29,489820.0,1.0
2025-12-01 16:00:00+00:00,52.29,52.49,51.94,52.01,650022.0,1.0
2025-12-01 20:00:00+00:00,52.02,52.15,51.81,51.89,880694.0,1.0
2025-12-02 00:00:00+00:00,51.89,51.89,51.89,51.89,0.0,0.0
2025-12-02 12:00:00+00:00,52.15,52.6,51.86,52.58,258011.0,1.0
2025-12-02 16:00:00+00:00,52.59,52.75,52.09,52.35,510076.0,1.0
2025-12-02 20:00:00+00:00,52.36,52.57,52.18,52.57,547399.0,1.0
2025-12-03 00:00:00+00:00,52.57,52.57,52.56,52.57,0.0,0.0
2025-12-03 12:00:00+00:00,52.54,52.63,52.01,52.4,436419.0,1.0
2025-12-03 16:00:00+00:00,52.4,53.2,52.37,52.98,1055379.0,1.0
2025-12-03 20:00:00+00:00,52.98,53.23,52.84,53.22,1605257.0,1.0
2025-12-04 00:00:00+00:00,53.22,53.22,53.22,53.22,0.0,0.0
2025-12-04 08:00:00+00:00,52.66,52.66,52.66,52.66,130.0,0.0
2025-12-04 12:00:00+00:00,52.66,53.62,52.66,53.12,643309.0,1.0
2025-12-04 16:00:00+00:00,53.12,53.29,52.98,53.09,754671.0,1.0
2025-12-04 20:00:00+00:00,53.09,53.28,52.9,53.28,1605378.0,1.0
2025-12-05 00:00:00+00:00,53.28,53.28,53.28,53.28,0.0,0.0
2025-12-05 12:00:00+00:00,52.88,53.27,52.76,53.15,1270184.0,1.0
2025-12-05 16:00:00+00:00,53.16,54.15,53.05,53.57,1052113.0,1.0
2025-12-05 20:00:00+00:00,53.56,54.0,53.07,54.0,1103688.0,1.0
2025-12-06 00:00:00+00:00,54.0,54.0,53.99,54.0,0.0,0.0
2025-12-08 08:00:00+00:00,54.22,54.22,54.21,54.21,211.0,0.0
2025-12-08 12:00:00+00:00,54.21,54.21,52.19,52.44,445174.0,1.0
2025-12-08 16:00:00+00:00,52.43,52.95,52.2,52.87,849321.0,1.0
2025-12-08 20:00:00+00:00,52.9,53.35,52.87,53.19,875887.0,1.0
2025-12-09 00:00:00+00:00,53.53,53.53,53.53,53.53,100.0,0.0
2025-12-09 12:00:00+00:00,53.79,54.06,53.16,53.99,219510.0,1.0
2025-12-09 16:00:00+00:00,54.01,54.74,54.01,54.72,590334.0,1.0
2025-12-09 20:00:00+00:00,54.72,54.8,54.0,54.07,808263.0,1.0
2025-12-10 00:00:00+00:00,54.07,54.07,54.07,54.07,0.0,0.0
2025-12-10 12:00:00+00:00,54.35,54.78,53.9,54.73,264474.0,1.0
2025-12-10 16:00:00+00:00,54.72,55.48,54.66,55.46,518809.0,1.0
2025-12-10 20:00:00+00:00,55.47,55.98,55.32,55.73,699411.0,1.0
2025-12-11 00:00:00+00:00,55.73,55.73,55.73,55.73,0.0,0.0
2025-12-11 12:00:00+00:00,55.26,55.78,54.63,54.85,246110.0,1.0
2025-12-11 16:00:00+00:00,54.86,55.2,54.67,54.93,447538.0,1.0
2025-12-11 20:00:00+00:00,54.93,55.04,54.54,54.99,558453.0,1.0
2025-12-12 00:00:00+00:00,54.99,55.0,54.99,54.99,0.0,0.0
2025-12-12 08:00:00+00:00,54.52,54.81,54.52,54.8,422.0,0.0
2025-12-12 12:00:00+00:00,54.59,54.98,53.36,53.42,192802.0,1.0
2025-12-12 16:00:00+00:00,53.42,54.01,52.79,53.66,436548.0,1.0
2025-12-12 20:00:00+00:00,53.66,53.87,53.46,53.79,1045794.0,1.0
2025-12-13 00:00:00+00:00,53.79,53.79,53.79,53.79,0.0,0.0
2025-12-15 08:00:00+00:00,54.21,54.21,54.21,54.21,175.0,0.0
2025-12-15 12:00:00+00:00,54.21,54.23,53.58,53.72,172409.0,1.0
2025-12-15 16:00:00+00:00,53.72,53.79,53.19,53.64,294005.0,1.0
2025-12-15 20:00:00+00:00,53.64,53.67,53.16,53.24,401362.0,1.0
2025-12-16 00:00:00+00:00,53.24,53.24,53.24,53.24,0.0,0.0
2025-12-16 12:00:00+00:00,52.81,53.53,52.79,53.18,160165.0,1.0
2025-12-16 16:00:00+00:00,53.2,53.81,53.13,53.35,377484.0,1.0
2025-12-16 20:00:00+00:00,53.34,53.52,53.14,53.16,378901.0,1.0
2025-12-17 00:00:00+00:00,53.16,53.16,53.16,53.16,0.0,0.0
2025-12-17 08:00:00+00:00,53.59,53.62,53.57,53.62,397.0,0.0
2025-12-17 12:00:00+00:00,53.62,53.62,52.1,52.15,154098.0,1.0
2025-12-17 16:00:00+00:00,52.17,52.29,51.7,51.83,453706.0,1.0
2025-12-17 20:00:00+00:00,51.81,52.08,51.65,51.84,931170.0,1.0
2025-12-18 00:00:00+00:00,51.84,51.85,51.84,51.84,0.0,0.0
2025-12-18 12:00:00+00:00,52.16,53.44,52.16,53.37,169795.0,1.0
2025-12-18 16:00:00+00:00,53.35,53.38,52.14,52.21,369455.0,1.0
2025-12-18 20:00:00+00:00,52.22,52.52,52.19,52.3,982343.0,1.0
2025-12-19 00:00:00+00:00,52.39,52.39,52.39,52.39,274.0,0.0
2025-12-19 12:00:00+00:00,52.37,52.74,52.12,52.23,238423.0,1.0
2025-12-19 16:00:00+00:00,52.2,52.51,52.12,52.4,484135.0,1.0
2025-12-19 20:00:00+00:00,52.41,52.46,52.09,52.19,935332.0,1.0
2025-12-20 00:00:00+00:00,52.19,52.19,52.19,52.19,0.0,0.0
2025-12-22 12:00:00+00:00,52.61,53.37,52.33,53.22,145523.0,1.0
2025-12-22 16:00:00+00:00,53.22,53.43,53.22,53.28,230931.0,1.0
2025-12-22 20:00:00+00:00,53.29,53.32,53.16,53.27,277195.0,1.0
2025-12-23 00:00:00+00:00,53.27,53.27,53.27,53.27,0.0,0.0
2025-12-23 08:00:00+00:00,53.09,53.09,53.09,53.09,216.0,0.0
2025-12-23 12:00:00+00:00,53.09,53.48,52.99,53.31,140959.0,1.0
2025-12-23 16:00:00+00:00,53.31,53.36,52.95,53.04,268798.0,1.0
2025-12-23 20:00:00+00:00,53.04,54.13,52.97,53.22,354159.0,1.0
2025-12-24 00:00:00+00:00,53.22,53.22,53.21,53.22,0.0,0.0
2025-12-24 12:00:00+00:00,53.11,53.44,52.81,53.41,170719.0,1.0
2025-12-24 16:00:00+00:00,53.41,53.76,53.32,53.48,396740.0,1.0
2025-12-24 20:00:00+00:00,53.48,53.48,53.48,53.48,0.0,1.0
2025-12-26 12:00:00+00:00,53.19,53.49,53.19,53.38,65060.0,1.0
2025-12-26 16:00:00+00:00,53.4,53.51,53.27,53.36,189443.0,1.0
2025-12-26 20:00:00+00:00,53.36,53.52,53.3,53.3,203431.0,1.0
2025-12-27 00:00:00+00:00,53.3,53.3,53.3,53.3,0.0,0.0
2025-12-29 12:00:00+00:00,52.76,53.62,52.76,53.33,145409.0,1.0
2025-12-29 16:00:00+00:00,53.34,53.64,53.25,53.59,384178.0,1.0
2025-12-29 20:00:00+00:00,53.59,53.59,53.0,53.0,569755.0,1.0
2025-12-30 00:00:00+00:00,53.0,53.0,53.0,53.0,0.0,0.0
2025-12-30 12:00:00+00:00,53.31,53.6,53.02,53.18,68943.0,1.0
2025-12-30 16:00:00+00:00,53.18,53.3,53.0,53.1,240966.0,1.0
2025-12-30 20:00:00+00:00,53.09,53.1,52.64,52.95,313458.0,1.0
2025-12-31 00:00:00+00:00,52.95,52.96,52.95,52.95,0.0,0.0
2025-12-31 12:00:00+00:00,52.71,52.76,52.48,52.63,78057.0,1.0
2025-12-31 16:00:00+00:00,52.63,52.83,52.51,52.53,150655.0,1.0
2025-12-31 20:00:00+00:00,52.5,52.58,52.35,52.39,275421.0,1.0
2026-01-01 00:00:00+00:00,52.39,52.39,52.39,52.39,0.0,0.0
2026-01-02 12:00:00+00:00,52.89,53.0,52.01,52.94,121541.0,1.0
2026-01-02 16:00:00+00:00,52.94,53.31,52.46,53.25,340397.0,1.0
2026-01-02 20:00:00+00:00,53.25,53.54,53.17,53.54,401630.0,1.0
2026-01-03 00:00:00+00:00,53.54,53.54,53.54,53.54,0.0,0.0
2026-01-05 12:00:00+00:00,53.5,55.01,53.5,54.76,236039.0,1.0
2026-01-05 16:00:00+00:00,54.77,55.12,54.38,54.95,631203.0,1.0
2026-01-05 20:00:00+00:00,54.96,55.07,54.66,54.75,386019.0,1.0
2026-01-06 00:00:00+00:00,54.75,54.75,54.75,54.75,0.0,0.0
2026-01-06 12:00:00+00:00,54.98,55.0,54.28,54.72,159581.0,1.0
2026-01-06 16:00:00+00:00,54.73,55.38,54.52,55.37,662840.0,1.0
2026-01-06 20:00:00+00:00,55.36,55.48,55.13,55.35,851482.0,1.0
2026-01-07 00:00:00+00:00,55.35,55.35,55.34,55.35,0.0,0.0
2026-01-07 12:00:00+00:00,55.11,55.19,53.61,53.69,304721.0,1.0
2026-01-07 16:00:00+00:00,53.67,54.15,53.34,53.8,571378.0,1.0
2026-01-07 20:00:00+00:00,53.8,53.86,53.08,53.12,695856.0,1.0
2026-01-08 00:00:00+00:00,53.12,53.12,53.12,53.12,0.0,0.0
2026-01-08 12:00:00+00:00,53.12,53.38,52.77,53.18,205519.0,1.0
2026-01-08 16:00:00+00:00,53.2,53.37,52.92,53.15,340407.0,1.0
2026-01-08 20:00:00+00:00,53.14,53.8,53.12,53.76,354939.0,1.0
2026-01-09 00:00:00+00:00,53.76,53.76,53.76,53.76,0.0,0.0
2026-01-09 12:00:00+00:00,53.9,54.34,53.34,54.16,153560.0,1.0
2026-01-09 16:00:00+00:00,54.18,54.47,53.63,53.76,313010.0,1.0
2026-01-09 20:00:00+00:00,53.8,55.45,53.77,55.45,305950.0,1.0
2026-01-10 00:00:00+00:00,55.45,55.45,55.45,55.45,0.0,0.0
2026-01-12 08:00:00+00:00,53.95,53.99,53.78,53.78,2303.0,0.0
2026-01-12 12:00:00+00:00,53.78,53.85,53.24,53.64,142839.0,1.0
2026-01-12 16:00:00+00:00,53.63,54.4,53.58,54.4,286331.0,1.0
2026-01-12 20:00:00+00:00,54.39,55.0,54.31,55.0,420596.0,1.0
2026-01-13 00:00:00+00:00,54.43,54.43,54.43,54.43,100.0,0.0
2026-01-13 12:00:00+00:00,54.56,54.56,52.6,52.68,311821.0,1.0
2026-01-13 16:00:00+00:00,52.68,52.73,52.2,52.55,870645.0,1.0
2026-01-13 20:00:00+00:00,52.55,52.62,52.19,52.5,843934.0,1.0
2026-01-14 00:00:00+00:00,52.5,52.5,52.5,52.5,0.0,0.0
2026-01-14 08:00:00+00:00,52.5,52.5,52.5,52.5,200.0,0.0
2026-01-14 12:00:00+00:00,52.5,52.54,51.32,51.65,735611.0,1.0
2026-01-14 16:00:00+00:00,51.65,52.42,51.58,51.84,1311215.0,1.0
2026-01-14 20:00:00+00:00,51.84,52.23,51.81,51.92,1578567.0,1.0
2026-01-15 00:00:00+00:00,51.75,51.75,51.75,51.75,100.0,0.0
2026-01-15 12:00:00+00:00,52.22,52.65,51.96,52.61,446075.0,1.0
2026-01-15 16:00:00+00:00,52.6,52.77,52.2,52.26,492096.0,1.0
