date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,25.15,25.17,25.15,25.17,992.0,25.158,3,False
2025-11-17 10:00:00+00:00,24.97,24.99,24.97,24.99,210.0,24.98,2,False
2025-11-17 11:00:00+00:00,24.99,24.99,24.99,24.99,0.0,24.99,0,False
2025-11-17 12:00:00+00:00,24.96,24.98,24.95,24.95,607.0,24.957,3,False
2025-11-17 13:00:00+00:00,24.95,24.95,24.95,24.95,0.0,24.95,0,False
2025-11-17 14:00:00+00:00,24.88,24.92,24.7,24.73,508925.0,24.818,1895,False
2025-11-17 15:00:00+00:00,24.73,24.98,24.72,24.8,1000289.0,24.845,3917,True
2025-11-17 16:00:00+00:00,24.8,24.81,24.64,24.8,755195.0,24.736,3124,True
2025-11-17 17:00:00+00:00,24.8,24.89,24.77,24.77,817788.0,24.832,2580,True
2025-11-17 18:00:00+00:00,24.78,24.78,24.59,24.6,1517894.0,24.667,3872,True
2025-11-17 19:00:00+00:00,24.59,24.6,24.27,24.28,3778089.0,24.457,5780,True
2025-11-17 20:00:00+00:00,24.29,24.36,24.16,24.3,3710649.0,24.259,10243,True
2025-11-17 21:00:00+00:00,24.3,24.3,23.91,23.91,1570700.0,24.3,18,False
2025-11-17 22:00:00+00:00,24.38,24.38,24.35,24.35,372.0,24.37,2,False
2025-11-17 23:00:00+00:00,24.98,24.98,24.98,24.98,200.0,24.98,1,False
2025-11-18 00:00:00+00:00,24.69,24.69,24.69,24.69,100.0,24.69,1,False
2025-11-18 13:00:00+00:00,24.44,24.44,24.04,24.04,411.0,24.137,2,False
2025-11-18 14:00:00+00:00,24.12,24.15,23.59,23.96,3237028.0,23.925,9914,False
2025-11-18 15:00:00+00:00,23.96,24.06,23.77,23.89,3341364.0,23.874,10929,True
2025-11-18 16:00:00+00:00,23.88,24.14,23.88,24.11,1710075.0,24.036,5895,True
2025-11-18 17:00:00+00:00,24.11,24.24,23.96,24.2,3280818.0,24.09,6430,True
2025-11-18 18:00:00+00:00,24.2,24.27,24.09,24.11,2569269.0,24.197,5738,True
2025-11-18 19:00:00+00:00,24.12,24.26,24.1,24.25,3335016.0,24.164,5588,True
2025-11-18 20:00:00+00:00,24.25,24.3,24.17,24.18,3418371.0,24.247,8386,True
2025-11-18 21:00:00+00:00,24.18,24.18,24.18,24.18,1178615.0,24.18,12,False
2025-11-18 22:00:00+00:00,24.18,24.18,24.18,24.18,0.0,24.18,0,False
2025-11-18 23:00:00+00:00,24.18,24.18,24.18,24.18,300.0,24.18,2,False
2025-11-19 00:00:00+00:00,24.18,24.18,24.18,24.18,0.0,24.18,0,False
2025-11-19 14:00:00+00:00,24.17,24.34,24.1,24.25,966439.0,24.21,4057,False
2025-11-19 15:00:00+00:00,24.24,24.4,24.18,24.25,1601529.0,24.29,5289,True
2025-11-19 16:00:00+00:00,24.25,24.28,24.17,24.27,1342853.0,24.232,3891,True
2025-11-19 17:00:00+00:00,24.28,24.32,24.07,24.15,2459758.0,24.184,5511,True
2025-11-19 18:00:00+00:00,24.15,24.25,24.11,24.19,1971124.0,24.184,5473,True
2025-11-19 19:00:00+00:00,24.19,24.2,24.06,24.15,1705363.0,24.127,4991,True
2025-11-19 20:00:00+00:00,24.16,24.32,24.13,24.21,3309742.0,24.23,9070,True
2025-11-19 21:00:00+00:00,24.22,24.22,24.22,24.22,1065201.0,24.22,17,False
2025-11-19 22:00:00+00:00,24.1,24.1,24.1,24.1,200.0,24.1,1,False
2025-11-19 23:00:00+00:00,24.1,24.1,24.1,24.1,0.0,24.1,0,False
2025-11-20 00:00:00+00:00,24.1,24.1,24.1,24.1,0.0,24.1,0,False
2025-11-20 14:00:00+00:00,24.5,24.75,24.41,24.54,1332037.0,24.62,4042,False
2025-11-20 15:00:00+00:00,24.54,24.72,24.51,24.61,1612653.0,24.612,6210,True
2025-11-20 16:00:00+00:00,24.6,24.67,24.18,24.2,3371103.0,24.453,7227,True
2025-11-20 17:00:00+00:00,24.2,24.32,24.03,24.12,2105861.0,24.168,6269,True
2025-11-20 18:00:00+00:00,24.12,24.4,24.07,24.1,2197799.0,24.238,5279,True
2025-11-20 19:00:00+00:00,24.1,24.31,24.07,24.3,1640665.0,24.169,4453,True
2025-11-20 20:00:00+00:00,24.3,24.34,24.06,24.09,2514851.0,24.192,7609,True
2025-11-20 21:00:00+00:00,24.1,24.1,24.1,24.1,591506.0,24.1,15,False
2025-11-20 22:00:00+00:00,24.1,24.1,24.1,24.1,0.0,24.1,0,False
2025-11-20 23:00:00+00:00,24.1,24.1,24.1,24.1,0.0,24.1,0,False
2025-11-21 00:00:00+00:00,24.1,24.1,24.1,24.1,0.0,24.1,0,False
2025-11-21 12:00:00+00:00,24.49,24.49,24.49,24.49,200.0,24.49,1,False
2025-11-21 13:00:00+00:00,24.23,24.23,24.23,24.23,412.0,24.23,1,False
2025-11-21 14:00:00+00:00,24.24,24.52,24.23,24.38,1013163.0,24.355,3757,False
2025-11-21 15:00:00+00:00,24.39,24.71,24.39,24.61,1849746.0,24.567,7549,True
2025-11-21 16:00:00+00:00,24.6,25.04,24.56,24.97,1995301.0,24.826,5472,True
2025-11-21 17:00:00+00:00,24.96,25.07,24.91,24.96,1584803.0,24.971,4732,True
2025-11-21 18:00:00+00:00,24.96,25.09,24.81,24.99,1074448.0,24.942,4149,True
2025-11-21 19:00:00+00:00,24.98,25.06,24.94,24.98,1032875.0,25.003,3583,True
2025-11-21 20:00:00+00:00,24.97,25.01,24.82,24.91,2543412.0,24.89,8300,True
2025-11-21 21:00:00+00:00,24.91,24.95,24.91,24.95,1317242.0,24.91,25,False
2025-11-21 22:00:00+00:00,24.95,24.95,24.95,24.95,0.0,24.95,0,False
2025-11-21 23:00:00+00:00,24.95,24.95,24.95,24.95,0.0,24.95,0,False
2025-11-22 00:00:00+00:00,24.95,24.95,24.95,24.95,0.0,24.95,0,False
2025-11-24 13:00:00+00:00,24.92,24.92,24.92,24.92,121.0,24.92,1,False
2025-11-24 14:00:00+00:00,24.88,24.96,24.64,24.87,504351.0,24.818,2307,False
2025-11-24 15:00:00+00:00,24.87,24.91,24.74,24.82,595922.0,24.824,2894,True
2025-11-24 16:00:00+00:00,24.82,24.87,24.73,24.77,988431.0,24.793,3035,True
2025-11-24 17:00:00+00:00,24.77,24.92,24.76,24.89,857086.0,24.835,2492,True
2025-11-24 18:00:00+00:00,24.9,24.97,24.89,24.93,1072468.0,24.922,2882,True
