date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,22.61,22.83,22.61,22.83,300.0,0.0
2025-11-17 12:00:00+00:00,22.85,23.08,22.49,22.95,179709.0,1.0
2025-11-17 16:00:00+00:00,22.95,23.04,22.81,22.81,126634.0,1.0
2025-11-17 20:00:00+00:00,22.81,22.94,22.79,22.8,115648.0,1.0
2025-11-18 00:00:00+00:00,22.8,22.8,22.8,22.8,0.0,0.0
2025-11-18 08:00:00+00:00,22.88,22.99,22.88,22.99,835.0,0.0
2025-11-18 12:00:00+00:00,22.98,22.99,22.58,22.92,100261.0,1.0
2025-11-18 16:00:00+00:00,22.94,23.13,22.84,23.05,134417.0,1.0
2025-11-18 20:00:00+00:00,23.07,23.23,23.05,23.12,124603.0,1.0
2025-11-19 00:00:00+00:00,23.11,23.14,23.11,23.14,1060.0,0.0
2025-11-19 08:00:00+00:00,23.13,23.13,22.89,22.94,8806.0,0.0
2025-11-19 12:00:00+00:00,22.96,23.49,22.81,23.35,193664.0,1.0
2025-11-19 16:00:00+00:00,23.35,23.36,22.81,22.88,151333.0,1.0
2025-11-19 20:00:00+00:00,22.87,23.2,22.8,23.2,127717.0,1.0
2025-11-20 00:00:00+00:00,22.95,22.95,22.95,22.95,158.0,0.0
2025-11-20 08:00:00+00:00,22.68,22.68,22.4,22.5,5495.0,0.0
2025-11-20 12:00:00+00:00,22.38,22.79,22.36,22.53,174895.0,1.0
2025-11-20 16:00:00+00:00,22.49,22.49,21.97,22.13,119225.0,1.0
2025-11-20 20:00:00+00:00,22.13,22.15,21.9,21.9,87168.0,1.0
2025-11-21 00:00:00+00:00,21.9,21.91,21.9,21.9,0.0,0.0
2025-11-21 08:00:00+00:00,21.95,21.98,21.81,21.95,7414.0,0.0
2025-11-21 12:00:00+00:00,22.04,22.45,21.87,22.18,181947.0,1.0
2025-11-21 16:00:00+00:00,22.18,22.48,22.12,22.38,112026.0,1.0
2025-11-21 20:00:00+00:00,22.4,22.49,22.4,22.48,73969.0,1.0
2025-11-22 00:00:00+00:00,22.48,22.48,22.48,22.48,0.0,0.0
2025-11-24 08:00:00+00:00,21.94,22.01,21.93,21.93,940.0,0.0
2025-11-24 12:00:00+00:00,21.92,22.15,21.45,21.65,228431.0,1.0
2025-11-24 16:00:00+00:00,21.65,21.76,21.47,21.67,152223.0,1.0
2025-11-24 20:00:00+00:00,21.66,21.79,21.65,21.71,141321.0,1.0
2025-11-25 00:00:00+00:00,21.69,21.69,21.69,21.69,100.0,0.0
2025-11-25 08:00:00+00:00,21.98,22.19,21.98,22.19,600.0,0.0
2025-11-25 12:00:00+00:00,22.15,22.15,20.9,21.12,382973.0,1.0
