date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,24.15,24.18,23.79,23.82,23260.0,1.0
2025-11-17 16:00:00+00:00,23.81,23.81,23.38,23.41,54736.0,1.0
2025-11-17 20:00:00+00:00,23.39,23.42,23.21,23.36,148174.0,1.0
2025-11-18 00:00:00+00:00,23.36,23.36,23.36,23.36,0.0,0.0
2025-11-18 12:00:00+00:00,23.28,23.54,23.2,23.39,25294.0,1.0
2025-11-18 16:00:00+00:00,23.37,23.55,23.35,23.44,62082.0,1.0
2025-11-18 20:00:00+00:00,23.45,23.52,23.34,23.44,97074.0,1.0
2025-11-19 00:00:00+00:00,23.44,23.44,23.44,23.44,0.0,0.0
2025-11-19 12:00:00+00:00,23.43,23.55,23.35,23.46,118992.0,1.0
2025-11-19 16:00:00+00:00,23.48,23.49,23.3,23.34,27631.0,1.0
2025-11-19 20:00:00+00:00,23.33,23.51,23.33,23.46,85970.0,1.0
2025-11-20 00:00:00+00:00,23.46,23.46,23.45,23.46,0.0,0.0
2025-11-20 12:00:00+00:00,23.78,23.93,23.47,23.81,21445.0,1.0
2025-11-20 16:00:00+00:00,23.77,23.77,23.28,23.37,28186.0,1.0
2025-11-20 20:00:00+00:00,23.43,23.49,23.32,23.36,73791.0,1.0
2025-11-21 00:00:00+00:00,23.36,23.36,23.36,23.36,0.0,0.0
2025-11-21 12:00:00+00:00,23.43,24.14,23.38,24.13,34198.0,1.0
2025-11-21 16:00:00+00:00,24.07,24.59,24.07,24.46,99444.0,1.0
2025-11-21 20:00:00+00:00,24.46,24.52,24.4,24.41,112656.0,1.0
2025-11-22 00:00:00+00:00,24.41,24.41,24.41,24.41,0.0,0.0
2025-11-24 12:00:00+00:00,24.35,24.5,24.17,24.41,22608.0,1.0
2025-11-24 16:00:00+00:00,24.39,24.56,24.33,24.4,26408.0,1.0
2025-11-24 20:00:00+00:00,24.39,24.5,24.38,24.47,81252.0,1.0
2025-11-25 00:00:00+00:00,24.47,24.47,24.47,24.47,0.0,0.0
2025-11-25 12:00:00+00:00,24.65,25.29,24.2,25.17,45912.0,1.0
2025-11-25 16:00:00+00:00,25.17,25.48,25.11,25.48,35848.0,1.0
2025-11-25 20:00:00+00:00,25.5,25.56,25.42,25.47,74244.0,1.0
2025-11-26 00:00:00+00:00,25.47,25.47,25.47,25.47,0.0,0.0
2025-11-26 12:00:00+00:00,25.32,25.6,24.99,25.46,27378.0,1.0
2025-11-26 16:00:00+00:00,25.46,25.65,25.4,25.58,35851.0,1.0
2025-11-26 20:00:00+00:00,25.58,25.7,25.44,25.49,114612.0,1.0
2025-11-27 00:00:00+00:00,25.49,25.49,25.49,25.49,0.0,0.0
2025-11-28 12:00:00+00:00,25.6,25.71,25.27,25.4,36419.0,1.0
2025-11-28 16:00:00+00:00,25.37,25.39,25.2,25.27,93658.0,1.0
2025-11-28 20:00:00+00:00,25.27,25.27,25.27,25.27,0.0,1.0
2025-12-01 12:00:00+00:00,25.12,25.84,24.94,25.82,41528.0,1.0
2025-12-01 16:00:00+00:00,25.86,25.86,25.49,25.51,30331.0,1.0
2025-12-01 20:00:00+00:00,25.53,25.86,25.52,25.85,98723.0,1.0
2025-12-02 00:00:00+00:00,25.85,25.85,25.85,25.85,0.0,0.0
2025-12-02 12:00:00+00:00,25.99,26.15,25.79,25.91,12920.0,1.0
2025-12-02 16:00:00+00:00,25.93,25.98,25.73,25.8,37791.0,1.0
2025-12-02 20:00:00+00:00,25.8,25.8,25.46,25.57,126852.0,1.0
2025-12-03 00:00:00+00:00,25.57,25.57,25.57,25.57,0.0,0.0
2025-12-03 12:00:00+00:00,25.64,26.18,25.53,26.12,29013.0,1.0
2025-12-03 16:00:00+00:00,26.06,26.3,26.06,26.21,37698.0,1.0
2025-12-03 20:00:00+00:00,26.21,26.33,26.14,26.3,93556.0,1.0
2025-12-04 00:00:00+00:00,26.3,26.3,26.3,26.3,0.0,0.0
2025-12-04 12:00:00+00:00,26.14,26.5,25.88,26.21,38754.0,1.0
2025-12-04 16:00:00+00:00,26.21,26.44,26.02,26.25,41284.0,1.0
2025-12-04 20:00:00+00:00,26.28,26.44,26.22,26.44,87478.0,1.0
2025-12-05 00:00:00+00:00,26.44,26.44,26.44,26.44,0.0,0.0
2025-12-05 12:00:00+00:00,26.41,26.43,26.16,26.23,9550.0,1.0
2025-12-05 16:00:00+00:00,26.19,26.31,26.03,26.29,42274.0,1.0
2025-12-05 20:00:00+00:00,26.3,26.3,26.14,26.18,68639.0,1.0
2025-12-06 00:00:00+00:00,26.18,26.18,26.18,26.18,0.0,0.0
2025-12-08 12:00:00+00:00,26.35,26.5,25.91,26.39,23075.0,1.0
2025-12-08 16:00:00+00:00,26.37,26.52,26.26,26.44,42358.0,1.0
2025-12-08 20:00:00+00:00,26.43,26.59,26.38,26.45,95295.0,1.0
2025-12-09 00:00:00+00:00,26.45,26.45,26.45,26.45,0.0,0.0
2025-12-09 12:00:00+00:00,26.46,26.92,26.36,26.9,45909.0,1.0
