date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,45.55,45.55,45.55,45.55,400.0,45.55,2,False
2025-11-17 10:00:00+00:00,45.55,45.55,45.55,45.55,338.0,45.55,1,False
2025-11-17 11:00:00+00:00,45.55,45.55,45.55,45.55,0.0,45.55,0,False
2025-11-17 12:00:00+00:00,45.37,45.37,45.35,45.35,345.0,45.363,2,False
2025-11-17 13:00:00+00:00,45.33,45.33,45.29,45.29,1043.0,45.298,3,False
2025-11-17 14:00:00+00:00,45.3,45.33,44.62,44.88,301835.0,45.053,806,False
2025-11-17 15:00:00+00:00,44.88,45.24,44.71,44.72,426454.0,45.008,2443,True
2025-11-17 16:00:00+00:00,44.73,44.78,44.29,44.5,386445.0,44.51,2350,True
2025-11-17 17:00:00+00:00,44.52,44.77,44.45,44.56,228511.0,44.6,1515,True
2025-11-17 18:00:00+00:00,44.55,44.61,44.14,44.16,260780.0,44.409,1663,True
2025-11-17 19:00:00+00:00,44.15,44.16,43.6,43.63,364510.0,43.922,2241,True
2025-11-17 20:00:00+00:00,43.62,43.66,43.4,43.57,682882.0,43.546,4425,True
2025-11-17 21:00:00+00:00,43.56,43.78,43.27,43.55,490383.0,43.558,23,False
2025-11-17 22:00:00+00:00,43.58,43.63,43.58,43.63,200.0,43.605,2,False
2025-11-17 23:00:00+00:00,43.7,43.7,43.7,43.7,500.0,43.7,1,False
2025-11-18 00:00:00+00:00,43.75,43.75,43.75,43.75,400.0,43.75,1,False
2025-11-18 13:00:00+00:00,43.09,43.45,43.09,43.38,3700.0,43.149,6,False
2025-11-18 14:00:00+00:00,43.51,43.83,43.08,43.25,185350.0,43.341,703,False
2025-11-18 15:00:00+00:00,43.22,43.35,42.78,43.05,392107.0,43.062,1811,True
2025-11-18 16:00:00+00:00,43.04,43.53,43.0,43.29,216701.0,43.242,1277,True
2025-11-18 17:00:00+00:00,43.3,43.71,42.96,43.61,253180.0,43.29,1300,True
2025-11-18 18:00:00+00:00,43.62,43.98,43.58,43.87,288521.0,43.763,1469,True
2025-11-18 19:00:00+00:00,43.89,43.99,43.78,43.94,190759.0,43.9,1324,True
2025-11-18 20:00:00+00:00,43.93,44.05,43.72,43.73,650254.0,43.85,4125,True
2025-11-18 21:00:00+00:00,43.74,43.9,43.74,43.79,641590.0,43.74,14,False
2025-11-18 22:00:00+00:00,43.79,43.79,43.79,43.79,0.0,43.79,0,False
2025-11-18 23:00:00+00:00,43.95,43.95,43.95,43.95,300.0,43.95,1,False
2025-11-19 00:00:00+00:00,43.17,43.18,43.17,43.17,260.0,43.172,1,False
2025-11-19 09:00:00+00:00,43.95,43.95,43.9,43.9,547.0,43.935,3,False
2025-11-19 10:00:00+00:00,43.9,43.9,43.9,43.9,0.0,43.9,0,False
2025-11-19 11:00:00+00:00,43.9,43.9,43.9,43.9,0.0,43.9,0,False
2025-11-19 12:00:00+00:00,43.76,43.81,43.71,43.81,1582.0,43.729,11,False
2025-11-19 13:00:00+00:00,43.58,43.8,43.58,43.8,812.0,43.607,3,False
2025-11-19 14:00:00+00:00,43.51,43.77,42.78,43.01,394518.0,43.112,1613,False
2025-11-19 15:00:00+00:00,43.0,43.38,42.67,42.7,379537.0,43.01,2046,True
2025-11-19 16:00:00+00:00,42.71,43.0,42.65,42.93,288663.0,42.828,1679,True
2025-11-19 17:00:00+00:00,42.94,43.02,42.77,42.83,181909.0,42.901,1038,True
2025-11-19 18:00:00+00:00,42.84,43.06,42.75,42.91,201720.0,42.853,1209,True
2025-11-19 19:00:00+00:00,42.93,42.96,42.51,42.65,282795.0,42.682,1568,True
2025-11-19 20:00:00+00:00,42.67,42.86,42.48,42.77,715217.0,42.717,4101,True
2025-11-19 21:00:00+00:00,42.76,43.38,42.45,42.76,400656.0,42.76,19,False
2025-11-19 22:00:00+00:00,42.76,42.76,42.76,42.76,0.0,42.76,0,False
2025-11-19 23:00:00+00:00,43.17,43.17,43.16,43.17,200.0,43.168,1,False
2025-11-20 00:00:00+00:00,43.17,43.17,43.16,43.17,0.0,43.17,0,False
2025-11-20 13:00:00+00:00,43.0,43.19,43.0,43.18,5639.0,43.107,14,False
2025-11-20 14:00:00+00:00,43.18,43.37,42.8,42.87,276754.0,43.031,1353,False
2025-11-20 15:00:00+00:00,42.86,43.62,42.86,43.59,550910.0,43.333,2295,True
2025-11-20 16:00:00+00:00,43.59,43.8,43.35,43.38,485133.0,43.582,2581,True
2025-11-20 17:00:00+00:00,43.36,43.71,42.84,42.97,438143.0,43.372,2796,True
2025-11-20 18:00:00+00:00,42.95,43.43,42.78,42.82,288474.0,43.095,1679,True
2025-11-20 19:00:00+00:00,42.8,43.05,42.64,43.0,326806.0,42.86,2144,True
2025-11-20 20:00:00+00:00,43.01,43.01,42.49,42.54,1189344.0,42.665,6877,True
2025-11-20 21:00:00+00:00,42.55,42.65,42.55,42.62,591007.0,42.55,23,False
2025-11-20 22:00:00+00:00,42.75,42.75,42.36,42.37,1610.0,42.42,4,False
2025-11-20 23:00:00+00:00,42.83,42.86,42.8,42.81,500.0,42.832,5,False
2025-11-21 00:00:00+00:00,42.81,42.81,42.81,42.81,0.0,42.81,0,False
2025-11-21 10:00:00+00:00,42.55,42.55,42.26,42.5,697.0,42.459,5,False
2025-11-21 11:00:00+00:00,42.5,42.54,42.48,42.52,1257.0,42.501,7,False
2025-11-21 12:00:00+00:00,42.56,43.1,42.41,43.1,1420.0,42.897,10,False
2025-11-21 13:00:00+00:00,42.6,43.1,42.17,43.0,5374.0,42.919,21,False
2025-11-21 14:00:00+00:00,42.99,43.94,42.99,43.7,357107.0,43.443,1064,False
2025-11-21 15:00:00+00:00,43.73,44.36,43.68,44.31,595986.0,44.009,2510,True
2025-11-21 16:00:00+00:00,44.32,45.53,44.01,45.53,614409.0,44.535,2404,True
2025-11-21 17:00:00+00:00,45.55,45.73,45.02,45.14,378184.0,45.455,1984,True
2025-11-21 18:00:00+00:00,45.15,45.16,44.59,44.97,419946.0,44.851,2416,True
2025-11-21 19:00:00+00:00,44.97,45.23,44.76,44.83,518681.0,44.987,2655,True
2025-11-21 20:00:00+00:00,44.83,44.91,44.64,44.79,963873.0,44.766,5640,True
2025-11-21 21:00:00+00:00,44.8,44.85,44.8,44.8,863252.0,44.8,26,False
2025-11-21 22:00:00+00:00,44.86,45.0,44.85,45.0,950.0,44.868,3,False
2025-11-21 23:00:00+00:00,44.92,44.92,44.89,44.89,405.0,44.9,3,False
2025-11-22 00:00:00+00:00,44.8,44.9,44.8,44.9,303.0,44.833,2,False
2025-11-24 09:00:00+00:00,44.94,44.99,44.94,44.99,1173.0,44.949,4,False
2025-11-24 10:00:00+00:00,44.99,44.99,44.99,44.99,0.0,44.99,0,False
2025-11-24 11:00:00+00:00,44.99,44.99,44.99,44.99,0.0,44.99,0,False
2025-11-24 12:00:00+00:00,44.97,45.04,44.97,45.04,634.0,45.018,5,False
2025-11-24 13:00:00+00:00,45.04,45.05,44.92,45.04,2561.0,45.007,13,False
2025-11-24 14:00:00+00:00,45.02,45.28,44.34,44.58,240170.0,44.707,1050,False
2025-11-24 15:00:00+00:00,44.55,44.8,44.42,44.75,383837.0,44.622,1923,True
2025-11-24 16:00:00+00:00,44.76,44.99,44.57,44.82,252316.0,44.751,1215,True
2025-11-24 17:00:00+00:00,44.82,44.83,44.59,44.75,181643.0,44.691,918,True
2025-11-24 18:00:00+00:00,44.76,44.9,44.67,44.86,181006.0,44.793,1089,True
2025-11-24 19:00:00+00:00,44.87,44.91,44.45,44.51,310298.0,44.571,1458,True
2025-11-24 20:00:00+00:00,44.51,45.63,44.48,45.36,1203419.0,45.287,8093,True
2025-11-24 21:00:00+00:00,45.36,45.57,45.0,45.45,1238736.0,45.36,25,False
2025-11-24 22:00:00+00:00,45.57,45.57,45.56,45.57,514.0,45.567,2,False
2025-11-24 23:00:00+00:00,45.57,45.57,45.57,45.57,0.0,45.57,0,False
2025-11-25 00:00:00+00:00,45.51,45.51,45.5,45.5,2204.0,45.5,2,False
2025-11-25 09:00:00+00:00,45.5,45.5,45.5,45.5,900.0,45.5,2,False
2025-11-25 10:00:00+00:00,45.5,45.5,45.5,45.5,0.0,45.5,0,False
2025-11-25 11:00:00+00:00,45.5,45.5,45.5,45.5,0.0,45.5,0,False
2025-11-25 12:00:00+00:00,45.5,45.5,45.5,45.5,0.0,45.5,0,False
2025-11-25 13:00:00+00:00,45.59,45.63,45.57,45.63,3292.0,45.58,25,False
2025-11-25 14:00:00+00:00,45.37,46.5,45.37,46.07,390618.0,45.826,1140,False
2025-11-25 15:00:00+00:00,46.08,46.99,46.08,46.73,395891.0,46.605,2010,True
2025-11-25 16:00:00+00:00,46.73,46.94,46.52,46.93,417787.0,46.742,2133,True
2025-11-25 17:00:00+00:00,46.94,47.13,46.9,47.09,441283.0,47.026,2481,True
2025-11-25 18:00:00+00:00,47.09,47.1,46.85,46.97,555115.0,46.974,2813,True
2025-11-25 19:00:00+00:00,46.97,47.05,46.74,46.79,399814.0,46.855,3070,True
2025-11-25 20:00:00+00:00,46.79,47.24,46.78,47.01,1043491.0,47.067,7165,True
2025-11-25 21:00:00+00:00,47.03,47.38,46.91,46.91,487222.0,47.01,27,False
2025-11-25 22:00:00+00:00,46.91,46.91,46.8,46.8,1251.0,46.822,3,False
2025-11-25 23:00:00+00:00,46.9,46.92,46.9,46.92,5804.0,46.919,2,False
2025-11-26 00:00:00+00:00,47.25,47.25,47.2,47.2,300.0,47.233,2,False
2025-11-26 13:00:00+00:00,46.57,47.37,46.57,47.21,2042.0,47.18,9,False
2025-11-26 14:00:00+00:00,47.16,47.63,47.06,47.57,334976.0,47.34,1517,False
2025-11-26 15:00:00+00:00,47.55,48.07,47.55,48.03,352467.0,47.802,2149,True
2025-11-26 16:00:00+00:00,48.05,48.53,48.01,48.52,450380.0,48.355,2577,True
2025-11-26 17:00:00+00:00,48.52,48.7,48.52,48.66,289411.0,48.601,1866,True
2025-11-26 18:00:00+00:00,48.67,48.8,48.51,48.67,271220.0,48.659,1854,True
2025-11-26 19:00:00+00:00,48.67,48.9,48.65,48.71,261193.0,48.806,1848,True
2025-11-26 20:00:00+00:00,48.71,48.88,48.41,48.43,1217402.0,48.622,7535,True
2025-11-26 21:00:00+00:00,48.42,48.85,48.28,48.28,1583244.0,48.42,22,False
2025-11-26 22:00:00+00:00,48.4,48.95,48.38,48.38,6279.0,48.486,9,False
2025-11-26 23:00:00+00:00,48.68,48.68,48.67,48.68,300.0,48.676,1,False
2025-11-27 00:00:00+00:00,48.6,48.6,48.6,48.6,200.0,48.6,1,False
2025-11-28 12:00:00+00:00,48.6,48.6,48.6,48.6,1910.0,48.6,1,False
2025-11-28 13:00:00+00:00,48.99,49.0,48.56,48.59,2454.0,48.606,9,False
2025-11-28 14:00:00+00:00,48.6,48.93,48.37,48.84,391432.0,48.704,2158,False
