date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,18.49,18.49,18.28,18.3,398252.0,18.374,2095,False
2018-05-25 00:00:00+00:00,18.32,18.82,18.16,18.42,3469671.0,18.524,18352,False
2018-06-01 00:00:00+00:00,18.23,18.45,17.92,18.0,2624227.0,18.18,17252,False
2018-06-08 00:00:00+00:00,18.11,18.88,18.08,18.62,2764034.0,18.506,20116,False
2018-06-15 00:00:00+00:00,18.68,18.76,17.9,18.01,3071762.0,18.164,19184,False
2018-06-22 00:00:00+00:00,17.93,18.85,17.81,18.56,2682723.0,18.5,18837,False
2018-06-29 00:00:00+00:00,18.42,18.49,17.81,17.83,2369193.0,18.056,16865,False
2018-07-06 00:00:00+00:00,17.77,18.43,17.75,18.36,1157785.0,18.11,9037,False
2018-07-13 00:00:00+00:00,18.46,18.8,17.56,17.57,2432090.0,18.068,16845,False
2018-07-20 00:00:00+00:00,17.6,17.76,16.75,17.39,4798083.0,17.278,30686,False
2018-07-27 00:00:00+00:00,17.38,17.8,16.89,16.95,3475493.0,17.322,22709,False
2018-08-03 00:00:00+00:00,16.98,17.4,16.74,17.08,2289889.0,16.968,16587,False
2018-08-10 00:00:00+00:00,17.09,17.44,16.9,17.19,1917800.0,17.243,11383,False
2018-08-17 00:00:00+00:00,17.15,17.65,17.03,17.6,2558279.0,17.405,17900,False
2018-08-24 00:00:00+00:00,17.6,17.92,17.49,17.61,1685807.0,17.747,12300,False
2018-08-31 00:00:00+00:00,17.69,17.83,17.28,17.51,1616594.0,17.509,11407,False
2018-09-07 00:00:00+00:00,17.43,17.66,17.24,17.39,2076884.0,17.396,12143,False
2018-09-14 00:00:00+00:00,17.41,17.44,16.74,16.88,2446239.0,17.041,14232,False
2018-09-21 00:00:00+00:00,16.9,17.16,16.49,16.78,4286490.0,16.829,21097,False
2018-09-28 00:00:00+00:00,16.84,16.84,16.07,16.17,5634021.0,16.461,30554,False
2018-10-05 00:00:00+00:00,16.3,16.8,16.0,16.35,3230002.0,16.356,20666,False
2018-10-12 00:00:00+00:00,16.34,16.59,14.98,15.41,5129793.0,15.946,31031,False
2018-10-19 00:00:00+00:00,15.38,15.7,14.35,14.39,5095331.0,14.971,33202,False
2018-10-26 00:00:00+00:00,14.37,14.44,13.45,13.72,5790516.0,13.848,38757,False
2018-11-02 00:00:00+00:00,13.91,14.87,13.84,14.76,4420382.0,14.379,29969,False
2018-11-09 00:00:00+00:00,14.78,15.36,14.77,15.01,3007391.0,15.057,19356,False
