date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 13:00:00+00:00,31.23,31.23,31.23,31.23,156.0,31.23,1,False
2025-11-17 14:00:00+00:00,31.28,31.64,31.04,31.56,293910.0,31.495,283,False
2025-11-17 15:00:00+00:00,31.56,31.77,31.44,31.65,152419.0,31.529,398,True
2025-11-17 16:00:00+00:00,31.65,31.71,31.5,31.64,29068.0,31.65,271,True
2025-11-17 17:00:00+00:00,31.58,31.64,31.46,31.48,26996.0,31.566,255,True
2025-11-17 18:00:00+00:00,31.48,31.58,31.41,31.45,35282.0,31.501,315,True
2025-11-17 19:00:00+00:00,31.45,31.45,31.25,31.31,52332.0,31.323,453,True
2025-11-17 20:00:00+00:00,31.31,31.51,31.15,31.45,125796.0,31.386,953,True
2025-11-17 21:00:00+00:00,31.44,31.44,31.44,31.44,144388.0,31.44,7,False
2025-11-17 22:00:00+00:00,31.44,31.44,31.44,31.44,0.0,31.44,0,False
2025-11-17 23:00:00+00:00,31.44,31.44,31.44,31.44,0.0,31.44,0,False
2025-11-18 00:00:00+00:00,31.44,31.44,31.44,31.44,0.0,31.44,0,False
2025-11-18 14:00:00+00:00,31.29,31.53,31.22,31.31,21584.0,31.401,134,False
2025-11-18 15:00:00+00:00,31.35,31.43,31.21,31.23,35976.0,31.324,333,True
2025-11-18 16:00:00+00:00,31.28,31.46,31.2,31.37,32627.0,31.349,324,True
2025-11-18 17:00:00+00:00,31.38,31.5,31.31,31.46,40648.0,31.398,334,True
2025-11-18 18:00:00+00:00,31.46,31.6,31.44,31.6,284731.0,31.509,748,True
2025-11-18 19:00:00+00:00,31.6,31.7,31.43,31.59,486267.0,31.525,929,True
2025-11-18 20:00:00+00:00,31.59,32.02,31.49,31.64,1474854.0,31.598,2731,True
2025-11-18 21:00:00+00:00,31.65,31.65,31.65,31.65,110863.0,31.65,11,False
2025-11-18 22:00:00+00:00,31.65,31.65,31.65,31.65,0.0,31.65,0,False
2025-11-18 23:00:00+00:00,31.65,31.65,31.65,31.65,0.0,31.65,0,False
2025-11-19 00:00:00+00:00,31.65,31.65,31.65,31.65,0.0,31.65,0,False
2025-11-19 14:00:00+00:00,31.72,32.5,31.72,32.47,40903.0,32.203,300,False
2025-11-19 15:00:00+00:00,32.5,32.87,32.34,32.48,74538.0,32.689,571,True
2025-11-19 16:00:00+00:00,32.5,32.5,32.17,32.29,60298.0,32.282,506,True
2025-11-19 17:00:00+00:00,32.3,32.35,32.2,32.23,62870.0,32.265,551,True
2025-11-19 18:00:00+00:00,32.24,32.36,32.18,32.32,68559.0,32.283,565,True
2025-11-19 19:00:00+00:00,32.3,32.3,31.98,32.06,61617.0,32.07,555,True
2025-11-19 20:00:00+00:00,32.06,32.46,31.93,32.13,270763.0,32.162,1703,True
2025-11-19 21:00:00+00:00,32.12,32.12,32.12,32.12,92351.0,32.12,5,False
2025-11-19 22:00:00+00:00,32.12,32.12,32.12,32.12,0.0,32.12,0,False
2025-11-19 23:00:00+00:00,32.12,32.12,32.12,32.12,0.0,32.12,0,False
2025-11-20 00:00:00+00:00,32.12,32.12,32.12,32.12,0.0,32.12,0,False
2025-11-20 14:00:00+00:00,32.57,32.99,32.42,32.48,30284.0,32.643,248,False
2025-11-20 15:00:00+00:00,32.5,32.52,32.2,32.41,47302.0,32.412,394,True
2025-11-20 16:00:00+00:00,32.41,32.41,31.96,31.99,35308.0,32.227,336,True
2025-11-20 17:00:00+00:00,32.0,32.06,31.77,31.84,71133.0,31.882,471,True
2025-11-20 18:00:00+00:00,31.87,32.06,31.74,31.76,33948.0,31.901,325,True
2025-11-20 19:00:00+00:00,31.76,31.92,31.71,31.92,32234.0,31.819,310,True
2025-11-20 20:00:00+00:00,31.92,31.96,31.7,31.8,78519.0,31.828,664,True
2025-11-20 21:00:00+00:00,31.77,31.77,31.77,31.77,68405.0,31.77,6,False
2025-11-20 22:00:00+00:00,31.15,31.15,31.15,31.15,200.0,31.15,1,False
2025-11-20 23:00:00+00:00,31.15,31.15,31.15,31.15,0.0,31.15,0,False
2025-11-21 00:00:00+00:00,31.15,31.15,31.15,31.15,0.0,31.15,0,False
2025-11-21 14:00:00+00:00,31.77,32.26,31.77,32.22,34140.0,31.953,178,False
2025-11-21 15:00:00+00:00,32.38,32.51,32.12,32.41,56451.0,32.364,514,True
2025-11-21 16:00:00+00:00,32.41,32.67,32.3,32.66,45615.0,32.476,429,True
2025-11-21 17:00:00+00:00,32.65,32.7,32.54,32.59,42931.0,32.613,393,True
2025-11-21 18:00:00+00:00,32.59,32.68,32.5,32.66,41786.0,32.596,386,True
2025-11-21 19:00:00+00:00,32.66,32.7,32.53,32.53,43059.0,32.622,399,True
2025-11-21 20:00:00+00:00,32.53,32.53,32.01,32.11,97217.0,32.232,842,True
2025-11-21 21:00:00+00:00,32.12,32.12,32.12,32.12,103135.0,32.12,8,False
2025-11-21 22:00:00+00:00,32.12,32.12,32.12,32.12,0.0,32.12,0,False
2025-11-21 23:00:00+00:00,32.12,32.12,32.12,32.12,0.0,32.12,0,False
2025-11-22 00:00:00+00:00,32.12,32.12,32.12,32.12,0.0,32.12,0,False
2025-11-24 14:00:00+00:00,32.0,32.37,31.66,32.21,27819.0,32.195,234,False
2025-11-24 15:00:00+00:00,32.26,32.56,32.16,32.49,53080.0,32.37,476,True
2025-11-24 16:00:00+00:00,32.49,32.53,32.37,32.49,48464.0,32.463,400,True
2025-11-24 17:00:00+00:00,32.5,32.85,32.49,32.83,50448.0,32.645,403,True
2025-11-24 18:00:00+00:00,32.83,33.01,32.72,33.0,59245.0,32.873,456,True
2025-11-24 19:00:00+00:00,33.03,33.08,32.88,32.88,70595.0,32.976,465,True
