date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,7.6,7.61,7.2363,7.6,17015.0,7.4491,23,False
2025-11-17 15:00:00+00:00,7.54,7.65,7.44,7.62,4672.0,7.54713,42,True
2025-11-17 16:00:00+00:00,7.61,7.61,7.42,7.51,6482.0,7.5166,49,True
2025-11-17 17:00:00+00:00,7.52,7.7,7.45,7.68,8742.0,7.60132,55,True
2025-11-17 18:00:00+00:00,7.715,7.73,7.5,7.56,15908.0,7.6087,85,True
2025-11-17 19:00:00+00:00,7.555,7.5585,7.31,7.4,17080.0,7.41957,78,True
2025-11-17 20:00:00+00:00,7.39,7.5,7.35,7.42,26413.0,7.43806,137,True
2025-11-17 21:00:00+00:00,7.43,7.43,7.43,7.43,15814.0,7.43,1,False
2025-11-17 22:00:00+00:00,7.43,7.43,7.43,7.43,0.0,7.43,0,False
2025-11-17 23:00:00+00:00,7.43,7.43,7.43,7.43,0.0,7.43,0,False
2025-11-18 00:00:00+00:00,7.43,7.43,7.43,7.43,0.0,7.43,0,False
2025-11-18 14:00:00+00:00,7.33,7.33,7.33,7.33,848.0,7.33,4,False
2025-11-18 15:00:00+00:00,7.33,7.54,7.33,7.35,19730.0,7.39683,88,True
2025-11-18 16:00:00+00:00,7.35,7.535,7.27,7.535,16096.0,7.39667,108,True
2025-11-18 17:00:00+00:00,7.55,7.55,7.4,7.48,33989.0,7.48818,155,True
2025-11-18 18:00:00+00:00,7.46,7.62,7.44,7.56,208657.0,7.5033,102,True
2025-11-18 19:00:00+00:00,7.56,7.73,7.55,7.63,8236.0,7.6198,71,True
2025-11-18 20:00:00+00:00,7.6,7.675,7.52,7.57,25055.0,7.58447,197,True
2025-11-18 21:00:00+00:00,7.59,7.59,7.59,7.59,14618.0,7.59,1,False
2025-11-18 22:00:00+00:00,7.59,7.59,7.59,7.59,0.0,7.59,0,False
2025-11-18 23:00:00+00:00,7.59,7.59,7.59,7.59,0.0,7.59,0,False
2025-11-19 00:00:00+00:00,7.59,7.59,7.59,7.59,0.0,7.59,0,False
2025-11-19 12:00:00+00:00,7.74,7.74,7.74,7.74,100.0,7.74,1,False
