date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,10.55,10.6,10.44,10.5,766583.0,1.0
2025-11-17 16:00:00+00:00,10.5,10.54,10.34,10.35,1643237.0,1.0
2025-11-17 20:00:00+00:00,10.35,10.41,10.29,10.39,1519309.0,1.0
2025-11-18 00:00:00+00:00,10.39,10.39,10.39,10.39,0.0,0.0
2025-11-18 12:00:00+00:00,10.3,10.39,10.24,10.26,799916.0,1.0
2025-11-18 16:00:00+00:00,10.26,10.37,10.15,10.29,1228267.0,1.0
2025-11-18 20:00:00+00:00,10.3,10.32,10.25,10.28,1306222.0,1.0
2025-11-19 00:00:00+00:00,10.28,10.28,10.28,10.28,0.0,0.0
2025-11-19 12:00:00+00:00,10.15,10.27,10.03,10.03,755442.0,1.0
2025-11-19 16:00:00+00:00,10.03,10.17,9.98,10.05,1104204.0,1.0
2025-11-19 20:00:00+00:00,10.05,10.11,10.04,10.09,1088444.0,1.0
2025-11-20 00:00:00+00:00,10.09,10.09,10.09,10.09,0.0,0.0
2025-11-20 12:00:00+00:00,10.09,10.25,10.05,10.12,560321.0,1.0
2025-11-20 16:00:00+00:00,10.12,10.15,9.86,9.92,1402099.0,1.0
2025-11-20 20:00:00+00:00,9.91,10.12,9.85,10.05,1596960.0,1.0
2025-11-21 00:00:00+00:00,10.05,10.06,10.05,10.05,0.0,0.0
2025-11-21 12:00:00+00:00,9.95,10.21,9.91,10.19,461247.0,1.0
2025-11-21 16:00:00+00:00,10.19,10.63,10.14,10.53,1421941.0,1.0
2025-11-21 20:00:00+00:00,10.53,10.68,10.51,10.68,1708285.0,1.0
2025-11-22 00:00:00+00:00,10.68,10.68,10.68,10.68,0.0,0.0
2025-11-24 12:00:00+00:00,10.69,10.8,10.61,10.78,603413.0,1.0
2025-11-24 16:00:00+00:00,10.78,10.83,10.7,10.71,750649.0,1.0
2025-11-24 20:00:00+00:00,10.71,10.74,10.64,10.73,2000307.0,1.0
2025-11-25 00:00:00+00:00,10.73,10.73,10.73,10.73,0.0,0.0
2025-11-25 12:00:00+00:00,10.72,11.07,10.72,11.04,705712.0,1.0
2025-11-25 16:00:00+00:00,11.04,11.12,10.96,10.97,727728.0,1.0
2025-11-25 20:00:00+00:00,10.97,11.27,10.97,11.01,845610.0,1.0
2025-11-26 00:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0.0
2025-11-26 12:00:00+00:00,11.19,11.37,11.02,11.35,634120.0,1.0
2025-11-26 16:00:00+00:00,11.34,11.48,11.32,11.33,1305860.0,1.0
2025-11-26 20:00:00+00:00,11.33,11.38,11.28,11.29,1009029.0,1.0
2025-11-27 00:00:00+00:00,11.35,11.35,11.35,11.35,300.0,0.0
2025-11-28 08:00:00+00:00,11.27,11.27,11.27,11.27,120.0,0.0
2025-11-28 12:00:00+00:00,11.27,11.4,11.21,11.38,542590.0,1.0
2025-11-28 16:00:00+00:00,11.38,11.43,11.31,11.34,1451623.0,1.0
2025-11-28 20:00:00+00:00,11.34,11.34,11.34,11.34,0.0,1.0
2025-12-01 12:00:00+00:00,11.25,11.45,11.15,11.29,519230.0,1.0
2025-12-01 16:00:00+00:00,11.29,11.36,11.21,11.23,1254888.0,1.0
2025-12-01 20:00:00+00:00,11.23,11.26,11.17,11.18,1387429.0,1.0
2025-12-02 00:00:00+00:00,11.18,11.18,11.18,11.18,0.0,0.0
2025-12-02 12:00:00+00:00,11.21,11.3,11.08,11.13,442436.0,1.0
2025-12-02 16:00:00+00:00,11.14,11.17,10.98,11.12,790247.0,1.0
2025-12-02 20:00:00+00:00,11.12,11.19,11.09,11.14,1226969.0,1.0
2025-12-03 00:00:00+00:00,11.14,11.14,11.14,11.14,0.0,0.0
2025-12-03 12:00:00+00:00,11.13,11.3,11.1,11.2,609879.0,1.0
2025-12-03 16:00:00+00:00,11.2,11.34,11.18,11.33,695884.0,1.0
2025-12-03 20:00:00+00:00,11.34,11.35,11.29,11.34,889961.0,1.0
2025-12-04 00:00:00+00:00,11.34,11.34,11.33,11.34,0.0,0.0
2025-12-04 12:00:00+00:00,11.3,11.35,11.18,11.31,653766.0,1.0
2025-12-04 16:00:00+00:00,11.31,11.36,11.16,11.18,471324.0,1.0
2025-12-04 20:00:00+00:00,11.18,11.28,11.16,11.27,678816.0,1.0
2025-12-05 00:00:00+00:00,11.27,11.27,11.27,11.27,0.0,0.0
2025-12-05 08:00:00+00:00,11.23,11.23,11.23,11.23,178.0,0.0
2025-12-05 12:00:00+00:00,11.23,11.44,11.23,11.38,643297.0,1.0
2025-12-05 16:00:00+00:00,11.38,11.4,11.22,11.27,799119.0,1.0
2025-12-05 20:00:00+00:00,11.28,11.29,11.24,11.25,707127.0,1.0
2025-12-06 00:00:00+00:00,11.25,11.25,11.25,11.25,0.0,0.0
2025-12-08 12:00:00+00:00,11.25,11.29,11.03,11.27,677902.0,1.0
2025-12-08 16:00:00+00:00,11.27,11.33,11.19,11.23,1023055.0,1.0
2025-12-08 20:00:00+00:00,11.23,11.24,10.99,11.03,1245762.0,1.0
2025-12-09 00:00:00+00:00,11.03,11.03,11.03,11.03,0.0,0.0
2025-12-09 12:00:00+00:00,11.06,11.28,11.05,11.12,782218.0,1.0
2025-12-09 16:00:00+00:00,11.13,11.27,11.11,11.24,1238333.0,1.0
2025-12-09 20:00:00+00:00,11.24,11.24,11.08,11.11,1087306.0,1.0
2025-12-10 00:00:00+00:00,11.15,11.15,11.15,11.15,192.0,0.0
2025-12-10 12:00:00+00:00,11.1,11.45,11.06,11.43,417574.0,1.0
2025-12-10 16:00:00+00:00,11.42,11.63,11.3,11.6,1765008.0,1.0
2025-12-10 20:00:00+00:00,11.61,11.72,11.42,11.71,1856580.0,1.0
2025-12-11 00:00:00+00:00,11.71,11.71,11.71,11.71,0.0,0.0
2025-12-11 12:00:00+00:00,11.65,11.79,11.48,11.76,1024510.0,1.0
2025-12-11 16:00:00+00:00,11.76,11.78,11.55,11.59,1155989.0,1.0
2025-12-11 20:00:00+00:00,11.59,11.63,11.56,11.57,1061856.0,1.0
2025-12-12 00:00:00+00:00,11.57,11.57,11.57,11.57,0.0,0.0
2025-12-12 12:00:00+00:00,11.59,11.79,11.57,11.65,578204.0,1.0
2025-12-12 16:00:00+00:00,11.65,11.69,11.54,11.6,801473.0,1.0
2025-12-12 20:00:00+00:00,11.6,11.61,11.54,11.61,954290.0,1.0
2025-12-13 00:00:00+00:00,11.61,11.61,11.61,11.61,0.0,0.0
2025-12-15 12:00:00+00:00,11.69,11.75,11.23,11.32,633629.0,1.0
2025-12-15 16:00:00+00:00,11.32,11.46,11.31,11.43,1030186.0,1.0
2025-12-15 20:00:00+00:00,11.42,11.46,11.34,11.4,1126069.0,1.0
2025-12-16 00:00:00+00:00,11.4,11.4,11.4,11.4,0.0,0.0
2025-12-16 12:00:00+00:00,11.12,11.42,11.12,11.25,291162.0,1.0
2025-12-16 16:00:00+00:00,11.25,11.36,11.21,11.33,975215.0,1.0
2025-12-16 20:00:00+00:00,11.33,11.4,11.31,11.37,2349413.0,1.0
2025-12-17 00:00:00+00:00,11.37,11.37,11.37,11.37,0.0,0.0
2025-12-17 12:00:00+00:00,11.35,11.44,11.24,11.38,489491.0,1.0
2025-12-17 16:00:00+00:00,11.38,11.53,11.33,11.51,1543833.0,1.0
2025-12-17 20:00:00+00:00,11.51,11.53,11.41,11.43,820681.0,1.0
2025-12-18 00:00:00+00:00,11.43,11.43,11.43,11.43,0.0,0.0
2025-12-18 12:00:00+00:00,11.51,11.61,11.41,11.45,322959.0,1.0
2025-12-18 16:00:00+00:00,11.45,11.49,11.3,11.3,693200.0,1.0
2025-12-18 20:00:00+00:00,11.3,11.37,11.1,11.1,1068926.0,1.0
2025-12-19 00:00:00+00:00,11.24,11.24,11.24,11.24,100.0,0.0
2025-12-19 12:00:00+00:00,11.37,11.37,11.14,11.21,485191.0,1.0
2025-12-19 16:00:00+00:00,11.2,11.2,11.04,11.15,812737.0,1.0
2025-12-19 20:00:00+00:00,11.15,11.35,11.11,11.35,2467526.0,1.0
2025-12-20 00:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0.0
2025-12-22 12:00:00+00:00,11.21,11.33,11.21,11.23,424669.0,1.0
2025-12-22 16:00:00+00:00,11.23,11.27,11.19,11.23,970081.0,1.0
2025-12-22 20:00:00+00:00,11.23,11.32,11.21,11.32,966806.0,1.0
2025-12-23 00:00:00+00:00,11.32,11.32,11.32,11.32,0.0,0.0
2025-12-23 12:00:00+00:00,11.25,11.32,11.08,11.15,766134.0,1.0
2025-12-23 16:00:00+00:00,11.15,11.16,11.07,11.1,1178566.0,1.0
2025-12-23 20:00:00+00:00,11.1,11.11,11.03,11.08,1167124.0,1.0
2025-12-24 00:00:00+00:00,11.08,11.08,11.08,11.08,0.0,0.0
2025-12-24 12:00:00+00:00,11.16,11.19,11.04,11.1,274129.0,1.0
2025-12-24 16:00:00+00:00,11.1,11.26,11.07,11.25,760839.0,1.0
2025-12-24 20:00:00+00:00,11.31,11.31,11.31,11.31,2000.0,1.0
2025-12-26 08:00:00+00:00,11.09,11.09,11.09,11.09,180.0,0.0
2025-12-26 12:00:00+00:00,11.09,11.49,11.03,11.33,2177590.0,1.0
2025-12-26 16:00:00+00:00,11.32,11.41,11.28,11.37,1436377.0,1.0
2025-12-26 20:00:00+00:00,11.37,11.67,11.36,11.59,1075160.0,1.0
2025-12-27 00:00:00+00:00,11.58,11.59,11.58,11.58,100.0,0.0
2025-12-29 08:00:00+00:00,11.56,11.56,11.56,11.56,103.0,0.0
2025-12-29 12:00:00+00:00,11.5,11.6,11.3,11.37,988684.0,1.0
2025-12-29 16:00:00+00:00,11.37,11.37,11.18,11.23,1539114.0,1.0
2025-12-29 20:00:00+00:00,11.23,11.35,11.22,11.35,1025493.0,1.0
2025-12-30 00:00:00+00:00,11.23,11.24,11.23,11.23,481.0,0.0
2025-12-30 12:00:00+00:00,11.24,11.36,11.13,11.34,657414.0,1.0
2025-12-30 16:00:00+00:00,11.35,11.45,11.31,11.38,815710.0,1.0
2025-12-30 20:00:00+00:00,11.38,11.42,11.36,11.4,787420.0,1.0
2025-12-31 00:00:00+00:00,11.32,11.32,11.31,11.32,1001.0,0.0
2025-12-31 12:00:00+00:00,11.4,11.5,11.31,11.44,215571.0,1.0
2025-12-31 16:00:00+00:00,11.44,11.48,11.4,11.44,602533.0,1.0
2025-12-31 20:00:00+00:00,11.44,11.48,11.4,11.43,1026210.0,1.0
2026-01-01 00:00:00+00:00,11.43,11.43,11.43,11.43,0.0,0.0
2026-01-02 08:00:00+00:00,11.59,11.64,11.59,11.64,383.0,0.0
2026-01-02 12:00:00+00:00,11.64,11.64,11.27,11.37,449103.0,1.0
2026-01-02 16:00:00+00:00,11.38,11.5,11.31,11.44,1328276.0,1.0
2026-01-02 20:00:00+00:00,11.44,11.5,11.19,11.2,1429669.0,1.0
2026-01-03 00:00:00+00:00,11.41,11.41,11.4,11.4,2000.0,0.0
2026-01-05 12:00:00+00:00,11.32,11.59,11.28,11.49,847732.0,1.0
2026-01-05 16:00:00+00:00,11.49,11.75,11.45,11.73,1529814.0,1.0
2026-01-05 20:00:00+00:00,11.73,11.8,11.34,11.79,1346383.0,1.0
2026-01-06 00:00:00+00:00,11.61,11.8,11.6,11.8,995.0,0.0
2026-01-06 12:00:00+00:00,11.64,12.17,11.64,12.04,1076479.0,1.0
2026-01-06 16:00:00+00:00,12.04,12.33,12.03,12.33,1479544.0,1.0
2026-01-06 20:00:00+00:00,12.33,12.43,12.32,12.38,1238677.0,1.0
2026-01-07 00:00:00+00:00,12.4,12.43,12.4,12.43,361.0,0.0
