date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,8.71,8.75,8.5,8.5,54955.0,0.0
2025-11-17 12:00:00+00:00,8.55,8.85,8.35,8.72,1294440.0,1.0
2025-11-17 16:00:00+00:00,8.72,8.78,8.23,8.29,1829954.0,1.0
2025-11-17 20:00:00+00:00,8.3,8.55,8.27,8.55,1953804.0,1.0
2025-11-18 00:00:00+00:00,8.51,8.51,8.41,8.41,5581.0,0.0
2025-11-18 08:00:00+00:00,8.57,8.57,8.36,8.42,1442.0,0.0
2025-11-18 12:00:00+00:00,8.41,8.58,8.24,8.27,1188543.0,1.0
2025-11-18 16:00:00+00:00,8.26,8.63,8.22,8.54,1466516.0,1.0
2025-11-18 20:00:00+00:00,8.54,8.63,8.42,8.46,1918455.0,1.0
2025-11-19 00:00:00+00:00,8.46,8.47,8.43,8.45,3948.0,0.0
2025-11-19 08:00:00+00:00,8.49,8.58,8.49,8.54,2491.0,0.0
2025-11-19 12:00:00+00:00,8.53,8.63,8.38,8.42,761149.0,1.0
2025-11-19 16:00:00+00:00,8.43,8.51,8.2,8.22,1390170.0,1.0
2025-11-19 20:00:00+00:00,8.23,8.53,8.2,8.39,1119971.0,1.0
2025-11-20 00:00:00+00:00,8.43,8.44,8.39,8.43,6025.0,0.0
2025-11-20 08:00:00+00:00,8.47,8.52,8.32,8.39,7839.0,0.0
2025-11-20 12:00:00+00:00,8.4,8.88,8.36,8.53,1532196.0,1.0
2025-11-20 16:00:00+00:00,8.53,8.57,7.95,8.15,2597766.0,1.0
2025-11-20 20:00:00+00:00,8.14,8.15,7.9,8.0,1099620.0,1.0
2025-11-21 00:00:00+00:00,8.0,8.08,7.99,8.08,3628.0,0.0
2025-11-21 08:00:00+00:00,8.04,8.22,7.9,8.11,57099.0,0.0
2025-11-21 12:00:00+00:00,8.1,8.33,7.9,8.08,1015096.0,1.0
2025-11-21 16:00:00+00:00,8.1,8.43,7.97,8.34,2566683.0,1.0
2025-11-21 20:00:00+00:00,8.34,8.52,8.16,8.27,1527966.0,1.0
2025-11-22 00:00:00+00:00,8.29,8.33,8.28,8.33,3292.0,0.0
2025-11-24 08:00:00+00:00,8.46,8.48,8.31,8.31,7019.0,0.0
2025-11-24 12:00:00+00:00,8.3,8.51,8.14,8.37,985236.0,1.0
2025-11-24 16:00:00+00:00,8.37,8.37,8.13,8.19,1342230.0,1.0
2025-11-24 20:00:00+00:00,8.19,8.4,8.18,8.38,981268.0,1.0
2025-11-25 00:00:00+00:00,8.39,8.45,8.38,8.45,19518.0,0.0
2025-11-25 08:00:00+00:00,8.34,8.34,8.24,8.3,886.0,0.0
2025-11-25 12:00:00+00:00,8.33,8.45,8.18,8.22,1122717.0,1.0
2025-11-25 16:00:00+00:00,8.22,8.51,8.2,8.43,1286981.0,1.0
2025-11-25 20:00:00+00:00,8.43,8.61,8.41,8.55,1056439.0,1.0
2025-11-26 00:00:00+00:00,8.51,8.53,8.51,8.51,1937.0,0.0
2025-11-26 08:00:00+00:00,8.64,8.67,8.64,8.64,3106.0,0.0
2025-11-26 12:00:00+00:00,8.64,8.68,8.4,8.51,749321.0,1.0
2025-11-26 16:00:00+00:00,8.51,8.57,8.42,8.52,948973.0,1.0
2025-11-26 20:00:00+00:00,8.53,8.63,8.46,8.57,960536.0,1.0
2025-11-27 00:00:00+00:00,8.57,8.57,8.54,8.54,1329.0,0.0
2025-11-28 08:00:00+00:00,8.63,8.63,8.59,8.6,1720.0,0.0
2025-11-28 12:00:00+00:00,8.61,9.08,8.53,8.96,1353245.0,1.0
2025-11-28 16:00:00+00:00,8.96,9.1,8.95,9.04,1847528.0,1.0
2025-11-28 20:00:00+00:00,9.07,9.07,8.95,8.98,9217.0,1.0
2025-12-01 08:00:00+00:00,8.96,8.96,8.82,8.82,2512.0,0.0
2025-12-01 12:00:00+00:00,8.84,9.01,8.48,8.77,1125236.0,1.0
2025-12-01 16:00:00+00:00,8.77,8.8,8.6,8.66,1231368.0,1.0
2025-12-01 20:00:00+00:00,8.66,8.69,8.39,8.54,1575799.0,1.0
2025-12-02 00:00:00+00:00,8.49,8.6,8.49,8.6,2876.0,0.0
2025-12-02 08:00:00+00:00,8.53,8.56,8.48,8.55,1838.0,0.0
2025-12-02 12:00:00+00:00,8.53,8.56,8.29,8.47,941297.0,1.0
2025-12-02 16:00:00+00:00,8.47,8.49,8.1,8.22,1622009.0,1.0
2025-12-02 20:00:00+00:00,8.22,8.31,8.08,8.14,1170699.0,1.0
2025-12-03 00:00:00+00:00,8.16,8.16,8.12,8.12,3563.0,0.0
2025-12-03 08:00:00+00:00,8.3,8.33,8.22,8.24,8124.0,0.0
2025-12-03 12:00:00+00:00,8.24,8.6,8.09,8.49,1203508.0,1.0
2025-12-03 16:00:00+00:00,8.49,8.87,8.49,8.86,1540616.0,1.0
2025-12-03 20:00:00+00:00,8.86,9.12,8.83,8.97,1338362.0,1.0
2025-12-04 00:00:00+00:00,8.97,9.03,8.88,9.03,2100.0,0.0
2025-12-04 08:00:00+00:00,8.98,9.06,8.94,9.05,6641.0,0.0
2025-12-04 12:00:00+00:00,9.01,9.73,8.85,9.64,1388897.0,1.0
2025-12-04 16:00:00+00:00,9.64,9.92,9.56,9.79,2299215.0,1.0
2025-12-04 20:00:00+00:00,9.79,9.92,9.66,9.74,1372952.0,1.0
2025-12-05 00:00:00+00:00,9.72,9.83,9.72,9.79,5073.0,0.0
2025-12-05 08:00:00+00:00,9.76,9.79,9.73,9.79,5288.0,0.0
2025-12-05 12:00:00+00:00,9.8,9.83,9.41,9.52,1077895.0,1.0
2025-12-05 16:00:00+00:00,9.52,9.62,9.36,9.62,1190101.0,1.0
2025-12-05 20:00:00+00:00,9.62,9.66,9.52,9.62,1101399.0,1.0
2025-12-06 00:00:00+00:00,9.61,9.61,9.6,9.6,891.0,0.0
2025-12-08 08:00:00+00:00,9.65,9.79,9.65,9.74,7206.0,0.0
2025-12-08 12:00:00+00:00,9.74,9.95,9.54,9.59,902343.0,1.0
2025-12-08 16:00:00+00:00,9.59,9.75,9.46,9.49,1017728.0,1.0
2025-12-08 20:00:00+00:00,9.49,9.61,9.35,9.45,1009084.0,1.0
2025-12-09 00:00:00+00:00,9.53,9.58,9.46,9.47,1755.0,0.0
2025-12-09 08:00:00+00:00,9.51,9.51,9.43,9.43,2087.0,0.0
2025-12-09 12:00:00+00:00,9.43,9.6,9.24,9.51,760561.0,1.0
2025-12-09 16:00:00+00:00,9.51,9.6,9.4,9.41,895826.0,1.0
2025-12-09 20:00:00+00:00,9.41,9.48,9.22,9.32,1046397.0,1.0
2025-12-10 00:00:00+00:00,9.33,9.33,9.3,9.33,2687.0,0.0
2025-12-10 08:00:00+00:00,9.35,9.35,9.29,9.32,3892.0,0.0
2025-12-10 12:00:00+00:00,9.28,9.38,9.15,9.32,508974.0,1.0
2025-12-10 16:00:00+00:00,9.32,9.52,9.22,9.49,651552.0,1.0
2025-12-10 20:00:00+00:00,9.51,9.7,9.29,9.4,1064716.0,1.0
2025-12-11 00:00:00+00:00,9.36,9.4,9.36,9.37,1211.0,0.0
2025-12-11 08:00:00+00:00,9.17,9.23,9.16,9.23,2722.0,0.0
2025-12-11 12:00:00+00:00,9.3,9.6,9.19,9.46,685821.0,1.0
2025-12-11 16:00:00+00:00,9.46,9.6,9.42,9.58,679457.0,1.0
2025-12-11 20:00:00+00:00,9.58,9.7,9.48,9.54,1198001.0,1.0
2025-12-12 00:00:00+00:00,9.53,9.53,9.52,9.52,588.0,0.0
2025-12-12 08:00:00+00:00,9.54,9.54,9.46,9.46,882.0,0.0
2025-12-12 12:00:00+00:00,9.46,9.68,9.36,9.41,636910.0,1.0
2025-12-12 16:00:00+00:00,9.41,9.44,9.14,9.37,1169475.0,1.0
2025-12-12 20:00:00+00:00,9.37,9.51,9.02,9.1,1033121.0,1.0
2025-12-13 00:00:00+00:00,9.19,9.19,9.05,9.05,600.0,0.0
2025-12-15 08:00:00+00:00,9.07,9.18,9.07,9.12,2999.0,0.0
2025-12-15 12:00:00+00:00,9.13,9.27,8.9,9.13,968020.0,1.0
2025-12-15 16:00:00+00:00,9.14,9.23,9.04,9.13,1227887.0,1.0
2025-12-15 20:00:00+00:00,9.13,9.17,9.03,9.08,1151697.0,1.0
2025-12-16 00:00:00+00:00,9.15,9.15,9.1,9.15,320.0,0.0
2025-12-16 08:00:00+00:00,8.91,9.02,8.88,8.99,1907.0,0.0
2025-12-16 12:00:00+00:00,9.05,9.26,8.94,9.01,525187.0,1.0
2025-12-16 16:00:00+00:00,9.01,9.1,8.91,9.09,796112.0,1.0
2025-12-16 20:00:00+00:00,9.09,9.21,9.0,9.17,684181.0,1.0
2025-12-17 00:00:00+00:00,9.1,9.14,9.1,9.13,3271.0,0.0
2025-12-17 08:00:00+00:00,9.11,9.25,9.11,9.25,1348.0,0.0
2025-12-17 12:00:00+00:00,9.2,9.55,9.04,9.17,678361.0,1.0
2025-12-17 16:00:00+00:00,9.16,9.28,8.86,8.97,1012962.0,1.0
2025-12-17 20:00:00+00:00,8.96,9.0,8.77,8.82,1046630.0,1.0
2025-12-18 00:00:00+00:00,8.85,8.86,8.85,8.85,867.0,0.0
2025-12-18 08:00:00+00:00,8.86,8.87,8.82,8.86,12145.0,0.0
2025-12-18 12:00:00+00:00,8.85,9.16,8.81,9.06,720859.0,1.0
2025-12-18 16:00:00+00:00,9.07,9.07,8.74,8.77,1029662.0,1.0
2025-12-18 20:00:00+00:00,8.77,8.96,8.75,8.94,1022607.0,1.0
2025-12-19 00:00:00+00:00,8.94,8.94,8.94,8.94,0.0,0.0
2025-12-19 08:00:00+00:00,9.03,9.03,8.97,8.97,2682.0,0.0
2025-12-19 12:00:00+00:00,8.98,9.34,8.9,9.33,992825.0,1.0
2025-12-19 16:00:00+00:00,9.33,9.5,9.22,9.32,1098914.0,1.0
2025-12-19 20:00:00+00:00,9.32,9.54,9.21,9.3,3487818.0,1.0
2025-12-20 00:00:00+00:00,9.32,9.38,9.3,9.37,1677.0,0.0
2025-12-22 08:00:00+00:00,9.45,9.45,9.3,9.3,1249.0,0.0
2025-12-22 12:00:00+00:00,9.32,9.73,9.19,9.72,716951.0,1.0
2025-12-22 16:00:00+00:00,9.73,9.85,9.63,9.67,809643.0,1.0
2025-12-22 20:00:00+00:00,9.67,9.76,9.64,9.71,777700.0,1.0
2025-12-23 00:00:00+00:00,9.74,9.74,9.72,9.72,1200.0,0.0
2025-12-23 08:00:00+00:00,9.65,9.9,9.65,9.75,8873.0,0.0
2025-12-23 12:00:00+00:00,9.72,9.91,9.34,9.46,594133.0,1.0
2025-12-23 16:00:00+00:00,9.47,9.53,9.36,9.41,806821.0,1.0
2025-12-23 20:00:00+00:00,9.42,9.51,9.39,9.47,763961.0,1.0
2025-12-24 00:00:00+00:00,9.43,9.43,9.4,9.4,475.0,0.0
2025-12-24 08:00:00+00:00,9.52,9.54,9.43,9.46,3942.0,0.0
2025-12-24 12:00:00+00:00,9.48,9.59,9.26,9.55,476819.0,1.0
2025-12-24 16:00:00+00:00,9.55,9.62,9.49,9.57,691075.0,1.0
2025-12-24 20:00:00+00:00,9.59,9.59,9.57,9.58,865.0,1.0
2025-12-26 08:00:00+00:00,9.55,9.55,9.51,9.55,816.0,0.0
2025-12-26 12:00:00+00:00,9.53,9.58,9.16,9.32,507393.0,1.0
2025-12-26 16:00:00+00:00,9.33,9.42,9.32,9.36,453233.0,1.0
2025-12-26 20:00:00+00:00,9.36,9.46,9.35,9.43,459543.0,1.0
2025-12-27 00:00:00+00:00,9.43,9.43,9.42,9.43,0.0,0.0
2025-12-29 08:00:00+00:00,9.3,9.4,9.27,9.3,2129.0,0.0
2025-12-29 12:00:00+00:00,9.29,9.4,8.98,9.15,1097966.0,1.0
2025-12-29 16:00:00+00:00,9.15,9.26,9.09,9.23,930891.0,1.0
2025-12-29 20:00:00+00:00,9.23,9.25,9.1,9.14,900569.0,1.0
2025-12-30 00:00:00+00:00,9.14,9.15,9.14,9.15,220.0,0.0
2025-12-30 08:00:00+00:00,9.22,9.22,9.2,9.2,20288.0,0.0
2025-12-30 12:00:00+00:00,9.2,9.25,9.03,9.1,314364.0,1.0
2025-12-30 16:00:00+00:00,9.1,9.17,9.01,9.08,764537.0,1.0
2025-12-30 20:00:00+00:00,9.07,9.1,8.99,9.06,725067.0,1.0
2025-12-31 00:00:00+00:00,9.06,9.07,9.06,9.06,524.0,0.0
2025-12-31 08:00:00+00:00,9.09,9.09,9.09,9.09,828.0,0.0
2025-12-31 12:00:00+00:00,9.07,9.12,8.94,9.06,496647.0,1.0
2025-12-31 16:00:00+00:00,9.05,9.14,8.95,8.99,904767.0,1.0
2025-12-31 20:00:00+00:00,8.99,9.05,8.96,9.03,1114878.0,1.0
2026-01-01 00:00:00+00:00,9.03,9.03,9.02,9.03,980.0,0.0
2026-01-02 08:00:00+00:00,8.99,9.16,8.99,9.16,818.0,0.0
2026-01-02 12:00:00+00:00,9.16,9.36,9.05,9.28,517728.0,1.0
2026-01-02 16:00:00+00:00,9.28,9.36,9.05,9.24,854995.0,1.0
2026-01-02 20:00:00+00:00,9.23,9.31,9.1,9.27,798846.0,1.0
2026-01-03 00:00:00+00:00,9.16,9.3,9.16,9.29,2639.0,0.0
2026-01-05 08:00:00+00:00,9.31,9.33,9.3,9.32,4243.0,0.0
2026-01-05 12:00:00+00:00,9.31,9.7,8.98,9.52,1486417.0,1.0
2026-01-05 16:00:00+00:00,9.52,9.58,9.13,9.33,1240256.0,1.0
2026-01-05 20:00:00+00:00,9.33,9.57,9.27,9.48,1979582.0,1.0
2026-01-06 00:00:00+00:00,9.43,9.44,9.41,9.44,2214.0,0.0
2026-01-06 08:00:00+00:00,9.48,9.48,9.37,9.37,6122.0,0.0
2026-01-06 12:00:00+00:00,9.4,10.17,9.31,9.8,1527856.0,1.0
2026-01-06 16:00:00+00:00,9.79,9.81,9.49,9.61,984767.0,1.0
2026-01-06 20:00:00+00:00,9.61,9.89,9.6,9.79,1069654.0,1.0
2026-01-07 00:00:00+00:00,9.76,9.86,9.76,9.8,4239.0,0.0
2026-01-07 08:00:00+00:00,9.79,9.81,9.75,9.81,4249.0,0.0
2026-01-07 12:00:00+00:00,9.8,10.34,9.75,10.13,1289573.0,1.0
2026-01-07 16:00:00+00:00,10.13,10.53,10.0,10.51,1452881.0,1.0
2026-01-07 20:00:00+00:00,10.51,10.65,10.11,10.34,1520488.0,1.0
2026-01-08 00:00:00+00:00,10.34,10.5,10.33,10.5,8440.0,0.0
2026-01-08 08:00:00+00:00,10.78,10.8,10.46,10.55,15520.0,0.0
2026-01-08 12:00:00+00:00,10.53,10.83,10.32,10.51,1965839.0,1.0
2026-01-08 16:00:00+00:00,10.51,10.65,10.35,10.46,1582884.0,1.0
2026-01-08 20:00:00+00:00,10.44,10.72,10.4,10.68,2013173.0,1.0
