date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,24.25,24.34,24.1,24.14,50226.0,24.206,338,False
2018-05-21 00:00:00+00:00,24.26,24.48,24.22,24.43,42543.0,24.348,328,False
2018-05-22 00:00:00+00:00,24.41,24.72,24.33,24.44,39338.0,24.514,277,False
2018-05-23 00:00:00+00:00,24.35,24.45,23.99,24.28,51790.0,24.247,457,False
2018-05-24 00:00:00+00:00,24.55,24.64,23.39,23.6,99574.0,23.664,720,False
2018-05-25 00:00:00+00:00,23.51,23.79,22.03,22.16,87243.0,22.433,726,False
2018-05-29 00:00:00+00:00,22.06,23.17,22.02,23.12,90830.0,22.795,666,False
2018-05-30 00:00:00+00:00,23.29,23.89,23.29,23.66,59145.0,23.685,530,False
2018-05-31 00:00:00+00:00,23.58,23.58,22.91,23.06,47471.0,23.154,406,False
2018-06-01 00:00:00+00:00,23.34,23.45,23.08,23.23,47850.0,23.244,401,False
2018-06-04 00:00:00+00:00,23.23,23.28,22.93,23.04,53343.0,23.043,440,False
2018-06-05 00:00:00+00:00,22.98,23.15,22.86,23.13,38611.0,23.037,348,False
2018-06-06 00:00:00+00:00,23.09,23.42,22.95,23.39,58020.0,23.225,453,False
2018-06-07 00:00:00+00:00,23.42,23.93,23.31,23.66,63470.0,23.693,417,False
2018-06-08 00:00:00+00:00,23.66,23.88,23.31,23.33,44299.0,23.541,348,False
2018-06-11 00:00:00+00:00,23.4,23.6,23.2,23.21,80150.0,23.305,622,False
2018-06-12 00:00:00+00:00,23.21,23.5,22.76,23.47,69809.0,23.344,513,False
2018-06-13 00:00:00+00:00,23.41,23.8,23.38,23.71,101864.0,23.639,658,False
2018-06-14 00:00:00+00:00,23.81,24.16,23.64,24.13,52451.0,23.967,399,False
2018-06-15 00:00:00+00:00,24.13,24.45,24.0,24.39,89580.0,24.227,465,False
2018-06-18 00:00:00+00:00,24.25,24.5,24.25,24.28,81080.0,24.374,494,False
2018-06-19 00:00:00+00:00,24.19,24.19,23.76,23.92,160522.0,23.968,1054,False
2018-06-20 00:00:00+00:00,23.94,23.94,23.39,23.63,71258.0,23.571,510,False
2018-06-21 00:00:00+00:00,23.6,23.6,23.14,23.36,47245.0,23.337,410,False
2018-06-22 00:00:00+00:00,23.47,23.69,23.22,23.55,54183.0,23.563,488,False
2018-06-25 00:00:00+00:00,23.52,23.52,22.92,22.95,84192.0,23.043,577,False
2018-06-26 00:00:00+00:00,22.98,23.45,22.88,23.3,85035.0,23.153,490,False
2018-06-27 00:00:00+00:00,23.26,23.53,23.01,23.05,61441.0,23.193,502,False
2018-06-28 00:00:00+00:00,22.98,23.0,22.68,22.73,34318.0,22.788,289,False
2018-06-29 00:00:00+00:00,22.82,23.0,22.75,22.87,43249.0,22.879,351,False
2018-07-02 00:00:00+00:00,22.75,22.91,22.52,22.87,41750.0,22.706,360,False
2018-07-03 00:00:00+00:00,22.95,23.11,22.89,23.08,23921.0,23.005,194,False
2018-07-05 00:00:00+00:00,23.15,23.55,23.06,23.53,36887.0,23.336,315,False
2018-07-06 00:00:00+00:00,23.57,23.73,23.47,23.53,33349.0,23.596,290,False
2018-07-09 00:00:00+00:00,23.59,23.89,23.47,23.86,27992.0,23.782,246,False
2018-07-10 00:00:00+00:00,23.88,24.15,23.57,23.72,37367.0,23.718,297,False
2018-07-11 00:00:00+00:00,23.81,23.9,23.17,23.21,52268.0,23.502,322,False
2018-07-12 00:00:00+00:00,23.38,23.81,23.1,23.22,39079.0,23.237,334,False
2018-07-13 00:00:00+00:00,23.22,23.55,23.22,23.48,41244.0,23.46,351,False
2018-07-16 00:00:00+00:00,23.5,23.5,23.01,23.25,23657.0,23.194,202,False
2018-07-17 00:00:00+00:00,23.23,23.29,23.05,23.22,35312.0,23.218,286,False
2018-07-18 00:00:00+00:00,23.24,23.5,23.08,23.26,17320.0,23.232,148,False
2018-07-19 00:00:00+00:00,23.23,23.91,23.23,23.9,92213.0,23.599,555,False
2018-07-20 00:00:00+00:00,23.84,24.21,23.84,23.97,73062.0,24.012,445,False
2018-07-23 00:00:00+00:00,23.93,23.98,23.7,23.86,22608.0,23.874,187,False
2018-07-24 00:00:00+00:00,24.02,24.33,23.91,24.03,53425.0,24.105,356,False
2018-07-25 00:00:00+00:00,23.96,24.1,23.58,23.76,35408.0,23.746,252,False
2018-07-26 00:00:00+00:00,23.82,24.18,23.82,24.01,58166.0,24.003,479,False
2018-07-27 00:00:00+00:00,24.04,24.08,23.63,23.78,38295.0,23.775,323,False
2018-07-30 00:00:00+00:00,23.77,24.3,23.64,24.15,55268.0,24.097,445,False
2018-07-31 00:00:00+00:00,24.24,25.36,24.24,25.07,180056.0,25.085,863,False
2018-08-01 00:00:00+00:00,26.0,27.66,25.06,26.21,240767.0,26.329,1519,False
2018-08-02 00:00:00+00:00,26.0,26.7,25.85,25.92,90600.0,26.173,504,False
2018-08-03 00:00:00+00:00,25.98,26.19,25.18,25.25,73265.0,25.465,556,False
2018-08-06 00:00:00+00:00,25.31,25.31,24.84,25.03,186191.0,24.998,1183,False
2018-08-07 00:00:00+00:00,25.32,25.65,25.1,25.45,152072.0,25.46,967,False
2018-08-08 00:00:00+00:00,25.5,25.9,25.28,25.78,100604.0,25.632,642,False
2018-08-09 00:00:00+00:00,25.78,26.15,25.67,25.93,52125.0,25.982,385,False
2018-08-10 00:00:00+00:00,25.76,26.5,25.69,26.06,68246.0,26.226,555,False
2018-08-13 00:00:00+00:00,26.07,26.1,25.53,25.81,51701.0,25.776,414,False
2018-08-14 00:00:00+00:00,25.79,26.26,25.79,26.2,98045.0,26.086,596,False
2018-08-15 00:00:00+00:00,26.09,26.09,25.42,25.56,46575.0,25.694,359,False
2018-08-16 00:00:00+00:00,25.66,25.96,25.66,25.86,39393.0,25.86,324,False
2018-08-17 00:00:00+00:00,25.86,25.93,25.44,25.48,36194.0,25.594,278,False
2018-08-20 00:00:00+00:00,25.7,25.84,25.39,25.59,31518.0,25.563,225,False
2018-08-21 00:00:00+00:00,25.56,26.09,25.56,25.92,25427.0,25.917,211,False
2018-08-22 00:00:00+00:00,25.92,26.13,25.79,25.87,26936.0,25.899,220,False
2018-08-23 00:00:00+00:00,25.82,25.88,25.6,25.75,23392.0,25.731,194,False
2018-08-24 00:00:00+00:00,25.8,26.24,25.71,26.16,43053.0,26.047,369,False
2018-08-27 00:00:00+00:00,26.3,26.48,25.99,26.03,46177.0,26.088,167,False
2018-08-28 00:00:00+00:00,26.08,26.14,25.74,25.92,39444.0,25.882,310,False
2018-08-29 00:00:00+00:00,25.93,27.95,25.76,27.4,477666.0,27.042,2789,False
2018-08-30 00:00:00+00:00,27.38,27.4,26.86,27.04,95074.0,27.136,623,False
2018-08-31 00:00:00+00:00,26.9,27.0,26.63,26.8,64399.0,26.771,458,False
2018-09-04 00:00:00+00:00,26.8,26.8,26.05,26.36,69489.0,26.363,429,False
2018-09-05 00:00:00+00:00,26.38,26.49,26.02,26.38,47003.0,26.233,353,False
2018-09-06 00:00:00+00:00,26.43,26.49,25.66,25.8,37321.0,26.0,261,False
2018-09-07 00:00:00+00:00,25.72,25.86,25.5,25.83,37065.0,25.71,220,False
2018-09-10 00:00:00+00:00,25.98,26.03,25.64,25.74,63184.0,25.807,332,False
2018-09-11 00:00:00+00:00,25.72,25.77,25.46,25.71,63218.0,25.644,412,False
2018-09-12 00:00:00+00:00,25.67,25.96,25.57,25.9,18961.0,25.789,144,False
2018-09-13 00:00:00+00:00,25.97,26.11,25.7,25.82,18880.0,25.836,147,False
2018-09-14 00:00:00+00:00,25.78,26.17,25.7,26.07,19745.0,26.034,149,False
2018-09-17 00:00:00+00:00,26.05,26.35,25.89,26.17,37876.0,26.099,321,False
2018-09-18 00:00:00+00:00,26.23,26.81,26.23,26.62,80255.0,26.564,549,False
2018-09-19 00:00:00+00:00,26.59,26.75,26.22,26.34,69139.0,26.437,578,False
2018-09-20 00:00:00+00:00,26.5,26.77,26.17,26.21,40364.0,26.294,317,False
2018-09-21 00:00:00+00:00,26.23,26.45,25.82,26.16,126066.0,26.083,538,False
2018-09-24 00:00:00+00:00,26.25,26.25,25.65,26.03,59545.0,25.848,416,False
2018-09-25 00:00:00+00:00,26.05,26.31,25.66,26.14,38354.0,26.114,327,False
2018-09-26 00:00:00+00:00,26.19,26.19,25.84,25.92,38189.0,25.962,318,False
2018-09-27 00:00:00+00:00,25.82,25.92,25.52,25.75,55517.0,25.819,241,False
2018-09-28 00:00:00+00:00,25.65,26.04,25.57,25.78,23436.0,25.797,189,False
2018-10-01 00:00:00+00:00,25.95,25.95,25.37,25.43,34269.0,25.64,253,False
2018-10-02 00:00:00+00:00,25.39,25.41,25.05,25.16,33330.0,25.195,247,False
2018-10-03 00:00:00+00:00,25.22,25.36,24.81,25.16,33167.0,25.068,260,False
2018-10-04 00:00:00+00:00,25.11,25.16,24.57,24.66,24926.0,24.755,213,False
2018-10-05 00:00:00+00:00,24.65,24.71,24.1,24.45,62051.0,24.446,432,False
