date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,30.97,31.16,30.75,30.82,17150.0,1.0
2025-11-17 16:00:00+00:00,30.8,30.95,30.13,30.16,63078.0,1.0
2025-11-17 20:00:00+00:00,30.13,30.13,29.8,29.82,220760.0,1.0
2025-11-18 00:00:00+00:00,29.82,29.82,29.82,29.82,0.0,0.0
2025-11-18 12:00:00+00:00,29.76,30.45,29.75,30.31,40442.0,1.0
2025-11-18 16:00:00+00:00,30.27,30.49,30.2,30.3,65257.0,1.0
2025-11-18 20:00:00+00:00,30.29,30.36,30.13,30.28,216055.0,1.0
2025-11-19 00:00:00+00:00,30.28,30.28,30.28,30.28,0.0,0.0
2025-11-19 12:00:00+00:00,30.2,30.63,30.2,30.45,24446.0,1.0
2025-11-19 16:00:00+00:00,30.44,30.5,30.16,30.23,52428.0,1.0
2025-11-19 20:00:00+00:00,30.21,30.47,30.17,30.42,111817.0,1.0
2025-11-20 00:00:00+00:00,30.42,30.42,30.42,30.42,0.0,0.0
2025-11-20 12:00:00+00:00,30.84,31.33,30.76,31.07,46431.0,1.0
2025-11-20 16:00:00+00:00,31.08,31.08,30.41,30.64,98181.0,1.0
2025-11-20 20:00:00+00:00,30.6,30.75,30.5,30.54,130574.0,1.0
2025-11-21 00:00:00+00:00,30.54,30.54,30.54,30.54,0.0,0.0
2025-11-21 12:00:00+00:00,30.66,31.48,30.45,31.4,74471.0,1.0
2025-11-21 16:00:00+00:00,31.32,32.04,31.31,31.97,70866.0,1.0
2025-11-21 20:00:00+00:00,31.99,32.01,31.4,31.41,301215.0,1.0
2025-11-22 00:00:00+00:00,31.41,31.41,31.41,31.41,100.0,0.0
2025-11-24 12:00:00+00:00,31.41,31.59,31.25,31.44,22352.0,1.0
2025-11-24 16:00:00+00:00,31.45,31.78,31.42,31.63,78560.0,1.0
2025-11-24 20:00:00+00:00,31.61,31.75,31.52,31.53,185409.0,1.0
2025-11-25 00:00:00+00:00,31.53,31.53,31.53,31.53,0.0,0.0
2025-11-25 12:00:00+00:00,31.77,32.7,31.68,32.5,55457.0,1.0
2025-11-25 16:00:00+00:00,32.53,32.85,32.5,32.72,78075.0,1.0
2025-11-25 20:00:00+00:00,32.71,32.79,32.49,32.53,149710.0,1.0
2025-11-26 00:00:00+00:00,32.53,32.53,32.53,32.53,0.0,0.0
2025-11-26 12:00:00+00:00,32.38,32.58,32.07,32.55,50705.0,1.0
2025-11-26 16:00:00+00:00,32.52,32.71,32.44,32.58,141898.0,1.0
2025-11-26 20:00:00+00:00,32.57,32.66,32.41,32.43,159536.0,1.0
2025-11-27 00:00:00+00:00,32.43,32.43,32.43,32.43,0.0,0.0
2025-11-28 12:00:00+00:00,32.55,32.62,32.32,32.33,23647.0,1.0
2025-11-28 16:00:00+00:00,32.34,32.34,32.12,32.27,105896.0,1.0
2025-11-28 20:00:00+00:00,32.27,32.27,32.27,32.27,0.0,1.0
2025-12-01 12:00:00+00:00,32.06,32.8,32.01,32.8,21527.0,1.0
2025-12-01 16:00:00+00:00,32.81,32.92,32.58,32.61,46754.0,1.0
2025-12-01 20:00:00+00:00,32.62,32.83,32.62,32.73,242939.0,1.0
2025-12-02 00:00:00+00:00,32.73,32.73,32.73,32.73,0.0,0.0
2025-12-02 12:00:00+00:00,32.73,32.95,32.68,32.9,18710.0,1.0
2025-12-02 16:00:00+00:00,32.96,33.1,32.72,32.8,42725.0,1.0
2025-12-02 20:00:00+00:00,32.8,32.81,32.53,32.6,118778.0,1.0
2025-12-03 00:00:00+00:00,32.6,32.6,32.6,32.6,0.0,0.0
2025-12-03 12:00:00+00:00,32.66,33.2,32.6,33.12,36369.0,1.0
2025-12-03 16:00:00+00:00,33.07,33.59,33.01,33.54,154256.0,1.0
2025-12-03 20:00:00+00:00,33.56,33.62,33.52,33.56,193421.0,1.0
2025-12-04 00:00:00+00:00,33.56,33.56,33.56,33.56,0.0,0.0
2025-12-04 12:00:00+00:00,33.26,33.6,33.26,33.37,45761.0,1.0
2025-12-04 16:00:00+00:00,33.38,33.66,33.08,33.43,115674.0,1.0
2025-12-04 20:00:00+00:00,33.43,33.44,33.3,33.41,141991.0,1.0
2025-12-05 00:00:00+00:00,33.41,33.41,33.41,33.41,0.0,0.0
2025-12-05 08:00:00+00:00,32.78,32.78,32.78,32.78,110.0,0.0
2025-12-05 12:00:00+00:00,32.78,33.05,32.76,32.79,48057.0,1.0
2025-12-05 16:00:00+00:00,32.81,32.81,32.56,32.71,72267.0,1.0
2025-12-05 20:00:00+00:00,32.72,32.72,32.52,32.68,192722.0,1.0
2025-12-06 00:00:00+00:00,32.68,32.68,32.68,32.68,0.0,0.0
2025-12-08 12:00:00+00:00,33.0,33.21,32.57,33.08,50303.0,1.0
2025-12-08 16:00:00+00:00,33.09,33.24,33.05,33.14,58897.0,1.0
2025-12-08 20:00:00+00:00,33.16,33.25,32.98,33.06,173982.0,1.0
2025-12-09 00:00:00+00:00,33.06,33.06,33.06,33.06,0.0,0.0
2025-12-09 12:00:00+00:00,33.06,33.65,33.03,33.53,43372.0,1.0
2025-12-09 16:00:00+00:00,33.53,33.58,33.15,33.23,72053.0,1.0
2025-12-09 20:00:00+00:00,33.22,33.28,33.09,33.15,215839.0,1.0
2025-12-10 00:00:00+00:00,33.15,33.15,33.15,33.15,0.0,0.0
2025-12-10 12:00:00+00:00,33.15,33.68,33.1,33.65,88355.0,1.0
2025-12-10 16:00:00+00:00,33.65,34.33,33.52,34.31,107028.0,1.0
2025-12-10 20:00:00+00:00,34.33,34.6,34.2,34.3,370706.0,1.0
2025-12-11 00:00:00+00:00,34.3,34.3,34.3,34.3,0.0,0.0
2025-12-11 12:00:00+00:00,34.3,34.84,34.02,34.76,73767.0,1.0
2025-12-11 16:00:00+00:00,34.76,35.27,34.73,34.93,242689.0,1.0
2025-12-11 20:00:00+00:00,34.92,34.93,34.19,34.19,290273.0,1.0
2025-12-12 00:00:00+00:00,34.19,34.19,34.19,34.19,0.0,0.0
2025-12-12 12:00:00+00:00,34.8,34.98,34.5,34.79,46106.0,1.0
2025-12-12 16:00:00+00:00,34.79,34.91,34.59,34.66,75982.0,1.0
2025-12-12 20:00:00+00:00,34.66,35.03,34.64,34.97,287392.0,1.0
2025-12-13 00:00:00+00:00,34.97,34.97,34.97,34.97,0.0,0.0
2025-12-15 12:00:00+00:00,35.12,35.47,34.87,35.24,36324.0,1.0
2025-12-15 16:00:00+00:00,35.25,35.25,34.96,35.22,66988.0,1.0
2025-12-15 20:00:00+00:00,35.23,35.24,35.07,35.15,224058.0,1.0
2025-12-16 00:00:00+00:00,35.15,35.15,35.15,35.15,0.0,0.0
2025-12-16 12:00:00+00:00,35.15,35.3,34.98,35.02,33106.0,1.0
2025-12-16 16:00:00+00:00,35.01,35.01,34.61,34.72,82788.0,1.0
2025-12-16 20:00:00+00:00,34.72,34.86,34.66,34.71,211886.0,1.0
2025-12-17 00:00:00+00:00,34.71,34.71,34.71,34.71,0.0,0.0
2025-12-17 12:00:00+00:00,34.76,35.41,34.76,35.06,29895.0,1.0
2025-12-17 16:00:00+00:00,35.02,35.26,34.9,35.03,75732.0,1.0
2025-12-17 20:00:00+00:00,35.02,35.1,34.86,35.0,236376.0,1.0
2025-12-18 00:00:00+00:00,35.0,35.0,35.0,35.0,0.0,0.0
2025-12-18 12:00:00+00:00,35.22,35.45,35.07,35.38,111001.0,1.0
2025-12-18 16:00:00+00:00,35.4,35.55,35.04,35.38,112975.0,1.0
2025-12-18 20:00:00+00:00,35.43,35.5,35.21,35.27,183026.0,1.0
2025-12-19 00:00:00+00:00,35.27,35.27,35.27,35.27,0.0,0.0
2025-12-19 12:00:00+00:00,35.1,35.4,34.92,34.93,148403.0,1.0
2025-12-19 16:00:00+00:00,34.9,34.99,34.51,34.57,152016.0,1.0
2025-12-19 20:00:00+00:00,34.58,34.93,34.44,34.8,538245.0,1.0
2025-12-20 00:00:00+00:00,34.8,34.8,34.8,34.8,0.0,0.0
2025-12-22 12:00:00+00:00,34.8,35.03,34.27,34.87,85326.0,1.0
2025-12-22 16:00:00+00:00,34.87,34.96,34.51,34.59,86426.0,1.0
2025-12-22 20:00:00+00:00,34.64,34.65,34.44,34.55,226518.0,1.0
2025-12-23 00:00:00+00:00,34.55,34.55,34.55,34.55,0.0,0.0
2025-12-23 12:00:00+00:00,34.53,34.67,34.3,34.36,37686.0,1.0
2025-12-23 16:00:00+00:00,34.37,34.5,34.24,34.35,124014.0,1.0
2025-12-23 20:00:00+00:00,34.33,34.4,34.21,34.22,196846.0,1.0
2025-12-24 00:00:00+00:00,34.22,34.22,34.22,34.22,0.0,0.0
2025-12-24 12:00:00+00:00,34.24,34.36,34.07,34.21,19218.0,1.0
2025-12-24 16:00:00+00:00,34.21,34.31,34.11,34.22,83113.0,1.0
2025-12-24 20:00:00+00:00,34.22,34.22,34.22,34.22,0.0,1.0
2025-12-26 12:00:00+00:00,34.24,34.44,34.1,34.15,33392.0,1.0
2025-12-26 16:00:00+00:00,34.15,34.16,34.01,34.11,40900.0,1.0
2025-12-26 20:00:00+00:00,34.1,34.25,34.06,34.14,93051.0,1.0
2025-12-27 00:00:00+00:00,34.14,34.14,34.14,34.14,0.0,0.0
2025-12-29 08:00:00+00:00,34.18,34.18,34.18,34.18,101.0,0.0
2025-12-29 12:00:00+00:00,34.18,34.29,33.83,33.84,28884.0,1.0
2025-12-29 16:00:00+00:00,33.82,34.14,33.79,34.08,96028.0,1.0
2025-12-29 20:00:00+00:00,34.09,34.17,33.93,33.95,139707.0,1.0
2025-12-30 00:00:00+00:00,33.95,33.95,33.95,33.95,0.0,0.0
2025-12-30 12:00:00+00:00,33.95,34.05,33.64,33.65,21609.0,1.0
2025-12-30 16:00:00+00:00,33.63,33.74,33.56,33.64,39004.0,1.0
2025-12-30 20:00:00+00:00,33.64,33.7,33.5,33.52,200354.0,1.0
2025-12-31 00:00:00+00:00,33.52,33.52,33.52,33.52,0.0,0.0
2025-12-31 12:00:00+00:00,33.58,33.6,33.35,33.37,33961.0,1.0
2025-12-31 16:00:00+00:00,33.34,33.41,33.21,33.33,36705.0,1.0
2025-12-31 20:00:00+00:00,33.32,33.34,33.18,33.18,188607.0,1.0
2026-01-01 00:00:00+00:00,33.18,33.18,33.18,33.18,0.0,0.0
2026-01-02 12:00:00+00:00,33.36,33.44,32.74,33.11,62259.0,1.0
2026-01-02 16:00:00+00:00,33.13,33.58,33.04,33.56,146464.0,1.0
2026-01-02 20:00:00+00:00,33.55,33.58,33.28,33.34,183149.0,1.0
2026-01-03 00:00:00+00:00,33.34,33.34,33.34,33.34,0.0,0.0
2026-01-05 12:00:00+00:00,33.3,34.18,33.2,33.94,48387.0,1.0
2026-01-05 16:00:00+00:00,33.93,34.37,33.84,34.1,76917.0,1.0
2026-01-05 20:00:00+00:00,34.11,34.11,33.87,34.02,167874.0,1.0
2026-01-06 00:00:00+00:00,34.02,34.02,34.02,34.02,0.0,0.0
2026-01-06 12:00:00+00:00,33.75,34.0,33.51,33.72,53471.0,1.0
2026-01-06 16:00:00+00:00,33.72,34.43,33.71,34.41,118193.0,1.0
2026-01-06 20:00:00+00:00,34.4,34.5,34.37,34.44,157240.0,1.0
2026-01-07 00:00:00+00:00,34.44,34.44,34.44,34.44,0.0,0.0
2026-01-07 12:00:00+00:00,34.29,34.52,33.8,33.84,43297.0,1.0
2026-01-07 16:00:00+00:00,33.85,34.24,33.83,34.07,62854.0,1.0
2026-01-07 20:00:00+00:00,34.09,34.15,33.97,34.14,113389.0,1.0
2026-01-08 00:00:00+00:00,34.14,34.14,34.14,34.14,0.0,0.0
2026-01-08 12:00:00+00:00,33.91,35.1,33.91,34.92,34261.0,1.0
2026-01-08 16:00:00+00:00,34.93,35.28,34.85,34.99,61840.0,1.0
2026-01-08 20:00:00+00:00,34.95,35.01,34.77,34.84,123661.0,1.0
2026-01-09 00:00:00+00:00,34.84,34.84,34.84,34.84,0.0,0.0
2026-01-09 12:00:00+00:00,34.84,35.17,34.51,34.72,37196.0,1.0
2026-01-09 16:00:00+00:00,34.81,34.98,34.52,34.54,34682.0,1.0
2026-01-09 20:00:00+00:00,34.53,34.54,34.39,34.44,148827.0,1.0
2026-01-10 00:00:00+00:00,34.44,34.44,34.44,34.44,0.0,0.0
2026-01-12 12:00:00+00:00,34.24,34.37,33.89,34.03,30725.0,1.0
2026-01-12 16:00:00+00:00,33.99,34.03,33.64,33.83,54497.0,1.0
2026-01-12 20:00:00+00:00,33.85,33.87,33.76,33.86,106657.0,1.0
2026-01-13 00:00:00+00:00,33.86,33.86,33.86,33.86,0.0,0.0
2026-01-13 12:00:00+00:00,33.87,34.01,33.69,33.83,19878.0,1.0
2026-01-13 16:00:00+00:00,33.8,33.83,33.5,33.52,61480.0,1.0
2026-01-13 20:00:00+00:00,33.51,33.62,33.43,33.57,125573.0,1.0
2026-01-14 00:00:00+00:00,33.57,33.57,33.57,33.57,0.0,0.0
2026-01-14 12:00:00+00:00,33.5,33.61,33.27,33.49,40431.0,1.0
2026-01-14 16:00:00+00:00,33.5,33.9,33.44,33.9,81325.0,1.0
2026-01-14 20:00:00+00:00,33.84,33.93,33.64,33.8,153148.0,1.0
2026-01-15 00:00:00+00:00,33.8,33.8,33.8,33.8,0.0,0.0
2026-01-15 12:00:00+00:00,33.78,34.72,33.78,34.72,34972.0,1.0
2026-01-15 16:00:00+00:00,34.72,34.79,34.51,34.53,58468.0,1.0
2026-01-15 20:00:00+00:00,34.53,34.69,34.52,34.58,124703.0,1.0
2026-01-16 00:00:00+00:00,34.58,34.58,34.58,34.58,0.0,0.0
2026-01-16 12:00:00+00:00,34.48,34.63,34.16,34.4,61656.0,1.0
2026-01-16 16:00:00+00:00,34.4,34.7,34.37,34.45,76271.0,1.0
2026-01-16 20:00:00+00:00,34.47,34.53,34.33,34.38,169302.0,1.0
