date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,53.16,53.98,53.08,53.47,342208.0,53.58,2036,False
2018-05-21 00:00:00+00:00,53.99,54.24,53.74,54.01,155950.0,53.991,1154,False
2018-05-22 00:00:00+00:00,53.96,54.37,53.62,53.69,131367.0,53.793,664,False
2018-05-23 00:00:00+00:00,53.3,53.84,52.62,53.79,182792.0,53.626,1271,False
2018-05-24 00:00:00+00:00,53.67,53.69,53.15,53.47,330811.0,53.431,1797,False
2018-05-25 00:00:00+00:00,53.56,54.16,53.28,54.09,220009.0,53.846,1475,False
2018-05-29 00:00:00+00:00,53.79,54.36,53.69,54.08,217181.0,54.045,1578,False
2018-05-30 00:00:00+00:00,54.4,55.24,54.25,54.87,186266.0,54.882,1431,False
2018-05-31 00:00:00+00:00,54.72,55.09,54.1,54.9,229677.0,54.721,1612,False
2018-06-01 00:00:00+00:00,55.27,56.43,54.48,55.91,362198.0,55.879,2301,False
2018-06-04 00:00:00+00:00,56.06,56.88,55.76,56.84,241351.0,56.423,1899,False
2018-06-05 00:00:00+00:00,56.68,58.56,56.68,58.5,420072.0,57.878,3253,False
2018-06-06 00:00:00+00:00,58.36,59.14,57.98,58.63,387813.0,58.717,2554,False
2018-06-07 00:00:00+00:00,58.63,58.74,57.42,57.81,275334.0,57.961,2267,False
2018-06-08 00:00:00+00:00,58.0,58.34,57.45,57.96,277854.0,57.863,1731,False
2018-06-11 00:00:00+00:00,58.14,59.15,58.11,59.02,254511.0,58.743,1569,False
2018-06-12 00:00:00+00:00,59.09,59.77,58.97,59.58,240712.0,59.449,1545,False
2018-06-13 00:00:00+00:00,59.49,60.01,59.49,59.88,251795.0,59.796,1706,False
2018-06-14 00:00:00+00:00,60.15,60.65,59.53,60.61,253506.0,60.108,1539,False
2018-06-15 00:00:00+00:00,60.47,60.47,59.58,59.98,370020.0,59.993,1921,False
2018-06-18 00:00:00+00:00,59.72,61.0,59.31,60.96,207717.0,60.62,1595,False
2018-06-19 00:00:00+00:00,60.59,61.52,59.88,60.49,238430.0,60.469,1810,False
2018-06-20 00:00:00+00:00,60.6,60.94,59.98,60.5,232562.0,60.412,1717,False
2018-06-21 00:00:00+00:00,60.76,60.76,58.57,59.52,317303.0,59.276,2508,False
2018-06-22 00:00:00+00:00,60.62,60.62,59.65,59.79,415066.0,60.222,3276,False
2018-06-25 00:00:00+00:00,59.5,59.54,57.11,57.46,381861.0,57.868,2507,False
2018-06-26 00:00:00+00:00,56.57,58.22,55.81,58.19,446288.0,57.552,2601,False
2018-06-27 00:00:00+00:00,58.21,58.36,56.6,56.65,242745.0,57.4,1677,False
2018-06-28 00:00:00+00:00,56.55,57.49,56.34,57.21,426657.0,56.866,2113,False
2018-06-29 00:00:00+00:00,57.2,57.91,56.93,57.25,751251.0,57.364,4192,False
2018-07-02 00:00:00+00:00,63.67,66.22,54.5,57.2,184323.0,57.348,1029,False
2018-07-03 00:00:00+00:00,58.94,58.99,57.47,57.79,112093.0,58.003,840,False
2018-07-05 00:00:00+00:00,58.08,59.05,57.09,57.69,117299.0,57.607,1023,False
2018-07-06 00:00:00+00:00,57.82,58.43,57.48,57.94,90993.0,57.949,789,False
2018-07-09 00:00:00+00:00,57.99,58.41,57.24,57.59,167390.0,57.501,1250,False
2018-07-10 00:00:00+00:00,57.53,58.37,57.53,58.05,216792.0,58.099,1598,False
2018-07-11 00:00:00+00:00,57.68,58.41,57.68,58.09,178814.0,58.063,1554,False
2018-07-12 00:00:00+00:00,58.33,58.79,57.87,58.43,138797.0,58.248,1156,False
2018-07-13 00:00:00+00:00,58.54,58.87,57.99,58.8,186600.0,58.601,1187,False
2018-07-16 00:00:00+00:00,58.57,58.83,57.22,57.71,413301.0,58.222,2151,False
2018-07-17 00:00:00+00:00,57.67,57.96,57.3,57.55,212798.0,57.567,1466,False
2018-07-18 00:00:00+00:00,57.52,57.64,56.43,57.58,318638.0,57.236,1754,False
2018-07-19 00:00:00+00:00,57.51,58.1,57.13,57.53,241894.0,57.605,1336,False
2018-07-20 00:00:00+00:00,57.64,57.77,57.11,57.5,221839.0,57.475,1801,False
2018-07-23 00:00:00+00:00,57.31,58.09,57.0,57.47,109447.0,57.503,785,False
2018-07-24 00:00:00+00:00,57.5,57.94,56.6,56.75,222445.0,56.998,1366,False
2018-07-25 00:00:00+00:00,56.66,57.27,56.64,56.84,82508.0,56.783,652,False
2018-07-26 00:00:00+00:00,57.03,57.45,56.66,57.42,99183.0,57.259,807,False
