date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,16.83,16.91,16.59,16.66,119047.5,16.74333333333333,288,False
2018-05-21 00:00:00+00:00,16.76,16.85,16.45,16.66,97603.5,16.68666666666667,276,False
2018-05-22 00:00:00+00:00,16.61,16.76,16.5,16.65,83436.0,16.63866666666667,351,False
2018-05-23 00:00:00+00:00,16.67,17.15,16.59,16.79,82590.0,16.79266666666667,393,False
2018-05-24 00:00:00+00:00,16.86,17.36,16.45,17.2,55113.0,16.96,276,False
2018-05-25 00:00:00+00:00,17.25,17.65,17.23,17.6,62685.0,17.40466666666667,215,False
2018-05-29 00:00:00+00:00,17.53,17.61,17.13,17.29,61969.5,17.356,237,False
2018-05-30 00:00:00+00:00,17.47,17.56,17.21,17.32,115272.0,17.41666666666667,468,False
2018-05-31 00:00:00+00:00,17.37,17.45,16.97,17.01,138984.0,17.20533333333333,401,False
2018-06-01 00:00:00+00:00,17.09,17.53,17.02,17.51,136053.0,17.29666666666667,657,False
2018-06-04 00:00:00+00:00,17.58,18.55,17.58,18.25,194970.0,18.182,974,False
2018-06-05 00:00:00+00:00,18.27,18.61,18.11,18.45,107775.0,18.388,559,False
2018-06-06 00:00:00+00:00,18.55,19.33,18.13,18.63,146010.0,18.67933333333333,519,False
2018-06-07 00:00:00+00:00,18.59,18.87,18.4,18.53,121566.0,18.55666666666667,405,False
2018-06-08 00:00:00+00:00,18.58,18.87,18.3,18.63,151405.5,18.57666666666667,608,False
2018-06-11 00:00:00+00:00,18.71,18.87,18.51,18.7,294741.0,18.744,827,False
2018-06-12 00:00:00+00:00,18.79,19.43,18.57,19.07,224611.5,19.10866666666667,736,False
2018-06-13 00:00:00+00:00,19.01,19.17,18.57,18.58,172795.5,18.766,793,False
2018-06-14 00:00:00+00:00,18.69,18.81,18.3,18.59,279262.5,18.55333333333333,934,False
2018-06-15 00:00:00+00:00,18.57,18.8,18.52,18.55,192462.0,18.618,901,False
2018-06-18 00:00:00+00:00,18.53,18.96,18.53,18.89,202816.5,18.654,1029,False
2018-06-19 00:00:00+00:00,18.8,19.17,18.8,18.97,160911.0,18.99466666666667,707,False
2018-06-20 00:00:00+00:00,19.1,19.37,19.02,19.23,166747.5,19.22066666666667,847,False
2018-06-21 00:00:00+00:00,19.2,19.23,18.8,18.83,243096.0,19.05533333333333,1066,False
2018-06-22 00:00:00+00:00,18.91,19.23,18.55,18.81,368857.5,18.84733333333333,1744,False
2018-06-25 00:00:00+00:00,18.69,19.22,18.43,19.17,110212.5,19.058,632,False
2018-06-26 00:00:00+00:00,19.19,19.2,18.77,18.88,111283.5,18.918,544,False
2018-06-27 00:00:00+00:00,18.91,19.23,18.35,18.4,242403.0,18.75466666666667,1133,False
2018-06-28 00:00:00+00:00,18.5,18.87,18.12,18.85,103840.5,18.68733333333333,518,False
2018-06-29 00:00:00+00:00,18.91,19.11,18.8,19.02,93780.0,18.95666666666667,521,False
2018-07-02 00:00:00+00:00,18.94,19.0,18.51,18.84,115827.0,18.72266666666667,501,False
2018-07-03 00:00:00+00:00,18.72,19.25,18.53,18.63,93601.5,18.832,380,False
2018-07-05 00:00:00+00:00,18.78,18.99,18.69,18.97,73651.5,18.87466666666667,469,False
2018-07-06 00:00:00+00:00,18.95,19.22,18.95,19.14,62880.0,19.14066666666667,383,False
2018-07-09 00:00:00+00:00,19.18,19.29,19.01,19.22,83155.5,19.16333333333333,445,False
2018-07-10 00:00:00+00:00,19.22,19.29,18.76,18.85,46713.0,18.98666666666667,278,False
2018-07-11 00:00:00+00:00,18.5,18.83,18.42,18.45,118746.0,18.55733333333333,609,False
