date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,260.95,264.12,258.04,262.79,29724.0,1.0
2025-11-17 16:00:00+00:00,262.76,263.61,258.45,258.45,46622.0,1.0
2025-11-17 20:00:00+00:00,258.66,260.4,258.26,259.86,99673.0,1.0
2025-11-18 00:00:00+00:00,259.86,259.86,259.86,259.86,0.0,0.0
2025-11-18 12:00:00+00:00,257.83,260.0,253.63,255.69,27060.0,1.0
2025-11-18 16:00:00+00:00,255.55,260.47,254.83,258.84,29130.0,1.0
2025-11-18 20:00:00+00:00,259.06,259.06,257.48,257.64,76433.0,1.0
2025-11-19 00:00:00+00:00,257.64,257.64,257.64,257.64,0.0,0.0
2025-11-19 12:00:00+00:00,257.88,261.64,257.64,259.08,8502.0,1.0
2025-11-19 16:00:00+00:00,259.05,260.31,256.66,258.7,28619.0,1.0
2025-11-19 20:00:00+00:00,259.83,260.84,259.18,259.41,90457.0,1.0
2025-11-20 00:00:00+00:00,259.41,259.41,259.41,259.41,0.0,0.0
2025-11-20 12:00:00+00:00,261.5,269.0,261.5,262.5,97650.0,1.0
2025-11-20 16:00:00+00:00,262.74,264.48,257.72,259.65,103490.0,1.0
2025-11-20 20:00:00+00:00,259.59,261.0,257.02,258.58,135487.0,1.0
2025-11-21 00:00:00+00:00,258.58,258.58,258.58,258.58,0.0,0.0
2025-11-21 12:00:00+00:00,257.68,259.61,253.52,256.96,33396.0,1.0
2025-11-21 16:00:00+00:00,256.88,262.86,255.72,261.41,87420.0,1.0
2025-11-21 20:00:00+00:00,262.04,263.57,261.12,262.7,176203.0,1.0
2025-11-22 00:00:00+00:00,262.7,262.7,262.7,262.7,0.0,0.0
2025-11-24 12:00:00+00:00,263.24,268.43,261.47,263.7,48316.0,1.0
2025-11-24 16:00:00+00:00,263.4,265.25,260.61,260.61,158869.0,1.0
2025-11-24 20:00:00+00:00,261.0,287.5,259.96,283.0,378443.0,1.0
2025-11-25 00:00:00+00:00,283.0,283.0,283.0,283.0,0.0,0.0
2025-11-25 12:00:00+00:00,285.0,293.5,278.06,288.14,205067.0,1.0
2025-11-25 16:00:00+00:00,288.93,296.65,287.17,296.5,411690.0,1.0
2025-11-25 20:00:00+00:00,296.52,297.4,290.64,297.4,325600.0,1.0
2025-11-26 00:00:00+00:00,297.4,297.4,297.4,297.4,0.0,0.0
2025-11-26 12:00:00+00:00,295.75,301.01,294.12,298.64,122186.0,1.0
2025-11-26 16:00:00+00:00,298.79,303.07,297.48,302.4,127362.0,1.0
2025-11-26 20:00:00+00:00,302.3,302.84,296.77,298.15,195862.0,1.0
2025-11-27 00:00:00+00:00,298.15,298.15,298.15,298.15,0.0,0.0
2025-11-28 12:00:00+00:00,296.26,302.13,292.4,300.67,41590.0,1.0
2025-11-28 16:00:00+00:00,300.84,302.69,299.63,300.03,125882.0,1.0
2025-11-28 20:00:00+00:00,300.03,300.03,300.03,300.03,0.0,1.0
2025-12-01 12:00:00+00:00,299.58,304.72,293.55,303.12,109077.0,1.0
2025-12-01 16:00:00+00:00,303.13,303.46,299.35,301.09,130086.0,1.0
2025-12-01 20:00:00+00:00,301.1,301.63,299.71,300.25,188348.0,1.0
2025-12-02 00:00:00+00:00,300.25,300.25,300.25,300.25,0.0,0.0
2025-12-02 12:00:00+00:00,302.52,303.92,297.92,297.93,59996.0,1.0
2025-12-02 16:00:00+00:00,297.9,299.92,296.17,297.87,150370.0,1.0
2025-12-02 20:00:00+00:00,297.69,299.22,297.44,298.04,132207.0,1.0
2025-12-03 00:00:00+00:00,298.04,298.04,298.04,298.04,0.0,0.0
2025-12-03 12:00:00+00:00,298.49,298.58,289.27,293.62,75977.0,1.0
2025-12-03 16:00:00+00:00,293.62,294.91,290.47,292.28,137094.0,1.0
2025-12-03 20:00:00+00:00,293.0,293.32,290.91,291.66,159619.0,1.0
2025-12-04 00:00:00+00:00,291.66,291.66,291.66,291.66,0.0,0.0
2025-12-04 08:00:00+00:00,291.66,291.82,291.66,291.82,202.0,0.0
2025-12-04 12:00:00+00:00,291.82,300.29,290.65,300.17,69147.0,1.0
2025-12-04 16:00:00+00:00,300.15,301.36,299.51,300.97,125085.0,1.0
2025-12-04 20:00:00+00:00,301.06,302.36,300.0,301.64,131403.0,1.0
2025-12-05 00:00:00+00:00,301.64,301.64,301.64,301.64,0.0,0.0
2025-12-05 12:00:00+00:00,303.65,304.69,301.27,302.42,53124.0,1.0
2025-12-05 16:00:00+00:00,302.48,303.9,301.17,302.53,73138.0,1.0
2025-12-05 20:00:00+00:00,302.62,303.71,302.1,303.45,134597.0,1.0
2025-12-06 00:00:00+00:00,303.45,303.45,303.45,303.45,0.0,0.0
2025-12-08 12:00:00+00:00,303.61,304.0,295.96,298.63,57050.0,1.0
2025-12-08 16:00:00+00:00,298.63,300.46,297.4,298.18,97276.0,1.0
2025-12-08 20:00:00+00:00,298.51,299.45,297.82,298.47,130472.0,1.0
2025-12-09 00:00:00+00:00,298.47,298.47,298.47,298.47,0.0,0.0
2025-12-09 12:00:00+00:00,298.1,300.72,295.31,296.92,36167.0,1.0
2025-12-09 16:00:00+00:00,296.92,297.98,289.38,290.6,82970.0,1.0
2025-12-09 20:00:00+00:00,289.71,290.57,287.12,288.01,154627.0,1.0
2025-12-10 00:00:00+00:00,288.01,288.01,288.01,288.01,0.0,0.0
2025-12-10 08:00:00+00:00,287.76,287.84,287.76,287.84,202.0,0.0
2025-12-10 12:00:00+00:00,288.5,292.4,286.56,287.57,44522.0,1.0
2025-12-10 16:00:00+00:00,286.84,290.84,286.5,289.51,56833.0,1.0
2025-12-10 20:00:00+00:00,290.83,292.17,289.32,290.19,224172.0,1.0
2025-12-11 00:00:00+00:00,290.19,290.19,290.19,290.19,0.0,0.0
2025-12-11 08:00:00+00:00,290.14,290.14,290.14,290.14,100.0,0.0
2025-12-11 12:00:00+00:00,290.14,295.21,289.46,295.21,26236.0,1.0
2025-12-11 16:00:00+00:00,295.67,299.02,295.08,297.39,76202.0,1.0
2025-12-11 20:00:00+00:00,297.54,298.7,296.57,298.68,112011.0,1.0
2025-12-12 00:00:00+00:00,298.68,298.68,298.68,298.68,0.0,0.0
2025-12-12 12:00:00+00:00,296.87,300.22,295.57,295.77,48282.0,1.0
2025-12-12 16:00:00+00:00,296.29,299.42,293.02,297.41,201052.0,1.0
2025-12-12 20:00:00+00:00,297.82,299.91,297.12,298.95,235896.0,1.0
2025-12-13 00:00:00+00:00,298.95,298.95,298.95,298.95,0.0,0.0
2025-12-15 12:00:00+00:00,297.88,301.38,296.23,298.87,79248.0,1.0
2025-12-15 16:00:00+00:00,298.81,301.06,298.53,300.5,59115.0,1.0
2025-12-15 20:00:00+00:00,300.45,300.69,297.78,298.34,116220.0,1.0
2025-12-16 00:00:00+00:00,298.34,298.34,298.34,298.34,0.0,0.0
2025-12-16 12:00:00+00:00,296.33,297.84,294.05,295.36,17326.0,1.0
2025-12-16 16:00:00+00:00,294.79,295.64,292.31,293.56,68484.0,1.0
2025-12-16 20:00:00+00:00,293.7,294.95,293.14,294.42,160866.0,1.0
2025-12-17 00:00:00+00:00,294.42,294.42,294.42,294.42,0.0,0.0
2025-12-17 12:00:00+00:00,294.07,296.13,290.02,290.67,31216.0,1.0
2025-12-17 16:00:00+00:00,289.77,292.13,286.91,287.57,111553.0,1.0
2025-12-17 20:00:00+00:00,287.57,288.03,286.36,287.85,156527.0,1.0
2025-12-18 00:00:00+00:00,287.85,287.85,287.85,287.85,0.0,0.0
2025-12-18 08:00:00+00:00,287.85,287.87,287.85,287.87,226.0,0.0
2025-12-18 12:00:00+00:00,287.87,296.9,287.87,294.8,98171.0,1.0
2025-12-18 16:00:00+00:00,295.11,296.25,292.15,293.94,155782.0,1.0
2025-12-18 20:00:00+00:00,294.08,295.03,292.62,293.23,161936.0,1.0
2025-12-19 00:00:00+00:00,293.23,293.23,293.23,293.23,0.0,0.0
2025-12-19 08:00:00+00:00,293.23,293.26,293.23,293.26,202.0,0.0
2025-12-19 12:00:00+00:00,293.26,299.35,293.26,299.34,142140.0,1.0
2025-12-19 16:00:00+00:00,299.33,306.9,299.32,305.17,154342.0,1.0
2025-12-19 20:00:00+00:00,304.63,306.38,303.64,305.97,554224.0,1.0
2025-12-20 00:00:00+00:00,305.97,305.97,305.97,305.97,0.0,0.0
2025-12-22 12:00:00+00:00,309.48,314.36,307.79,314.17,76118.0,1.0
2025-12-22 16:00:00+00:00,314.44,316.56,313.44,315.01,172974.0,1.0
2025-12-22 20:00:00+00:00,314.97,315.51,313.09,315.2,177387.0,1.0
2025-12-23 00:00:00+00:00,315.2,315.2,315.2,315.2,0.0,0.0
2025-12-23 12:00:00+00:00,313.73,316.02,313.18,314.05,31712.0,1.0
2025-12-23 16:00:00+00:00,313.92,317.56,313.31,315.5,86051.0,1.0
2025-12-23 20:00:00+00:00,315.31,316.43,313.55,316.17,227918.0,1.0
2025-12-24 00:00:00+00:00,316.17,316.17,316.17,316.17,0.0,0.0
2025-12-24 12:00:00+00:00,316.04,317.36,313.11,315.04,31272.0,1.0
2025-12-24 16:00:00+00:00,314.92,316.16,313.31,313.87,73203.0,1.0
2025-12-24 20:00:00+00:00,313.87,313.87,313.87,313.87,0.0,1.0
2025-12-26 12:00:00+00:00,314.11,314.11,310.75,311.77,11282.0,1.0
2025-12-26 16:00:00+00:00,311.97,312.24,310.4,310.81,23049.0,1.0
2025-12-26 20:00:00+00:00,310.85,311.6,310.33,311.38,56316.0,1.0
2025-12-27 00:00:00+00:00,311.38,311.38,311.38,311.38,0.0,0.0
2025-12-29 12:00:00+00:00,310.88,310.88,306.0,306.09,24735.0,1.0
2025-12-29 16:00:00+00:00,306.62,308.54,306.2,307.72,88103.0,1.0
2025-12-29 20:00:00+00:00,307.67,307.89,306.6,307.1,99262.0,1.0
2025-12-30 00:00:00+00:00,307.1,307.1,307.1,307.1,0.0,0.0
2025-12-30 12:00:00+00:00,307.1,310.48,303.0,305.1,34274.0,1.0
2025-12-30 16:00:00+00:00,305.29,305.52,302.64,303.64,37706.0,1.0
2025-12-30 20:00:00+00:00,303.59,304.24,302.69,303.1,126125.0,1.0
2025-12-31 00:00:00+00:00,303.1,303.1,303.1,303.1,0.0,0.0
2025-12-31 12:00:00+00:00,304.38,304.38,300.75,302.5,17664.0,1.0
2025-12-31 16:00:00+00:00,302.43,303.28,300.95,302.5,39692.0,1.0
2025-12-31 20:00:00+00:00,302.54,303.48,301.18,302.32,175171.0,1.0
2026-01-01 00:00:00+00:00,302.32,302.32,302.32,302.32,0.0,0.0
2026-01-02 12:00:00+00:00,303.88,307.33,301.82,306.14,73178.0,1.0
2026-01-02 16:00:00+00:00,306.29,311.04,305.79,310.49,147066.0,1.0
2026-01-02 20:00:00+00:00,310.39,311.77,309.79,310.86,144222.0,1.0
2026-01-03 00:00:00+00:00,310.86,310.86,310.86,310.86,0.0,0.0
2026-01-05 08:00:00+00:00,310.85,310.85,310.85,310.85,100.0,0.0
2026-01-05 12:00:00+00:00,312.25,322.45,312.25,321.23,98720.0,1.0
2026-01-05 16:00:00+00:00,321.64,324.48,320.58,322.87,150094.0,1.0
2026-01-05 20:00:00+00:00,322.88,323.5,321.58,322.09,188914.0,1.0
2026-01-06 00:00:00+00:00,322.09,322.09,322.09,322.09,0.0,0.0
2026-01-06 12:00:00+00:00,322.09,323.7,318.6,320.1,175415.0,1.0
2026-01-06 16:00:00+00:00,320.57,325.99,319.8,324.77,149089.0,1.0
2026-01-06 20:00:00+00:00,324.92,327.49,324.7,325.97,183463.0,1.0
2026-01-07 00:00:00+00:00,325.97,325.97,325.97,325.97,0.0,0.0
2026-01-07 12:00:00+00:00,327.0,328.42,320.0,327.87,73859.0,1.0
2026-01-07 16:00:00+00:00,327.86,327.86,321.46,322.65,142201.0,1.0
2026-01-07 20:00:00+00:00,322.76,324.75,321.3,324.75,129613.0,1.0
2026-01-08 00:00:00+00:00,324.75,324.75,324.75,324.75,0.0,0.0
2026-01-08 12:00:00+00:00,329.1,329.1,320.82,320.97,63588.0,1.0
2026-01-08 16:00:00+00:00,321.11,322.24,315.63,317.79,140558.0,1.0
2026-01-08 20:00:00+00:00,318.17,319.77,317.67,319.23,131373.0,1.0
2026-01-09 00:00:00+00:00,319.23,319.23,319.23,319.23,0.0,0.0
2026-01-09 08:00:00+00:00,319.23,319.23,319.23,319.23,100.0,0.0
2026-01-09 12:00:00+00:00,319.23,326.06,319.23,322.23,44110.0,1.0
2026-01-09 16:00:00+00:00,322.6,323.4,319.88,322.61,88573.0,1.0
2026-01-09 20:00:00+00:00,322.42,322.75,320.84,321.99,105480.0,1.0
2026-01-10 00:00:00+00:00,321.99,321.99,321.99,321.99,0.0,0.0
2026-01-12 12:00:00+00:00,322.65,329.55,322.65,326.86,37525.0,1.0
2026-01-12 16:00:00+00:00,326.42,327.95,324.73,326.84,62603.0,1.0
2026-01-12 20:00:00+00:00,326.85,328.38,325.15,326.04,123882.0,1.0
2026-01-13 00:00:00+00:00,326.04,326.04,326.04,326.04,0.0,0.0
2026-01-13 12:00:00+00:00,328.0,329.4,321.99,328.3,32933.0,1.0
2026-01-13 16:00:00+00:00,328.41,330.6,327.71,329.77,73108.0,1.0
2026-01-13 20:00:00+00:00,329.82,331.2,329.4,330.09,148270.0,1.0
2026-01-14 00:00:00+00:00,330.09,330.09,330.09,330.09,0.0,0.0
2026-01-14 12:00:00+00:00,328.92,329.91,324.89,327.85,33525.0,1.0
2026-01-14 16:00:00+00:00,327.67,329.59,326.91,329.0,52291.0,1.0
2026-01-14 20:00:00+00:00,328.88,331.36,328.88,331.25,73975.0,1.0
2026-01-15 00:00:00+00:00,331.25,331.25,331.25,331.25,0.0,0.0
2026-01-15 12:00:00+00:00,334.21,338.0,334.16,337.68,20747.0,1.0
2026-01-15 16:00:00+00:00,337.61,338.17,333.58,333.65,27288.0,1.0
2026-01-15 20:00:00+00:00,333.64,337.73,333.64,336.0,130185.0,1.0
2026-01-16 00:00:00+00:00,336.0,336.0,336.0,336.0,0.0,0.0
2026-01-16 12:00:00+00:00,340.0,340.0,328.76,330.13,82913.0,1.0
2026-01-16 16:00:00+00:00,330.13,332.7,329.67,331.0,76792.0,1.0
2026-01-16 20:00:00+00:00,330.95,333.65,330.95,333.06,99977.0,1.0
2026-01-17 00:00:00+00:00,333.06,333.06,333.06,333.06,0.0,0.0
2026-01-20 08:00:00+00:00,333.06,333.06,333.06,333.06,235.0,0.0
2026-01-20 12:00:00+00:00,333.06,333.06,321.96,328.71,424912.0,1.0
2026-01-20 16:00:00+00:00,327.88,330.84,325.97,327.88,59603.0,1.0
2026-01-20 20:00:00+00:00,328.35,328.54,327.67,328.21,97865.0,1.0
2026-01-21 00:00:00+00:00,328.21,328.21,328.21,328.21,0.0,0.0
2026-01-21 12:00:00+00:00,330.81,336.35,328.75,333.66,35530.0,1.0
2026-01-21 16:00:00+00:00,332.92,338.46,331.44,336.67,94113.0,1.0
2026-01-21 20:00:00+00:00,337.0,339.1,335.08,335.42,140469.0,1.0
2026-01-22 00:00:00+00:00,335.42,335.42,335.42,335.42,0.0,0.0
2026-01-22 12:00:00+00:00,337.92,337.92,330.3,333.15,78232.0,1.0
2026-01-22 16:00:00+00:00,333.15,338.0,333.15,334.25,75780.0,1.0
