date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 12:00:00+00:00,40.67,40.67,40.67,40.67,100.0,40.67,1,False
2025-11-17 13:00:00+00:00,40.67,40.67,40.67,40.67,0.0,40.67,0,False
2025-11-17 14:00:00+00:00,40.78,41.04,40.46,40.94,38390.0,40.728,224,False
2025-11-17 15:00:00+00:00,40.96,41.37,40.85,41.08,53853.0,41.032,411,True
2025-11-17 16:00:00+00:00,41.08,41.08,40.67,40.89,135489.0,40.829,702,True
2025-11-17 17:00:00+00:00,40.9,40.93,40.73,40.73,97357.0,40.804,737,True
2025-11-17 18:00:00+00:00,40.72,40.79,40.56,40.73,80235.0,40.699,488,True
2025-11-17 19:00:00+00:00,40.73,40.73,40.3,40.31,86395.0,40.545,638,True
2025-11-17 20:00:00+00:00,40.31,40.5,40.19,40.4,309536.0,40.343,2319,True
2025-11-17 21:00:00+00:00,40.4,40.4,40.4,40.4,459915.0,40.4,7,False
2025-11-17 22:00:00+00:00,40.4,40.4,40.4,40.4,0.0,40.4,0,False
2025-11-17 23:00:00+00:00,40.4,40.4,40.4,40.4,0.0,40.4,0,False
2025-11-18 00:00:00+00:00,40.4,40.4,40.4,40.4,0.0,40.4,0,False
2025-11-18 13:00:00+00:00,40.45,40.45,40.45,40.45,200.0,40.45,1,False
2025-11-18 14:00:00+00:00,40.75,41.05,40.24,40.94,62094.0,40.695,318,False
2025-11-18 15:00:00+00:00,41.05,41.77,40.76,41.21,164926.0,41.241,1217,True
2025-11-18 16:00:00+00:00,41.27,41.6,41.05,41.17,248340.0,41.254,1154,True
2025-11-18 17:00:00+00:00,41.18,41.5,40.84,41.47,315772.0,41.102,1098,True
2025-11-18 18:00:00+00:00,41.45,41.54,41.35,41.4,129856.0,41.439,904,True
2025-11-18 19:00:00+00:00,41.4,41.64,41.31,41.55,227468.0,41.452,844,True
2025-11-18 20:00:00+00:00,41.57,41.62,41.36,41.46,374728.0,41.457,2362,True
2025-11-18 21:00:00+00:00,41.47,41.47,41.47,41.47,166098.0,41.47,4,False
2025-11-18 22:00:00+00:00,41.47,41.47,41.47,41.47,0.0,41.47,0,False
2025-11-18 23:00:00+00:00,41.47,41.47,41.47,41.47,0.0,41.47,0,False
2025-11-19 00:00:00+00:00,41.47,41.47,41.47,41.47,0.0,41.47,0,False
2025-11-19 14:00:00+00:00,41.52,41.62,41.14,41.45,21130.0,41.409,138,False
2025-11-19 15:00:00+00:00,41.41,41.79,41.34,41.38,37066.0,41.521,227,True
2025-11-19 16:00:00+00:00,41.39,41.44,41.01,41.08,55507.0,41.227,304,True
2025-11-19 17:00:00+00:00,41.1,41.13,40.82,40.9,29002.0,40.939,212,True
2025-11-19 18:00:00+00:00,40.9,41.36,40.86,41.3,134898.0,41.046,555,True
2025-11-19 19:00:00+00:00,41.24,41.33,41.11,41.3,82969.0,41.223,424,True
2025-11-19 20:00:00+00:00,41.32,41.69,41.32,41.52,189667.0,41.517,1180,True
2025-11-19 21:00:00+00:00,41.51,41.51,41.51,41.51,123669.0,41.51,5,False
2025-11-19 22:00:00+00:00,41.51,41.51,41.51,41.51,0.0,41.51,0,False
2025-11-19 23:00:00+00:00,41.51,41.51,41.51,41.51,0.0,41.51,0,False
2025-11-20 00:00:00+00:00,41.51,41.51,41.51,41.51,0.0,41.51,0,False
2025-11-20 13:00:00+00:00,41.95,41.95,41.95,41.95,650.0,41.95,3,False
2025-11-20 14:00:00+00:00,41.95,42.36,41.68,41.84,61378.0,42.13,165,False
2025-11-20 15:00:00+00:00,41.89,42.09,41.59,41.86,84108.0,41.832,248,True
2025-11-20 16:00:00+00:00,41.85,41.9,41.28,41.29,39423.0,41.577,217,True
2025-11-20 17:00:00+00:00,41.31,41.42,40.77,40.9,49558.0,41.211,342,True
2025-11-20 18:00:00+00:00,40.96,41.21,40.76,40.82,51930.0,40.989,360,True
2025-11-20 19:00:00+00:00,40.82,40.92,40.67,40.88,38153.0,40.787,305,True
2025-11-20 20:00:00+00:00,40.82,40.95,40.38,40.4,155859.0,40.601,1124,True
2025-11-20 21:00:00+00:00,40.42,40.42,40.42,40.42,123431.0,40.42,5,False
2025-11-20 22:00:00+00:00,40.42,40.42,40.42,40.42,0.0,40.42,0,False
2025-11-20 23:00:00+00:00,40.42,40.42,40.42,40.42,0.0,40.42,0,False
