date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,67.66,68.04,67.45,67.98,199528.0,1.0
2025-11-17 16:00:00+00:00,67.98,68.3,67.83,67.84,436192.0,1.0
2025-11-17 20:00:00+00:00,67.84,68.11,67.78,68.1,426693.0,1.0
2025-11-18 00:00:00+00:00,68.1,68.1,68.1,68.1,0.0,0.0
2025-11-18 12:00:00+00:00,68.43,68.75,68.14,68.37,328796.0,1.0
2025-11-18 16:00:00+00:00,68.36,68.79,68.16,68.17,436367.0,1.0
2025-11-18 20:00:00+00:00,68.16,68.29,67.84,68.09,591176.0,1.0
2025-11-19 00:00:00+00:00,68.09,68.09,68.09,68.09,0.0,0.0
2025-11-19 12:00:00+00:00,68.13,68.13,67.36,67.55,350462.0,1.0
2025-11-19 16:00:00+00:00,67.54,67.78,67.1,67.27,334847.0,1.0
2025-11-19 20:00:00+00:00,67.27,67.47,67.19,67.22,484914.0,1.0
2025-11-20 00:00:00+00:00,67.22,67.22,67.22,67.22,0.0,0.0
2025-11-20 12:00:00+00:00,67.54,67.93,67.39,67.76,671753.0,1.0
2025-11-20 16:00:00+00:00,67.76,67.97,67.32,67.71,427490.0,1.0
2025-11-20 20:00:00+00:00,67.72,67.8,66.49,67.32,791814.0,1.0
2025-11-21 00:00:00+00:00,67.32,67.32,67.32,67.32,0.0,0.0
2025-11-21 12:00:00+00:00,67.52,68.21,67.4,67.94,227361.0,1.0
2025-11-21 16:00:00+00:00,67.9,68.47,67.69,68.3,371120.0,1.0
2025-11-21 20:00:00+00:00,68.31,68.39,68.12,68.23,842932.0,1.0
2025-11-22 00:00:00+00:00,68.23,68.23,68.23,68.23,0.0,0.0
2025-11-24 12:00:00+00:00,68.47,68.75,67.64,68.1,268620.0,1.0
2025-11-24 16:00:00+00:00,68.07,68.43,68.07,68.22,257865.0,1.0
2025-11-24 20:00:00+00:00,68.23,68.55,68.22,68.35,857629.0,1.0
2025-11-25 00:00:00+00:00,68.35,68.35,68.35,68.35,0.0,0.0
2025-11-25 12:00:00+00:00,68.12,68.85,68.12,68.72,147910.0,1.0
2025-11-25 16:00:00+00:00,68.74,68.81,67.87,68.12,368851.0,1.0
2025-11-25 20:00:00+00:00,68.1,68.6,68.04,68.48,482969.0,1.0
2025-11-26 00:00:00+00:00,68.48,68.48,68.48,68.48,0.0,0.0
2025-11-26 12:00:00+00:00,68.68,69.0,68.6,68.96,118404.0,1.0
2025-11-26 16:00:00+00:00,68.96,69.28,68.95,69.13,271817.0,1.0
2025-11-26 20:00:00+00:00,69.12,69.31,69.1,69.18,720680.0,1.0
2025-11-27 00:00:00+00:00,69.18,69.18,69.18,69.18,0.0,0.0
2025-11-28 12:00:00+00:00,69.45,69.5,69.16,69.28,130432.0,1.0
2025-11-28 16:00:00+00:00,69.28,69.59,69.16,69.47,531251.0,1.0
2025-11-28 20:00:00+00:00,69.47,69.47,69.47,69.47,0.0,1.0
2025-12-01 12:00:00+00:00,69.38,69.42,68.46,68.46,220804.0,1.0
2025-12-01 16:00:00+00:00,68.45,68.55,67.74,67.75,617171.0,1.0
2025-12-01 20:00:00+00:00,67.77,67.86,67.53,67.6,745136.0,1.0
2025-12-02 00:00:00+00:00,67.6,67.6,67.6,67.6,0.0,0.0
2025-12-02 12:00:00+00:00,67.7,67.71,67.01,67.15,234167.0,1.0
2025-12-02 16:00:00+00:00,67.14,67.26,66.55,66.63,416537.0,1.0
2025-12-02 20:00:00+00:00,66.63,66.85,66.47,66.47,513209.0,1.0
2025-12-03 00:00:00+00:00,66.2,66.2,66.11,66.11,251.0,0.0
2025-12-03 12:00:00+00:00,66.5,66.69,66.14,66.3,361474.0,1.0
2025-12-03 16:00:00+00:00,66.32,66.41,65.85,66.41,460586.0,1.0
2025-12-03 20:00:00+00:00,66.42,66.64,66.36,66.38,805663.0,1.0
2025-12-04 00:00:00+00:00,66.38,66.38,66.38,66.38,0.0,0.0
2025-12-04 12:00:00+00:00,66.14,66.58,66.01,66.45,122520.0,1.0
2025-12-04 16:00:00+00:00,66.45,66.45,65.48,65.55,492200.0,1.0
2025-12-04 20:00:00+00:00,65.54,66.43,65.52,66.43,1418663.0,1.0
2025-12-05 00:00:00+00:00,66.43,66.43,66.42,66.43,0.0,0.0
2025-12-05 08:00:00+00:00,65.39,65.39,65.12,65.12,223.0,0.0
2025-12-05 12:00:00+00:00,65.12,65.8,65.12,65.32,105948.0,1.0
2025-12-05 16:00:00+00:00,65.35,65.78,65.25,65.77,257439.0,1.0
2025-12-05 20:00:00+00:00,65.79,65.89,65.49,65.5,460229.0,1.0
2025-12-06 00:00:00+00:00,65.5,65.5,65.5,65.5,0.0,0.0
2025-12-08 12:00:00+00:00,65.55,65.67,65.1,65.31,246346.0,1.0
2025-12-08 16:00:00+00:00,65.29,65.6,65.03,65.07,274344.0,1.0
2025-12-08 20:00:00+00:00,65.07,65.18,64.7,64.78,704921.0,1.0
2025-12-09 00:00:00+00:00,64.78,64.78,64.78,64.78,0.0,0.0
